1273695342	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	1.28354725787631	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112010000	https://www.hellenicshippingnews.com/tanker-newbuildings-in-demand/
1273695343	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	5	1	5	0.4149377593361	0								0								0								20251112010000	https://www.catholicculture.org/commentary/should-mothers-work-outside-home-w-margaret-h-mccarthy/
1273695344	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-4.48430493273543	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251112010000	https://www.firstalert7.com/2025/11/11/grandma-under-influence-strikes-kills-5-year-old-grandson-while-pulling-out-driveway-police-say/
1273695345	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	2.01680672268908	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://www.idahostatejournal.com/freeaccess/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service-at/article_d5032247-7880-4446-8d98-6abc834e7ea2.html
1273695346	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT AGENCY						COP			1	0841	084	08	2	7.0	2	1	2	-4.64833015324428	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112010000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/nov/12/et-front/india-wont-spare-those-responsible-for-red-fort-explosion-says-pm-modi/articleshow/125259817.cms
1273695347	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT AGENCY						COP			1	0841	084	08	2	7.0	8	1	8	-4.64833015324428	0								1	Pakistan	PK	PK		30	70	PK	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112010000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/nov/12/et-front/india-wont-spare-those-responsible-for-red-fort-explosion-says-pm-modi/articleshow/125259817.cms
1273695348	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-1.49812734082397	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112010000	https://www.newsday.com/news/nation/teenagers-drowned-kayak-missing-father-texas-y40697
1273695349	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			1	040	040	04	1	1.0	10	1	10	-7.82608695652174	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251112010000	https://www.gvnews.com/opinion/in-my-view-paying-the-price-for-border-decisions/article_e464d080-7120-4ba1-a9c7-d5d1ae2bc88d.html
1273695350	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	-2.21932114882506	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273695351	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			1	051	051	05	1	3.4	8	1	8	-2.21932114882506	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273695352	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			1	051	051	05	1	3.4	2	1	2	-2.21932114882506	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273695353	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	8.64864864864861	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112010000	https://weartv.com/features/community-calendar/communities-caring-at-christmas-47-years-of-holiday-hope
1273695354	20251112	202511	2025	2025.8548											DNK	DANISH	DNK								0	0841	084	08	2	7.0	2	1	2	-3.68098159509202	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112010000	https://www.moonofalabama.org/2025/11/how-to-start-war-with-russia-a-british-think-tank-has-ideas.html/comment-page-2
1273695355	20251112	202511	2025	2025.8548											DNK	DANISH	DNK								0	0841	084	08	2	7.0	8	1	8	-3.68098159509202	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112010000	https://www.moonofalabama.org/2025/11/how-to-start-war-with-russia-a-british-think-tank-has-ideas.html/comment-page-2
1273695356	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	4.22960725075529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112010000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/alice/alice-community-honors-veterans-at-special-ceremony-in-veterans-park
1273695357	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	1.5625	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112010000	https://www.idahostatejournal.com/news/community/future-is-bright-for-higher-education-isu-president-robert-wagner-tells-blackfoot-audience/article_2193eac8-dc85-4991-aa6b-67d662b9f575.html
1273695358	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	4.15094339622642	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112010000	https://www.fox23.com/news/a-look-at-veterans-day-parades-across-green-country/article_4f1f7fdb-b75f-4188-8a43-ecef169c3bca.html
1273695359	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-7.60869565217391	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112010000	https://www.cbsnews.com/news/doj-investigating-violent-riots-uc-berkeley-turning-point-usa-event/
1273695360	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-0.92421441774491	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112010000	https://www.cbc.ca/news/canada/new-brunswick/fredericton-remembrance-day-ceremony-2025-9.6975055
1273695361	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	0.72202166064982	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251112010000	https://tcu360.com/2025/11/11/land-man-season-two-brings-tcu-to-the-spotlight/
1273695362	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	3	1	3	0.72202166064982	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112010000	https://tcu360.com/2025/11/11/land-man-season-two-brings-tcu-to-the-spotlight/
1273695363	20251112	202511	2025	2025.8548											ELI	RETIRED						ELI			0	173	173	17	4	-5.0	2	1	2	0.94899169632266	0								3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	20251112010000	https://abc7news.com/post/new-san-mateo-county-sheriff-will-appointed-week-heres-look-3-finalists/18141640/
1273695364	20251112	202511	2025	2025.8548											FIN	HELSINKI	FIN								1	042	042	04	1	1.9	10	1	10	5.65789473684211	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251112010000	https://www.luxurytravelmagazine.com/news-articles/scandinavia-exploring-the-nordic-world-through-the-eyes-of-the-vikings
1273695365	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								0	020	020	02	1	3.0	3	1	3	-0.17513134851138	0								1	France	FR	FR		46	2	FR	4	Tenerife, Cundinamarca, Colombia	CO	CO33	13938	5.28333	-73.8167	-600059	20251112010000	https://www.thetimes.com/culture/tv-radio/article/everything-we-know-about-the-night-manager-series-2-xj7tslj0t
1273695366	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-0.17513134851138	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112010000	https://www.thetimes.com/culture/tv-radio/article/everything-we-know-about-the-night-manager-series-2-xj7tslj0t
1273695367	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								1	051	051	05	1	3.4	12	3	12	1.43112701252236	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112010000	https://www.smh.com.au/goodfood/melbourne-eating-out/never-something-we-could-ve-instigated-who-s-taking-over-the-original-gerald-s-bar-20251112-p5nes3.html
1273695368	20251112	202511	2025	2025.8548											GOV	CITY MANAGER						GOV			0	020	020	02	1	3.0	6	1	6	-1.14068441064639	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112010000	https://www.cadillacnews.com/news/former-council-member-alerts-city-about-possible-election-problem/article_52ec50a0-762b-4b4f-8e53-e0bbf4397f1f.html
1273695369	20251112	202511	2025	2025.8548											GOV	SOVEREIGN						GOV			1	0353	035	03	1	7.0	1	1	1	5.62248995983936	0								3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251112010000	https://www.turnto23.com/us-news/military/at-arlington-national-cemetery-trump-thanks-veterans-in-wreath-laying-ceremony
1273695370	20251112	202511	2025	2025.8548											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	5.04201680672269	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112010000	https://tribune.com.pk/story/2576988/all-set-for-grand-peace-jirga-in-k-p-today
1273695371	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.37313432835821	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://weartv.com/news/local/nwfl-rep-patronis-hopeful-as-house-to-vote-on-key-bills-to-potentially-end-shutdown
1273695372	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	040	040	04	1	1.0	5	1	5	6.55737704918032	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251112010000	https://www.miragenews.com/penrith-gains-as-state-conference-boosts-1568578/
