1271277725	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	1	1	1	1.54320987654321	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://ianslive.in/textile-shrimp-stocks-surge-following-trumps-comments-of-india-us-trade-deal--20251029130647
1271277726	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	1	1	1	1.54320987654321	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://ianslive.in/textile-shrimp-stocks-surge-following-trumps-comments-of-india-us-trade-deal--20251029130647
1271277727	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	2	1	2	2.63852242744063	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029080000	https://www.ecofinagency.com/news-infrastructures/2910-49916-djibouti-grants-30-year-port-deal-to-saudi-firm-in-hub-strategy
1271277728	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								DJI	DJIBOUTI	DJI								1	057	057	05	1	8.0	4	1	4	2.63852242744063	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029080000	https://www.ecofinagency.com/news-infrastructures/2910-49916-djibouti-grants-30-year-port-deal-to-saudi-firm-in-hub-strategy
1271277729	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								DJI	DJIBOUTI	DJI								1	057	057	05	1	8.0	4	1	4	2.63852242744063	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029080000	https://www.ecofinagency.com/news-infrastructures/2910-49916-djibouti-grants-30-year-port-deal-to-saudi-firm-in-hub-strategy
1271277730	20251029	202510	2025	2025.8192											ARMLEG	ARMENIAN	ARM					LEG			0	040	040	04	1	1.0	6	1	6	7.07964601769911	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029080000	https://news.az/news/azerbaijan-romania-hail-parliamentary-ties-energy-partnership
1271277731	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-5.64663023679417	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029080000	https://www.perthnow.com.au/news/crime/man-googled-tide-times-before-body-found-in-river-c-20510817
1271277732	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.64663023679417	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251029080000	https://www.perthnow.com.au/news/crime/man-googled-tide-times-before-body-found-in-river-c-20510817
1271277733	20251029	202510	2025	2025.8192											AZE	BAKU	AZE								1	046	046	04	1	7.0	10	1	10	0.699300699300699	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029080000	https://en.apa.az/ict/direct-connection-to-international-space-station-will-be-established-from-baku-482124
1271277734	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	10	1	10	-0.33407572383074	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251029080000	https://www.wxii12.com/article/wsfcs-11-4-million-debt-reduction/69185469
1271277735	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	6	1	6	2.48508946322067	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029080000	https://www.miamitimesonline.com/lifestyles/arts_culture/rennie-harris-nuttin-but-a-word-at-the-arsht-might-challenge-your-perception-of-hip/article_c731cbd9-92c8-4b3a-a491-c182f883fb8a.html
1271277736	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	2	1	2	1.89873417721519	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://www.siliconindia.com/news/general/10-stocks-set-to-steer-market-sentiment-today-nid-238180-cid-1.html
1271277737	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	6.95296523517382	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029080000	https://thepeninsulaqatar.com/article/29/10/2025/barzan-holdings-named-strategic-partner-and-gold-sponsor-for-dimdex-2026
1271277738	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	8	1	8	3.45323741007195	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820086-clear-junction-appoints-teresa-cameron-as-group-ceo-004.htm
1271277739	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	2	1	2	3.45323741007195	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820086-clear-junction-appoints-teresa-cameron-as-group-ceo-004.htm
1271277740	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	190	190	19	4	-10.0	5	1	5	-3.24983073798239	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029080000	https://www.forbes.com/sites/feliciajackson/2025/10/29/europes-competitiveness-test-investors-are-repricing-risk/
1271277741	20251029	202510	2025	2025.8192											CHRPRO310	QUAKER				CHR	PRO				1	046	046	04	1	7.0	10	1	10	-0.62893081761006	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029080000	https://www.stroudnewsandjournal.co.uk/news/25577025.silent-vigil-palestine-took-place-nailsworth-centre/
1271277742	20251029	202510	2025	2025.8192											CMR	CAMEROONIAN	CMR								0	190	190	19	4	-10.0	2	1	2	-4.43037974683545	0								1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251029080000	https://www.standardmedia.co.ke/africa/article/2001532928/us-aid-flows-to-nigeria-anti-landmine-efforts-for-now
1271277743	20251029	202510	2025	2025.8192											CMR	CAMEROONIAN	CMR								0	190	190	19	4	-10.0	8	1	8	-4.43037974683545	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029080000	https://www.standardmedia.co.ke/africa/article/2001532928/us-aid-flows-to-nigeria-anti-landmine-efforts-for-now
1271277744	20251029	202510	2025	2025.8192											CMR	CAMEROONIAN	CMR								0	202	202	20	4	-10.0	2	1	2	-4.43037974683545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029080000	https://www.standardmedia.co.ke/africa/article/2001532928/us-aid-flows-to-nigeria-anti-landmine-efforts-for-now
1271277745	20251029	202510	2025	2025.8192											CMR	CAMEROONIAN	CMR								0	202	202	20	4	-10.0	8	1	8	-4.43037974683545	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029080000	https://www.standardmedia.co.ke/africa/article/2001532928/us-aid-flows-to-nigeria-anti-landmine-efforts-for-now
1271277746	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	042	042	04	1	1.9	4	1	4	-3	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029080000	https://www.newkerala.com/news/o/helicopter-skids-while-landing-nepals-mt-lobuche-402
1271277747	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-3	0								4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251029080000	https://www.newkerala.com/news/o/helicopter-skids-while-landing-nepals-mt-lobuche-402
1271277748	20251029	202510	2025	2025.8192											CRM	THIEF						CRM			0	043	043	04	1	2.8	10	1	10	-2.37974683544303	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251029080000	https://www.showbizjunkies.com/tv/high-potential-season-2-episode-7-recap/
1271277749	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	111	111	11	3	-2.0	5	1	5	-8.10810810810811	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029080000	https://www.nbcnews.com/weather/hurricanes/live-blog/hurricane-melissa-live-updates-storm-landfall-cuba-category-3-jamaica-rcna240425
1271277750	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	4.78260869565217	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cyprus	CY	CY		35	33	CY	20251029080000	https://aninews.in/news/world/asia/cyprus-foreign-minister-constantinos-kombos-arrives-in-india-on-first-official-visit20251029114724/
1271277751	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	4.98753117206983	0								1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	20251029080000	https://news.webindia123.com/news/Articles/World/20251029/4377646.html
1271277752	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	4.78260869565217	0								1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://aninews.in/news/world/asia/cyprus-foreign-minister-constantinos-kombos-arrives-in-india-on-first-official-visit20251029114724/
1271277753	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	4.98753117206983	0								1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20251029080000	https://news.webindia123.com/news/Articles/World/20251029/4377646.html
1271277754	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	4.98753117206983	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029080000	https://news.webindia123.com/news/Articles/World/20251029/4377646.html
1271277755	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								0	061	061	06	2	6.4	10	1	10	4.78260869565217	0								1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://aninews.in/news/world/asia/cyprus-foreign-minister-constantinos-kombos-arrives-in-india-on-first-official-visit20251029114724/
1271277756	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								0	061	061	06	2	6.4	10	1	10	4.98753117206983	0								1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20251029080000	https://news.webindia123.com/news/Articles/World/20251029/4377646.html
1271277757	20251029	202510	2025	2025.8192											DNK	DENMARK	DNK								0	080	080	08	2	5.0	2	1	2	-3.94588500563696	0								1	Denmark	DA	DA		56	10	DA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029080000	https://www.forbes.com/sites/saharhashmi/2025/10/29/ai-psychosis-meet-the-fate-of-ophelia-or-can-human-creativity-save-it/
1271277758	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.87719298245614	0								4	Thainstone, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.25	-2.38333	-2609588	4	New Aberdour, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.65	-2.18333	-2603902	20251029080000	https://www.thescottishfarmer.co.uk/news/25577861.resistance-wormers-rise-sheep/
1271277759	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.87719298245614	0								4	Thainstone, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.25	-2.38333	-2609588	4	Thainstone, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.25	-2.38333	-2609588	20251029080000	https://www.thescottishfarmer.co.uk/news/25577861.resistance-wormers-rise-sheep/
1271277760	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	5.26315789473684	0								4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	20251029080000	https://www.standardmedia.co.ke/nyanza/article/2001532922/ghanas-former-president-nana-akufo-addo-to-visit-bondo-to-honour-raila
1271277761	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	5.26315789473684	0								4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	20251029080000	https://www.standardmedia.co.ke/nyanza/article/2001532922/ghanas-former-president-nana-akufo-addo-to-visit-bondo-to-honour-raila
1271277762	20251029	202510	2025	2025.8192											GOV	RULER						GOV			1	020	020	02	1	3.0	5	1	5	3.02724520686176	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251029080000	https://dailypost.ng/2025/10/29/terso-kula-the-alia-era-is-benues-golden-chance-at-greatness/
1271277763	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	3	1	3	-2.32558139534884	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029080000	https://www.hindustantimes.com/world-news/us-news/candace-owens-vs-laura-loomer-why-are-the-two-feuding-on-x-explaining-their-clash-over-qatar-101761721739653.html
1271277764	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	4.78260869565217	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://aninews.in/news/world/asia/cyprus-foreign-minister-constantinos-kombos-arrives-in-india-on-first-official-visit20251029114724/
1271277765	20251029	202510	2025	2025.8192											GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	5	1	5	4.69043151969981	0								4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820088-under-the-supervision-of-the-ministry-of-energy-saudi-electricity-company-and-edf-power-solutions-win-a-600-mw-solar-pv-power-project-in-samtah-and-s-008.htm
1271277766	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.73333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029080000	https://www.dailyrecord.co.uk/news/real-life/dad-given-devastating-diagnosis-after-36148794
1271277767	20251029	202510	2025	2025.8192											IND	NAGALAND	IND								1	036	036	03	1	4.0	5	1	5	4.41176470588235	0								0								0								20251029080000	https://northeasttoday.in/northeast/manipur-senapati-rolls-out-grand-welcome-for-nscnim-leader-th-muivah/
1271277768	20251029	202510	2025	2025.8192											IND	MANIPUR	IND								1	042	042	04	1	1.9	10	1	10	4.41176470588235	0								0								0								20251029080000	https://northeasttoday.in/northeast/manipur-senapati-rolls-out-grand-welcome-for-nscnim-leader-th-muivah/
1271277769	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	0.273972602739722	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271277770	20251029	202510	2025	2025.8192											IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	3	1	3	-2.875	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029080000	https://www.jagranjosh.com/articles/cyclone-montha-school-holiday-list-of-states-and-districts-school-closed-due-to-heavy-rain-1800004516-1
1271277771	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	042	042	04	1	1.9	5	1	5	-1.48936170212766	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029080000	https://www.financialexpress.com/india-news/how-nitish-kumar-remains-bihar-cm-for-20-years-without-being-an-mla/4024941/
1271277772	20251029	202510	2025	2025.8192											INDGOV	MAHARASHTRA	IND					GOV			1	040	040	04	1	1.0	6	1	6	0.273972602739722	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271277773	20251029	202510	2025	2025.8192											INDGOV	MAHARASHTRA	IND					GOV			1	040	040	04	1	1.0	4	1	4	0.273972602739722	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271277774	20251029	202510	2025	2025.8192											INDGOV	MAHARASHTRA	IND					GOV			1	046	046	04	1	7.0	8	1	8	0.273972602739722	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271277775	20251029	202510	2025	2025.8192											INDGOV	MAHARASHTRA	IND					GOV			1	046	046	04	1	7.0	2	1	2	0.273972602739722	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271277776	20251029	202510	2025	2025.8192											IRQ	ASSUR	IRQ								1	042	042	04	1	1.9	6	1	6	6.07476635514019	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251029080000	https://www.hccommunityjournal.com/article_61f85f6e-05fc-4eac-9273-846eca00ea3a.html
1271277777	20251029	202510	2025	2025.8192											JAM	KINGSTON	JAM								0	130	130	13	3	-4.4	6	1	6	-6.26702997275204	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029080000	https://kstp.com/kstp-news/top-news/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica-2/
1271277778	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-5.74018126888218	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251029080000	https://www.centralchronicle.com/mexican-journalist-who-covered-drug-cartels-found-dead-on-highway-with-note-next-to-body/
1271277779	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-5.74018126888218	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029080000	https://www.centralchronicle.com/mexican-journalist-who-covered-drug-cartels-found-dead-on-highway-with-note-next-to-body/
1271277780	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.01005025125628	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029080000	https://www.foxnews.com/world/trump-visits-south-korea-he-attempts-secure-billions-investment
1271277781	20251029	202510	2025	2025.8192											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	2.01005025125628	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029080000	https://www.foxnews.com/world/trump-visits-south-korea-he-attempts-secure-billions-investment
