1274285976	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.26385636221701	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274285977	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA																		1	193	193	19	4	-10.0	3	1	3	-6.25	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115014500	https://news3lv.com/news/local/family-seeks-answers-after-man-killed-at-large-gathering-in-southwest-las-vegas
1274285978	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA								CHL	SANTIAGO	CHL								1	017	017	01	1	0.0	5	1	5	-6.25	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115014500	https://news3lv.com/news/local/family-seeks-answers-after-man-killed-at-large-gathering-in-southwest-las-vegas
1274285979	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA								CHL	SANTIAGO	CHL								1	190	190	19	4	-10.0	7	1	7	-6.25	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115014500	https://news3lv.com/news/local/family-seeks-answers-after-man-killed-at-large-gathering-in-southwest-las-vegas
1274285980	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA								CHL	SANTIAGO	CHL								1	193	193	19	4	-10.0	7	1	7	-6.25	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115014500	https://news3lv.com/news/local/family-seeks-answers-after-man-killed-at-large-gathering-in-southwest-las-vegas
1274285981	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0.66815144766147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285982	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	046	046	04	1	7.0	6	1	6	-2.26385636221701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274285983	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	046	046	04	1	7.0	2	1	2	-2.26385636221701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274285984	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.66815144766147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285985	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	4	1	4	0.66815144766147	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285986	20251108	202511	2025	2025.8438	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.31362889983579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/14/indiana-republicans-wont-redistrict-n2666499
1274285987	20251108	202511	2025	2025.8438	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.31362889983579	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/14/indiana-republicans-wont-redistrict-n2666499
1274285988	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.66815144766147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285989	20251108	202511	2025	2025.8438	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.31362889983579	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/14/indiana-republicans-wont-redistrict-n2666499
1274285990	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0.66815144766147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285991	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.66815144766147	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285992	20251108	202511	2025	2025.8438	USAGOV	WASHINGTON	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	1.0213556174559	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274285993	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			USA	INDIANA	USA								1	036	036	03	1	4.0	2	1	2	0.66815144766147	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285994	20251108	202511	2025	2025.8438	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.66815144766147	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285995	20251108	202511	2025	2025.8438	USAGOV	OVAL OFFICE	USA					GOV			USA	INDIANA	USA								1	040	040	04	1	1.0	1	1	1	-1.31362889983579	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/14/indiana-republicans-wont-redistrict-n2666499
1274285996	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			USALEG	INDIANA	USA					LEG			1	036	036	03	1	4.0	2	1	2	0.66815144766147	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285997	20251114	202511	2025	2025.8603											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	3	1	3	2.14634146341464	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274285998	20251114	202511	2025	2025.8603	GOV	CHANCELLOR						GOV													1	040	040	04	1	1.0	3	1	3	2.14634146341464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274285999	20251114	202511	2025	2025.8603	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	0.66889632107023	0								0								0								20251115014500	https://www.dailypost.vu/news/no-confidence-motion-tests-constitutional-amendments-17a-and-17b/article_ee92774c-19eb-571c-9a57-a1b2f7f4b3a3.html
1274286000	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	2.14634146341464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274286001	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.14634146341464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274286002	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	2.09205020920502	0								0								0								20251115014500	https://www.tribuneindia.com/news/jalandhar/progressive-farmers-to-hold-14-exhibitions-at-kisan-mela-today/
1274286003	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			1	100	100	10	3	-5.0	6	1	6	-3.97727272727273	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251115014500	https://www.ghanamma.com/2025/11/15/ghana-lost-over-7000-tonnes-of-cocoa-in-volta-oti-to-smuggling-in-five-years/
1274286004	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	4	1	4	-2.26385636221701	0								4	Khor Fakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	4	Khor Fakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274286005	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	5	1	5	-2.26385636221701	0								4	Khor Fakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	1	Iran	IR	IR		32	53	IR	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274286006	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0.40547389761784	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115014500	https://www.miragenews.com/press-conference-brisbane-1571110/
1274286007	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.45489443378119	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251115014500	https://www.illawarramercury.com.au/story/9111897/how-to-get-tickets-to-jimmy-barnes-bowral-concert-in-march-2026/
1274286008	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.45489443378119	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Sandstone Point, Queensland, Australia	AS	AS04	154682	-27.0837	153.132	11430678	20251115014500	https://www.illawarramercury.com.au/story/9111897/how-to-get-tickets-to-jimmy-barnes-bowral-concert-in-march-2026/
1274286009	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	80	8	80	0.274620724866006	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286010	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	10	1	10	5.85197934595525	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115014500	https://www.pressenza.com/2025/11/cems-global-launches-major-international-trade-exhibitions-on-construction-energy-and-water-in-dhaka/
1274286011	20251115	202511	2025	2025.8630											BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	32	8	16	0.274620724866006	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286012	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	2.82776349614396	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115014500	https://www.wbrc.com/2025/11/15/oak-mountain-high-schools-unicef-club-reaches-3rd-place-fundraising-among-616-chapters/
1274286013	20251115	202511	2025	2025.8630											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	-0.91930541368743	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251115014500	https://www.usmagazine.com/entertainment/news/monica-garcia-calls-jeff-lewis-a-prick-after-bravocon-2025-jab/
1274286014	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	5.85197934595525	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115014500	https://www.pressenza.com/2025/11/cems-global-launches-major-international-trade-exhibitions-on-construction-energy-and-water-in-dhaka/
