1262160412	20240909	202409	2024	2024.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.47895335608646	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909164500	https://www.dailymail.co.uk/femail/article-15080189/meghan-new-promo-harry-royal-tour.html
1262160413	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	1	1	1	2.68620268620269	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909164500	https://www.taipeitimes.com/News/front/archives/2025/09/10/2003843526
1262160414	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	1	1	1	2.68620268620269	1	Japan	JA	JA		36	138	JA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Japan	JA	JA		36	138	JA	20250909164500	https://www.taipeitimes.com/News/front/archives/2025/09/10/2003843526
1262160415	20240909	202409	2024	2024.6822	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	2	1	2	-1.24653739612188	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909164500	https://www.dailymail.co.uk/news/article-15081023/How-live-150-Inside-chilling-organ-harvesting-regeneration-plans-used-Putin-Xi-hunt-immortality-revealed-MARK-PALMER.html
1262160416	20240909	202409	2024	2024.6822	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	8	1	8	-1.24653739612188	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250909164500	https://www.dailymail.co.uk/news/article-15081023/How-live-150-Inside-chilling-organ-harvesting-regeneration-plans-used-Putin-Xi-hunt-immortality-revealed-MARK-PALMER.html
1262160417	20240909	202409	2024	2024.6822	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	0.42194092827004	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250909164500	https://www.cnbc.com/2025/09/09/microsoft-says-employees-will-be-expected-in-office-three-days-a-week.html
1262160418	20240909	202409	2024	2024.6822	USA	NEVADA	USA																		1	110	110	11	3	-2.0	2	1	2	-14.9659863945578	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909164500	https://www.houstonpublicmedia.org/npr/2025/09/09/nx-s1-5535584/michigan-judge-dismisses-charges-against-15-pro-trump-fake-electors/
1262160419	20240909	202409	2024	2024.6822	USA	COLORADO	USA								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	3	1	3	2.73972602739726	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20250909164500	https://www.journal-advocate.com/2025/09/09/chamber-member-of-the-week-xcel-energy/
1262160420	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.47895335608646	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909164500	https://www.dailymail.co.uk/femail/article-15080189/meghan-new-promo-harry-royal-tour.html
1262160421	20250810	202508	2025	2025.6027	TWN	TAIWAN	TWN								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-1.03626943005182	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909164500	https://www.taipeitimes.com/News/biz/archives/2025/09/10/2003843507
1262160422	20250810	202508	2025	2025.6027	TWN	TAIWAN	TWN								USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-1.03626943005182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909164500	https://www.taipeitimes.com/News/biz/archives/2025/09/10/2003843507
1262160423	20250902	202509	2025	2025.6630											TWN	TAICHUNG	TWN								1	042	042	04	1	1.9	5	1	5	4.0625	0								4	Dongshih, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	4	Dongshih, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	20250909164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843536
1262160424	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	OHIO	USA								1	173	173	17	4	-5.0	7	1	7	-9.46502057613169	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20250909164500	https://www.wkyc.com/article/news/local/lake-county/willoughby-police-wilo-park-apartments-antonio-edward-woods-swatting-panic-false-alarm/95-5e182cbb-813b-491d-9558-01be0914fcf1
1262160425	20250902	202509	2025	2025.6630	COPGOV	DEPUTY						COP	GOV		GOV	DIRECTOR GENERAL						GOV			1	060	060	06	2	6.0	3	1	3	-2.52324037184595	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	20250909164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843534
1262160426	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160427	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-6.38766519823789	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160428	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	3	1	3	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160429	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			TWN	TAICHUNG	TWN								1	042	042	04	1	1.9	5	1	5	4.0625	4	Dongshih, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	4	Dongshih, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	4	Dongshih, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	20250909164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843536
1262160430	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			TWN	TAIWAN	TWN								1	060	060	06	2	6.0	1	1	1	-2.52324037184595	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	20250909164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843534
1262160431	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	1	1	1	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160432	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	1	1	1	-6.38766519823789	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160433	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	3	1	3	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160434	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160435	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	3	1	3	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160436	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	3	1	3	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160437	20250902	202509	2025	2025.6630	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160438	20250902	202509	2025	2025.6630	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160439	20250902	202509	2025	2025.6630	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160440	20250902	202509	2025	2025.6630	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	6	1	6	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160441	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.71990171990172	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909164500	https://www.houstonpublicmedia.org/articles/news/texas/2025/09/09/530375/abbott-expected-to-issue-executive-order-setting-age-requirements-for-thc-products-other-restrictions/
1262160442	20250902	202509	2025	2025.6630	NIC	NICARAGUA	NIC								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160443	20250902	202509	2025	2025.6630	NIC	NICARAGUA	NIC								GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	6	1	6	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160444	20250902	202509	2025	2025.6630	NICLEG	NICARAGUA	NIC					LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160445	20250902	202509	2025	2025.6630	NICLEG	NICARAGUA	NIC					LEG			GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-3.56234096692112	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	4	San Carlos, Departamento de Granada, Nicaragua	NU	NU06	22462	11.9572	-85.9698	11230917	20250909164500	https://qcostarica.com/mass-arrival-of-nicaraguan-gold-miners-in-crucitas-reported-after-ortegas-decision/
1262160446	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160447	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	3	1	3	-2.52324037184595	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	0								4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	20250909164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843534
1262160448	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	060	060	06	2	6.0	1	1	1	-2.52324037184595	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	4	National Taiwan University Hospital, T'ai-pei, Taiwan	TW	TW03	13277	25.0415	121.517	10135779	20250909164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843534
1262160449	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		1	193	193	19	4	-10.0	10	1	10	-1.96560196560197	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250909164500	https://www.si.com/mlb/angels/angels-news/new-details-emerge-in-car-accident-that-left-angels-minor-leaguer-in-critical-condition
1262160450	20250902	202509	2025	2025.6630	USAREL	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.71990171990172	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909164500	https://www.houstonpublicmedia.org/articles/news/texas/2025/09/09/530375/abbott-expected-to-issue-executive-order-setting-age-requirements-for-thc-products-other-restrictions/
1262160451	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160452	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160453	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.38766519823789	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160454	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160455	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-6.38766519823789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
1262160456	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-6.38766519823789	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909164500	https://www.mymotherlode.com/news/middle-east/4289927/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike.html
