1272166256	20241103	202411	2024	2024.8301	ITAJUD	MILAN	ITA					JUD			ITA	ITALY	ITA								0	090	090	09	2	-2.0	2	1	2	-1	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103124500	https://www.just-drinks.com/news/campari-distances-itself-from-court-shares-order/
1272166257	20241103	202411	2024	2024.8301	MED	MEDIA						MED			GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-3.56472795497185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/spain-expresses-regret-over-pain-and-injustice-caused-during-conquest-of-the-americas-after-diplomatic-spat-with-mexico/
1272166258	20241103	202411	2024	2024.8301	USAMED	UNITED STATES	USA					MED			ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	-3.56472795497185	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/spain-expresses-regret-over-pain-and-injustice-caused-during-conquest-of-the-americas-after-diplomatic-spat-with-mexico/
1272166259	20241103	202411	2024	2024.8301	USAMED	UNITED STATES	USA					MED			ESP	SPAIN	ESP								0	111	111	11	3	-2.0	2	1	2	-3.56472795497185	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/spain-expresses-regret-over-pain-and-injustice-caused-during-conquest-of-the-americas-after-diplomatic-spat-with-mexico/
1272166260	20241103	202411	2024	2024.8301	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			1	0831	083	08	2	5.0	4	1	4	-7.93201133144476	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/breaking-valencia-president-carlos-mazon-resigns-over-handling-of-deadly-dana-floods-that-killed-229-people/
1272166261	20241103	202411	2024	2024.8301	dak	SIOUX			dak						COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.23076923076923	0								0								0								20251103124500	https://www.gowatertown.net/man-sentenced-for-june-2024-triple-homicide-in-sioux-falls/
1272166262	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	4	1	4	-1.24113475177305	0								4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	20251103124500	https://www.news18.com/india/jaishankar-speaks-with-afghan-counterpart-muttaqi-offers-condolences-over-earthquake-tragedy-9677575.html
1272166263	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	3	1	3	-1.24113475177305	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	0								4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	20251103124500	https://www.news18.com/india/jaishankar-speaks-with-afghan-counterpart-muttaqi-offers-condolences-over-earthquake-tragedy-9677575.html
1272166264	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	1	1	1	-1.24113475177305	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103124500	https://www.news18.com/india/jaishankar-speaks-with-afghan-counterpart-muttaqi-offers-condolences-over-earthquake-tragedy-9677575.html
1272166265	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166266	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV													1	014	014	01	1	0.0	2	1	2	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166267	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	2	1	2	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166268	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166269	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	014	014	01	1	0.0	6	1	6	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166270	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	020	020	02	1	3.0	6	1	6	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166271	20251004	202510	2025	2025.7507	GOV	REGULATOR						GOV			CVL	CIVIL SOCIETY						CVL			1	010	010	01	1	0.0	5	1	5	8.08823529411765	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103124500	https://www.civilsociety.co.uk/news/minister-hails-clearer-requirements-as-new-fundraising-code-takes-effect.html
1272166272	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166273	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.61290322580645	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-bus-lane-operating-hours-come-into-effect/a352419835.html
1272166274	20251004	202510	2025	2025.7507	NGALEG	NIGERIA	NGA					LEG			NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	2	1	2	-8.6053412462908	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103124500	http://www.africaleader.com/news/278671469/nigeria-rejects-unilateral-us-military-intervention
1272166275	20251004	202510	2025	2025.7507	NGALEG	NIGERIA	NGA					LEG			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-8.6053412462908	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103124500	http://www.africaleader.com/news/278671469/nigeria-rejects-unilateral-us-military-intervention
1272166276	20251004	202510	2025	2025.7507	NGALEG	NIGERIA	NGA					LEG			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	-8.6053412462908	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103124500	http://www.africaleader.com/news/278671469/nigeria-rejects-unilateral-us-military-intervention
1272166277	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA																		1	084	084	08	2	7.0	3	1	3	1.40421263791374	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251103124500	https://asianjournal.com/usa/southerncalifornia/los-angeles/improved-biodiversity-water-systems-community-recreation-la-releases-finalized-la-river-master-plan/
1272166278	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	1.40421263791374	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251103124500	https://asianjournal.com/usa/southerncalifornia/los-angeles/improved-biodiversity-water-systems-community-recreation-la-releases-finalized-la-river-master-plan/
1272166279	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-3.49264705882353	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251103124500	https://www.timeslive.co.za/politics/2025-11-03-traffic-inspectors-acted-on-tip-about-bogus-cops-at-kt-molefes-house-witness/
1272166280	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	020	020	02	1	3.0	6	1	6	2	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103124500	https://www.bloomberg.com:443/news/newsletters/2025-11-03/trump-s-tariffs-and-the-supreme-court
1272166281	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103124500	https://www.bloomberg.com:443/news/newsletters/2025-11-03/trump-s-tariffs-and-the-supreme-court
1272166282	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103124500	https://www.bloomberg.com:443/news/newsletters/2025-11-03/trump-s-tariffs-and-the-supreme-court
1272166283	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								JPN	SAGA	JPN								1	174	174	17	4	-5.0	4	1	4	-2.14007782101167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103124500	https://www.nbcnews.com/world/united-kingdom/trump-feels-badly-royal-family-prince-andrew-epstein-king-charles-rcna241530
1272166284	20251027	202510	2025	2025.8137	GOV	KING						GOV			JPN	SAGA	JPN								1	174	174	17	4	-5.0	6	1	6	-2.14007782101167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103124500	https://www.nbcnews.com/world/united-kingdom/trump-feels-badly-royal-family-prince-andrew-epstein-king-charles-rcna241530
1272166285	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	5	1	5	-4.95689655172414	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103124500	https://www.independent.co.uk/news/world/europe/bella-culley-georgia-prison-drugs-b2857313.html
1272166286	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	2	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103124500	https://www.bloomberg.com:443/news/newsletters/2025-11-03/trump-s-tariffs-and-the-supreme-court
1272166287	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	2	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103124500	https://www.bloomberg.com:443/news/newsletters/2025-11-03/trump-s-tariffs-and-the-supreme-court
1272166288	20251027	202510	2025	2025.8137	USA	MICHIGAN	USA								TCD	CHAD	TCD								1	010	010	01	1	0.0	4	1	4	3.55987055016182	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251103124500	https://www.yahoo.com/entertainment/music/articles/michigan-bred-drummer-chad-smith-110626408.html
1272166289	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	010	010	01	1	0.0	1	1	1	3.55987055016182	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251103124500	https://www.yahoo.com/entertainment/music/articles/michigan-bred-drummer-chad-smith-110626408.html
1272166290	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	2	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103124500	https://www.bloomberg.com:443/news/newsletters/2025-11-03/trump-s-tariffs-and-the-supreme-court
1272166291	20251027	202510	2025	2025.8137	smi	SAMI			smi						USA	SAN FRANCISCO	USA								0	010	010	01	1	0.0	7	1	7	-3.2	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103124500	https://www.thenational.scot/news/25591526.sami-hamdi-suffers-health-emergency-ice-detention/
1272166292	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	8.13397129186603	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103124500	https://www.gdnonline.com:443/Details/1367582
1272166293	20251103	202511	2025	2025.8301											AFGGOV	AFGHAN	AFG					GOV			1	190	190	19	4	-10.0	3	1	3	-1.24113475177305	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251103124500	https://www.news18.com/india/jaishankar-speaks-with-afghan-counterpart-muttaqi-offers-condolences-over-earthquake-tragedy-9677575.html
1272166294	20251103	202511	2025	2025.8301											ARM	YEREVAN	ARM								1	0841	084	08	2	7.0	2	1	2	0.4950495049505	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103124500	https://arka.am:443/en/news/tourism/reconstruction-of-cascade-complex-in-yerevan-approved-marking-the-start-of-the-practical-phase-city-/
1272166295	20251103	202511	2025	2025.8301											ARMCVL	YEREVAN	ARM					CVL			1	0841	084	08	2	7.0	6	1	6	0.4950495049505	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103124500	https://arka.am:443/en/news/tourism/reconstruction-of-cascade-complex-in-yerevan-approved-marking-the-start-of-the-practical-phase-city-/
1272166296	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.97215777262181	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103124500	https://breakingdefense.com/2025/11/tiny-aussie-startup-teams-with-austal-to-allow-autonomous-systems-on-all-royal-navy-ships/
1272166297	20251103	202511	2025	2025.8301											AUSREL	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.97215777262181	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103124500	https://breakingdefense.com/2025/11/tiny-aussie-startup-teams-with-austal-to-allow-autonomous-systems-on-all-royal-navy-ships/
1272166298	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.75469336670839	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251103124500	https://english.news.cn/20251103/0e479a4092ee4825ae0190dc316b85b4/c.html
1272166299	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.45045045045045	0								4	Eagle Plain, Yukon, Canada	CA	CA12	25042	66.25	-137	-563938	4	Eagle Plain, Yukon, Canada	CA	CA12	25042	66.25	-137	-563938	20251103124500	http://www.newjerseytelegraph.com/news/278671681/eagle-plains-announces-sale-agreement-for-rusty-springs-property-yt
1272166300	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	2.09125475285171	0								3	Powder River, Wyoming, United States	US	USWY		43.0322	-106.987	1593001	3	Powder River, Wyoming, United States	US	USWY		43.0322	-106.987	1593001	20251103124500	https://www.marketscreener.com/news/pedevco-presentation-ce7d5cd9dd8af02d
1272166301	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-3.23785803237858	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103124500	https://www.bloomberg.com:443/graphics/2025-arctic-global-warming-permafrost/
1272166302	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-3.23785803237858	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103124500	https://www.bloomberg.com:443/graphics/2025-arctic-global-warming-permafrost/
1272166303	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	3.5264483627204	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103124500	https://www.belfasttelegraph.co.uk/business/northern-ireland/strand-cinema-unveils-new-theatres-as-fundraising-for-next-phase-of-redevelopment-begins/a1125284964.html
1272166304	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	3.75469336670839	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103124500	https://english.news.cn/20251103/0e479a4092ee4825ae0190dc316b85b4/c.html
1272166305	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	3.75469336670839	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103124500	https://english.news.cn/20251103/0e479a4092ee4825ae0190dc316b85b4/c.html
