1266844003	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	6	1	6	-0.29069767441861	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004234500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266844004	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	2	8	-1.04787591302158	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004234500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266844005	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	4.26439232409381	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844006	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	3	1	3	-5.32150776053215	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844007	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	2.64993026499302	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004234500	https://www.hindustantimes.com/cities/delhi-news/from-mughal-era-farmans-to-digital-chips-du-library-set-for-new-chapter-101759604154022.html
1266844008	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	6.02409638554217	0								4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	20251004234500	https://www.bordertelegraph.com/news/25518115.approval-shining-example-glamping-site-eyemouth/
1266844009	20251004	202510	2025	2025.7507											GHAGOV	GHANA	GHA					GOV			0	042	042	04	1	1.9	5	1	5	3.58361774744028	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/kojo-choi-shares-inspiring-journey-as-ghanas-new-ambassador-to-south-korea/
1266844010	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-2.89330922242315	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004234500	https://www.lemonde.fr/en/international/article/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says_6746100_4.html
1266844011	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.0699500356888	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844012	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.0699500356888	0								1	Brazil	BR	BR		-10	-55	BR	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844013	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-2.89330922242315	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004234500	https://www.lemonde.fr/en/international/article/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says_6746100_4.html
1266844014	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	4.05405405405406	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20251004234500	https://www.waterford-news.ie/news/pink-swim-in-aid-of-breast-cancer-ireland-to-take-place-in-waterford_arid-73008.html
1266844015	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	-1.01522842639594	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844016	20251004	202510	2025	2025.7507											MMR	MYANMAR	MMR								1	043	043	04	1	2.8	2	1	2	2.80830280830281	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266844017	20251004	202510	2025	2025.7507											MYS	SABAH	MYS								1	190	190	19	4	-10.0	10	1	10	2.71398747390396	0								0								0								20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/pbs-to-stick-around-says-leader
1266844018	20251004	202510	2025	2025.7507											MYSCVL	MALAYSIA	MYS					CVL			0	036	036	03	1	4.0	10	1	10	-4.27631578947368	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.thestar.com.my/news/focus/2025/10/05/being-there-for-the-menopausal-community
1266844019	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-5.32150776053215	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844020	20251004	202510	2025	2025.7507											POL	POLE	POL								1	190	190	19	4	-10.0	3	1	3	-8.44155844155844	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251004234500	https://www.jamaicaobserver.com/2025/10/04/hellshire-fatal-crash-victims-identified/
1266844021	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	0.62893081761006	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251004234500	https://www.wwnytv.com/2025/10/04/great-pumpkin-derby-held-thompson-park-saturday-help-fight-breast-cancer/
1266844022	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.49253731343284	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251004234500	https://www.wwnytv.com/2025/10/04/gouverneur-hosts-village-wide-walk-support-breast-ovarian-cancer-research/
1266844023	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-5.40983606557377	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844024	20251004	202510	2025	2025.7507											USA	MARYLAND	USA								1	072	072	07	2	8.3	3	1	3	-5.40983606557377	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844025	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	10	1	10	3.52020860495437	0								3	Moss Landing, California, United States	US	USCA		36.8044	-121.787	1659184	3	Moss Landing, California, United States	US	USCA		36.8044	-121.787	1659184	20251004234500	https://calcoastnews.com/2025/10/san-luis-obispo-county-beaches-recognitions-and-threats/
1266844026	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.00782472613458	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251004234500	https://www.kvue.com/article/news/crime/irynas-law-signed-josh-stein-criminal-justice-reform-death-penalty/275-ecf416ac-6c93-4762-bd2c-2e11dd7d615a
1266844027	20251004	202510	2025	2025.7507											VNM	VIETNAM	VNM								0	060	060	06	2	6.0	2	1	2	-1.05393676379417	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://www.farmweekly.com.au/story/9076736/merinos-are-mainstay-for-the-fowler-family-at-esperance/
1266844028	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	10	1	10	3.55731225296442	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251004234500	https://thezimbabwemail.com/entertainment/kenny-g-heading-to-south-africa/
1266844029	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-2.0699500356888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844030	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-2.0699500356888	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844031	20251004	202510	2025	2025.7507	AUS	VICTORIA	AUS								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-0.8	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251004234500	https://www.castanetkamloops.net/news/Penticton/576128/RDOS-urging-e-billing-and-online-payments-for-South-Okanagan-Similkameen-residents-during-postal-strike
1266844032	20251004	202510	2025	2025.7507	AUS	VICTORIA	AUS								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	-0.8	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251004234500	https://www.castanetkamloops.net/news/Penticton/576128/RDOS-urging-e-billing-and-online-payments-for-South-Okanagan-Similkameen-residents-during-postal-strike
1266844033	20251004	202510	2025	2025.7507	AUS	AUSSIE	AUS								USA	A US	USA								1	051	051	05	1	3.4	8	1	8	-4.1304347826087	1	Australia	AS	AS		-25	135	AS	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Australia	AS	AS		-25	135	AS	20251004234500	https://www.9news.com.au/world/donald-trump-plans-to-deploy-national-guard-in-illinois-governor-says/a6527377-6feb-4b8f-863e-ff8743438a11
1266844034	20251004	202510	2025	2025.7507	AUS	AUSSIE	AUS								USA	A US	USA								1	051	051	05	1	3.4	2	1	2	-4.1304347826087	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004234500	https://www.9news.com.au/world/donald-trump-plans-to-deploy-national-guard-in-illinois-governor-says/a6527377-6feb-4b8f-863e-ff8743438a11
1266844035	20251004	202510	2025	2025.7507	AUS	AUSSIE	AUS								USA	A US	USA								1	140	140	14	3	-6.5	8	1	8	-4.1304347826087	1	Australia	AS	AS		-25	135	AS	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004234500	https://www.9news.com.au/world/donald-trump-plans-to-deploy-national-guard-in-illinois-governor-says/a6527377-6feb-4b8f-863e-ff8743438a11
1266844036	20251004	202510	2025	2025.7507	AUS	AUSSIE	AUS								USA	A US	USA								1	140	140	14	3	-6.5	2	1	2	-4.1304347826087	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004234500	https://www.9news.com.au/world/donald-trump-plans-to-deploy-national-guard-in-illinois-governor-says/a6527377-6feb-4b8f-863e-ff8743438a11
1266844037	20251004	202510	2025	2025.7507	BUS	TOURISM INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	8.54700854700855	4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	0								4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/tgo-a-good-lead-up-to-vm2026
1266844038	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	-1.01522842639594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844039	20251004	202510	2025	2025.7507	BUS	TOURISM INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	8.54700854700855	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	0								4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/tgo-a-good-lead-up-to-vm2026
1266844040	20251004	202510	2025	2025.7507	BUS	SERVER						BUS													1	036	036	03	1	4.0	2	1	2	2.80830280830281	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266844041	20251004	202510	2025	2025.7507	BUS	SERVER						BUS													1	036	036	03	1	4.0	6	1	6	2.80830280830281	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266844042	20251004	202510	2025	2025.7507	BUS	SERVER						BUS													1	036	036	03	1	4.0	2	1	2	2.80830280830281	1	Ireland	EI	EI		53	-8	EI	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266844043	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	127	127	12	3	-5.0	2	1	2	-1.01522842639594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844044	20251004	202510	2025	2025.7507	BUS	SHOP OWNER						BUS													1	128	128	12	3	-5.0	10	1	10	0.79575596816977	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/shop-owners-to-face-court-for-defying-sanitation-day-order/
1266844045	20251004	202510	2025	2025.7507	BUS	TYCOON						BUS													1	172	172	17	4	-5.0	10	1	10	2.80830280830281	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266844046	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	4.26439232409381	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844047	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS			GBR	BRITISH	GBR								0	081	081	08	2	5.0	4	1	4	1.08511359782978	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	20251004234500	https://www.aero-news.net/subsite.cfm?do=main.archive&year=2025&month=10&day=5
1266844048	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS			GBRBUS	BRITISH	GBR					BUS			0	081	081	08	2	5.0	6	1	6	1.08511359782978	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	20251004234500	https://www.aero-news.net/subsite.cfm?do=main.archive&year=2025&month=10&day=5
1266844049	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844050	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	040	040	04	1	1.0	8	2	8	-1.04787591302158	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004234500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266844051	20251004	202510	2025	2025.7507	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	10	1	10	-0.29069767441861	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004234500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266844052	20251004	202510	2025	2025.7507	CAN	EDMONTON	CAN																		1	180	180	18	4	-9.0	5	1	5	-7.08661417322835	0								0								0								20251004234500	https://globalnews.ca/news/11464843/2-injured-in-west-edmonton-assault-police/
1266844053	20251004	202510	2025	2025.7507	CAN	EDMONTON	CAN								CANCOP	EDMONTON	CAN					COP			1	180	180	18	4	-9.0	5	1	5	-7.08661417322835	0								0								0								20251004234500	https://globalnews.ca/news/11464843/2-injured-in-west-edmonton-assault-police/
1266844054	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	012	012	01	1	-0.4	4	1	4	-0.48661800486618	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251004234500	https://www.greaterbelize.com/hope-not-dope-campaign-marches-in-caye-caulker-ahead-of-weed-referendum/
1266844055	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	081	081	08	2	5.0	4	1	4	-0.48661800486618	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004234500	https://www.greaterbelize.com/hope-not-dope-campaign-marches-in-caye-caulker-ahead-of-weed-referendum/
1266844056	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								AGR	FARMER						AGR			1	030	030	03	1	4.0	1	1	1	-2.0699500356888	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844057	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								AGR	FARMER						AGR			1	030	030	03	1	4.0	1	1	1	-2.0699500356888	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
