1262826392	20240912	202409	2024	2024.6904	MLT	MALTA	MLT								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	5.0314465408805	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912163000	https://timesofmalta.com/article/tourismfocused-academic-organisation-moves-malta.1116142
1262826393	20240912	202409	2024	2024.6904	USACOP	UNITED STATES	USA					COP													0	180	180	18	4	-9.0	8	1	8	-8.62619808306709	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	0								3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	20250912163000	https://www.bostonherald.com/2025/09/12/migrant-staying-at-massachusetts-shelter-convicted-of-raping-child-da/
1262826394	20250813	202508	2025	2025.6110	COP	PRISON						COP			JUD	JUDGE						JUD			1	084	084	08	2	7.0	5	1	5	-9.4017094017094	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912163000	https://www.wpbf.com/article/florida-sentencing-hearing-brooks-bellay-killing-girl-treasure-coast/66066413
1262826395	20250813	202508	2025	2025.6110	COP	PRISON						COP			USALEG	NEW MEXICO	USA					LEG			0	173	173	17	4	-5.0	2	1	2	-8.73493975903613	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912163000	https://www.mediaite.com/media/entertainment/late-night-host-calls-for-dignity-and-compassion-from-trump-in-wake-of-charlie-kirk-killing-slams-gun-violence-plague/
1262826396	20250813	202508	2025	2025.6110	COP	PRISON						COP			USALEG	NEW MEXICO	USA					LEG			0	173	173	17	4	-5.0	8	1	8	-8.73493975903613	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912163000	https://www.mediaite.com/media/entertainment/late-night-host-calls-for-dignity-and-compassion-from-trump-in-wake-of-charlie-kirk-killing-slams-gun-violence-plague/
1262826397	20250813	202508	2025	2025.6110	COP	PRISON						COP			USALEG	NEW MEXICO	USA					LEG			0	193	193	19	4	-10.0	2	1	2	-8.73493975903613	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912163000	https://www.mediaite.com/media/entertainment/late-night-host-calls-for-dignity-and-compassion-from-trump-in-wake-of-charlie-kirk-killing-slams-gun-violence-plague/
1262826398	20250813	202508	2025	2025.6110	COP	PRISON						COP			USALEG	NEW MEXICO	USA					LEG			0	193	193	19	4	-10.0	8	1	8	-8.73493975903613	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912163000	https://www.mediaite.com/media/entertainment/late-night-host-calls-for-dignity-and-compassion-from-trump-in-wake-of-charlie-kirk-killing-slams-gun-violence-plague/
1262826399	20250813	202508	2025	2025.6110	GBR	LONDON	GBR								REF	REFUGEE						REF			1	043	043	04	1	2.8	8	1	8	-10.8571428571428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912163000	https://www.dailyrecord.co.uk/ayrshire/south-ayrshire-council-challenged-condemn-35892452
1262826400	20250813	202508	2025	2025.6110	GOV	DIPLOMAT						GOV			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	10	1	10	-1.17647058823529	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912163000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/13/2003843722
1262826401	20250813	202508	2025	2025.6110	REF	REFUGEE						REF			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-10.8571428571428	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250912163000	https://www.dailyrecord.co.uk/ayrshire/south-ayrshire-council-challenged-condemn-35892452
1262826402	20250813	202508	2025	2025.6110	REF	REFUGEE						REF			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-10.8571428571428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912163000	https://www.dailyrecord.co.uk/ayrshire/south-ayrshire-council-challenged-condemn-35892452
1262826403	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								COP	DEPUTY						COP			1	050	050	05	1	3.5	2	1	2	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826404	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826405	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826406	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV			COP	DEPUTY						COP			1	050	050	05	1	3.5	3	1	3	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826407	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV			GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	3	1	3	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826408	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826409	20250905	202509	2025	2025.6712	GHACOP	GHANA	GHA					COP													1	173	173	17	4	-5.0	10	1	10	-2.32558139534883	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250912163000	https://www.pulse.com.gh/articles/news/abronye-dc-denied-bail-remanded-again-in-police-custody-for-one-week-2025091212104640795
1262826410	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								1	010	010	01	1	0.0	10	1	10	0.980392156862747	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250912163000	https://demerarawaves.com/2025/09/12/presidents-of-guyana-suriname-set-for-first-meeting/
1262826411	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			SUR	SURINAME	SUR								1	010	010	01	1	0.0	6	1	6	0.980392156862747	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250912163000	https://demerarawaves.com/2025/09/12/presidents-of-guyana-suriname-set-for-first-meeting/
1262826412	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			SUR	SURINAME	SUR								1	010	010	01	1	0.0	4	1	4	0.980392156862747	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250912163000	https://demerarawaves.com/2025/09/12/presidents-of-guyana-suriname-set-for-first-meeting/
1262826413	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								PAK	PAKISTAN	PAK								0	022	022	02	1	3.2	10	1	10	-3.6144578313253	1	Singapore	SN	SN		1.366667	103.8	SN	1	Pakistan	PK	PK		30	70	PK	1	Singapore	SN	SN		1.366667	103.8	SN	20250912163000	https://tribune.com.pk/story/2566453/singapore-pledges-50000-aid-for-pakistans-flood-victims
1262826414	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	10	1	10	-3.6144578313253	1	Singapore	SN	SN		1.366667	103.8	SN	1	Pakistan	PK	PK		30	70	PK	1	Singapore	SN	SN		1.366667	103.8	SN	20250912163000	https://tribune.com.pk/story/2566453/singapore-pledges-50000-aid-for-pakistans-flood-victims
1262826415	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826416	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	3	1	3	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912163000	https://www.geo.tv/latest/623379-jeffery-epstein-continues-to-haunt-prince-andrew-and-royal-family
1262826417	20250911	202509	2025	2025.6877											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	2.18818380743983	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843707
1262826418	20250911	202509	2025	2025.6877											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	6	1	6	2.18818380743983	0								1	Austria	AU	AU		47.333333	13.333333	AU	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843707
1262826419	20250911	202509	2025	2025.6877											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	-1.33630289532294	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250912163000	https://www.philstar.com/headlines/2025/09/13/2472466/dmw-recalls-labor-attach-la-amid-flood-probe
1262826420	20250911	202509	2025	2025.6877											SLB	SOLOMON ISLAND	SLB								1	046	046	04	1	7.0	4	1	4	-1.17647058823529	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912163000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/13/2003843722
1262826421	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	2	1	2	2.18818380743983	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843707
1262826422	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	6	1	6	2.18818380743983	1	Austria	AU	AU		47.333333	13.333333	AU	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843707
1262826423	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	2	1	2	2.18818380743983	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843707
1262826424	20250911	202509	2025	2025.6877	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.50590219224283	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843709
1262826425	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			TWN	TAIPEI	TWN								1	044	044	04	1	2.5	6	1	6	1.96463654223969	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912163000	https://www.taipeitimes.com/News/biz/archives/2025/09/13/2003843690
1262826426	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	042	042	04	1	1.9	1	1	1	0.50590219224283	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843709
1262826427	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	042	042	04	1	1.9	3	1	3	0.50590219224283	1	Japan	JA	JA		36	138	JA	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843709
1262826428	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	0.50590219224283	1	Japan	JA	JA		36	138	JA	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843709
1262826429	20250911	202509	2025	2025.6877	DEUMIL	GERMANY	DEU					MIL													1	010	010	01	1	0.0	1	1	1	-2.93040293040293	1	Poland	PL	PL		52	20	PL	0								1	Russia	RS	RS		60	100	RS	20250912163000	https://tass.com/world/2016189
1262826430	20250911	202509	2025	2025.6877	DEUMIL	GERMANY	DEU					MIL													1	010	010	01	1	0.0	4	1	4	-2.93040293040293	1	Russia	RS	RS		60	100	RS	0								1	Poland	PL	PL		52	20	PL	20250912163000	https://tass.com/world/2016189
1262826431	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	5.06024096385542	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912163000	https://www.ok.co.uk/lifestyle/fashion/amanda-holden-channels-kate-middleton-35894327
1262826432	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	2.88065843621399	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912163000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/13/2003843721
1262826433	20250911	202509	2025	2025.6877	ISRLAB	ISRAEL	ISR					LAB			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-4.42477876106195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912163000	https://www.theartnewspaper.com/2025/09/12/cultural-workers-in-tel-aviv-stage-silent-protest-against-the-destruction-of-gaza
1262826434	20250911	202509	2025	2025.6877	ISRLAB	TEL AVIV	ISR					LAB			PSE	GAZA	PSE								1	141	141	14	3	-6.5	4	1	4	-4.42477876106195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912163000	https://www.theartnewspaper.com/2025/09/12/cultural-workers-in-tel-aviv-stage-silent-protest-against-the-destruction-of-gaza
1262826435	20250911	202509	2025	2025.6877	ISRLAB	TEL AVIV	ISR					LAB			PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912163000	https://www.theartnewspaper.com/2025/09/12/cultural-workers-in-tel-aviv-stage-silent-protest-against-the-destruction-of-gaza
1262826436	20250911	202509	2025	2025.6877	NPL	NEPALESE	NPL								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	-3.62116991643454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843711
1262826437	20250911	202509	2025	2025.6877	NPLELI	NEPALESE	NPL					ELI			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	-3.62116991643454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843711
1262826438	20250911	202509	2025	2025.6877	NPLELI	NEPALESE	NPL					ELI			NPLGOV	NEPALESE	NPL					GOV			1	141	141	14	3	-6.5	6	1	6	-3.62116991643454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843711
1262826439	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	4	1	4	-1.33630289532294	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250912163000	https://www.philstar.com/headlines/2025/09/13/2472466/dmw-recalls-labor-attach-la-amid-flood-probe
