1268794268	20241015	202410	2024	2024.7808	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	4.28730512249443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794269	20241015	202410	2024	2024.7808	JPN	TOKYO	JPN								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	4.28730512249443	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794270	20241015	202410	2024	2024.7808	JPN	TOKYO	JPN								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	4.28730512249443	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794271	20241015	202410	2024	2024.7808	JPN	TOKYO	JPN								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	4.28730512249443	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794272	20241015	202410	2024	2024.7808	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	4.28730512249443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794273	20241015	202410	2024	2024.7808	JPN	TOKYO	JPN								FRA	PARIS	FRA								0	046	046	04	1	7.0	3	1	3	4.28730512249443	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794274	20241015	202410	2024	2024.7808	JPN	TOKYO	JPN								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	4.28730512249443	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794275	20241015	202410	2024	2024.7808	JUD	JUDGE						JUD			USA	WASHINGTON	USA								1	046	046	04	1	7.0	7	1	7	0.70754716981132	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015180000	https://helenair.com/outdoors/article_4a79dfe6-7e52-4ec0-ad2c-2b8f497924f0.html
1268794276	20241015	202410	2024	2024.7808	NOR	NORWAY	NOR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.97560975609756	4	Narvik, Nordland, Norway	NO	NO09	23348	68.4356	17.4372	-271796	4	Narvik, Nordland, Norway	NO	NO09	23348	68.4356	17.4372	-271796	4	Narvik, Nordland, Norway	NO	NO09	23348	68.4356	17.4372	-271796	20251015180000	https://techcrunch.com/2025/10/15/nscale-inks-massive-ai-infrastructure-deal-with-microsoft/
1268794277	20241015	202410	2024	2024.7808	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	046	046	04	1	7.0	7	1	7	0.70754716981132	3	Kittitas County, Washington, United States	US	USWA	WA037	47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251015180000	https://helenair.com/outdoors/article_4a79dfe6-7e52-4ec0-ad2c-2b8f497924f0.html
1268794278	20241015	202410	2024	2024.7808	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	7	1	7	0.70754716981132	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015180000	https://helenair.com/outdoors/article_4a79dfe6-7e52-4ec0-ad2c-2b8f497924f0.html
1268794279	20241015	202410	2024	2024.7808	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	5	1	5	0.70754716981132	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015180000	https://helenair.com/outdoors/article_4a79dfe6-7e52-4ec0-ad2c-2b8f497924f0.html
1268794280	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	5	1	5	-2.39234449760765	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015180000	https://www.castanetkamloops.net/news/Kamloops/577948/Sun-Peaks-Independent-News-hit-with-10K-fine-for-temporary-foreign-worker-program-mixup
1268794281	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBRBUS	LONDON	GBR					BUS			0	045	045	04	1	5.0	5	1	5	3.29218106995885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015180000	https://www.gtreview.com/news/on-the-move/texel-eyes-asia-pacific-expansion-with-double-hire/
1268794282	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	6	1	6	-6.89388071262587	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015180000	https://www.the-sun.com/news/15346451/russian-drones-britain-iranian-weapon-parliament/
1268794283	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-6.89388071262587	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015180000	https://www.the-sun.com/news/15346451/russian-drones-britain-iranian-weapon-parliament/
1268794284	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ECUGOV	ECUADOR	ECU					GOV			0	026	026	02	1	4.0	12	2	12	-9.87202925045701	1	United States	US	US		39.828175	-98.5795	US	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268794285	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ECUGOV	ECUADOR	ECU					GOV			0	026	026	02	1	4.0	4	2	4	-9.87202925045701	1	United States	US	US		39.828175	-98.5795	US	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	1	United States	US	US		39.828175	-98.5795	US	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268794286	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ECUGOV	ECUADOR	ECU					GOV			0	026	026	02	1	4.0	4	2	4	-9.87202925045701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268794287	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	160	160	16	4	-4.0	1	1	1	-2.51968503937008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015180000	https://www.dailymail.co.uk/news/article-15192123/manhattan-project-extreme-race-against-time.html
1268794288	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	160	160	16	4	-4.0	1	1	1	-2.51968503937008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015180000	https://www.dailymail.co.uk/news/article-15192123/manhattan-project-extreme-race-against-time.html
1268794289	20251008	202510	2025	2025.7616	CHNGOV	BEIJING	CHN					GOV													1	160	160	16	4	-4.0	2	1	2	-2.51968503937008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015180000	https://www.dailymail.co.uk/news/article-15192123/manhattan-project-extreme-race-against-time.html
1268794290	20251008	202510	2025	2025.7616	CHNGOV	BEIJING	CHN					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-2.51968503937008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015180000	https://www.dailymail.co.uk/news/article-15192123/manhattan-project-extreme-race-against-time.html
1268794291	20251008	202510	2025	2025.7616	CHNGOV	BEIJING	CHN					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-2.51968503937008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015180000	https://www.dailymail.co.uk/news/article-15192123/manhattan-project-extreme-race-against-time.html
1268794292	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-2.51968503937008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015180000	https://www.dailymail.co.uk/news/article-15192123/manhattan-project-extreme-race-against-time.html
1268794293	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													1	038	038	03	1	7.0	12	1	6	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794294	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								1	038	038	03	1	7.0	2	1	2	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794295	20251008	202510	2025	2025.7616	GOV	IMMIGRATION MINIST						GOV			NZL	NEW ZEALAND	NZL								0	120	120	12	3	-4.0	2	1	2	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794296	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	038	038	03	1	7.0	2	1	2	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794297	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	1.41570141570141	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015180000	https://www.wnd.com/2025/10/what-countries-are-next-join-abraham-accords/
1268794298	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	6	1	6	-3.28767123287671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015180000	https://www.foxnews.com/us/ghislaine-maxwell-gets-hotel-guest-treatment-club-fed-prison-consultant-says
1268794299	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	4	1	4	-3.28767123287671	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://www.foxnews.com/us/ghislaine-maxwell-gets-hotel-guest-treatment-club-fed-prison-consultant-says
1268794300	20251008	202510	2025	2025.7616	MED	SPOKESMAN						MED			CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	5	1	5	-4.69924812030075	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015180000	https://www.dailymail.co.uk/news/article-15195579/PPE-firm-linked-Baroness-Bra-misses-deadline-repay-145-million-owes-taxpayers-defective-surgical-gowns.html
1268794301	20251008	202510	2025	2025.7616	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	038	038	03	1	7.0	4	1	4	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794302	20251008	202510	2025	2025.7616	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			1	120	120	12	3	-4.0	2	1	2	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794303	20251008	202510	2025	2025.7616	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	MINIST						GOV			1	120	120	12	3	-4.0	2	1	2	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794304	20251008	202510	2025	2025.7616	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	120	120	12	3	-4.0	2	1	2	-2.12765957446809	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794305	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	1.41570141570141	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015180000	https://www.wnd.com/2025/10/what-countries-are-next-join-abraham-accords/
1268794306	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINIAN	ARG					GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	4	1	4	-2.92942743009321	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251015180000	https://pjmedia.com/sarah-anderson/2025/10/15/us-bombers-appear-to-send-maduro-a-message-with-some-nsfw-sky-doodles-n4944890
1268794307	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINIAN	ARG					GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	1	1	1	-2.92942743009321	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015180000	https://pjmedia.com/sarah-anderson/2025/10/15/us-bombers-appear-to-send-maduro-a-message-with-some-nsfw-sky-doodles-n4944890
1268794308	20251014	202510	2025	2025.7781	BGDCOP	BANGLADESH	BGD					COP													1	090	090	09	2	-2.0	8	1	8	0	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	0								4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251015180000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-fire-dna-samples-6-victims-collected-4010861
1268794309	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	0	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	0								4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251015180000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-fire-dna-samples-6-victims-collected-4010861
1268794310	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								ARGGOV	ARGENTINIAN	ARG					GOV			0	040	040	04	1	1.0	4	1	4	-2.92942743009321	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251015180000	https://pjmedia.com/sarah-anderson/2025/10/15/us-bombers-appear-to-send-maduro-a-message-with-some-nsfw-sky-doodles-n4944890
1268794311	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								ARGGOV	ARGENTINIAN	ARG					GOV			0	040	040	04	1	1.0	1	1	1	-2.92942743009321	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015180000	https://pjmedia.com/sarah-anderson/2025/10/15/us-bombers-appear-to-send-maduro-a-message-with-some-nsfw-sky-doodles-n4944890
1268794312	20251015	202510	2025	2025.7808											AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		0	042	042	04	1	1.9	1	1	1	-12.2807017543859	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015180000	https://en.dailypakistan.com.pk/15-Oct-2025/dozens-killed-as-pakistan-conducts-precision-strikes-on-taliban-in-kandahar-kabul
1268794313	20251015	202510	2025	2025.7808											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	10	1	10	-4.8	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015180000	https://www.dnaindia.com/business/report-rupee-vs-afghan-afghani-why-is-afghanistan-currency-stronger-than-indian-pakistan-rupee-despite-crisis-3184237
1268794314	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	061	061	06	2	6.4	14	1	10	-1.57170923379174	0								4	Merafe, Gauteng, South Africa	SF	SF06	77364	-26.2621	27.8462	-1259333	4	Merafe, Gauteng, South Africa	SF	SF06	77364	-26.2621	27.8462	-1259333	20251015180000	https://www.fastmarkets.com/insights/ferro-chrome-market-shifts-south-africa-cutbacks-lme-week/
