1273440518	20251011	202510	2025	2025.7699	USA	RHODE ISLAND	USA																		1	192	192	19	4	-9.5	4	1	4	-1.53846153846154	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20251110181500	https://brobible.com/culture/article/rhode-island-woman-snake-apartment-lost-previous-tenant/
1273440519	20251011	202510	2025	2025.7699	USA	RHODE ISLAND	USA																		1	192	192	19	4	-9.5	6	1	6	-1.53846153846154	3	East Providence Police Department, Rhode Island, United States	US	USRI	RI007	41.8135	-71.352	2475281	0								3	East Providence Police Department, Rhode Island, United States	US	USRI		41.8135	-71.352	2475281	20251110181500	https://brobible.com/culture/article/rhode-island-woman-snake-apartment-lost-previous-tenant/
1273440520	20251011	202510	2025	2025.7699	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	-2.6923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110181500	https://www.eurasiareview.com/10112025-rees-are-a-risky-business-oped/
1273440521	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	2	1	2	-3.00601202404809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440522	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.00601202404809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440523	20251103	202511	2025	2025.8301											LEG	SENATE PRESIDENT						LEG			1	036	036	03	1	4.0	10	1	10	3.10734463276836	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273440524	20251103	202511	2025	2025.8301											LEG	SENATE PRESIDENT						LEG			1	046	046	04	1	7.0	10	1	10	3.10734463276836	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273440525	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.53846153846154	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20251110181500	https://brobible.com/culture/article/rhode-island-woman-snake-apartment-lost-previous-tenant/
1273440526	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								FJI	FIJI	FJI								1	112	112	11	3	-2.0	2	1	2	0.48780487804878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440527	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								FJI	SUVA	FJI								1	112	112	11	3	-2.0	5	1	5	0.48780487804878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440528	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								FJI	FIJI	FJI								1	112	112	11	3	-2.0	1	1	1	0.48780487804878	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440529	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV												1	010	010	01	1	0.0	6	1	6	-6.17600036543031	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273440530	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-6.17600036543031	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273440531	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-4.03846153846154	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273440532	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-8.31353919239908	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/human-rights-lawyers-secure-bail-regina-daniels-brother-detained-senator-ned-nwokos
1273440533	20251103	202511	2025	2025.8301	CRM	PIRATE						CRM													1	010	010	01	1	0.0	4	1	4	-5.04451038575668	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110181500	https://torrentfreak.com/iptv-pirate-tiktok-chef-avoids-prison-and-sky-must-be-absolutely-livid/
1273440534	20251103	202511	2025	2025.8301	EDUGOV	STUDENT						EDU	GOV												1	057	057	05	1	8.0	10	1	10	-0.51282051282051	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://www.thecollegefix.com/stanford-student-leaders-demand-land-acknowledgement-return/
1273440535	20251103	202511	2025	2025.8301	FJI	FIJI	FJI								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	0.48780487804878	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440536	20251103	202511	2025	2025.8301	FJI	SUVA	FJI								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	5	1	5	0.48780487804878	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440537	20251103	202511	2025	2025.8301	FJI	SUVA	FJI								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	0.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440538	20251103	202511	2025	2025.8301	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	1	8	-2.98507462686567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110181500	https://www.haaretz.com/israel-news/2025-11-10/ty-article/.premium/idf-carries-out-series-of-strikes-against-hezbollah-targets-in-south-east-lebanon/0000019a-6e53-dd82-a59a-fed3e9510000
1273440539	20251103	202511	2025	2025.8301	LEG	SENATE PRESIDENT						LEG													1	036	036	03	1	4.0	10	1	10	3.10734463276836	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273440540	20251103	202511	2025	2025.8301	LEG	SENATE PRESIDENT						LEG													1	046	046	04	1	7.0	10	1	10	3.10734463276836	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273440541	20251103	202511	2025	2025.8301	TWN	TAIPEI	TWN								FJI	SUVA	FJI								1	043	043	04	1	2.8	1	1	1	0.48780487804878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440542	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	0.48780487804878	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440543	20251103	202511	2025	2025.8301	TWN	TAIPEI	TWN								FJI	SUVA	FJI								1	043	043	04	1	2.8	5	1	5	0.48780487804878	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440544	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.53846153846154	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20251110181500	https://brobible.com/culture/article/rhode-island-woman-snake-apartment-lost-previous-tenant/
1273440545	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	8	1	8	-0.90909090909091	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110181500	https://calgaryherald.com:443/pmn/business-pmn/canada-loses-measles-free-status-with-outbreak-passing-one-year-mark/wcm/3b966925-7e8a-464e-a3a3-eb3e8614e953
1273440546	20251109	202511	2025	2025.8466	CAN	PRINCE EDWARD ISLAND	CAN								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	10	1	10	4.85584218512898	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251110181500	https://www.miragenews.com/macdonald-unveils-2025-budget-to-strengthen-1567437/
1273440547	20251109	202511	2025	2025.8466	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		CAN	PRINCE EDWARD ISLAND	CAN								1	040	040	04	1	1.0	10	1	10	4.85584218512898	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251110181500	https://www.miragenews.com/macdonald-unveils-2025-budget-to-strengthen-1567437/
1273440548	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-3.21697467488022	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273440549	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-3.21697467488022	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273440550	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-2.25806451612903	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://americansongwriter.com/on-this-day-in-1979-fleetwood-mac-went-no-1-with-an-intense-heavy-record-that-confused-some-band-members/
1273440551	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	-2.25806451612903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://americansongwriter.com/on-this-day-in-1979-fleetwood-mac-went-no-1-with-an-intense-heavy-record-that-confused-some-band-members/
1273440552	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-2.09863588667366	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110181500	https://www.forbes.com/sites/dangingiss/2025/11/10/flight-delayed-or-canceled-heres-what-to-do/
1273440553	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	0331	033	03	1	5.2	10	1	10	-2.09863588667366	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110181500	https://www.forbes.com/sites/dangingiss/2025/11/10/flight-delayed-or-canceled-heres-what-to-do/
1273440554	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	10	1	10	1.42711518858308	0								0								0								20251110181500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/11/10/5-cash-flow-management-tips-for-small-business-owners/
1273440555	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	-2.09863588667366	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110181500	https://www.forbes.com/sites/dangingiss/2025/11/10/flight-delayed-or-canceled-heres-what-to-do/
1273440556	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	4.52674897119342	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251110181500	https://www.hampshirechronicle.co.uk/news/25603866.hampshire-food-drink-event-showcase-local-producers/
1273440557	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	10	1	10	2.01305767138193	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110181500	https://www.marketscreener.com/news/open-text-first-quarter-2026-conference-call-transcript-ce7d5fd8dc81f427
1273440558	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	1	1	1	2.01305767138193	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110181500	https://www.marketscreener.com/news/open-text-first-quarter-2026-conference-call-transcript-ce7d5fd8dc81f427
1273440559	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	1	1	1	2.01305767138193	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110181500	https://www.marketscreener.com/news/open-text-first-quarter-2026-conference-call-transcript-ce7d5fd8dc81f427
1273440560	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	3	1	3	2.01305767138193	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110181500	https://www.marketscreener.com/news/open-text-first-quarter-2026-conference-call-transcript-ce7d5fd8dc81f427
1273440561	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	-9.7402597402597	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110181500	https://www.themainewire.com/2025/11/cumberland-sheriff-searching-for-scammer-who-stole-19500-from-an-elderly-couple/
1273440562	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.92561983471074	0								3	Trenton, Georgia, United States	US	USGA	GA083	34.872	-85.5091	333261	3	Trenton, Georgia, United States	US	USGA	GA083	34.872	-85.5091	333261	20251110181500	https://times-journal.com/business/article_138ba507-3589-48ce-96d7-9d60c84e3180.html
1273440563	20251110	202511	2025	2025.8493											BUS	DEFENSE CONTRACTOR						BUS			0	130	130	13	3	-4.4	8	1	8	-6.64335664335664	0								1	China	CH	CH		35	105	CH	1	Poland	PL	PL		52	20	PL	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273440564	20251110	202511	2025	2025.8493											BUS	DEFENSE CONTRACTOR						BUS			0	130	130	13	3	-4.4	2	1	2	-6.64335664335664	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273440565	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	5.55555555555556	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110181500	https://www.businessdailyafrica.com/bd/economy/manufacturing-bucks-bad-loans-trend-as-banks-battle-defaults-5260470
1273440566	20251110	202511	2025	2025.8493											CAN	MONTREAL	CAN								0	043	043	04	1	2.8	2	1	2	3.96772024209819	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251110181500	https://interiordesign.net/designwire/highlights-from-salon-art-design-2025/
1273440567	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	4.85584218512898	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251110181500	https://www.miragenews.com/macdonald-unveils-2025-budget-to-strengthen-1567437/
1273440568	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	2.01305767138193	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110181500	https://www.marketscreener.com/news/open-text-first-quarter-2026-conference-call-transcript-ce7d5fd8dc81f427
1273440569	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-10.1694915254238	0								0								0								20251110181500	https://www.wxxinews.org/local-news/2025-11-10/ontario-county-man-accused-of-threat-that-canceled-holiday-event
1273440570	20251110	202511	2025	2025.8493											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	-3.21697467488022	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
