1266755107	20251003	202510	2025	2025.7479	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251004063000	https://nation.sc/articles/27767/international-teachers-day
1266755108	20251003	202510	2025	2025.7479	SYC	SEYCHELLES	SYC								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251004063000	https://nation.sc/articles/27767/international-teachers-day
1266755109	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	0211	021	02	1	3.4	10	1	10	-0.3003003003003	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004063000	https://www.hindustantimes.com/business/citigroup-forecasts-big-techs-ai-spending-to-cross-2-8-trillion-by-2029-101759555824457.html
1266755110	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	2	4	-1.59593782331069	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Xiong, Hainan, China	CH	CH31	13072	19.2412	108.776	6024944	20251004063000	https://www.aol.co.uk/articles/starmer-horns-dilemma-over-china-060006057.html
1266755111	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								0	046	046	04	1	7.0	16	2	16	-1.59593782331068	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004063000	https://www.aol.co.uk/articles/starmer-horns-dilemma-over-china-060006057.html
1266755112	20251004	202510	2025	2025.7507											CHN	TIBET	CHN								1	051	051	05	1	3.4	5	1	5	5.14541387024608	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251004063000	https://tibet.net/india-tibet-coordination-office-successfully-concludes-tibet-awareness-programme-at-deekshabhoomi/
1266755113	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	036	036	03	1	4.0	7	1	7	-1.56521739130435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004063000	https://www.prokerala.com/news/articles/a1681910.html
1266755114	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.0737100737101	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004063000	https://www.hindustantimes.com/india-news/gujarat-ats-seizes-30-crore-mephedrone-in-daman-one-arrested-two-absconding-101759556564787.html
1266755115	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	1.26582278481013	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251004063000	https://www.sandiegouniontribune.com/2025/10/03/la-jolla-planners-give-approval-to-expansion-of-forward-street-house/
1266755116	20251004	202510	2025	2025.7507											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	1	1	1	-1.69322709163347	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	20251004063000	https://www.dailyadvance.com/opinion/editorial_columnists/byron-york-iowa-immigration-mess-stunning-embarrassing/article_33ae2b77-cc3f-52eb-be04-c9ca28996acb.html
1266755117	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-4.44444444444444	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004063000	https://www.news18.com/india/nagpur-couple-killed-in-italy-road-accident-during-family-holiday-kids-hospitalised-9613459.html
1266755118	20251004	202510	2025	2025.7507											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	10	1	10	5.15222482435598	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004063000	https://www.tomsguide.com/ai/i-tested-claude-4-5-vs-gemini-2-5-pro-with-9-tough-prompts-and-theres-a-clear-winner
1266755119	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	7.83410138248848	0								0								0								20251004063000	https://www.independent.ie/regionals/wexford/gorey-news/carnew-musical-society-award-members-for-their-committment/a1175890031.html
1266755120	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.25	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004063000	https://www.bournemouthecho.co.uk/news/25514119.gillingham-school-host-curiosity-cube-science-lab/
1266755121	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	2	10	0.56798552694788	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004063000	https://kselcountry.com/keith-urban-returns-to-the-stage-following-divorce-announcement-honors-nicole-kidman-with-family-photo-during-performance/
1266755122	20251004	202510	2025	2025.7507											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	1	1	1	-0.23201856148492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004063000	https://www.mininggazette.com/obituaries/2025/10/jane-goodall-the-celebrated-primatologist-and-conservationist-has-died/
1266755123	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.10132158590308	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004063000	https://kselcountry.com/keith-urban-returns-to-the-stage-following-divorce-announcement-honors-nicole-kidman-with-family-photo-during-performance/
1266755124	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.10132158590308	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004063000	https://kselcountry.com/keith-urban-returns-to-the-stage-following-divorce-announcement-honors-nicole-kidman-with-family-photo-during-performance/
1266755125	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	-3.49013657056146	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004063000	https://signalscv.com/2025/10/coc-hosts-annual-summit-on-human-trafficking/
1266755126	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	4.97512437810945	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004063000	https://www.bournemouthecho.co.uk/news/25514826.liz-willingham-liz-lean-pr-receives-top-industry-honour/
1266755127	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.90073917634636	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004063000	https://www.thejournal.ie/readme/education-funding-crowded-classrooms-special-classes-budget-into-6825703-Oct2025/
1266755128	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	1.10132158590308	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251004063000	https://kselcountry.com/keith-urban-returns-to-the-stage-following-divorce-announcement-honors-nicole-kidman-with-family-photo-during-performance/
1266755129	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-3.74639769452449	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004063000	https://www.hindustantimes.com/entertainment/bollywood/priya-sachdev-shouldve-kept-family-together-sunjay-kapur-sister-mandhira-kapur-smith-regrets-not-backing-karisma-kapoor-101759555889013.html
1266755130	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-3.74639769452449	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251004063000	https://www.hindustantimes.com/entertainment/bollywood/priya-sachdev-shouldve-kept-family-together-sunjay-kapur-sister-mandhira-kapur-smith-regrets-not-backing-karisma-kapoor-101759555889013.html
1266755131	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								0	020	020	02	1	3.0	10	1	10	-3.15552216378663	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251004063000	https://www.myjoyonline.com/the-galamsey-menance-a-nation-against-herself-her-future/
1266755132	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								0	090	090	09	2	-2.0	10	1	10	-3.15552216378663	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251004063000	https://www.myjoyonline.com/the-galamsey-menance-a-nation-against-herself-her-future/
1266755133	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-0.82191780821917	0								3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20251004063000	https://krdo.com/news/2025/10/03/palmer-lake-trustee-resigns-amid-buc-ees-controversy/
1266755134	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	3.40479192938209	0								3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20251004063000	https://www.weirtondailytimes.com/news/community/2025/10/wintersville-club-hears-from-business-owner/
1266755135	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	0.78947368421053	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251004063000	https://aninews.in/news/national/politics/a-for-akhilesh-d-for-dimple-and-p-for-parivar-up-minister-op-rajbhars-dig-at-pda-pathshala20251004105114/
1266755136	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.90117035110533	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004063000	https://www.dailyfreeman.com/2025/10/04/bill-press-trump-and-hegseths-message-to-the-military-you-all-suck/
1266755137	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-0.66334991708126	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004063000	https://tulsaworld.com/news/state-regional/government-politics/article_88066f21-f1af-4146-96fb-8486fc29ea56.html
1266755138	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	6	1	6	0.544959128065395	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004063000	https://www.kentuckynewera.com/news/article_112ef9ae-68ad-594d-b641-adaf6290e9e4.html
1266755139	20251004	202510	2025	2025.7507											IND	CHENNAI	IND								1	040	040	04	1	1.0	6	1	6	3.57142857142858	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004063000	https://www.prokerala.com/news/articles/a1681921.html
1266755140	20251004	202510	2025	2025.7507											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	0.59523809523809	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004063000	https://www.prokerala.com/news/articles/a1681914.html
1266755141	20251004	202510	2025	2025.7507											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	1.10803324099723	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004063000	https://www.hindustantimes.com/india-news/all-eyes-on-bihar-assembly-poll-dates-as-gyanesh-kumar-led-ec-team-visits-patna-101759556605075.html
1266755142	20251004	202510	2025	2025.7507											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	1.10803324099723	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004063000	https://www.hindustantimes.com/india-news/all-eyes-on-bihar-assembly-poll-dates-as-gyanesh-kumar-led-ec-team-visits-patna-101759556605075.html
1266755143	20251004	202510	2025	2025.7507											IND	MAHARASHTRA	IND								1	057	057	05	1	8.0	2	1	2	0.40160642570281	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004063000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/world-trade-centers-association-predicts-india-to-surpass-us-as-top-market-for-wtcs-by-2028/articleshow/124302553.cms
1266755144	20251004	202510	2025	2025.7507											IND	MAHARASHTRA	IND								1	057	057	05	1	8.0	8	1	8	0.40160642570281	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004063000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/world-trade-centers-association-predicts-india-to-surpass-us-as-top-market-for-wtcs-by-2028/articleshow/124302553.cms
1266755145	20251004	202510	2025	2025.7507											IND	KERALA	IND								0	190	190	19	4	-10.0	6	1	6	-5.00695410292072	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004063000	https://www.news18.com/opinion/opinion-rss-at-100-the-civilisational-struggle-against-anti-hindu-forces-ws-l-9613299.html
1266755146	20251004	202510	2025	2025.7507											ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-1.14285714285714	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251004063000	https://www.thestar.com.my/news/nation/2025/10/04/adalah-reps-have-met-20-malaysians-detained-after-flotilla-interception-says-sncc
1266755147	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	-4.44444444444444	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004063000	https://www.news18.com/india/nagpur-couple-killed-in-italy-road-accident-during-family-holiday-kids-hospitalised-9613459.html
1266755148	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-4.44444444444444	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004063000	https://www.news18.com/india/nagpur-couple-killed-in-italy-road-accident-during-family-holiday-kids-hospitalised-9613459.html
1266755149	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	10	1	10	-7.32142857142857	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004063000	https://www.kens5.com/article/news/local/texas-san-antonio-adopt-parents-capital-murder-boy-death/273-c6f6d3d9-5870-4c9f-a339-ff402590af31
1266755150	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	10	1	10	-7.32142857142857	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004063000	https://www.kens5.com/article/news/local/texas-san-antonio-adopt-parents-capital-murder-boy-death/273-c6f6d3d9-5870-4c9f-a339-ff402590af31
1266755151	20251004	202510	2025	2025.7507											KEN	KENYA	KEN								0	036	036	03	1	4.0	10	1	10	-0.23201856148492	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004063000	https://www.mininggazette.com/obituaries/2025/10/jane-goodall-the-celebrated-primatologist-and-conservationist-has-died/
1266755152	20251004	202510	2025	2025.7507											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.65359477124183	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004063000	https://www.straitstimes.com/asia/east-asia/china-urges-trump-to-lift-security-curbs-in-push-for-deals
1266755153	20251004	202510	2025	2025.7507											LAB	STAFF MEMBER						LAB			1	045	045	04	1	5.0	10	1	10	6.25	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251004063000	https://nation.sc/articles/27765/iss-hosts-termly-blood-drive
1266755154	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	0.625	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251004063000	https://www.aol.co.uk/articles/think-selfish-william-kate-face-060006149.html
1266755155	20251004	202510	2025	2025.7507											MIL	MARINES						MIL			0	040	040	04	1	1.0	5	1	5	-4.34782608695653	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004063000	https://www.boston25news.com/news/politics/trump-says-us-is/DRNI4KMZ3Q65RBRRG6VNTCWAAY/
1266755156	20251004	202510	2025	2025.7507											MLIGOV	MALI	MLI					GOV			1	043	043	04	1	2.8	2	1	2	0.78947368421053	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251004063000	https://aninews.in/news/national/politics/a-for-akhilesh-d-for-dimple-and-p-for-parivar-up-minister-op-rajbhars-dig-at-pda-pathshala20251004105114/
1266755157	20251004	202510	2025	2025.7507											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	10	1	10	2.55319148936171	0								0								0								20251004063000	https://www.prokerala.com/news/articles/a1681919.html
1266755158	20251004	202510	2025	2025.7507											OPP	DEFECTOR						OPP			1	010	010	01	1	0.0	10	1	10	-3.28092959671907	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004063000	https://www.aol.co.uk/articles/tory-defectors-soon-learn-only-060000327.html
1266755159	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-2.52747252747252	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004063000	https://www.juancole.com/2025/10/abduction-violation-international.html
1266755160	20251004	202510	2025	2025.7507											PTY	POLITICIAN									0	036	036	03	1	4.0	2	1	2	0.51387461459404	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004063000	https://www.news18.com/politics/will-akka-be-the-new-amma-of-southern-politics-kavitha-plans-revenge-with-sisterhood-strategy-ws-kl-9613311.html
1266755161	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-2.96127562642369	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004063000	https://www.hindustantimes.com/world-news/us-news/india-diversifying-away-from-russian-oil-trump-aides-big-claim-amid-tariff-tensions-101759552110615.html
1266755162	20251004	202510	2025	2025.7507											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	-5.04634397528321	0								4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	20251004063000	https://www.straitstimes.com/singapore/health/man-learns-of-his-own-rare-genetic-condition-only-after-his-daughters-are-diagnosed
1266755163	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.67952840300107	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004063000	https://www.mininggazette.com/news/2025/10/hall-believes-senate-will-pass-marijuana-tax/
1266755164	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.48309178743962	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251004063000	https://www.kens5.com/article/news/health/texas-free-rabies-vaccine-bexar-county-2-foxes-test-positive/273-f37b17b3-3f56-4c05-a5d2-0a300551c91f
1266755165	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004063000	https://theberkshireedge.com/green-mountain-magic-at-the-bennington-museum/
1266755166	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.36686390532545	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20251004063000	https://www.weirtondailytimes.com/news/local-news/2025/10/discussions-continue-on-brooke-county-animal-policies/
1266755167	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	-0.48309178743962	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251004063000	https://www.kens5.com/article/news/health/texas-free-rabies-vaccine-bexar-county-2-foxes-test-positive/273-f37b17b3-3f56-4c05-a5d2-0a300551c91f
