1271168436	20250928	202509	2025	2025.7342	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.81456953642384	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028181500	https://www.chicagotribune.com/2025/10/28/lagrange-laws-restrict-ebikes/
1271168437	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-2.81456953642384	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251028181500	https://www.chicagotribune.com/2025/10/28/lagrange-laws-restrict-ebikes/
1271168438	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USAGOV	JERSEY	USA					GOV			0	084	084	08	2	7.0	2	1	2	-1.82481751824817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028181500	https://jerseyeveningpost.com/news/2025/10/28/backbencher-says-government-must-mend-its-ways-over-budget-funding/
1271168439	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USAGOV	JERSEY	USA					GOV			0	084	084	08	2	7.0	8	1	8	-1.82481751824817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251028181500	https://jerseyeveningpost.com/news/2025/10/28/backbencher-says-government-must-mend-its-ways-over-budget-funding/
1271168440	20250928	202509	2025	2025.7342	JPN	KYOTO	JPN								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251028181500	https://www.mining.com/web/gold-industry-sees-price-rising-to-near-5000-oz-over-12-months/
1271168441	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251028181500	https://www.mining.com/web/gold-industry-sees-price-rising-to-near-5000-oz-over-12-months/
1271168442	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG			JPN	KYOTO	JPN								1	042	042	04	1	1.9	2	1	2	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251028181500	https://www.mining.com/web/gold-industry-sees-price-rising-to-near-5000-oz-over-12-months/
1271168443	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG			JPN	KYOTO	JPN								1	042	042	04	1	1.9	2	1	2	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028181500	https://www.mining.com/web/gold-industry-sees-price-rising-to-near-5000-oz-over-12-months/
1271168444	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-6.1503416856492	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028181500	https://www.yahoo.com/news/articles/judge-torches-trump-border-patrol-173807860.html
1271168445	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-1.87637969094922	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028181500	https://www.citizen.co.za/news/in-case-you-missed-it-28-october-2025/
1271168446	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-1.87637969094922	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								1	Ethiopia	ET	ET		8	38	ET	20251028181500	https://www.citizen.co.za/news/in-case-you-missed-it-28-october-2025/
1271168447	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-4.13943355119826	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028181500	https://www.businesstoday.in/latest/corporate/story/russian-crude-oil-imports-indian-oil-corporation-continue-us-sanctions-compliance-499928-2025-10-28
1271168448	20251021	202510	2025	2025.7973	CHRCTH202	CATHOLIC CHARISMATIC RENEWAL				CHR	CTH				EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	12.0370370370371	0								0								0								20251028181500	https://curacaochronicle.com/post/local/catholic-charismatic-renewal-celebrates-50th-anniversary-in-curacao/
1271168449	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.97014925373135	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251028181500	https://www.yahoo.com/news/articles/local-comedian-accused-200-theft-171040634.html
1271168450	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.84859154929578	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251028181500	https://bearingarms.com/camedwards/2025/10/28/separating-fact-from-fiction-in-supreme-courts-latest-gun-case-n1230404
1271168451	20251021	202510	2025	2025.7973	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	2	1	2	-1.3215859030837	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251028181500	https://www.wellandtribune.ca/news/council/memo-clears-the-way-for-changes-to-niagara-police-towing/article_17fb8b23-e40c-5cff-bc2c-1f39c6ec32d0.html
1271168452	20251021	202510	2025	2025.7973	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	2	1	2	-1.3215859030837	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251028181500	https://www.wellandtribune.ca/news/council/memo-clears-the-way-for-changes-to-niagara-police-towing/article_17fb8b23-e40c-5cff-bc2c-1f39c6ec32d0.html
1271168453	20251021	202510	2025	2025.7973	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	6	1	6	-1.3215859030837	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028181500	https://www.wellandtribune.ca/news/council/memo-clears-the-way-for-changes-to-niagara-police-towing/article_17fb8b23-e40c-5cff-bc2c-1f39c6ec32d0.html
1271168454	20251021	202510	2025	2025.7973	LEG	DELEGATE						LEG			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-1.3215859030837	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251028181500	https://www.wellandtribune.ca/news/council/memo-clears-the-way-for-changes-to-niagara-police-towing/article_17fb8b23-e40c-5cff-bc2c-1f39c6ec32d0.html
1271168455	20251021	202510	2025	2025.7973	USA	THE US	USA																		0	154	154	15	4	-7.2	2	1	2	-4.25844346549192	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251028181500	https://www.bbc.co.uk/news/articles/c0ex94eeljeo
1271168456	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-5.97014925373135	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251028181500	https://www.yahoo.com/news/articles/local-comedian-accused-200-theft-171040634.html
1271168457	20251021	202510	2025	2025.7973	USA	RICHMOND	USA								CVL	PROPERTY OWNER						CVL			1	035	035	03	1	7.0	10	1	10	-0.84033613445378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028181500	https://globalnews.ca/news/11498538/cowichan-nation-aboriginal-title-ruling-misleading/
1271168458	20251021	202510	2025	2025.7973	USAJUD	COLORADO	USA					JUD													0	190	190	19	4	-10.0	6	1	6	-0.70175438596491	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028181500	https://kgnu.org/colorado-early-voting-rates-up-boulder-county-vote-early-day-ice-policy-struck-down-boulder-budget-approved/
1271168459	20251021	202510	2025	2025.7973	USAJUD	COLORADO	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.70175438596491	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028181500	https://kgnu.org/colorado-early-voting-rates-up-boulder-county-vote-early-day-ice-policy-struck-down-boulder-budget-approved/
1271168460	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	-3.86007237635706	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251028181500	https://www.citizen.co.za/news/mathale-saps-factionalism-deputy-ministers-role/
1271168461	20251028	202510	2025	2025.8164											AREMED	EMIRATI	ARE					MED			1	043	043	04	1	2.8	7	1	6	5.6930693069307	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028181500	http://www.bignewsnetwork.com/news/278661615/ahmed-bin-mohammed-attends-10th-emirati-media-forum-meets-with-prominent-media-personalities
1271168462	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-7.73584905660377	0								4	Parelheiros, SãPaulo, Brazil	BR	BR27	11543	-23.8258	-46.73	-659597	4	Parelheiros, SãPaulo, Brazil	BR	BR27	11543	-23.8258	-46.73	-659597	20251028181500	https://www.express.co.uk/news/world/2127013/son-9-stabs-mum-to-death-final-request
1271168463	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-2.14446952595937	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028181500	https://www.businessday.co.za/opinion/2025-10-28-benji-shulman-foreign-policy-on-the-auction-block-what-the-mtniran-fight-reveals/
1271168464	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.24215246636772	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028181500	https://www.oedigital.com/news/531658-adani-green-energy-reports-higher-q2-profit
1271168465	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.60829493087557	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028181500	https://www.oregonlive.com/food/2025/10/panera-moving-away-from-using-fresh-dough-to-par-baked-products.html
1271168466	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	2.28758169934641	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028181500	https://www.mining.com/press-release?id=6900e8ab5a34ca6308fad1b7
1271168467	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	-1.3215859030837	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251028181500	https://www.wellandtribune.ca/news/council/memo-clears-the-way-for-changes-to-niagara-police-towing/article_17fb8b23-e40c-5cff-bc2c-1f39c6ec32d0.html
1271168468	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	4	1	4	5.29172320217097	0								4	Lenzing, Salzburg, Austria	AU	AU05	5641	47.45	12.8167	-1984063	4	Lenzing, Salzburg, Austria	AU	AU05	5641	47.45	12.8167	-1984063	20251028181500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/lenzing-and-oceansafe-partner-to-launch-next-gen-performance-textiles-featuring-tencel-lyocell-a100-and-nanea/
1271168469	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	2	1	2	2.5	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251028181500	https://www.mining.com/cameco-soars-on-80-billion-us-nuclear-pact/
1271168470	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	0.44444444444445	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028181500	https://nowtoronto.com/lifestyle/meet-through-ruff-times-a-community-services-program-thats-helping-torontonians-in-need-care-for-their-pets/
1271168471	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-9.93788819875776	0								4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	20251028181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64744
1271168472	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	2	1	2	0.44444444444445	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028181500	https://nowtoronto.com/lifestyle/meet-through-ruff-times-a-community-services-program-thats-helping-torontonians-in-need-care-for-their-pets/
1271168473	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	3.14814814814815	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251028181500	https://medicinehatnews.com/news/local-news/2025/10/28/downtown-crosswalk-honours-veterans-serves-as-reminder-to-community-of-their-sacrifices/
1271168474	20251028	202510	2025	2025.8164											CANELI	CANADA	CAN					ELI			1	040	040	04	1	1.0	2	1	2	-3.38645418326693	0								1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168475	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	-6.21301775147929	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028181500	https://idrw.org/debunking-rafale-alarmism-how-misinformation-undermines-indias-aerial-superiority-narrative/
1271168476	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	-6.21301775147929	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028181500	https://idrw.org/debunking-rafale-alarmism-how-misinformation-undermines-indias-aerial-superiority-narrative/
1271168477	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	062	062	06	2	7.4	8	1	8	-6.21301775147929	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://idrw.org/debunking-rafale-alarmism-how-misinformation-undermines-indias-aerial-superiority-narrative/
1271168478	20251028	202510	2025	2025.8164											CHRPRO230	METHODIST				CHR	PRO				0	036	036	03	1	4.0	4	1	4	-4.17000801924619	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251028181500	https://nypost.com/2025/10/28/us-news/nyc-tour-reveals-haunted-trader-joes-burial-grounds-under-popular-bar/
1271168479	20251028	202510	2025	2025.8164											CHRPRO230	METHODIST				CHR	PRO				0	042	042	04	1	1.9	4	1	4	-4.17000801924619	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251028181500	https://nypost.com/2025/10/28/us-news/nyc-tour-reveals-haunted-trader-joes-burial-grounds-under-popular-bar/
1271168480	20251028	202510	2025	2025.8164											COP	DETECTIVE						COP			0	014	014	01	1	0.0	6	1	6	-7.01438848920863	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028181500	https://news.sky.com/story/sex-predator-who-spiked-womens-drinks-at-kirkcaldy-club-before-attacking-them-jailed-13459259
1271168481	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-1.75953079178885	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028181500	https://www.ecoticias.com/en/when-e-bikes-outrun-the-law-class-3-nyc/22424/
1271168482	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-8.25242718446599	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251028181500	https://www.aol.co.uk/articles/brazil-rio-war-24-reportedly-174946167.html
1271168483	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-8.25242718446599	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251028181500	https://www.aol.co.uk/articles/brazil-rio-war-24-reportedly-174946167.html
1271168484	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.44444444444445	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028181500	https://nowtoronto.com/lifestyle/meet-through-ruff-times-a-community-services-program-thats-helping-torontonians-in-need-care-for-their-pets/
1271168485	20251028	202510	2025	2025.8164											CVL	PROPERTY OWNER						CVL			0	080	080	08	2	5.0	1	1	1	1.21506682867558	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028181500	https://www.yahoo.com/news/articles/operation-safe-expands-okc-does-173712785.html
1271168486	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-3.09523809523809	0								3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	20251028181500	https://www.teenvogue.com/story/lia-smith-missing-21-year-old-trans-student-found-dead-in-vermont
1271168487	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-3.64741641337387	0								3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	20251028181500	https://www.yahoo.com/news/articles/13-old-girl-bites-man-164953268.html
1271168488	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	2.11267605633803	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028181500	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/campus-closures-on-tuesdays-agenda-for-killeens-school-board
1271168489	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	2	1	2	-2.72727272727273	0								3	Lamar Middle School, Texas, United States	US	USTX		31.1174	-97.3347	2002904	3	Lamar Middle School, Texas, United States	US	USTX		31.1174	-97.3347	2002904	20251028181500	https://www.kut.org/health/2025-10-28/austin-isd-tx-lamar-middle-school-whooping-cough-pertussis
1271168490	20251028	202510	2025	2025.8164											ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	6.29722921914357	0								4	Montehermoso, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25815	40.088	-6.34984	-392718	4	Montehermoso, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25815	40.088	-6.34984	-392718	20251028181500	https://www.vogue.com/fashion-shows/spain-spring-2026/manemane
1271168491	20251028	202510	2025	2025.8164											ESP	SPAIN	ESP								1	050	050	05	1	3.5	1	1	1	6.29722921914357	0								4	Montehermoso, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25815	40.088	-6.34984	-392718	4	Montehermoso, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25815	40.088	-6.34984	-392718	20251028181500	https://www.vogue.com/fashion-shows/spain-spring-2026/manemane
