1272727970	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272727971	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272727972	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	3	1	3	-3.30459770114943	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272727973	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	1	1	1	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272727974	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	-4.27115987460815	4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727975	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-4.27115987460815	4	Sabce, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.1978	-1.52167	-1722658	4	Sabce, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.1978	-1.52167	-1722658	4	Sabce, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.1978	-1.52167	-1722658	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727976	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-4.27115987460815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727977	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-4.27115987460815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727978	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	6	1	6	-4.27115987460815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727979	20251105	202511	2025	2025.8356											COP	SECURITY OFFICIAL						COP			1	193	193	19	4	-10.0	5	1	5	-4.6875	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106084500	https://www.dailyexcelsior.com/search-operation-underway-to-track-down-terrorists-in-jks-kishtwar/
1272727980	20251105	202511	2025	2025.8356	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	3.44827586206897	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106084500	https://en.apa.az/cis-countries/overchuk-russia-armenia-railway-through-azerbaijan-and-georgia-is-a-contribution-to-peace-482885
1272727981	20251105	202511	2025	2025.8356	COP	SECURITY OFFICIAL						COP													1	193	193	19	4	-10.0	5	1	5	-4.6875	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106084500	https://www.dailyexcelsior.com/search-operation-underway-to-track-down-terrorists-in-jks-kishtwar/
1272727982	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-4.49293966623877	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251106084500	https://www.rte.ie/news/world/2025/1106/1542447-philippines-typhoon/
1272727983	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								CRMCVL	CRIMINAL						CRM	CVL		1	011	011	01	1	-0.1	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272727984	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								CRMCVL	CRIMINAL						CRM	CVL		1	011	011	01	1	-0.1	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272727985	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								CRMCVL	CRIMINAL						CRM	CVL		1	190	190	19	4	-10.0	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272727986	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								CRMCVL	CRIMINAL						CRM	CVL		1	190	190	19	4	-10.0	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272727987	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272727988	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	3.44827586206897	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20251106084500	https://en.apa.az/cis-countries/overchuk-russia-armenia-railway-through-azerbaijan-and-georgia-is-a-contribution-to-peace-482885
1272727989	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.39275766016713	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106084500	https://www.namibian.com.na/trump-insists-south-africa-should-not-be-in-g20-says-he-will-skip-joburg-summit/
1272727990	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	4.69208211143695	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106084500	https://it-online.co.za/2025/11/06/axiz-inks-deal-to-distribute-broadcoms-product-suite/
1272727991	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	1.99203187250996	0								0								0								20251106084500	https://www.independent.ie/regionals/wexford/gorey-news/record-result-as-147-acre-wicklow-holding-sells-for-more-than-28000ac/a613719768.html
1272727992	20251106	202511	2025	2025.8384											ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	1	1	1	0.45871559633028	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106084500	https://www.panarmenian.net/eng/news/327836/
1272727993	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								1	020	020	02	1	3.0	3	1	3	0.45871559633028	0								1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106084500	https://www.panarmenian.net/eng/news/327836/
1272727994	20251106	202511	2025	2025.8384											ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	3	1	3	0.45871559633028	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106084500	https://www.panarmenian.net/eng/news/327836/
1272727995	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	6	1	6	1.1904761904762	0								1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106084500	https://en.apa.az/corridors/train-loaded-with-kazakh-grain-departs-from-azerbaijan-to-armenia-photo-updated-482883
1272727996	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	1.1904761904762	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Boyuk Kasik, Agstafa, Azerbaijan	AJ	AJ05	25044	41.3886	45.1859	200530	20251106084500	https://en.apa.az/corridors/train-loaded-with-kazakh-grain-departs-from-azerbaijan-to-armenia-photo-updated-482883
1272727997	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	-0.57471264367816	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106084500	https://www.hindustantimes.com/entertainment/bollywood/confused-indians-bombard-aryan-khan-brazilian-girlfriend-larissa-bonesi-instagram-posts-rahul-gandhi-vote-chori-claims-101762414436040.html
1272727998	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	5	1	5	8.2687338501292	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/pr-newswire/fujifilm-selects-ipfolio-from-clarivate/2217493
1272727999	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	4.23412204234122	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/pr-newswire/iot-data-hackathon-3rd-edition-returns-to-spark-new-ideas/2217494
1272728000	20251106	202511	2025	2025.8384											BUS	EMPLOYER						BUS			0	041	041	04	1	1.0	5	1	5	0.18248175182481	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701280/rhode-islands-new-hire-notice-requirements-go-live-jan-1-impacting-all-employers
1272728001	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.60153747597694	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106084500	https://peacearchnews.com/2025/11/05/south-surreys-verhnjak-pianos-strikes-a-sustained-note-of-success/
1272728002	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	6.63349917081261	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/quadient-redefines-mailroom-automation-with-next-generation-intelligent-mailing-systems/2217469
1272728003	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	4.56769983686786	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106084500	https://it-online.co.za/2025/11/06/why-outsourcing-hr-could-be-the-smartest-business-move-you-make/
1272728004	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	10	1	10	-0.8	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106084500	https://www.mondaq.com:443/unitedstates/environmental-law/1701284/sharing-is-daring-shared-services-agreements-and-operator-liability
1272728005	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	112	112	11	3	-2.0	53	11	53	-5.98521530931882	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.wiltshiretimes.co.uk/news/national/25600272.prison-governors-crisis-talks-hunt-continues-wrongly-released-inmates/
1272728006	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-7.20720720720721	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106084500	https://www.chardandilminsternews.co.uk/news/25599261.white-pepper-london-applies-yeovil-alcohol-licence/
1272728007	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	0.66666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106084500	https://en.apa.az/military/us-oklahoma-national-guard-delegation-is-on-a-visit-to-azerbaijan-482884
1272728008	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	0	0								0								0								20251106084500	https://www.kkco11news.com/2025/11/06/grand-junction-residents-rally-help-families-affected-by-snap-freeze/
1272728009	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	2.39852398523985	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251106084500	https://www.trend.az/azerbaijan/politics/4113970.html
1272728010	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	2.39852398523985	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106084500	https://www.trend.az/azerbaijan/politics/4113970.html
1272728011	20251106	202511	2025	2025.8384											CVL	ENGINEER						CVL			1	192	192	19	4	-9.5	10	1	10	0.47732696897375	0								0								0								20251106084500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-town-roadworks-pushed-into-2026-as-new-senior-engineer-given-time-to-finalise-plans/a968815593.html
1272728012	20251106	202511	2025	2025.8384											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-0.27700831024931	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20251106084500	https://www.newsday.com/news/nation/denmark-deepfakes-artificial-intelligence-ai-law-x83039
1272728013	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	3.38345864661654	0								3	Grade School, Texas, United States	US	USTX		30.401	-94.4416	1358240	3	Grade School, Texas, United States	US	USTX		30.401	-94.4416	1358240	20251106084500	https://www.nbcdfw.com/news/tech/ai-capabilities-may-be-exaggerated-by-flawed-tests/3941704/
1272728014	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	5.59440559440559	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106084500	https://communityimpact.com/houston/bellaire-meyerland-west-university/events/2025/11/06/tents-in-town-holiday-in-the-park-6-upcoming-events-in-bellaire-meyerland-west-u/
1272728015	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.53608247422681	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106084500	https://nkytribune.com/2025/11/horizon-community-foundation-launches-nky-food-support-fund/
1272728016	20251106	202511	2025	2025.8384											ESP	SPAIN	ESP								1	051	051	05	1	3.4	10	1	10	2.31884057971014	0								4	Votorantim, SãPaulo, Brazil	BR	BR27	11546	-23.6203	-47.1397	10927561	4	Votorantim, SãPaulo, Brazil	BR	BR27	11546	-23.6203	-47.1397	10927561	20251106084500	https://www.finanznachrichten.de/nachrichten-2025-11/66901957-international-flavors-fragrances-iff-benicarlo-pioneers-on-site-green-hydrogen-production-facility-for-sustainable-fragrance-ingredient-manufacturi-004.htm
1272728017	20251106	202511	2025	2025.8384											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	6	1	6	3.22085889570553	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106084500	https://www.thedp.com/article/2025/11/penn-open-dialogue-initiatives-faculty-senate
1272728018	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	20	2	20	-1.04949504016015	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106084500	https://www.dailyexcelsior.com/sc-irked-over-centres-request-to-defer-hearing-on-pleas-against-tribunal-reforms-law/
1272728019	20251106	202511	2025	2025.8384											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-3.71428571428572	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106084500	https://www.newsday.com/news/nation/hurricane-melissa-climate-change-rain-wind-jamaica-b30126
1272728020	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	080	080	08	2	5.0	2	1	2	-0.74766355140187	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106084500	https://aninews.in/news/national/politics/bihar-records-brisk-voter-turnout-of-4231-till-1-pm-in-first-phase-of-assembly-polls20251106134510/
1272728021	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			0	042	042	04	1	1.9	15	1	10	3.22085889570553	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106084500	https://www.thedp.com/article/2025/11/penn-open-dialogue-initiatives-faculty-senate
1272728022	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	-4.79704797047971	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106084500	https://www.fox5atlanta.com/news/snap-recipients-georgia-fear-losing-benefits-government-shutdown
