1273302552	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78571428571429	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251109230000	https://www.hardenexpress.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273302553	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.88133140376266	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251109230000	https://www.ulladullatimes.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273302554	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	8.45410628019324	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251109230000	https://sookenewsmirror.com/2025/11/09/crafting-excellence-victoria-and-island-breweries-bring-home-awards/
1273302555	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	7.20221606648199	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109230000	https://www.marieclaire.com/celebrity/royals/royal-source-prince-harry-sent-king-charles-message-canada/
1273302556	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	3.10391363022942	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109230000	https://calgaryherald.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines/wcm/6d26644d-d1d0-461a-88db-68fa026e0a60
1273302557	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	7.20221606648199	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109230000	https://www.marieclaire.com/celebrity/royals/royal-source-prince-harry-sent-king-charles-message-canada/
1273302558	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.99667774086378	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109230000	https://www.gx94radio.com/2025/11/09/kamsacks-airstrip-one-item-on-town-council-agenda/
1273302559	20251109	202511	2025	2025.8466											CVL	HIKER						CVL			1	043	043	04	1	2.8	6	1	6	4.01854714064915	0								3	Old Harbor, Massachusetts, United States	US	USMA		41.6001	-69.9828	617185	3	Old Harbor, Massachusetts, United States	US	USMA		41.6001	-69.9828	617185	20251109230000	https://www.diariolasamericas.com/iceland-where-nature-defies-imagination-n5385447
1273302560	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	0.28180354267311	0								4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	20251109230000	https://www.winnipegfreepress.com/breakingnews/2025/11/09/learning-the-hard-way-4
1273302561	20251109	202511	2025	2025.8466											FRA	FRENCH	FRA								0	040	040	04	1	1.0	10	1	10	0.28180354267311	0								4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	20251109230000	https://www.winnipegfreepress.com/breakingnews/2025/11/09/learning-the-hard-way-4
1273302562	20251109	202511	2025	2025.8466											GBR	WALES	GBR								0	040	040	04	1	1.0	5	1	5	-8.09859154929578	0								0								0								20251109230000	https://www.thetimes.com/uk/crime/article/two-teenagers-arrested-southport-attack-style-plot-bpmqpbr35
1273302563	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	8	1	8	-0.64516129032258	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251109230000	https://www.thesun.co.uk/news/37267768/british-councillors-stand-bangladesh/
1273302564	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			1	020	020	02	1	3.0	3	1	3	7.20221606648199	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109230000	https://www.marieclaire.com/celebrity/royals/royal-source-prince-harry-sent-king-charles-message-canada/
1273302565	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-0.26845637583892	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109230000	https://www.denverpost.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273302566	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.26845637583892	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109230000	https://www.denverpost.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273302567	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.33853006681515	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109230000	https://kyma.com/decision-2024/national-politics/2025/11/09/new-jersey-governor-elect-on-government-shutdown-healthcare-costs-and-more/
1273302568	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	10.8108108108108	0								4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	20251109230000	https://www.laois-nationalist.ie/news/president-higgins-hosts-abbeyleix-tidy-towns-group_arid-77081.html
1273302569	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.89189189189189	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109230000	https://www.el-balad.com/6761595
1273302570	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-1.89189189189189	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109230000	https://www.el-balad.com/6761595
1273302571	20251109	202511	2025	2025.8466											GOVMIL	DEFENSE MINIST						GOV	MIL		0	070	070	07	2	7.0	6	1	6	-0.95986038394415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109230000	https://www.yahoo.com/news/articles/idf-brought-hadar-back-hadar-210553235.html
1273302572	20251109	202511	2025	2025.8466											GOVMIL	DEFENSE MINIST						GOV	MIL		0	190	190	19	4	-10.0	6	1	6	-0.95986038394415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109230000	https://www.yahoo.com/news/articles/idf-brought-hadar-back-hadar-210553235.html
1273302573	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.08333333333334	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109230000	https://www.kitv.com/news/local/diver-rushed-to-hospital-in-critical-condition-after-incident-near-koolina/article_96b0e76e-4fe9-4a38-a488-f4825274a250.html
1273302574	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-2.08333333333334	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109230000	https://www.kitv.com/news/local/diver-rushed-to-hospital-in-critical-condition-after-incident-near-koolina/article_96b0e76e-4fe9-4a38-a488-f4825274a250.html
1273302575	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	10.8108108108108	0								4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	20251109230000	https://www.laois-nationalist.ie/news/president-higgins-hosts-abbeyleix-tidy-towns-group_arid-77081.html
1273302576	20251109	202511	2025	2025.8466											IRLMED	IRISH	IRL					MED			1	042	042	04	1	1.9	6	1	6	9.49519230769235	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109230000	https://names.newkerala.com/meaning/graham.html
1273302577	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	110	110	11	3	-2.0	8	1	8	1.33333333333333	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109230000	https://www.citizensvoice.com/2025/11/09/weather-doesnt-dampen-spirits-at-veterans-day-parade-in-luzerne-county/
1273302578	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			0	111	111	11	3	-2.0	3	1	3	-0.56890012642225	0								3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	20251109230000	https://www.defenseone.com/policy/2025/11/drones-proliferate-army-pilots-worry-about-their-future-will-new-approach-flight-school-help/409423/
1273302579	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			0	111	111	11	3	-2.0	2	1	2	-0.56890012642225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109230000	https://www.defenseone.com/policy/2025/11/drones-proliferate-army-pilots-worry-about-their-future-will-new-approach-flight-school-help/409423/
1273302580	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			0	120	120	12	3	-4.0	3	1	3	-0.56890012642225	0								3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	20251109230000	https://www.defenseone.com/policy/2025/11/drones-proliferate-army-pilots-worry-about-their-future-will-new-approach-flight-school-help/409423/
1273302581	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			0	120	120	12	3	-4.0	2	1	2	-0.56890012642225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109230000	https://www.defenseone.com/policy/2025/11/drones-proliferate-army-pilots-worry-about-their-future-will-new-approach-flight-school-help/409423/
1273302582	20251109	202511	2025	2025.8466											PTY	POLITICIAN									0	111	111	11	3	-2.0	3	1	3	-5.8246828143022	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251109230000	https://www.ghanamma.com/2025/11/09/6-shocking-revelations-regina-daniels-has-just-exposed-about-her-under-fire-marriage-to-ned-nwoko/
1273302583	20251109	202511	2025	2025.8466											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	4	1	4	3.35195530726257	0								4	Las Lomas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.538	-61.3142	-1360187	4	Las Lomas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.538	-61.3142	-1360187	20251109230000	https://repeatingislands.com/2025/11/09/what-the-sea-carries-what-the-body-remembers/
1273302584	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-0.26845637583892	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109230000	https://www.denverpost.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273302585	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.64900662251656	0								3	Berkshire, Vermont, United States	US	USVT	VT011	44.9717	-72.7754	1456397	3	Berkshire, Vermont, United States	US	USVT	VT011	44.9717	-72.7754	1456397	20251109230000	https://www.berkshireeagle.com/business/berkshire-money-management-williamstown/article_2995bab7-2b0f-4a11-88d8-3d5ba0628cb5.html
1273302586	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.64900662251656	0								3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	20251109230000	https://www.berkshireeagle.com/business/berkshire-money-management-williamstown/article_2995bab7-2b0f-4a11-88d8-3d5ba0628cb5.html
1273302587	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.46520146520146	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251109230000	https://www.el-balad.com/6761583
1273302588	20251109	202511	2025	2025.8466											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	3	1	3	3.71009490940466	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20251109230000	https://www.dailymail.co.uk/news/article-15274633/San-Francisco-Treasure-Island-young-people.html
1273302589	20251109	202511	2025	2025.8466											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	5	1	5	3.71009490940466	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20251109230000	https://www.dailymail.co.uk/news/article-15274633/San-Francisco-Treasure-Island-young-people.html
1273302590	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.68456375838926	0								3	Spirit Lake, Idaho, United States	US	USID		47.9663	-116.869	398162	3	Spirit Lake, Idaho, United States	US	USID		47.9663	-116.869	398162	20251109230000	https://www.yahoo.com/news/articles/seen-milton-police-looking-missing-221627024.html
1273302591	20251109	202511	2025	2025.8466											USA	GRAND RAPIDS	USA								1	043	043	04	1	2.8	10	1	10	-4.41176470588235	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20251109230000	https://wkfr.com/ixp/43/p/great-log-jam-1883-flooding/
1273302592	20251109	202511	2025	2025.8466											USA	IDAHO	USA								1	043	043	04	1	2.8	2	1	2	-2.68456375838926	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Spirit Lake, Idaho, United States	US	USID		47.9663	-116.869	398162	20251109230000	https://www.yahoo.com/news/articles/seen-milton-police-looking-missing-221627024.html
1273302593	20251109	202511	2025	2025.8466											USA	NEW JERSEY	USA								0	046	046	04	1	7.0	10	1	10	-2.33853006681515	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109230000	https://kyma.com/decision-2024/national-politics/2025/11/09/new-jersey-governor-elect-on-government-shutdown-healthcare-costs-and-more/
1273302594	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	080	080	08	2	5.0	7	1	7	-1.87667560321716	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109230000	https://www.businessinsider.com/government-shutdown-deal-negotiations-senate-sunday-session-2025-11
1273302595	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	5	1	5	3.71009490940466	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20251109230000	https://www.dailymail.co.uk/news/article-15274633/San-Francisco-Treasure-Island-young-people.html
1273302596	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	3.71009490940466	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109230000	https://www.dailymail.co.uk/news/article-15274633/San-Francisco-Treasure-Island-young-people.html
1273302597	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.26845637583892	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109230000	https://www.denverpost.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273302598	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-3.04761904761904	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109230000	https://k945.com/ixp/155/p/hippo-bill-louisiana-history/
1273302599	20251109	202511	2025	2025.8466											USACVL	MARYLAND	USA					CVL			1	020	020	02	1	3.0	3	1	3	0.16474464579902	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109230000	https://kyma.com/decision-2024/national-politics/2025/11/09/maryland-governor-on-government-shutdown-healthcare-and-possible-redistricting/
1273302600	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.89189189189189	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109230000	https://www.el-balad.com/6761595
1273302601	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	-1.89189189189189	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109230000	https://www.el-balad.com/6761595
1273302602	20251109	202511	2025	2025.8466											USALEG	MASSACHUSETTS	USA					LEG			0	040	040	04	1	1.0	6	1	6	-3.95569620253165	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109230000	https://www.npr.org/transcripts/nx-s1-5585691
1273302603	20251109	202511	2025	2025.8466											VCT	KINGSTOWN	VCT								0	130	130	13	3	-4.4	3	1	3	-2.97927461139896	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251109230000	https://www.showbizjunkies.com/tv/mayor-of-kingstown-season-4-episode-3-recap/
1273302604	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	3	1	3	0.44510385756677	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109230000	https://www.ibtimes.co.uk/3i-atlas-may-bring-unwanted-gifts-christmas-harvard-scientist-warns-1753576
1273302605	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								DZA	HIPPO	DZA								0	190	190	19	4	-10.0	5	1	5	-3.04761904761904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109230000	https://k945.com/ixp/155/p/hippo-bill-louisiana-history/
1273302606	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													0	080	080	08	2	5.0	2	1	2	-5.36344389555399	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	0								4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251109230000	https://www.hindustantimes.com/india-news/7000-firs-no-action-punjab-sits-on-farm-fire-cases-101762712696615.html
1273302607	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			panEDU	PUNJABI			pan			EDU			0	080	080	08	2	5.0	2	1	2	-5.36344389555399	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251109230000	https://www.hindustantimes.com/india-news/7000-firs-no-action-punjab-sits-on-farm-fire-cases-101762712696615.html
1273302608	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			panEDU	PUNJABI			pan			EDU			0	080	080	08	2	5.0	3	1	3	-5.36344389555399	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109230000	https://www.hindustantimes.com/india-news/7000-firs-no-action-punjab-sits-on-farm-fire-cases-101762712696615.html
1273302609	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.73410404624278	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251109230000	https://www.bendigoadvertiser.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273302610	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.78571428571429	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251109230000	https://www.hardenexpress.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273302611	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.88133140376266	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251109230000	https://www.ulladullatimes.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273302612	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	045	045	04	1	5.0	18	1	10	-0.12642225031606	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109230000	https://www.brokernews.com.au/news/breaking-news/borrowers-back-brokers-as-big-banks-refocus-on-direct-lending-288394.aspx
