1262193166	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.39852398523986	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250909194500	https://www.tenterfieldstar.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262193167	20250810	202508	2025	2025.6027	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	-1.48809523809524	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.superherohype.com/news/626266-rurouni-kenshin-season-2-netflix-release-date-controversy
1262193168	20250810	202508	2025	2025.6027	NLD	AMSTERDAM	NLD																		1	036	036	03	1	4.0	8	1	8	4.37017994858612	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250909194500	https://tvnewscheck.com/tech/article/streamguys-promotes-two-to-executive-layer/
1262193169	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	2	3	-10.67675493905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://www.cbsnews.com/news/iryna-zarutska-decarlos-brown-jr-north-carolina-federal-charges/
1262193170	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	2	4	-11.2153215636823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://www.yahoo.com/news/articles/doj-charges-man-accused-deadly-185155417.html
1262193171	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-10.2459016393442	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://www.cbsnews.com/news/iryna-zarutska-decarlos-brown-jr-north-carolina-federal-charges/
1262193172	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	1	1	1	-11.5384615384616	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://www.yahoo.com/news/articles/doj-charges-man-accused-deadly-185155417.html
1262193173	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-10.2459016393442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.cbsnews.com/news/iryna-zarutska-decarlos-brown-jr-north-carolina-federal-charges/
1262193174	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	1	1	1	-11.5384615384616	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://www.yahoo.com/news/articles/doj-charges-man-accused-deadly-185155417.html
1262193175	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	1	1	1	-11.5384615384616	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909194500	https://www.yahoo.com/news/articles/doj-charges-man-accused-deadly-185155417.html
1262193176	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	3	1	3	-10.2459016393442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.cbsnews.com/news/iryna-zarutska-decarlos-brown-jr-north-carolina-federal-charges/
1262193177	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	3	1	3	-11.5384615384616	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://www.yahoo.com/news/articles/doj-charges-man-accused-deadly-185155417.html
1262193178	20250902	202509	2025	2025.6630											CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	10	1	10	0.45045045045045	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250909194500	https://www.brava.news/en/two-new-atr-72-600-destined-for-lacv-coming-soon-to-cabo-green-reports-aeroin
1262193179	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-8.62068965517241	0								4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193180	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-8.62068965517241	0								4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193181	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	0.6015037593985	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193182	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	4	1	4	-8.62068965517241	0								4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193183	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-8.62068965517241	0								4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193184	20250902	202509	2025	2025.6630	CPV	CAPE VERDE	CPV																		1	043	043	04	1	2.8	10	1	10	0.45045045045045	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20250909194500	https://www.brava.news/en/two-new-atr-72-600-destined-for-lacv-coming-soon-to-cabo-green-reports-aeroin
1262193185	20250902	202509	2025	2025.6630	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-8.62068965517241	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193186	20250902	202509	2025	2025.6630	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-8.62068965517241	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193187	20250902	202509	2025	2025.6630	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-8.62068965517241	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193188	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			OPP	PRISONER						OPP			1	051	051	05	1	3.4	10	1	10	2.32558139534884	0								0								0								20250909194500	https://www.dawsonnews.com/life/events/dawson-county-high-school-jrotc-to-host-powmia-ceremony/
1262193189	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	6	1	6	0.6015037593985	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193190	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	MERCHANT						BUS			0	111	111	11	3	-2.0	10	1	10	2.6369168356998	0								0								0								20250909194500	https://wwd.com/footwear-news/shoe-industry-news/dsw-initiatives-doordash-in-stocks-brand-repositioning-1238127329/
1262193191	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.6015037593985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193192	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	0.6015037593985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193193	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			LBR	LIBERIA	LBR								1	110	110	11	3	-2.0	2	1	2	-8.64345738295322	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250909194500	https://www.liberianobserver.com/news/legal/court-re-arrest-ex-lta-chair-kamara-after-recent-acquittal/article_08ea4b43-2687-4424-afb4-d473693a1eb2.html
1262193194	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			SAUGOV	ABDULLAH	SAU					GOV			1	110	110	11	3	-2.0	3	1	3	-8.64345738295322	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250909194500	https://www.liberianobserver.com/news/legal/court-re-arrest-ex-lta-chair-kamara-after-recent-acquittal/article_08ea4b43-2687-4424-afb4-d473693a1eb2.html
1262193195	20250909	202509	2025	2025.6822											BUDMAH223	SOTO				BUD					0	043	043	04	1	2.8	6	1	6	-2.03252032520325	0								3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250909194500	https://www.fox13news.com/news/half-naked-man-hides-pinellas-park-teens-bedroom-closet-after-she-met-him-online-police
1262193196	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	4	1	4	0.91693635382955	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250909194500	https://www.industryweek.com/supply-chain/planning-forecasting/article/55299875/planning-for-the-unplannable-what-supply-chain-leaders-should-be-doing-now
1262193197	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	0.95238095238096	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250909194500	https://ktxs.com/news/local/txdot-to-hold-public-meeting-on-business-83-and-pine-street-intersection-project
1262193198	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.38696255201109	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250909194500	https://www.ladysmithchronicle.com/news/snapping-turtle-released-in-bcs-cariboo-finds-a-new-home-8240166
1262193199	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	3.50678733031674	0								4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	20250909194500	https://www.islands.com/1959748/canada-city-totems-duncan-walkable-island-outpost-native-art-charming-victorian-downtown/
1262193200	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	3.50678733031674	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250909194500	https://www.islands.com/1959748/canada-city-totems-duncan-walkable-island-outpost-native-art-charming-victorian-downtown/
1262193201	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-4.27565392354125	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909194500	https://winnipegsun.com/news/family-of-slain-woman-seek-answers-after-accused-killer-flees-bail
1262193202	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-2.38611713665944	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20250909194500	https://nationalpost.com/opinion/tasha-kheiriddin-carney-following-chretiens-example
1262193203	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	112	112	11	3	-2.0	5	1	5	-0.26666666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909194500	https://www.pv-magazine.com/2025/09/09/canada-set-to-surpass-2024-solar-growth-with-rise-in-behind-the-meter-pv/
1262193204	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.89610389610389	0								3	Orchard Park, New York, United States	US	USNY		42.7676	-78.7439	959440	3	Orchard Park, New York, United States	US	USNY		42.7676	-78.7439	959440	20250909194500	https://www.wkbw.com/news/i-team/seven-drinks-six-hours-new-york-state-police-investigator-driven-home-after-crash-never-given-breathalyzer
1262193205	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-9.97876857749473	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250909194500	https://dailyridge.com/2025/09/09/five-arrested-following-fatal-hit-and-run-at-willow-oak-mobile-home-park/
1262193206	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	0.53619302949061	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909194500	https://www.prolificnorth.co.uk/news/inspirational-pr-firm-founder-killed-by-falling-tree-branch-in-manchester/
1262193207	20250909	202509	2025	2025.6822											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-14.4016227180527	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://www.aol.co.uk/articles/suspect-accused-killing-ukrainian-refugee-185612746.html
1262193208	20250909	202509	2025	2025.6822											COP	POLICE CHIEF						COP			0	173	173	17	4	-5.0	1	1	1	-12.1004566210046	0								3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20250909194500	https://dailycaller.com/2025/09/09/anthony-james-jelks-rape-child-std-death-penalty-castration/
1262193209	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.48548812664908	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909194500	https://www.fox23.com/news/father-sues-dhs-after-employee-kidnaps-his-1-year-old-daughter/article_4a1e1c04-ca4c-4cac-8cb6-a7e6ca1d176e.html
1262193210	20250909	202509	2025	2025.6822											CRI	COSTA RICAN	CRI								1	190	190	19	4	-10.0	2	1	2	-8.62068965517241	0								4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193211	20250909	202509	2025	2025.6822											CRI	COSTA RICAN	CRI								1	190	190	19	4	-10.0	2	1	2	-8.62068965517241	0								4	Pocosol, Alajuela, Costa Rica	CS	CS01	14482	10.3667	-84.6167	-1108632	4	San Juan River, Nicaragua (general), Nicaragua	NU	NU00	22401	10.9389	-83.698	-1114295	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193212	20250909	202509	2025	2025.6822											CRI	COSTA RICA	CRI								1	190	190	19	4	-10.0	2	1	2	-8.62068965517241	0								4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193213	20250909	202509	2025	2025.6822											CRI	COSTA RICAN	CRI								1	190	190	19	4	-10.0	4	1	4	-8.62068965517241	0								4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	4	San Juan River, Nicaragua (general), Nicaragua	NU	NU00	22401	10.9389	-83.698	-1114295	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193214	20250909	202509	2025	2025.6822											CRM	GANG						CRM			0	020	020	02	1	3.0	5	1	5	-3.13479623824451	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250909194500	https://indonesiatribune.com/thailand-cambodia-gbc-meeting-tackles-key-border-issues/
1262193215	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	2.7027027027027	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250909194500	https://www.manilatimes.net/2025/09/10/regions/gatchalian-hears-cicls-hopes-at-bahay-pag-asa-in-isabela/2181550
1262193216	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	2.7027027027027	0								5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	20250909194500	https://www.manilatimes.net/2025/09/10/regions/gatchalian-hears-cicls-hopes-at-bahay-pag-asa-in-isabela/2181550
1262193217	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.7027027027027	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250909194500	https://www.manilatimes.net/2025/09/10/regions/gatchalian-hears-cicls-hopes-at-bahay-pag-asa-in-isabela/2181550
1262193218	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	6.44699140401146	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20250909194500	https://www.danspapers.com/2025/09/marco-sheila-barrila-citizens-4-humanity/
1262193219	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	5.70342205323194	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909194500	https://timesofindia.indiatimes.com/city/vadodara/international-workshop-on-scenic-costume-design-held-at-msu/articleshow/123792214.cms
