1265685485	20250829	202508	2025	2025.6548	GBRCOP	SCOTLAND	GBR					COP			GBR	SCOTLAND	GBR								0	138	138	13	3	-7.0	1	1	1	-7.84929356357928	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
1265685486	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR																		1	013	013	01	1	0.4	8	1	8	0.420168067226891	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250928161500	https://fortune.com/2025/09/28/south-korea-350-billion-cash-trump-tariffs-trade-pact-currency-swap/
1265685487	20250829	202508	2025	2025.6548	ZAFLEG	CAPE TOWN	ZAF					LEG													1	090	090	09	2	-2.0	10	1	10	-6.25	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250928161500	https://www.enca.com/news-top-stories/mkhwanazis-testimony-shape-parliaments-ad-hoc-committee-witness-list
1265685488	20250829	202508	2025	2025.6548	ZAFLEG	CAPE TOWN	ZAF					LEG													1	091	091	09	2	-2.0	10	1	10	-6.25	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250928161500	https://www.enca.com/news-top-stories/mkhwanazis-testimony-shape-parliaments-ad-hoc-committee-witness-list
1265685489	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	10	1	10	6.46551724137931	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928161500	https://thesun.my/malaysia-news/asean-economic-meeting-strengthens-inclusivity-and-sustainability-agenda-BF14990045
1265685490	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			1	036	036	03	1	4.0	5	1	5	0.520833333333337	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20250928161500	https://www.cbsnews.com/news/trump-attending-hegseth-meeting-generals/
1265685491	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			1	040	040	04	1	1.0	5	1	5	0.520833333333337	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928161500	https://www.cbsnews.com/news/trump-attending-hegseth-meeting-generals/
1265685492	20250921	202509	2025	2025.7151	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	6.46551724137931	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928161500	https://thesun.my/malaysia-news/asean-economic-meeting-strengthens-inclusivity-and-sustainability-agenda-BF14990045
1265685493	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG													1	164	164	16	4	-7.0	6	1	6	-1.42857142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928161500	https://www.upi.com/Top_News/US/2025/09/28/trump-meet-congressional-leaders-white-house-goverment-shutdown/5011759068671/
1265685494	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-1.95530726256983	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928161500	https://www.wsls.com/news/politics/2025/09/28/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-ap-source-says/
1265685495	20250921	202509	2025	2025.7151	MIL	GENERALS						MIL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	0.520833333333337	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928161500	https://www.cbsnews.com/news/trump-attending-hegseth-meeting-generals/
1265685496	20250921	202509	2025	2025.7151	MIL	GENERALS						MIL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	0.520833333333337	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928161500	https://www.cbsnews.com/news/trump-attending-hegseth-meeting-generals/
1265685497	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	016	016	01	1	-2.0	2	1	2	-0.92936802973978	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928161500	https://www.express.co.uk/news/world/2114451/nato-deploys-ships-baltic-sea
1265685498	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	164	164	16	4	-7.0	4	1	4	-1.42857142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928161500	https://www.upi.com/Top_News/US/2025/09/28/trump-meet-congressional-leaders-white-house-goverment-shutdown/5011759068671/
1265685499	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAMIL	VIRGINIA	USA					MIL			1	036	036	03	1	4.0	2	1	2	-0.726392251815982	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928161500	https://www.cnn.com/2025/09/28/politics/trump-plans-to-attend-gathering-of-senior-military-officials-in-virginia-next-week
1265685500	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAMIL	VIRGINIA	USA					MIL			1	042	042	04	1	1.9	2	1	2	-0.726392251815982	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928161500	https://www.cnn.com/2025/09/28/politics/trump-plans-to-attend-gathering-of-senior-military-officials-in-virginia-next-week
1265685501	20250921	202509	2025	2025.7151	USAMIL	VIRGINIA	USA					MIL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.726392251815982	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928161500	https://www.cnn.com/2025/09/28/politics/trump-plans-to-attend-gathering-of-senior-military-officials-in-virginia-next-week
1265685502	20250921	202509	2025	2025.7151	USAMIL	VIRGINIA	USA					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.726392251815982	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928161500	https://www.cnn.com/2025/09/28/politics/trump-plans-to-attend-gathering-of-senior-military-officials-in-virginia-next-week
1265685503	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-18.3673469387755	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250928161500	https://www.enca.com/news/saps-turmoil-top-officials-face-corruption-allegations
1265685504	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	6	1	6	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928161500	https://www.arabnews.com/node/2617074/pakistan
1265685505	20250928	202509	2025	2025.7342											BGDMIL	BANGLADESH	BGD					MIL			1	1123	112	11	3	-2.0	5	1	5	-10.7894736842106	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250928161500	https://www.mid-day.com/news/india-news/article/rights-group-alleges-bangladesh-army-killed-4-tribal-protesters-injured-40-others-in-chittagong-hill-tracts-23596205
1265685506	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			0	019	019	01	1	3.4	5	1	5	6.29770992366413	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928161500	https://thesun.my/business-news/budget-2026-wishlist-peps-hopes-there-will-be-stimulus-measures-on-affordable-housing-JE14985084
1265685507	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	3	1	3	-1.37659783677483	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928161500	https://www.oregonlive.com/business/2025/09/top-workplaces-2025-managing-through-chaos.html
1265685508	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	6	1	6	-3.91304347826087	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250928161500	https://www.webpronews.com/california-lawmakers-pass-ai-chatbot-safety-bills-newsoms-verdict-looms/
1265685509	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	4	1	4	-3.91304347826087	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928161500	https://www.webpronews.com/california-lawmakers-pass-ai-chatbot-safety-bills-newsoms-verdict-looms/
1265685510	20250928	202509	2025	2025.7342											CAN	MANITOBA	CAN								1	046	046	04	1	7.0	5	1	5	3.33333333333333	0								0								0								20250928161500	https://www.chvnradio.com/events/199692
1265685511	20250928	202509	2025	2025.7342											CHR	CHRISTIANITY				CHR					1	190	190	19	4	-10.0	10	1	10	-3.67231638418079	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928161500	https://www.theblaze.com/shows/glenn-beck-podcast/spiritual
1265685512	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-8.42490842490842	0								3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Oak Island Police Department, North Carolina, United States	US	USNC		33.9125	-78.1077	2131055	20250928161500	https://www.wwaytv3.com/suspect-charged-after-southport-mass-shooting-three-dead-and-others-injured/
1265685513	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	050	050	05	1	3.5	1	1	1	-8.42490842490842	0								3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928161500	https://www.wwaytv3.com/suspect-charged-after-southport-mass-shooting-three-dead-and-others-injured/
1265685514	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-8.42490842490842	0								3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20250928161500	https://www.wwaytv3.com/suspect-charged-after-southport-mass-shooting-three-dead-and-others-injured/
1265685515	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-11.1764705882353	0								3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928161500	https://www.hindustantimes.com/world-news/us-news/southport-shooting-3-dead-suspect-nigel-max-edge-detained-5-things-to-know-about-the-case-101759071274377.html
1265685516	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	4.42054958183991	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928161500	https://www.businessinsider.com/accommodation-i-never-book-all-inclusive-resorts-reasons-frequent-traveler-2025-9
1265685517	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	0.81799591002045	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928161500	https://www.theblaze.com/columns/opinion/charlie-kirk-didnt-have-a-college-degree-on-may-9-he-will
1265685518	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.83383685800604	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928161500	https://www.kold.com/2025/09/28/overwhelming-catholic-school-teacher-put-leave-over-surrogate-pregnancy/
1265685519	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-11.8644067796611	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250928161500	https://www.thehindu.com/news/national/in-stampede-cases-the-police-must-prove-gross-criminal-negligence-directly-endangered-human-life-according-to-court-verdicts/article70105791.ece
1265685520	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	0312	031	03	1	5.2	8	1	8	2.29508196721312	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928161500	https://www.newarkadvertiser.co.uk/national/labour-must-convince-scots-the-party-is-good-enough-to-win-says-alexander-155633/
1265685521	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.5063731170336	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250928161500	https://www.dailymaverick.co.za/article/2025-09-28-local-news-the-base-layer-of-democracy-must-be-regenerated/
1265685522	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-2.76381909547739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928161500	https://thesun.my/world-news/starmer-warns-uk-labour-in-fight-of-our-lives-against-reform-uk-PE14989547
1265685523	20250928	202509	2025	2025.7342											GBRCOP	SCOTLAND	GBR					COP			0	173	173	17	4	-5.0	3	1	3	-7.84929356357928	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
1265685524	20250928	202509	2025	2025.7342											GBRHLH	GLASGOW	GBR					HLH			1	140	140	14	3	-6.5	6	1	6	-9.85401459854016	0								4	Dougrie, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.36667	-2594547	4	Dougrie, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.36667	-2594547	20250928161500	https://www.glasgowtimes.co.uk/news/scottish-news/25500672.update-teenager-acid-thrown-him-glasgow/
1265685525	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	3.20284697508897	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928161500	https://www.thejournal.ie/ireland-defence-forces-6829612-Sep2025/
1265685526	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.41423125794155	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928161500	https://www.theglobeandmail.com/politics/article-ottawa-abusing-access-to-information-law-watchdog-says/
1265685527	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	5	1	5	-0.92024539877301	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928161500	https://www.thedailystar.net/youth/education/campus/news/female-students-holding-muri-party-du-mall-chattar-tonight-after-being-denied-entry-3996886
1265685528	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-1.58982511923688	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928161500	https://www.webpronews.com/trump-proposes-leasing-camp-pendleton-land-for-missile-defense-funding/
1265685529	20250928	202509	2025	2025.7342											GOV	RULER						GOV			1	060	060	06	2	6.0	2	1	2	0	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928161500	https://www.express.co.uk/news/world/2114443/putins-105m-love-nest-gymnast
1265685530	20250928	202509	2025	2025.7342											GOV	CHIEF OF STAFF						GOV			0	0861	086	08	2	9.0	4	1	4	3.20284697508897	0								1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	20250928161500	https://www.thejournal.ie/ireland-defence-forces-6829612-Sep2025/
1265685531	20250928	202509	2025	2025.7342											GOV	CHIEF OF STAFF						GOV			0	0861	086	08	2	9.0	6	1	6	3.20284697508897	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928161500	https://www.thejournal.ie/ireland-defence-forces-6829612-Sep2025/
1265685532	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-15.4255319148936	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250928161500	https://www.philstar.com/nation/2025/09/29/2476048/2-suspects-taguig-shooting-charged
1265685533	20250928	202509	2025	2025.7342											IND	VADODARA	IND								1	042	042	04	1	1.9	6	1	6	-11.8644067796611	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250928161500	https://www.thehindu.com/news/national/in-stampede-cases-the-police-must-prove-gross-criminal-negligence-directly-endangered-human-life-according-to-court-verdicts/article70105791.ece
1265685534	20250928	202509	2025	2025.7342											IRL	LIMERICK	IRL								1	046	046	04	1	7.0	5	1	5	-6.4	0								0								0								20250928161500	https://www.limerickleader.ie/news/motoring-news/1905581/traffic-moo-ving-very-slowly-in-limerick-after-cattle-break-out.html
1265685535	20250928	202509	2025	2025.7342											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	3	1	3	-2.32558139534884	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250928161500	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-jamaica-contestant-tyra-151201919.html
1265685536	20250928	202509	2025	2025.7342											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	5	1	5	-11.8644067796611	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250928161500	https://www.thehindu.com/news/national/in-stampede-cases-the-police-must-prove-gross-criminal-negligence-directly-endangered-human-life-according-to-court-verdicts/article70105791.ece
1265685537	20250928	202509	2025	2025.7342											LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	6	1	6	-1.18343195266272	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928161500	https://www.cities929.com/2025/09/28/lawmakers-push-for-transit-reform-funding-despite-delayed-fiscal-cliff/
1265685538	20250928	202509	2025	2025.7342											MIL	COAST GUARD						MIL			0	010	010	01	1	0.0	1	1	1	-8.42490842490842	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928161500	https://www.wwaytv3.com/suspect-charged-after-southport-mass-shooting-three-dead-and-others-injured/
1265685539	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	0.520833333333337	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20250928161500	https://www.cbsnews.com/news/trump-attending-hegseth-meeting-generals/
1265685540	20250928	202509	2025	2025.7342											MIL	MARINES						MIL			1	100	100	10	3	-5.0	1	1	1	-6.89655172413793	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928161500	https://www.hindustantimes.com/world-news/us-news/nigel-edge-max-did-southport-nc-shooting-suspect-write-a-book-headshot-bizarre-claims-on-brain-injury-schizophrenia-101759071832588.html
1265685541	20250928	202509	2025	2025.7342											NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-4.07407407407407	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928161500	https://www.wired.com/story/how-a-travel-youtuber-captured-nepals-revolution-for-the-world/
