1266634712	20250903	202509	2025	2025.6658											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	3	1	3	2.7972027972028	0								1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/afghan-foreign-minister-to-visit-india-next-week/
1266634713	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.174520069808031	0								3	Black Head, New York, United States	US	USNY		42.2679	-74.1046	973343	3	Black Head, New York, United States	US	USNY		42.2679	-74.1046	973343	20251003134500	https://bleedingcool.com/comics/knull-queen-in-black-head-towards-venom-event-in-2026/
1266634714	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.10659898477161	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003134500	https://www.kpax.com/news/western-montana-news/montana-morning-headlines-friday-october-3-2025
1266634715	20250903	202509	2025	2025.6658	AFG	AFGHAN	AFG																		0	042	042	04	1	1.9	3	1	3	2.7972027972028	1	Afghanistan	AF	AF		33	66	AF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/afghan-foreign-minister-to-visit-india-next-week/
1266634716	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	026	026	02	1	4.0	2	1	2	-2.37825594563986	3	Cushing Park, Colorado, United States	US	USCO	CO005	39.6597	-104.996	2110879	0								3	Cushing Park, Colorado, United States	US	USCO		39.6597	-104.996	2110879	20251003134500	https://www.denverpost.com/2025/10/03/englewood-citycenter-development-cinderella-city/
1266634717	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	026	026	02	1	4.0	8	1	8	-2.37825594563986	3	Cushing Park, Colorado, United States	US	USCO	CO005	39.6597	-104.996	2110879	3	Cushing Park, Colorado, United States	US	USCO		39.6597	-104.996	2110879	3	Cushing Park, Colorado, United States	US	USCO		39.6597	-104.996	2110879	20251003134500	https://www.denverpost.com/2025/10/03/englewood-citycenter-development-cinderella-city/
1266634718	20250903	202509	2025	2025.6658	GBR	BRITAIN	GBR																		1	010	010	01	1	0.0	2	1	2	-0.60120240480962	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251003134500	https://www.theguardian.com/uk-news/2025/oct/03/hartlepool-strips-peter-mandelson-civic-honour
1266634719	20250903	202509	2025	2025.6658	GBRGOV	BRITAIN	GBR					GOV													1	010	010	01	1	0.0	4	1	4	-0.60120240480962	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003134500	https://www.theguardian.com/uk-news/2025/oct/03/hartlepool-strips-peter-mandelson-civic-honour
1266634720	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	-0.60120240480962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003134500	https://www.theguardian.com/uk-news/2025/oct/03/hartlepool-strips-peter-mandelson-civic-honour
1266634721	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			0	040	040	04	1	1.0	3	1	3	8.80281690140845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634722	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			0	040	040	04	1	1.0	6	1	6	8.80281690140845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634723	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			0	046	046	04	1	7.0	2	1	2	8.80281690140845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634724	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			0	046	046	04	1	7.0	2	1	2	8.80281690140845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634725	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	2	1	2	-6.82833439693683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634726	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	2	1	2	-0.51948051948052	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003134500	https://www.express.co.uk/celebrity-news/2116801/bbc-strictly-star-tom-skinner-children-hollywood-movie
1266634727	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	3	1	3	-6.82833439693683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634728	20250903	202509	2025	2025.6658	MNCUSA	NETFLIX	USA					MNC			ITA	ITALY	ITA								1	0353	035	03	1	7.0	2	1	2	-0.51948051948052	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003134500	https://www.express.co.uk/celebrity-news/2116801/bbc-strictly-star-tom-skinner-children-hollywood-movie
1266634729	20250903	202509	2025	2025.6658	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	8.80281690140845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634730	20250903	202509	2025	2025.6658	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	8.80281690140845	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634731	20250903	202509	2025	2025.6658	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	8.80281690140845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634732	20250903	202509	2025	2025.6658	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	8.80281690140845	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/piyush-goyal-singapore-pm-strengthen-strategic-partnership-ties/
1266634733	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	9	1	8	-2.37825594563986	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251003134500	https://www.denverpost.com/2025/10/03/englewood-citycenter-development-cinderella-city/
1266634734	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.174520069808031	3	Black Head, New York, United States	US	USNY	NY039	42.2679	-74.1046	973343	0								3	Black Head, New York, United States	US	USNY		42.2679	-74.1046	973343	20251003134500	https://bleedingcool.com/comics/knull-queen-in-black-head-towards-venom-event-in-2026/
1266634735	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	4	1	4	-9.62732919254662	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003134500	https://www.jamaicaobserver.com/2025/10/03/tesla-sued-family-teen-killed-cybertruck-crash-reports/
1266634736	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	4	1	4	-9.62732919254662	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003134500	https://www.jamaicaobserver.com/2025/10/03/tesla-sued-family-teen-killed-cybertruck-crash-reports/
1266634737	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	6	1	6	-9.62732919254662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003134500	https://www.jamaicaobserver.com/2025/10/03/tesla-sued-family-teen-killed-cybertruck-crash-reports/
1266634738	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	3	1	3	-1.65165165165165	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003134500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1686960/montana-announces-multistate-investigation-of-big-tech-renewable-energy-claims
1266634739	20250926	202509	2025	2025.7288	IRL	DUBLIN	IRL								USAGOV	BARACK OBAMA	USA					GOV			1	036	036	03	1	4.0	8	1	8	8.09716599190284	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003134500	https://www.waterford-news.ie/news/waterford-charity-founder-meets-barack-obama_arid-72812.html
1266634740	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	2	1	2	-3.68731563421829	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003134500	https://www.bostonglobe.com/2025/10/03/metro/hurricane-season-tracker-jerry/
1266634741	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	18	1	10	-3.68731563421829	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003134500	https://www.bostonglobe.com/2025/10/03/metro/hurricane-season-tracker-jerry/
1266634742	20250926	202509	2025	2025.7288	USAGOV	BARACK OBAMA	USA					GOV			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	8	1	8	8.09716599190284	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003134500	https://www.waterford-news.ie/news/waterford-charity-founder-meets-barack-obama_arid-72812.html
1266634743	20251002	202510	2025	2025.7452	AUS	VICTORIA	AUS								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-6.82833439693683	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634744	20251002	202510	2025	2025.7452	AUS	VICTORIA	AUS								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	1	1	1	-6.82833439693683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634745	20251002	202510	2025	2025.7452	AUS	VICTORIA	AUS								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-6.82833439693683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634746	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	-6.82833439693683	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634747	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	-6.82833439693683	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634748	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	-6.82833439693683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003134500	https://www.dailymail.co.uk/news/article-15159427/Nigel-Farage-Palestine-hate-marches-Manchester-synagogue-terrorist-attack.html
1266634749	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO																		1	011	011	01	1	-0.1	4	1	4	-1.27478753541076	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003134500	https://www.stabroeknews.com/2025/10/03/news/regional/trinidad/cals-ceo-resigns/
1266634750	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO																		1	120	120	12	3	-4.0	4	1	4	-1.27478753541076	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003134500	https://www.stabroeknews.com/2025/10/03/news/regional/trinidad/cals-ceo-resigns/
1266634751	20251002	202510	2025	2025.7452	TTO	TRINIDAD	TTO								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.43864229765013	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251003134500	https://www.stabroeknews.com/2025/10/03/news/regional/trinidad/trinidad-police-kill-father-and-son-during-arrest-attempt/
1266634752	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	1	1	1	-4.86066104990278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003134500	https://torontosun.com/news/world/one-of-2-victims-in-manchester-synagogue-attack-was-accidentally-shot-by-police
1266634753	20251002	202510	2025	2025.7452	USAMED	REUTERS	USA					MED			MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	3	1	3	-3.82608695652174	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251003134500	https://www.stabroeknews.com/2025/10/03/news/world/large-fire-erupts-in-jet-fuel-unit-at-chevrons-los-angeles-refinery/
1266634754	20251003	202510	2025	2025.7479											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	1	1	1	2.7972027972028	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/afghan-foreign-minister-to-visit-india-next-week/
1266634755	20251003	202510	2025	2025.7479											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	1	1	1	2.7972027972028	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003134500	https://ibcworldnews.com/2025/10/03/afghan-foreign-minister-to-visit-india-next-week/
1266634756	20251003	202510	2025	2025.7479											AFGGOV	AFGHANISTAN	AFG					GOV			0	046	046	04	1	7.0	2	1	2	2.7972027972028	0								1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003134500	https://ibcworldnews.com/2025/10/03/afghan-foreign-minister-to-visit-india-next-week/
1266634757	20251003	202510	2025	2025.7479											AFGGOV	AFGHAN	AFG					GOV			0	046	046	04	1	7.0	4	1	4	2.7972027972028	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003134500	https://ibcworldnews.com/2025/10/03/afghan-foreign-minister-to-visit-india-next-week/
1266634758	20251003	202510	2025	2025.7479											AUS	MURRAY	AUS								1	042	042	04	1	1.9	6	1	6	0.57803468208093	0								3	Pontiac, New York, United States	US	USNY	NY029	42.6239	-78.9692	960909	3	Pontiac, New York, United States	US	USNY	NY029	42.6239	-78.9692	960909	20251003134500	https://www.hotrod.com/features/murray-pfaff-car-renderings-hot-rods
1266634759	20251003	202510	2025	2025.7479											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	0.33222591362126	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251003134500	https://www.wglt.org/local-news/2025-10-03/incentives-workforce-development-and-geography-help-bloomington-normal-grow-its-manufacturing-sector
1266634760	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	27	2	12	-5.20429042600035	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003134500	https://www.livemint.com/news/india/domestic-airlines-flew-fewer-passengers-in-august-what-dgca-data-says-about-decline-in-air-traffic-11759489849713.html
1266634761	20251003	202510	2025	2025.7479											BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	10	1	10	0.33222591362126	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251003134500	https://www.wglt.org/local-news/2025-10-03/incentives-workforce-development-and-geography-help-bloomington-normal-grow-its-manufacturing-sector
1266634762	20251003	202510	2025	2025.7479											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	10	1	10	4.21417947446703	0								4	Statista, Perifereia Dytikis Makedonias, Greece	GR	GR56	16686	40.7	21.2667	-823572	4	Statista, Perifereia Dytikis Makedonias, Greece	GR	GR56	16686	40.7	21.2667	-823572	20251003134500	https://www.foodbev.com/news/fry-day-feeling-inside-the-crispy-business-of-air-fryers
1266634763	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-5.36437246963563	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003134500	https://www.cbc.ca/news/canada/manitoba/political-violence-indigenous-women-mlas-1.7649725
1266634764	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.13725490196078	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003134500	https://www.dallasobserver.com/food-drink/new-bagel-shops-just-keep-opening-in-dallas-40601784/
