1270159535	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-4.25183973834832	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159536	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.25183973834832	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159537	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	1.47420147420148	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023020000	https://vtdigger.org/2025/10/22/rockingham-voters-greenlight-multiple-projects-as-federal-funding-uncertainty-looms/
1270159538	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-4.25183973834832	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159539	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-4.25183973834832	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159540	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	4	1	4	-4.25183973834832	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159541	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-4.25183973834832	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159542	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-4.25183973834832	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159543	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-4.25183973834832	1	France	FR	FR		46	2	FR	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159544	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								PHL	PHILIPPINE	PHL								0	026	026	02	1	4.0	1	1	1	-4.3103448275862	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023020000	https://www.wnd.com/2025/10/kremlins-war-machine-u-s-treasury-department-lowers/
1270159545	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								PHL	PHILIPPINE	PHL								0	026	026	02	1	4.0	1	1	1	-4.3103448275862	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023020000	https://www.wnd.com/2025/10/kremlins-war-machine-u-s-treasury-department-lowers/
1270159546	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	-4.3103448275862	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Philippines	RP	RP		13	122	RP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023020000	https://www.wnd.com/2025/10/kremlins-war-machine-u-s-treasury-department-lowers/
1270159547	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	-4.3103448275862	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Philippines	RP	RP		13	122	RP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023020000	https://www.wnd.com/2025/10/kremlins-war-machine-u-s-treasury-department-lowers/
1270159548	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-4.3103448275862	1	Philippines	RP	RP		13	122	RP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023020000	https://www.wnd.com/2025/10/kremlins-war-machine-u-s-treasury-department-lowers/
1270159549	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-4.3103448275862	1	Philippines	RP	RP		13	122	RP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023020000	https://www.wnd.com/2025/10/kremlins-war-machine-u-s-treasury-department-lowers/
1270159550	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			MYS	SABAH	MYS								1	128	128	12	3	-5.0	10	1	10	2.16450216450216	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251023020000	https://www.thestar.com.my/news/nation/2025/10/23/sabah-gets-record-rm600mil-grant
1270159551	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.66270783847981	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251023020000	https://www.pressreleasepoint.com/advocates-file-appeal-urging-regulators-revisit-idaho-power-rooftop-solar-export-rates
1270159552	20251023	202510	2025	2025.8027											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	3	1	3	-3.32871012482663	0								4	Claremont, Tasmania, Australia	AS	AS06	5338	-42.7833	147.25	-1565713	4	Claremont, Tasmania, Australia	AS	AS06	5338	-42.7833	147.25	-1565713	20251023020000	https://www.dailymail.co.uk/news/article-15211371/Cadbury-Woolworths-New-Zealand-Australia.html
1270159553	20251023	202510	2025	2025.8027											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	3.61904761904762	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023020000	https://travelweekly.com.au/exclusive-captain-etienne-garcia-charting-the-edge-of-the-earth/
1270159554	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.51966873706004	0								4	Woodbourne, Victoria, Australia	AS	AS07	5403	-37.85	143.983	-1610540	4	Woodbourne, Victoria, Australia	AS	AS07	5403	-37.85	143.983	-1610540	20251023020000	https://www.miragenews.com/trans-tasman-honour-for-flight-sergeant-1556150/
1270159555	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	3.51966873706004	0								4	Woodbourne, Victoria, Australia	AS	AS07	5403	-37.85	143.983	-1610540	4	Woodbourne, Victoria, Australia	AS	AS07	5403	-37.85	143.983	-1610540	20251023020000	https://www.miragenews.com/trans-tasman-honour-for-flight-sergeant-1556150/
1270159556	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	7	1	7	-1.05820105820106	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023020000	https://www.dailymail.co.uk/tvshowbiz/article-15218115/Olivia-Molly-Rogers-marriage-confession.html
1270159557	20251023	202510	2025	2025.8027											BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	1	1	1	-2.3538961038961	0								4	Rio Bravo, Orange Walk, Belize	BH	BH04	20818	17.9	-88.8667	-1148923	4	Rio Bravo, Orange Walk, Belize	BH	BH04	20818	17.9	-88.8667	-1148923	20251023020000	https://amandala.com.bz/news/oscar-selgado-appeals-his-conviction-and-sentence/
1270159558	20251023	202510	2025	2025.8027											BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	1	1	1	-2.3538961038961	0								4	Rio Bravo, Orange Walk, Belize	BH	BH04	20818	17.9	-88.8667	-1148923	4	Rio Bravo, Orange Walk, Belize	BH	BH04	20818	17.9	-88.8667	-1148923	20251023020000	https://amandala.com.bz/news/oscar-selgado-appeals-his-conviction-and-sentence/
1270159559	20251023	202510	2025	2025.8027											BLZ	BELIZE	BLZ								1	195	195	19	4	-10.0	8	1	8	-8.04347826086956	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023020000	https://www.el-balad.com/6741656
1270159560	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	-2.08062418725617	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251023020000	https://www.thenational.com.pg/job-opportunities-still-scarce-in-png/
1270159561	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	-2.39234449760765	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251023020000	https://www.dailyadvertiser.com.au/story/9095280/wagga-council-uncertain-over-rex-airlines-debt-recovery/
1270159562	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-8.75331564986738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023020000	https://mix1043fm.com/ixp/48/p/jugging-robberies/
1270159563	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	0.75566750629723	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023020000	https://finance.yahoo.com/news/veeam-acquires-data-security-company-140812256.html
1270159564	20251023	202510	2025	2025.8027											CAN	ALBERTA	CAN								0	041	041	04	1	1.0	5	1	5	-1.76470588235294	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023020000	https://www.brandonsun.com/lifestyles/2025/10/22/alberta-doctors-say-provinces-attempt-to-save-on-covid-shots-could-cost-more
1270159565	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	2	1	2	-7.78210116731517	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251023020000	https://www.wnd.com/2025/10/horrific-dashcam-reveals-truck-never-even-tried-slow/
1270159566	20251023	202510	2025	2025.8027											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	1	1	1	3.09597523219814	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251023020000	https://travelweekly.com.au/travellers-seek-alternative-paths-to-santiago-in-2026/
1270159567	20251023	202510	2025	2025.8027											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	7	1	7	3.09597523219814	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251023020000	https://travelweekly.com.au/travellers-seek-alternative-paths-to-santiago-in-2026/
1270159568	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-3.59116022099447	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023020000	https://island.lk/china-overtakes-the-us-as-germanys-largest-trading-partner/
1270159569	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	1.16959064327485	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023020000	https://www.aol.com/articles/king-charles-queen-camilla-arrive-224203609.html
1270159570	20251023	202510	2025	2025.8027											CRM	ROBBER						CRM			0	190	190	19	4	-10.0	5	1	5	-8.37209302325583	0								0								0								20251023020000	https://dunyanews.tv/en/Crime/913556-71-larkana-katcha-area-robbers-surrender-to-police
1270159571	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	1.34989200863931	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251023020000	https://www.sgvtribune.com/2025/10/22/new-affordable-housing-complex-opens-in-pomona/
1270159572	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	1.34989200863931	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251023020000	https://www.sgvtribune.com/2025/10/22/new-affordable-housing-complex-opens-in-pomona/
1270159573	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	1.34989200863931	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023020000	https://www.sgvtribune.com/2025/10/22/new-affordable-housing-complex-opens-in-pomona/
1270159574	20251023	202510	2025	2025.8027											CVL	TRAVELER						CVL			1	060	060	06	2	6.0	1	1	1	0.625	0								4	Thuong, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	73944	21.2667	106.2	-3704579	4	Thuong, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	73944	21.2667	106.2	-3704579	20251023020000	https://en.vietnamplus.vn/quan-ganh-round-glutinous-rice-cake-a-renowned-rustic-delicacy-of-hanoi-post317615.vnp
1270159575	20251023	202510	2025	2025.8027											CVL	TRAVELER						CVL			1	060	060	06	2	6.0	6	1	6	0.625	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023020000	https://en.vietnamplus.vn/quan-ganh-round-glutinous-rice-cake-a-renowned-rustic-delicacy-of-hanoi-post317615.vnp
1270159576	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	10	1	10	-4.25531914893617	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023020000	https://atlantadailyworld.com/2025/10/22/scotus-voting-rights-act-decision-may-roll-elections-back-to-1965-in-georgia/
1270159577	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	-7.53701211305514	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023020000	https://76crimes.com/2025/10/22/police-arrest-third-gender-bangladesh/
1270159578	20251023	202510	2025	2025.8027											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	7.42857142857143	0								0								0								20251023020000	https://www.witn.com/2025/10/22/students-attend-health-sciences-career-fair-pitt-community-college/
1270159579	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-2.70967741935484	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251023020000	https://www.wbez.org/education/2025/10/22/immigration-enforcement-reaches-cps-doorstep-renewing-questions-about-student-community-safety
