1261868807	20250908	202509	2025	2025.6795											CRM	MAFIA						CRM			0	112	112	11	3	-2.0	10	1	10	2.39651416122004	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908074500	https://foxy99.com/2025/09/08/this-day-in-hip-hop-rb-history-september-8/
1261868808	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	1.05820105820106	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20250908074500	https://www.enewspf.com/latest-news/human-interest/recreation/dont-tread-water-help-shape-the-future-of-the-aqua-center/
1261868809	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.94985250737463	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250908074500	https://www.yahoo.com/news/articles/unlv-survey-asks-las-vegas-062320346.html
1261868810	20250908	202509	2025	2025.6795											DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	1.13390928725702	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250908074500	https://smallwarsjournal.com/2025/09/08/transformation-in-contact/
1261868811	20250908	202509	2025	2025.6795											DEU	BERLIN	DEU								1	042	042	04	1	1.9	2	1	2	1.64590747330961	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908074500	https://foreignpolicy.com/2025/09/08/africa-economy-policy-development-aid-trade-health/?tpcc=recirc_trending062921
1261868812	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	6	1	6	-3.99590163934427	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908074500	http://dailyemerald.com/168880/campus/uo-to-reportedly-cut-multiple-language-program-amid-university-wide-budget-deficit/
1261868813	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	030	030	03	1	4.0	3	1	3	1.68161434977579	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908074500	https://www.irishtimes.com/opinion/2025/09/08/una-mullally-welcome-to-college-kids-long-commutes-couch-surfing-and-four-bunks-to-a-room/
1261868814	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	5.81929555895865	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908074500	https://bmmagazine.co.uk/get-funded/sherbet-40m-investment-electric-london-black-cabs/
1261868815	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	6	1	6	-3.99590163934427	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908074500	http://dailyemerald.com/168880/campus/uo-to-reportedly-cut-multiple-language-program-amid-university-wide-budget-deficit/
1261868816	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.62723214285714	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908074500	https://www.yahoo.com/news/articles/pastor-shot-ruby-ridge-survivor-035900037.html
1261868817	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	6	1	6	-1.91780821917808	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20250908074500	https://www.irishtimes.com/opinion/2025/09/08/how-the-farage-factor-could-upend-the-belfast-agreement/
1261868818	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	4	1	4	-1.91780821917808	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908074500	https://www.irishtimes.com/opinion/2025/09/08/how-the-farage-factor-could-upend-the-belfast-agreement/
1261868819	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	2.75689223057644	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908074500	https://wwd.com/beauty-industry-news/fragrance/new-ceo-parfums-de-marly-initio-parfums-prives-1238116279/
1261868820	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								1	1431	143	14	3	-6.5	10	1	10	-3.28603435399552	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908074500	https://www.thelocal.fr/20250905/analysis-has-france-really-become-ungovernable/
1261868821	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.04878048780488	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908074500	https://www.news18.com/politics/india-bloc-vp-candidate-sudarshan-reddy-meets-lalu-yadav-bjp-says-hypocrisy-exposed-ws-kl-9556757.html
1261868822	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			1	042	042	04	1	1.9	5	1	5	5.05836575875486	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250908074500	https://asianews.network/japans-prince-hisahito-to-begin-independent-official-duties/
1261868823	20250908	202509	2025	2025.6795											GOV	CROWN PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	5.05836575875486	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20250908074500	https://asianews.network/japans-prince-hisahito-to-begin-independent-official-duties/
1261868824	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-0.49504950495049	0								1		RB	RB				RB	1		RB	RB				RB	20250908074500	https://spectator.sme.sk/opinion/c/last-week-fico-basked-in-the-presence-of-dictators-then-told-zelensky-he-can-t-do-much
1261868825	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.1968085106383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908074500	https://www.yahoo.com/news/articles/ministers-scramble-gag-drug-giants-060100812.html
1261868826	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0.32258064516129	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908074500	https://www.sakshipost.com/news/andhrapradesh/vice-president-polls-ysrcp-s-yv-subba-reddy-meets-nda-nominee-cp-radhakrishnan
1261868827	20250908	202509	2025	2025.6795											GOV	EMPEROR						GOV			0	051	051	05	1	3.4	5	1	5	5.05836575875486	0								4	Niigata City, Niigata, Japan	JA	JA29	35575	37.8274	139.033	-238731	4	Niigata City, Niigata, Japan	JA	JA29	35575	37.8274	139.033	-238731	20250908074500	https://asianews.network/japans-prince-hisahito-to-begin-independent-official-duties/
1261868828	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	125	125	12	3	-5.0	3	1	3	-6.31768953068592	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908074500	https://www.yahoo.com/news/articles/erin-patterson-sentenced-life-killing-071555619.html
1261868829	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	125	125	12	3	-5.0	2	1	2	-6.31768953068592	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908074500	https://www.yahoo.com/news/articles/erin-patterson-sentenced-life-killing-071555619.html
1261868830	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	6	1	6	-6.31768953068592	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908074500	https://www.yahoo.com/news/articles/erin-patterson-sentenced-life-killing-071555619.html
1261868831	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	4	1	4	-6.31768953068592	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908074500	https://www.yahoo.com/news/articles/erin-patterson-sentenced-life-killing-071555619.html
1261868832	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	5	1	5	-4.52830188679245	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908074500	https://www.news18.com/india/punjab-floods-death-toll-climbs-to-48-private-schools-to-reopen-from-today-9555992.html
1261868833	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	-3.18230852211434	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250908074500	https://www.yahoo.com/news/articles/somaliland-recognition-forced-transfer-palestinians-072047653.html
1261868834	20250908	202509	2025	2025.6795											GOVEDU	EDUCATION MINIST						GOV	EDU		1	035	035	03	1	7.0	6	1	6	-4.52830188679245	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908074500	https://www.news18.com/india/punjab-floods-death-toll-climbs-to-48-private-schools-to-reopen-from-today-9555992.html
1261868835	20250908	202509	2025	2025.6795											GOVLAB	LABOUR MINIST						GOV	LAB		0	130	130	13	3	-4.4	10	1	10	-2.7972027972028	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908074500	https://bmmagazine.co.uk/in-business/farmers-warn-5g-rollout-risk-mast-rent-cuts/
1261868836	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	5	1	5	1.25	0								0								0								20250908074500	https://ktvz.com/community/community-billboard/2025/09/07/the-natural-history-pub-presents-the-sagebrush-in-prisons-project/
1261868837	20250908	202509	2025	2025.6795											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-6.90537084398977	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908074500	https://www.yahoo.com/news/articles/eu-asylum-applications-down-23-070857199.html
1261868838	20250908	202509	2025	2025.6795											IGOSAFSAD	SADC	SAF	SAD				IGO			1	036	036	03	1	4.0	10	1	10	2.5974025974026	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250908074500	https://allafrica.com/stories/202509080032.html
1261868839	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								0	036	036	03	1	4.0	10	1	10	0.32258064516129	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908074500	https://www.sakshipost.com/news/andhrapradesh/vice-president-polls-ysrcp-s-yv-subba-reddy-meets-nda-nominee-cp-radhakrishnan
1261868840	20250908	202509	2025	2025.6795											IND	PATNA	IND								1	040	040	04	1	1.0	6	1	6	-3.04878048780488	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908074500	https://www.news18.com/politics/india-bloc-vp-candidate-sudarshan-reddy-meets-lalu-yadav-bjp-says-hypocrisy-exposed-ws-kl-9556757.html
