1271463535	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463536	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463537	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-0.60034305317324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463538	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	4	1	4	-0.60034305317324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463539	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-0.60034305317324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463540	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	5	1	5	-0.4	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://thehill.com/policy/defense/5580424-trump-directs-pentagon-to-start-testing-nuclear-weapons/
1271463541	20251023	202510	2025	2025.8027	GOVGOV	GOVERNOR						GOV	GOV												1	071	071	07	2	7.4	6	1	6	1.5015015015015	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251030040000	https://www.katc.com/news/covering-louisiana/gov-landry-holds-presser-on-snap-to-discuss-state-program-plan
1271463542	20251023	202510	2025	2025.8027	GOVGOV	GOVERNOR						GOV	GOV												1	071	071	07	2	7.4	4	1	4	1.5015015015015	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030040000	https://www.katc.com/news/covering-louisiana/gov-landry-holds-presser-on-snap-to-discuss-state-program-plan
1271463543	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	5	1	5	-0.4	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://thehill.com/policy/defense/5580424-trump-directs-pentagon-to-start-testing-nuclear-weapons/
1271463544	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-0.55803571428572	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030040000	https://www.standard.net.au/story/9100193/rare-trades-on-display-at-warrnambools-wreckfest-festival/
1271463545	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-3.2258064516129	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030040000	https://www.braidwoodtimes.com.au/story/9100594/ex-director-of-weston-creek-childrens-centre-jailed-for-theft/
1271463546	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-3.2258064516129	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251030040000	https://www.braidwoodtimes.com.au/story/9100594/ex-director-of-weston-creek-childrens-centre-jailed-for-theft/
1271463547	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-0.95969289827256	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251030040000	https://www.express.co.uk/news/world/2127508/probe-launched-woman-80-dies
1271463548	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	5.19480519480519	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030040000	http://www.bignewsnetwork.com/news/278664151/piyush-goyal-highlights-ftas-and-market-diversification-in-talks-with-export-promotion-councils-industry-associations
1271463549	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	5.19480519480519	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030040000	http://www.bignewsnetwork.com/news/278664151/piyush-goyal-highlights-ftas-and-market-diversification-in-talks-with-export-promotion-councils-industry-associations
1271463550	20251030	202510	2025	2025.8219											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	1.70212765957447	0								3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	20251030040000	https://www.lebanondemocrat.com/maconcounty/news/community-calendar/article_18cf100d-deab-56d0-b00b-ab440a5b910e.html
1271463551	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.84615384615385	0								4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	20251030040000	http://www.bignewsnetwork.com/news/278664139/1st-ld-writethru-china-targets-manned-moon-landing-by-2030-outlines-testing-tasks-ahead
1271463552	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.58479532163743	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251030040000	https://www.globaltimes.cn/page/202510/1346914.shtml
1271463553	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	8	-0.60034305317324	0								1	South Africa	SF	SF		-30	26	SF	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463554	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.60034305317324	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463555	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-6.03290676416819	0								3	Jefferson County, Illinois, United States	US	USIL		38.3	-88.9334	424242	3	Jefferson County, Illinois, United States	US	USIL		38.3	-88.9334	424242	20251030040000	https://katv.com/news/local/partial-justice-father-of-sonya-massey-speaks-after-former-deputy-found-guilty-of-murder
1271463556	20251030	202510	2025	2025.8219											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-4.01146131805158	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030040000	https://www.smh.com.au/national/victoria/homicide-detective-recalls-horrific-scene-at-147-easey-street-and-the-day-he-spoke-to-alleged-killer-20251029-p5n6cj.html
1271463557	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	1.5015015015015	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251030040000	https://www.katc.com/news/covering-louisiana/gov-landry-holds-presser-on-snap-to-discuss-state-program-plan
1271463558	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-5.74324324324324	0								3	Cedar County, Iowa, United States	US	USIA		41.7667	-91.1335	465205	3	Cedar County, Iowa, United States	US	USIA		41.7667	-91.1335	465205	20251030040000	https://www.kcrg.com/2025/10/30/cedar-county-community-pushes-tax-levy-address-infrastructure-problems/
1271463559	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	1.5015015015015	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030040000	https://www.katc.com/news/covering-louisiana/gov-landry-holds-presser-on-snap-to-discuss-state-program-plan
1271463560	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	2	1	2	0.58479532163743	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251030040000	https://www.globaltimes.cn/page/202510/1346914.shtml
1271463561	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	8	1	8	0.58479532163743	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251030040000	https://www.globaltimes.cn/page/202510/1346914.shtml
1271463562	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-1.65289256198347	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030040000	https://indianexpress.com/article/cities/ahmedabad/fully-digital-applications-e-grams2022-fiscal-garc-report-10335141/
1271463563	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-5.74324324324324	0								3	Cedar County, Iowa, United States	US	USIA		41.7667	-91.1335	465205	3	Cedar County, Iowa, United States	US	USIA		41.7667	-91.1335	465205	20251030040000	https://www.kcrg.com/2025/10/30/cedar-county-community-pushes-tax-levy-address-infrastructure-problems/
1271463564	20251030	202510	2025	2025.8219											CVL	ELECTOR						CVL			0	057	057	05	1	8.0	6	1	6	-3.02105584375953	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271463565	20251030	202510	2025	2025.8219											CVLBUS	CITIZEN						CVL	BUS		1	042	042	04	1	1.9	6	1	6	1.70212765957447	0								3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	20251030040000	https://www.lebanondemocrat.com/maconcounty/news/community-calendar/article_18cf100d-deab-56d0-b00b-ab440a5b910e.html
1271463566	20251030	202510	2025	2025.8219											DNK	DANE	DNK								1	036	036	03	1	4.0	10	1	10	3.17460317460317	0								0								0								20251030040000	https://www.wmtv15news.com/2025/10/30/madison-park-will-receive-accessibility-makeover/
1271463567	20251030	202510	2025	2025.8219											EGY	SINAI	EGY								1	043	043	04	1	2.8	10	1	10	4.01146131805158	0								0								0								20251030040000	https://www.newswise.com/articles/cedars-sinai-nicu-babies-celebrate-halloween-in-style
1271463568	20251030	202510	2025	2025.8219											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	2	1	2	-3.49514563106796	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030040000	https://news.sky.com/story/boris-johnson-becomes-third-former-tory-pm-to-criticise-kemi-badenochs-policies-13460479
1271463569	20251030	202510	2025	2025.8219											GBRCOP	LONDON	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-2.53623188405797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030040000	https://www.wkyt.com/2025/10/29/london-police-remembers-officer-killed-by-drunk-driver/
1271463570	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								0	043	043	04	1	2.8	5	1	5	2.83975659229209	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251030040000	https://thebftonline.com/2025/10/30/tullow-shares-strategic-sector-plans-with-lawmakers/
1271463571	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-6.47482014388489	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030040000	https://indianexpress.com/article/opinion/40-years-ago/october-30-1985-forty-years-ago-tax-officials-retired-10334730/
1271463572	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	7	1	7	-6.47482014388489	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251030040000	https://indianexpress.com/article/opinion/40-years-ago/october-30-1985-forty-years-ago-tax-officials-retired-10334730/
1271463573	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.24509803921568	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://www.bnnbloomberg.ca/business/politics/2025/10/29/champagne-says-public-service-must-return-to-sustainable-levels-vows-compassionate-plan-in-budget/
1271463574	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.2312925170068	0								4	Franklin Harbor, South Australia, Australia	AS	AS05	5272	-33.7172	136.938	11395256	4	Franklin Harbor, South Australia, Australia	AS	AS05	5272	-33.7172	136.938	11395256	20251030040000	https://www.abc.net.au/news/2025-10-30/streaky-bay-oyster-farmers-block-oyster-trucks-sa/105951284
1271463575	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-4.17193426042983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030040000	https://xlcountry.com/ixp/119/p/montana-recession-economic-challenges/
1271463576	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-6.31067961165053	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030040000	https://www.timesleader.com/opinion/1722742/letter-to-the-editor-oct-30-2025
1271463577	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-0.24509803921568	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://www.bnnbloomberg.ca/business/politics/2025/10/29/champagne-says-public-service-must-return-to-sustainable-levels-vows-compassionate-plan-in-budget/
1271463578	20251030	202510	2025	2025.8219											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	120	120	12	3	-4.0	5	1	5	-8.5014409221902	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030040000	http://www.vindy.com/wire/?category=5&ID=373586
1271463579	20251030	202510	2025	2025.8219											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	160	160	16	4	-4.0	5	1	5	-8.5014409221902	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030040000	http://www.vindy.com/wire/?category=5&ID=373586
1271463580	20251030	202510	2025	2025.8219											HUN	HUNGARY	HUN								0	057	057	05	1	8.0	4	1	4	2.83975659229209	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251030040000	https://www.express.co.uk/news/world/2127582/budget-airline-wizz-air-unlimited-flights-one-catch
1271463581	20251030	202510	2025	2025.8219											IND	NEW DELHI	IND								1	141	141	14	3	-6.5	6	1	6	-2.57537688442211	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030040000	https://scroll.in/article/1088158/are-students-and-activists-being-punished-for-invoking-their-faith-in-the-constitution
1271463582	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	-2.28365384615385	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030040000	https://www.wbez.org/weather/2025/10/29/hurricane-melissa-caribbean-jamaica
1271463583	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	-2.28365384615385	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030040000	https://www.wbez.org/weather/2025/10/29/hurricane-melissa-caribbean-jamaica
1271463584	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	6	1	6	-2.28365384615385	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030040000	https://www.wbez.org/weather/2025/10/29/hurricane-melissa-caribbean-jamaica
1271463585	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030040000	https://www.ksla.com/2025/10/30/united-cajun-navy-helping-jamaica-with-relief-efforts-following-hurricane-melissa/
1271463586	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								0	036	036	03	1	4.0	7	1	7	7.74410774410775	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030040000	https://cleantechnica.com/2025/10/29/kia-marks-japan-debut-with-pbv-pv5-at-japan-mobility-show-2025/
1271463587	20251030	202510	2025	2025.8219											JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	5	1	5	-7.11743772241993	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463588	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-4.1860465116279	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030040000	https://www.fox10phoenix.com/news/snap-pause-impact-850k-arizonans-drugs-seized-from-nj-bound-semi-nightly-roundup
1271463589	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	36	6	36	-5.00634276376215	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030040000	https://www.maitlandmercury.com.au/story/9101011/drug-runner-tv-stars-crude-gesture-after-jail-reprieve/
1271463590	20251030	202510	2025	2025.8219											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	-1.59651669085632	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271463591	20251030	202510	2025	2025.8219											KORGOV	SOUTH KOREAN	KOR					GOV			1	046	046	04	1	7.0	5	1	5	-1.59651669085632	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271463592	20251030	202510	2025	2025.8219											KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	1	1	1	-1.59651669085632	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
