1263128050	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	061	061	06	2	6.4	10	1	10	0.52219321148825	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914231500	https://www.myjoyonline.com/equality-looks-different-now-a-mothers-perspective/
1263128051	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.4816247582205	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914231500	https://blueprint.ng/women-minister-reaffirms-commitment-to-ending-gbv/
1263128052	20250914	202509	2025	2025.6959											NGACOP	NIGERIA	NGA					COP			1	046	046	04	1	7.0	2	1	2	-1.20259019426457	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914231500	https://blueprint.ng/oga-yellow-see-your-boys-and-the-israeli-licence/
1263128053	20250914	202509	2025	2025.6959											OPP	OPPOSITION PARTY						OPP			1	141	141	14	3	-6.5	2	1	2	-7.38916256157635	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914231500	https://dailytimes.com.pk/1368846/tens-of-thousands-protest-against-crackdown-on-turkiyes-opposition-party/
1263128054	20250914	202509	2025	2025.6959											OPP	OPPOSITION PARTY						OPP			1	170	170	17	4	-7.0	5	1	5	-7.38916256157635	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914231500	https://dailytimes.com.pk/1368846/tens-of-thousands-protest-against-crackdown-on-turkiyes-opposition-party/
1263128055	20250914	202509	2025	2025.6959											REB	INSURGENCY						REB			0	051	051	05	1	3.4	10	1	10	-1.8348623853211	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250914231500	https://blueprint.ng/letter-to-north-east-development-commission/
1263128056	20250914	202509	2025	2025.6959											REL	ABBOT									1	042	042	04	1	1.9	5	1	5	7.87172011661808	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250914231500	https://allhiphop.com/news/questlove-2025-peabody-trailblazer-award-cultural-impact-storytelling/
1263128057	20250914	202509	2025	2025.6959											UAF	TERRORIST						UAF			1	060	060	06	2	6.0	6	1	6	-3.27102803738318	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914231500	https://dailytimes.com.pk/1368855/govt-to-send-special-envoy-to-kabul-with-warning-against-ttp/
1263128058	20250914	202509	2025	2025.6959											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	1	1	1	-1.93548387096774	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128059	20250914	202509	2025	2025.6959											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	7	1	7	-1.93548387096774	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128060	20250914	202509	2025	2025.6959											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-3.27102803738318	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914231500	https://dailytimes.com.pk/1368855/govt-to-send-special-envoy-to-kabul-with-warning-against-ttp/
1263128061	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.42949176807444	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250914231500	https://www.bendigoadvertiser.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263128062	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.36683785766691	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250914231500	https://www.mandurahmail.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263128063	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	046	046	04	1	7.0	6	1	6	2.93193717277487	0								3	Texas County Memorial Hospital, Missouri, United States	US	USMO		37.3156	-91.961	2655028	3	Texas County Memorial Hospital, Missouri, United States	US	USMO		37.3156	-91.961	2655028	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128064	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	0.28409090909091	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://thehill.com/homenews/senate/5503033-mark-kelly-charlie-kirk-free-speech/
1263128065	20250914	202509	2025	2025.6959											USAGOV	MINNESOTA	USA					GOV			0	040	040	04	1	1.0	6	1	6	6.86274509803921	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914231500	https://americansongwriter.com/farm-aid-40-will-go-on-as-planned-following-labor-strike-resolution/
1263128066	20250914	202509	2025	2025.6959											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	2.93193717277487	0								3	Texas County Memorial Hospital, Missouri, United States	US	USMO		37.3156	-91.961	2655028	3	Texas County Memorial Hospital, Missouri, United States	US	USMO		37.3156	-91.961	2655028	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128067	20250914	202509	2025	2025.6959											USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	1.27591706539075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.yahoo.com/entertainment/tv/articles/american-pickers-star-mike-wolfe-201331180.html
1263128068	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	1313	131	13	3	-5.8	2	1	2	-3.27102803738318	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914231500	https://dailytimes.com.pk/1368855/govt-to-send-special-envoy-to-kabul-with-warning-against-ttp/
1263128069	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	5	1	5	-5.125284738041	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128070	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	5	1	5	0.26881720430107	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250914231500	https://blueprint.ng/nigerias-un-vote-for-two-state-solution-laudable/
1263128071	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	2.7027027027027	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914231500	https://www.kens5.com/article/news/local/san-antonio-zoo-new-mascot-savanna-giraffe-texas/273-81d51ed1-8797-43dd-98bc-29741ddd931d
1263128072	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	0841	084	08	2	7.0	5	1	5	0.26881720430107	1	South Sudan	OD	OD		8	30	OD	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914231500	https://blueprint.ng/nigerias-un-vote-for-two-state-solution-laudable/
1263128073	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	161	161	16	4	-4.0	1	1	1	-5.125284738041	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128074	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	110	110	11	3	-2.0	5	1	5	0.26881720430107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914231500	https://blueprint.ng/nigerias-un-vote-for-two-state-solution-laudable/
1263128075	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-5.125284738041	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128076	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	2	1	2	-5.125284738041	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128077	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-5.125284738041	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128078	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	1	1	1	0.26881720430107	1	Nigeria	NI	NI		10	8	NI	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250914231500	https://blueprint.ng/nigerias-un-vote-for-two-state-solution-laudable/
1263128079	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	4	1	4	0.26881720430107	1	Nigeria	NI	NI		10	8	NI	1	South Sudan	OD	OD		8	30	OD	1	Ethiopia	ET	ET		8	38	ET	20250914231500	https://blueprint.ng/nigerias-un-vote-for-two-state-solution-laudable/
1263128080	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	10	-5.125284738041	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128081	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	-5.125284738041	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128082	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	8	1	8	-5.125284738041	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128083	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													0	012	012	01	1	-0.4	3	1	3	0.86626962642122	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914231500	https://www.farmweekly.com.au/story/9062931/competing-for-land-agriculture-renewables-and-more/
1263128084	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	5	1	3	0.86626962642122	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914231500	https://www.farmweekly.com.au/story/9062931/competing-for-land-agriculture-renewables-and-more/
1263128085	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	-0.53619302949061	0								0								0								20250914231500	https://www.sdpb.org/business-economics/2025-09-14/producers-speak-to-department-of-justice-on-meatpacking-allegations
1263128086	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	3.08641975308642	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914231500	https://vermontbiz.com/news/2025/september/15/grants-working-lands-businesses-and-organizations
1263128087	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	6.86274509803921	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250914231500	https://americansongwriter.com/farm-aid-40-will-go-on-as-planned-following-labor-strike-resolution/
1263128088	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	4	1.38504155124654	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914231500	https://www.abc.net.au/news/2025-09-15/traditional-custodian-fights-north-west-shelf-approval/105770306
1263128089	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-4.10557184750733	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250914231500	https://www.braidwoodtimes.com.au/story/9065915/queanbeyan-school-closure-after-major-vandalism/
1263128090	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-4.13589364844904	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914231500	https://www.abc.net.au/news/2025-09-15/paedophiles-using-bankruptcy-loophole-to-avoid-payouts/105765918
1263128091	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	8	1	8	-0.17421602787456	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9062911/new-cit-chief-executive-appoints-outside-expert-for-review/
1263128092	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	2	1	2	-0.17421602787456	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20250914231500	https://www.braidwoodtimes.com.au/story/9062911/new-cit-chief-executive-appoints-outside-expert-for-review/
1263128093	20250914	202509	2025	2025.6959	AUS	MURRAY RIVER	AUS																		1	026	026	02	1	4.0	10	1	10	-3.17965023847377	0								0								0								20250914231500	https://www.abc.net.au/news/2025-09-15/buloke-shire-flood-funding-pot-holes-delays-unsafe-roads/105733714
1263128094	20250914	202509	2025	2025.6959	AUS	MELBOURNE	AUS																		1	031	031	03	1	5.2	3	1	3	-4.84848484848485	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914231500	https://www.dailymail.co.uk/news/article-15096593/Karen-Brighton-residential-towers.html
1263128095	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	8	1	8	-0.17421602787456	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9062911/new-cit-chief-executive-appoints-outside-expert-for-review/
1263128096	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	2	1	2	-0.17421602787456	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20250914231500	https://www.braidwoodtimes.com.au/story/9062911/new-cit-chief-executive-appoints-outside-expert-for-review/
