1262572851	20250812	202508	2025	2025.6082	LTU	LITHUANIA	LTU								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-2.4232633279483	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911130000	https://www.themoscowtimes.com/2025/09/11/poland-and-latvia-restrict-airspace-near-russian-and-belarusian-borders-after-drone-incursion-a90500
1262572852	20250812	202508	2025	2025.6082	SGP	SINGAPORE	SGP								SAU	SAUDI	SAU								1	014	014	01	1	0.0	5	1	5	-3.15186246418338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911130000	https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Offers-Deeper-Crude-Discounts-to-Asian-Buyers.html
1262572853	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-7.76255707762557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911130000	https://www.cnn.com/2025/09/11/us/5-things-to-know-for-sept-11-charlie-kirk-9-11-colorado-school-shooting-georgia-ice-raid-gas-truck-explosion
1262572854	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-7.76255707762557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911130000	https://www.cnn.com/2025/09/11/us/5-things-to-know-for-sept-11-charlie-kirk-9-11-colorado-school-shooting-georgia-ice-raid-gas-truck-explosion
1262572855	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			KORLAB	SOUTH KOREAN	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-7.76255707762557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911130000	https://www.cnn.com/2025/09/11/us/5-things-to-know-for-sept-11-charlie-kirk-9-11-colorado-school-shooting-georgia-ice-raid-gas-truck-explosion
1262572856	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	0.43478260869565	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911130000	https://www.yahoo.com/news/articles/qatar-arab-nations-hold-emergency-120433521.html
1262572857	20250904	202509	2025	2025.6685	ISRREB	ISRAEL	ISR					REB			EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-4.05904059040591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911130000	https://www.trtworld.com/article/19af4e578339
1262572858	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-7.76255707762557	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911130000	https://www.cnn.com/2025/09/11/us/5-things-to-know-for-sept-11-charlie-kirk-9-11-colorado-school-shooting-georgia-ice-raid-gas-truck-explosion
1262572859	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	8	1	8	-3.2994923857868	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911130000	https://www.winnipegfreepress.com/business/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home
1262572860	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	8	1	8	-7.76255707762557	1	South Korea	KS	KS		37	127.5	KS	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250911130000	https://www.cnn.com/2025/09/11/us/5-things-to-know-for-sept-11-charlie-kirk-9-11-colorado-school-shooting-georgia-ice-raid-gas-truck-explosion
1262572861	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-3.2994923857868	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911130000	https://www.winnipegfreepress.com/business/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home
1262572862	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-4.05904059040591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911130000	https://www.trtworld.com/article/19af4e578339
1262572863	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-4.05904059040591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911130000	https://www.trtworld.com/article/19af4e578339
1262572864	20250904	202509	2025	2025.6685	PSEREB	PALESTINIAN	PSE					REB			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-4.05904059040591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911130000	https://www.trtworld.com/article/19af4e578339
1262572865	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	0.43478260869565	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911130000	https://www.yahoo.com/news/articles/qatar-arab-nations-hold-emergency-120433521.html
1262572866	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	0.43478260869565	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911130000	https://www.yahoo.com/news/articles/qatar-arab-nations-hold-emergency-120433521.html
1262572867	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	0.43478260869565	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911130000	https://www.yahoo.com/news/articles/qatar-arab-nations-hold-emergency-120433521.html
1262572868	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA								MEX	MEXICAN	MEX								1	010	010	01	1	0.0	2	1	2	-2	1	Rwanda	RW	RW		-2	30	RW	1	Mexico	MX	MX		23	-102	MX	1	South Sudan	OD	OD		8	30	OD	20250911130000	https://www.graphic.com.gh/news/general-news/president-mahama-confirms-ghana-is-now-among-five-african-nations-accepting-us-deportees.html
1262572869	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.40425531914894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911130000	https://www.theglobeandmail.com/world/article-britain-ambassador-us-mandelson-epstein/
1262572870	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-3.40425531914894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911130000	https://www.theglobeandmail.com/world/article-britain-ambassador-us-mandelson-epstein/
1262572871	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	4	1	4	-7.76255707762557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911130000	https://www.cnn.com/2025/09/11/us/5-things-to-know-for-sept-11-charlie-kirk-9-11-colorado-school-shooting-georgia-ice-raid-gas-truck-explosion
1262572872	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.4647550776583	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250911130000	https://www.yahoo.com/news/articles/missing-hiker-called-dad-help-113257907.html
1262572873	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.30718954248366	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911130000	https://www.cnn.com/politics/live-news/trump-administration-news-twin-towers-anniversary-remembrance-09-11-2025
1262572874	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	060	060	06	2	6.0	2	1	2	-9.49367088607591	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911130000	https://news.webindia123.com/news/Articles/India/20250911/4360164.html
1262572875	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-4.65753424657534	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911130000	https://www.independent.ie/entertainment/television/tv-news/ireland-will-not-take-part-in-eurovision-2026-if-israel-participates-rte-announces/a1440087695.html
1262572876	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.4647550776583	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250911130000	https://www.yahoo.com/news/articles/missing-hiker-called-dad-help-113257907.html
1262572877	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.4647550776583	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911130000	https://www.yahoo.com/news/articles/missing-hiker-called-dad-help-113257907.html
1262572878	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-6.4121037463977	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911130000	https://www.americanthinker.com/articles/2025/09/the_9_11_nightmare_never_ends.html
1262572879	20250911	202509	2025	2025.6877											ARE	ABU DHABI	ARE								1	013	013	01	1	0.4	10	1	10	7.66283524904214	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911130000	http://www.bignewsnetwork.com/news/278568433/17th-abu-dhabi-art-to-take-place-in-november
1262572880	20250911	202509	2025	2025.6877											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	5	1	5	-0.894454382826471	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911130000	https://www.egyptindependent.com/egyptian-foreign-minister-travels-to-doha-amid-israeli-escalation/
1262572881	20250911	202509	2025	2025.6877											ARGGOV	ARGENTINE	ARG					GOV			1	051	051	05	1	3.4	6	1	6	1.48148148148148	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250911130000	https://www.intellinews.com/imf-maintains-support-for-argentine-government-despite-milei-s-electoral-blow-400674
1262572882	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	3.24074074074075	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911130000	https://www.hellomagazine.com/hfm/fashion-trends/855206/maya-jama-feather-and-lace-little-black-dress/
1262572883	20250911	202509	2025	2025.6877											AUT	VIENNA	AUT								0	044	044	04	1	2.5	5	1	5	5.02958579881657	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911130000	https://www.ctbto.org/resources/for-the-media/press-releases/ctbto-mourns-passing-ambassador-wolfgang-hoffmann-first
1262572884	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	4	-0.0914076782449702	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250911130000	https://indianexpress.com/article/political-pulse/pm-modi-manipur-pradyot-kishore-debbarma-10243990/
1262572885	20250911	202509	2025	2025.6877											BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	2	1	2	1.66666666666666	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911130000	https://eng.belta.by/politics/view/john-coale-us-wants-to-reopen-its-embassy-in-minsk-171372-2025/
1262572886	20250911	202509	2025	2025.6877											BRB	BRIDGETOWN	BRB								1	040	040	04	1	1.0	10	1	10	-1.29533678756476	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250911130000	https://icsf.net/newss/barbados-fisherfolk-launch-new-group-to-press-for-change/
1262572887	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.49438202247191	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911130000	https://www.themarketsdaily.com/2025/09/11/top-metaverse-stocks-worth-watching-september-10th.html
1262572888	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	0.53333333333333	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911130000	https://www.cbc.ca/radio/checkup/ai-glasses-assistance-1.7628803
1262572889	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	0.50761421319797	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250911130000	https://www.cemnet.com/News/story/179902/myanmar-cement-market-stabilises-after-earthquakes.html
1262572890	20250911	202509	2025	2025.6877											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	0.229357798165139	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911130000	https://news.webindia123.com/news/Articles/India/20250911/4360149.html
1262572891	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	3	1	3	-2.53378378378378	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911130000	https://www.terradaily.com/reports/Fossil_energy_significant_driver_of_climate-fuelled_heatwaves_study_999.html
1262572892	20250911	202509	2025	2025.6877											BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	5	1	5	4.89060489060489	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250911130000	https://indiaeducationdiary.in/national-semiconductor-technology-symposium-2025-kicks-off-at-vit-ap-university-driving-indias-vision-for-indigenous-innovation-and-industry-academia-collaboration/
1262572893	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-8.62944162436552	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911130000	https://discoverairdrie.com/articles/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262572894	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	1.14678899082569	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Italy	IT	IT		42.833333	12.833333	IT	20250911130000	https://nowtoronto.com/event/figurative-artist-vicki-smith-unveils-liminal-at-bau-xi-gallery/
1262572895	20250911	202509	2025	2025.6877											CAN	EDMONTON	CAN								0	057	057	05	1	8.0	10	1	10	1.83673469387755	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911130000	https://www.theglobeandmail.com/real-estate/article-canada-housing-accelerator-fund-alberta-affordable-homes/
1262572896	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	190	190	19	4	-10.0	5	1	5	-10.6145251396648	0								0								0								20250911130000	https://www.theglobeandmail.com/canada/toronto/article-driver-charges-toddler-killed-ontario-daycare-crash/
1262572897	20250911	202509	2025	2025.6877											CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	2	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250911130000	http://www.bignewsnetwork.com/news/278568403/china-automobile-growth-cn
1262572898	20250911	202509	2025	2025.6877											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	4	1	4	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	20250911130000	https://www.scmp.com/news/china/military/article/3325228/chinas-fujian-carrier-leaves-port-adding-signs-it-will-soon-enter-service
1262572899	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	0	0								4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	20250911130000	https://www.scmp.com/news/china/military/article/3325228/chinas-fujian-carrier-leaves-port-adding-signs-it-will-soon-enter-service
1262572900	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-1.20772946859903	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250911130000	https://www.courant.com/2025/09/11/ct-state-police-firing-range-reopens-after-health-concerns-with-lead-many-changes-were-made/
1262572901	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-2.5	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911130000	https://www.miragenews.com/preventing-recidivism-after-imprisonment-1531700/
1262572902	20250911	202509	2025	2025.6877											COP	TROOPER						COP			0	043	043	04	1	2.8	3	1	3	-1.20772946859903	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250911130000	https://www.courant.com/2025/09/11/ct-state-police-firing-range-reopens-after-health-concerns-with-lead-many-changes-were-made/
1262572903	20250911	202509	2025	2025.6877											COP	TROOPER						COP			0	043	043	04	1	2.8	1	1	1	-1.20772946859903	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911130000	https://www.courant.com/2025/09/11/ct-state-police-firing-range-reopens-after-health-concerns-with-lead-many-changes-were-made/
1262572904	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-5.51724137931034	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250911130000	https://www.khaleejtimes.com/world/asia/thai-court-orders-ex-pm-thaksin-shinawatra-to-serve-1-year-in-prison
1262572905	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			1	051	051	05	1	3.4	1	1	1	-5.76271186440678	0								1		RB	RB				RB	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911130000	https://www.bgnes.com/politics/slovenia-imposes-sanctions-on-milorad-dodik-bans-him-from-entering-the-country
1262572906	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			1	051	051	05	1	3.4	4	1	4	-5.76271186440678	0								1		RB	RB				RB	1		RB	RB				RB	20250911130000	https://www.bgnes.com/politics/slovenia-imposes-sanctions-on-milorad-dodik-bans-him-from-entering-the-country
