1268636902	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-5.42452830188679	3	Gonzales County, Texas, United States	US	USTX	TX177	29.4502	-97.4836	1383874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://www.kagstv.com/article/news/local/san-antonio-texas-gonzales-isd-2022-11-year-old-murder-confession-brandon-oquinn-raspberry-nixon-smiley-cisd-restraining-order-granted/273-8eb2e659-48a2-408d-86ad-aae1fcba19da
1268636903	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-7.45033112582784	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015001500	https://www.nbcchicago.com/news/national-international/new-hampshire-judge-accused-trying-meddle-husband-probe-returns-bench/3838682/
1268636904	20241015	202410	2024	2024.7808	USAJUD	UNITED STATES	USA					JUD													1	016	016	01	1	-2.0	1	1	1	-3.63951473136915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015001500	https://wpst.com/ixp/385/p/john-butler-lawsuit-philadelphia/
1268636905	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-1.30434782608696	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251015001500	https://therealdeal.com/new-york/2025/10/14/mgm-drops-yonkers-casino-bid/
1268636906	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USAELI	CALIFORNIA	USA					ELI			0	010	010	01	1	0.0	3	1	3	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636907	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USAELI	CALIFORNIA	USA					ELI			0	130	130	13	3	-4.4	3	1	3	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636908	20250915	202509	2025	2025.6986	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	6	1	6	-1.05726872246696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015001500	https://gazette.com/2025/10/14/charlie-kirk-remembered-in-colorado-springs-during-national-local-observances/
1268636909	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	10	1	10	-1.26182965299684	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015001500	https://www.wvxu.org/2025-10-14/dewine-says-hell-convene-ohio-redistricting-commission-soon-but-wont-say-when
1268636910	20250915	202509	2025	2025.6986	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.05726872246696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015001500	https://gazette.com/2025/10/14/charlie-kirk-remembered-in-colorado-springs-during-national-local-observances/
1268636911	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA								USAELI	CALIFORNIA	USA					ELI			0	010	010	01	1	0.0	3	1	3	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636912	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA								USAELI	CALIFORNIA	USA					ELI			0	130	130	13	3	-4.4	3	1	3	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636913	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	2	1	2	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636914	20250915	202509	2025	2025.6986	USAGOV	OBAMA	USA					GOV			USA	CALIFORNIA	USA								1	021	021	02	1	3.4	4	1	4	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636915	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								0	130	130	13	3	-4.4	2	1	2	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636916	20250915	202509	2025	2025.6986	USAGOV	OBAMA	USA					GOV			USACVL	CALIFORNIA	USA					CVL			1	021	021	02	1	3.4	6	1	6	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://attackofthefanboy.com/news/the-whole-nation-is-counting-on-you-barack-obama-just-issued-an-urgent-warning-to-california-voters/
1268636917	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-4.45269016697588	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015001500	https://theweek.com/politics/venezuela-trump-war-maduro
1268636918	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LEG	HOUSE SPEAKER						LEG			1	112	112	11	3	-2.0	2	1	2	2.20994475138121	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015001500	https://2paragraphs.com/2025/10/marjorie-taylor-greene-said-she-might-run-without-trumps-blessing-did-she-start/
1268636919	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-2.99401197604791	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251015001500	https://www.whsv.com/2025/10/14/warner-kaine-push-bill-shield-federal-workers-evictions-defaults-amid-shutdown/
1268636920	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	6	1	6	-2.99401197604791	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015001500	https://www.whsv.com/2025/10/14/warner-kaine-push-bill-shield-federal-workers-evictions-defaults-amid-shutdown/
1268636921	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.99401197604791	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015001500	https://www.whsv.com/2025/10/14/warner-kaine-push-bill-shield-federal-workers-evictions-defaults-amid-shutdown/
1268636922	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.01649862511457	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251015001500	https://newstalk870.am/wa-democratic-lawmaker-shares-regret-and-guilt-over-soft-on-crime-votes/
1268636923	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-2.01649862511457	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	20251015001500	https://newstalk870.am/wa-democratic-lawmaker-shares-regret-and-guilt-over-soft-on-crime-votes/
1268636924	20251008	202510	2025	2025.7616	USA	SEATTLE	USA																		1	110	110	11	3	-2.0	6	1	6	-2.01649862511457	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251015001500	https://newstalk870.am/wa-democratic-lawmaker-shares-regret-and-guilt-over-soft-on-crime-votes/
1268636925	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.01649862511457	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	20251015001500	https://newstalk870.am/wa-democratic-lawmaker-shares-regret-and-guilt-over-soft-on-crime-votes/
1268636926	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	-2.99401197604791	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251015001500	https://www.whsv.com/2025/10/14/warner-kaine-push-bill-shield-federal-workers-evictions-defaults-amid-shutdown/
1268636927	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	-2.99401197604791	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015001500	https://www.whsv.com/2025/10/14/warner-kaine-push-bill-shield-federal-workers-evictions-defaults-amid-shutdown/
1268636928	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								REL	ABBOT									1	030	030	03	1	4.0	2	1	2	-1.12721417069243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/14/533361/rainbow-crosswalk-houston-montrose-potential-lawsuit/
1268636929	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-5.88235294117647	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015001500	https://www.bostonglobe.com/2025/10/14/nation/florida-execution-samuel-lee-smithers/
1268636930	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.12721417069243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/14/533361/rainbow-crosswalk-houston-montrose-potential-lawsuit/
1268636931	20251008	202510	2025	2025.7616	nav	NAVAJO			nav																0	026	026	02	1	4.0	10	1	10	-1.0126582278481	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268636932	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0356	035	03	1	7.0	4	1	4	-2.88582183186951	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268636933	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			ISR	TEL AVIV	ISR								0	0356	035	03	1	7.0	6	1	6	-2.88582183186951	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268636934	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-2.88582183186951	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268636935	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	1	8	-2.88582183186951	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268636936	20251015	202510	2025	2025.7808											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	10	1	10	-2.86776420605417	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20251015001500	https://www.houstonpublicmedia.org/npr/2025/10/14/g-s1-92863/afghan-earthquake-triggers-contradictory-taliban-tactics-on-rescuing-women/
1268636937	20251015	202510	2025	2025.7808											AUS	WESTERN AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	2.09643605870021	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Wentworth Park, Tasmania, Australia	AS	AS06	5331	-42.87	147.39	11361063	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268636938	20251015	202510	2025	2025.7808											AUS	WESTERN AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.09643605870021	0								4	Wentworth Park, Tasmania, Australia	AS	AS06	5331	-42.87	147.39	11361063	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268636939	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	6.62650602409638	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015001500	https://itwire.com/your-it-news/home-it/whoosh-launches-in-australia-bringing-a-powerful-safe-and-non-toxic-way-to-keep-digital-device-screens-sparkling-clean.html
1268636940	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	4.304381245196	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192783/Channing-Tatum-45-packs-PDA-stunning-girlfriend-Inka-Williams-26-kiss-red-carpet-Roofman-premiere-London.html
1268636941	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	2	1	2	2.09643605870021	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268636942	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	28	7	28	-3.32195569050711	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015001500	https://www.begadistrictnews.com.au/story/9089035/palestinian-aussie-medicos-grave-doubts-for-peace-plan/
1268636943	20251015	202510	2025	2025.7808											BEL	BELGIAN	BEL								1	042	042	04	1	1.9	2	1	2	0	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268636944	20251015	202510	2025	2025.7808											BELMIL	BELGIAN	BEL					MIL			1	042	042	04	1	1.9	1	1	1	0	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268636945	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.31125827814569	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251015001500	https://paherald.sk.ca/rogers-proposes-new-tower-to-boost-tisdale-5g-coverage/
1268636946	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-2.35955056179775	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Russia	RS	RS		60	100	RS	20251015001500	https://www.businessinsider.com/ups-using-200-russian-aluminum-tariffs-on-some-packages-customers-2025-10
1268636947	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	-2.35955056179775	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015001500	https://www.businessinsider.com/ups-using-200-russian-aluminum-tariffs-on-some-packages-customers-2025-10
1268636948	20251015	202510	2025	2025.7808											BUS	CEOS						BUS			1	040	040	04	1	1.0	6	1	6	3.3809166040571	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015001500	https://www.newsweek.com/healthcare-ceos-push-for-national-health-policy-advocacy-access-health-10879085
1268636949	20251015	202510	2025	2025.7808											BUS	AIRLINE						BUS			0	041	041	04	1	1.0	3	1	3	-3.39660339660339	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015001500	https://www.houstonpublicmedia.org/articles/education/2025/10/14/533374/houston-isd-parent-mike-miles-united-airlines/
1268636950	20251015	202510	2025	2025.7808											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	5	1	5	2.04819277108434	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015001500	https://www.marinij.com/2025/10/14/from-pumpkin-spice-to-ginger-fall-flavors-pop-up-in-liquor-market/
1268636951	20251015	202510	2025	2025.7808											BUS	MANUFACTURER						BUS			0	043	043	04	1	2.8	10	1	10	-1.0126582278481	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268636952	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.33592880978865	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015001500	https://www.cassville-democrat.com/2025/10/14/51-years-ago/
1268636953	20251015	202510	2025	2025.7808											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	3	1	3	1.06439595529537	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015001500	https://paherald.sk.ca/could-this-one-change-give-vulnerable-bc-workers-more-power/
1268636954	20251015	202510	2025	2025.7808											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	7	1	5	1.06439595529537	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://paherald.sk.ca/could-this-one-change-give-vulnerable-bc-workers-more-power/
1268636955	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.98300283286119	0								4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	20251015001500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3377-cse/mec/189239-mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan.html
