1270605061	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.21457489878543	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025080000	https://www.rnz.co.nz/news/business/576927/can-i-claim-australian-pension-while-in-nz-ask-susan
1270605062	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	6.16621983914209	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025080000	https://www.heraldstaronline.com/news/business/2025/10/hosa-students-learn-about-leadership/
1270605063	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.25733634311513	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251025080000	https://www.yahoo.com/news/articles/feel-safe-sacramento-state-welcomes-061355374.html
1270605064	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.16621983914209	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025080000	https://www.heraldstaronline.com/news/business/2025/10/hosa-students-learn-about-leadership/
1270605065	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	4	1	4	7.85714285714285	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025080000	https://news.webindia123.com/news/Articles/Business/20251025/4376262.html
1270605066	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	7.85714285714285	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025080000	https://news.webindia123.com/news/Articles/Business/20251025/4376262.html
1270605067	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	2.24899598393574	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025080000	https://www.bostonglobe.com/2025/10/25/opinion/letters-mass-graduation-standards/
1270605068	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-3.33333333333333	0								0								0								20251025080000	https://www.con-telegraph.ie/2025/10/25/mayo-councillors-unhappy-with-rural-planning/
1270605069	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-2.15827338129496	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251025080000	https://www.krgv.com/news/autopsy-ordered-after-dolphin-turns-up-dead-in-tamaulipas-beach-littered-with-possible-spacex-debris/
1270605070	20251025	202510	2025	2025.8082											EGY	SINAI	EGY								1	042	042	04	1	1.9	10	1	10	6.01092896174863	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025080000	https://www.texarkanagazette.com/news/2025/oct/25/church-news-for-saturday-oct-25-2025/
1270605071	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	3.9426523297491	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251025080000	https://www.bbc.co.uk/news/articles/clylnql4ln3o
1270605072	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	8	1	8	-7.01754385964912	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025080000	https://www.aol.co.uk/articles/epping-hotel-migrant-accidentally-freed-072602422.html
1270605073	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.9426523297491	0								4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	20251025080000	https://www.bbc.co.uk/news/articles/clylnql4ln3o
1270605074	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.53356890459364	0								4	Coelbren, Powys, United Kingdom	UK	UKY8	40186	51.7833	-3.66667	-2592961	4	Coelbren, Powys, United Kingdom	UK	UKY8	40186	51.7833	-3.66667	-2592961	20251025080000	https://www.walesonline.co.uk/whats-on/travel/hidden-gem-welsh-beauty-spot-32726984
1270605075	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	-4.20521446593777	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025080000	https://www.firstpost.com/opinion/francesca-orsini-deportation-india-hindi-13944962.html
1270605076	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-4.20521446593777	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025080000	https://www.firstpost.com/opinion/francesca-orsini-deportation-india-hindi-13944962.html
1270605077	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-1.21580547112462	0								1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025080000	https://jamaica-gleaner.com/article/world-news/20251025/trump-says-hes-ending-trade-talks-canada-over-tv-ads
1270605078	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	15	2	15	-0.640290238760603	0								4	Lefkosa, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.3667	-2738616	4	Lefkosa, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.3667	-2738616	20251025080000	https://www.hurriyetdailynews.com/turkish-cyprus-president-declares-political-equality-a-red-line-215019
1270605079	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.38240917782027	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025080000	https://www.aa.com.tr/en/europe/trnc-president-underscores-political-equality-as-red-line-highlights-turkiye-s-guarantor-role/3726282
1270605080	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.38240917782027	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	20251025080000	https://www.aa.com.tr/en/europe/trnc-president-underscores-political-equality-as-red-line-highlights-turkiye-s-guarantor-role/3726282
1270605081	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.68421052631579	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251025080000	https://www.trend.az/business/4108782.html
1270605082	20251025	202510	2025	2025.8082											GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	3.9426523297491	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	River Dee, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.85	-4.06667	-2594181	20251025080000	https://www.bbc.co.uk/news/articles/clylnql4ln3o
1270605083	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-2.00803212851406	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251025080000	https://kathmandupost.com/national/2025/10/25/prime-minister-convenes-high-level-security-meeting
1270605084	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	0.98231827111984	0								4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251025080000	https://www.telegraphherald.com/news/features/article_2f755d2f-5e5b-5770-b303-94edf389f207.html
1270605085	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	042	042	04	1	1.9	8	1	6	0.98231827111984	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251025080000	https://www.telegraphherald.com/news/features/article_2f755d2f-5e5b-5770-b303-94edf389f207.html
1270605086	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-3.0716723549488	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025080000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-dark-diwali-23-fear-losing-sight-after-using-carbide-guns-to-celebrate-300-affected/articleshow/124800303.cms
1270605087	20251025	202510	2025	2025.8082											IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	5	1	5	-0.36144578313253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025080000	https://www.messenger-inquirer.com/news/rubio-tours-us-led-center-in-israel-overseeing-the-ceasefire-in-gaza/article_06b05843-9524-593c-a341-33c4e20b5039.html
1270605088	20251025	202510	2025	2025.8082											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	8	1	8	0.66334991708126	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025080000	https://www.hurriyetdailynews.com/turkiye-reiterates-push-for-un-reforms-on-80th-anniversary-215020
1270605089	20251025	202510	2025	2025.8082											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	0.66334991708126	0								1	France	FR	FR		46	2	FR	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025080000	https://www.hurriyetdailynews.com/turkiye-reiterates-push-for-un-reforms-on-80th-anniversary-215020
1270605090	20251025	202510	2025	2025.8082											IND	BHOPAL	IND								0	042	042	04	1	1.9	1	1	1	-3.0716723549488	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025080000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-dark-diwali-23-fear-losing-sight-after-using-carbide-guns-to-celebrate-300-affected/articleshow/124800303.cms
1270605091	20251025	202510	2025	2025.8082											IND	BHOPAL	IND								0	042	042	04	1	1.9	1	1	1	-3.0716723549488	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251025080000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-dark-diwali-23-fear-losing-sight-after-using-carbide-guns-to-celebrate-300-affected/articleshow/124800303.cms
1270605092	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	1.68539325842697	0								4	Fuxing, Guangdong, China	CH	CH30	13039	24.1271	115.72	10064795	4	Fuxing, Guangdong, China	CH	CH30	13039	24.1271	115.72	10064795	20251025080000	https://www.livemint.com/news/world/worlds-fastest-train-hits-896-km-h-here-s-where-this-record-breaking-marvel-runs-11761371671564.html
1270605093	20251025	202510	2025	2025.8082											IND	DELHI	IND								1	043	043	04	1	2.8	9	1	6	2.35294117647059	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025080000	https://www.hindustantimes.com/trending/foreign-woman-rates-indian-cities-by-safety-shares-experiences-the-stares-the-chaos-101761287305852.html
1270605094	20251025	202510	2025	2025.8082											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-0.13054830287206	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025080000	https://www.gjsentinel.com/news/utah-high-court-backs-rejection-of-colorado-water-pipeline-plan/article_e1889f8c-eeab-4509-be88-b2a756d07805.html
1270605095	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.647249190938507	0								1	Canada	CA	CA		60	-96	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025080000	https://www.koreaherald.com:443/article/10600523
1270605096	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	3.26797385620915	0								5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251025080000	https://www.newsday.co.zw/local-news/article/200047652/amh-journos-shine-at-media-awards
1270605097	20251025	202510	2025	2025.8082											MEDBUS	MEDIA						MED	BUS		0	051	051	05	1	3.4	5	1	5	3.26797385620915	0								5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251025080000	https://www.newsday.co.zw/local-news/article/200047652/amh-journos-shine-at-media-awards
1270605098	20251025	202510	2025	2025.8082											MIL	GENERALS						MIL			1	112	112	11	3	-2.0	10	1	10	-4.58801498127341	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025080000	https://www.wsws.org/en/articles/2025/10/25/xpuh-o25.html
1270605099	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-3.47826086956522	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251025080000	https://dailypost.ng/2025/10/25/only-politics-lacks-training-for-leadership-obasanjo/
1270605100	20251025	202510	2025	2025.8082											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	6	1	6	8.55263157894737	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251025080000	https://www.wcjb.com/2025/10/25/rotary-club-hosts-13th-annual-wes-skiles-water-stewardship-awards/
1270605101	20251025	202510	2025	2025.8082											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	6	1	6	8.55263157894737	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025080000	https://www.wcjb.com/2025/10/25/rotary-club-hosts-13th-annual-wes-skiles-water-stewardship-awards/
1270605102	20251025	202510	2025	2025.8082											NPLCOP	NEPAL	NPL					COP			1	043	043	04	1	2.8	5	1	5	-2.00803212851406	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251025080000	https://kathmandupost.com/national/2025/10/25/prime-minister-convenes-high-level-security-meeting
1270605103	20251025	202510	2025	2025.8082											NPLGOV	NEPAL	NPL					GOV			1	046	046	04	1	7.0	2	1	2	-2.00803212851406	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251025080000	https://kathmandupost.com/national/2025/10/25/prime-minister-convenes-high-level-security-meeting
1270605104	20251025	202510	2025	2025.8082											NRMRAC020	CREATIVITY				NRM					0	190	190	19	4	-10.0	6	1	6	-0.69348127600554	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025080000	https://www.butlereagle.com/20251025/jeremy-allen-white-is-a-tortured-boss-in-springsteen-deliver-me-from-nowhere/
1270605105	20251025	202510	2025	2025.8082											PRTELI	ANTONIO GUTERRES	PRT					ELI			0	051	051	05	1	3.4	6	1	6	0.66334991708126	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025080000	https://www.hurriyetdailynews.com/turkiye-reiterates-push-for-un-reforms-on-80th-anniversary-215020
1270605106	20251025	202510	2025	2025.8082											REL	BISHOP									0	040	040	04	1	1.0	3	1	3	-4.58793542905692	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025080000	https://www.telegraphherald.com/news/features/article_4d54f01b-1f00-5062-94ae-3f2ef7b4c571.html
1270605107	20251025	202510	2025	2025.8082											REL	BISHOP									0	040	040	04	1	1.0	2	1	2	-4.58793542905692	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025080000	https://www.telegraphherald.com/news/features/article_4d54f01b-1f00-5062-94ae-3f2ef7b4c571.html
1270605108	20251025	202510	2025	2025.8082											REL	BISHOP									0	040	040	04	1	1.0	5	1	5	-4.58793542905692	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025080000	https://www.telegraphherald.com/news/features/article_4d54f01b-1f00-5062-94ae-3f2ef7b4c571.html
1270605109	20251025	202510	2025	2025.8082											USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	6.31313131313132	0								3	Museum Of East Texas, Texas, United States	US	USTX		31.3438	-94.7255	2014299	3	Museum Of East Texas, Texas, United States	US	USTX		31.3438	-94.7255	2014299	20251025080000	https://lufkindailynews.com/news/local/hundreds-show-up-for-boo-bash-on-the-plaza/article_993507de-6f81-5ce2-8c54-b9f5d51389f5.html
1270605110	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.86567164179104	0								3	First Christian Church, New Mexico, United States	US	USNM		32.8995	-105.96	901928	3	First Christian Church, New Mexico, United States	US	USNM		32.8995	-105.96	901928	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605111	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	6.31313131313132	0								3	Museum Of East Texas, Texas, United States	US	USTX		31.3438	-94.7255	2014299	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025080000	https://lufkindailynews.com/news/local/hundreds-show-up-for-boo-bash-on-the-plaza/article_993507de-6f81-5ce2-8c54-b9f5d51389f5.html
1270605112	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	6.31313131313132	0								3	Museum Of East Texas, Texas, United States	US	USTX		31.3438	-94.7255	2014299	3	Museum Of East Texas, Texas, United States	US	USTX		31.3438	-94.7255	2014299	20251025080000	https://lufkindailynews.com/news/local/hundreds-show-up-for-boo-bash-on-the-plaza/article_993507de-6f81-5ce2-8c54-b9f5d51389f5.html
1270605113	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.95809367296631	0								3	West Chester, New York, United States	US	USNY		40.8472	-73.8553	970901	3	West Chester, New York, United States	US	USNY		40.8472	-73.8553	970901	20251025080000	https://www.butlereagle.com/20251025/more-women-are-redefining-baldness-as-beautiful/
