1272984042	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-10.2739726027398	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107143000	https://www.mirror.co.uk/news/uk-news/prison-staff-identify-issue-causing-36208451
1272984043	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	084	084	08	2	7.0	2	1	2	-10.2739726027398	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107143000	https://www.mirror.co.uk/news/uk-news/prison-staff-identify-issue-causing-36208451
1272984044	20251008	202510	2025	2025.7616	IDNCOP	INDONESIA	IDN					COP													1	0841	084	08	2	7.0	8	1	8	-7.3015873015873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107143000	https://www.manchestereveningnews.co.uk/news/uk-news/drug-mule-gran-returns-uk-32831704
1272984045	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.9756097560975	3	Clinton County, Michigan, United States	US	USMI	MI037	42.95	-84.6	1622961	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20251107143000	https://www.mlive.com/news/ann-arbor/2025/11/chief-of-staff-to-ex-house-speaker-lee-chatfield-takes-plea-deal-agrees-to-testify.html
1272984046	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		1	014	014	01	1	0.0	4	1	4	-6.42458100558658	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984047	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	085	085	08	2	7.0	4	1	4	-5.10416666666666	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251107143000	https://www.okotoksonline.com/articles/teachers-challenge-alberta-law-using-notwithstanding-clause-to-end-strike
1272984048	20251031	202510	2025	2025.8247	CANEDU	MCGILL	CAN					EDU													0	028	028	02	1	4.0	10	1	10	0.19193857965451	0								0								0								20251107143000	https://www.dailyrecord.co.uk/news/local-news/snp-power-grab-stirling-council-36208696
1272984049	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	5	1	5	-6.40394088669951	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107143000	https://www.scmp.com/news/world/united-states-canada/article/3331996/us-airline-chaos-cancels-800-flights-budget-crisis-hits-air-traffic-control
1272984050	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP													0	017	017	01	1	0.0	8	1	8	-4.51127819548872	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251107143000	https://www.digitaljournal.com/world/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/article
1272984051	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	1.956745623069	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107143000	https://techxplore.com/news/2025-11-universal-music-suing-ai-company.html
1272984052	20251106	202511	2025	2025.8384	BHS	BAHAMA	BHS																		1	110	110	11	3	-2.0	1	1	1	0.5868544600939	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107143000	https://www.thenassauguardian.com/lifestyles/maliqu-bowe-rises-to-the-occasion/article_92ad37e4-f019-4a03-8a0e-4a92e5d63471.html
1272984053	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-2.34986945169712	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107143000	https://ianslive.in/mea-advises-indians-to-stay-away-from-myanmar-job-scam-after-270-indians-repatriated-from-thailand--20251107191132
1272984054	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	-0.53667262969589	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251107143000	https://www.thenassauguardian.com/business/btcu-wants-portion-of-recalled-taxi-plates-reallocated-to-union/article_801f34d4-b4e7-41f4-9bd4-a8ad919fb5c3.html
1272984055	20251106	202511	2025	2025.8384	THA	THAILAND	THA								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	10	1	10	-2.34986945169712	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107143000	https://ianslive.in/mea-advises-indians-to-stay-away-from-myanmar-job-scam-after-270-indians-repatriated-from-thailand--20251107191132
1272984056	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	081	081	08	2	5.0	2	1	2	-14.7727272727272	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107143000	https://www.newsnet5.com/news/elderly-woman-sentenced-drugging-robbing-casino-patrons/
1272984057	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-14.7727272727272	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107143000	https://www.newsnet5.com/news/elderly-woman-sentenced-drugging-robbing-casino-patrons/
1272984058	20251107	202511	2025	2025.8411											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	3	1	3	5.96529284164859	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107143000	https://www.thenassauguardian.com/lifestyles/reimagined-bahamian-cuisine/article_16160ca9-b6b3-43ab-98ea-a80f6f2628ad.html
1272984059	20251107	202511	2025	2025.8411											BRA	BRAZILIAN	BRA								0	163	163	16	4	-8.0	5	1	5	-6.42458100558658	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984060	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	-8.53801169590643	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251107143000	https://www.spacedaily.com/reports/The_threat_of_space_terrorism_is_no_longer_science_fiction_but_were_ill_prepared_to_combat_it_999.html
1272984061	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-1.29310344827586	0								3	Cook County, Georgia, United States	US	USGA		31.1669	-83.4499	343878	3	Cook County, Georgia, United States	US	USGA		31.1669	-83.4499	343878	20251107143000	https://hudsonvalleycountry.com/ixp/854/p/fyre-festival-of-the-seas-screws-over-many-mtv-the-challenge-fans/
1272984062	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	3.32480818414323	0								4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20251107143000	https://newsday.co.tt/2025/11/07/reflections-2-concert-former-monarchs-go-down-memory-lane/
1272984063	20251107	202511	2025	2025.8411											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	4	1	4	0.22935779816513	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251107143000	https://www.thehindu.com/news/cities/Mangalore/kaju-centennial-summit-2025-to-feature-cashew-expo/article70252700.ece
1272984064	20251107	202511	2025	2025.8411											BUS	BANK						BUS			0	071	071	07	2	7.4	5	1	5	-1.82767624020887	0								3	Robins Air Force Base, Georgia, United States	US	USGA		32.6126	-83.5847	2511996	3	Robins Air Force Base, Georgia, United States	US	USGA		32.6126	-83.5847	2511996	20251107143000	https://www.13wmaz.com/article/news/community/stuff-the-truck/donate-stuff-the-truck-across-central-georgia-2025-food-drive-location-times-hours/93-25f9271a-fad1-4939-a305-72496d088f4b
1272984065	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	114	114	11	3	-2.0	4	1	4	-2.08062418725618	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107143000	https://www.efinancialcareers.com/news/jpmorgan-analyst-pay-complaint
1272984066	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	114	114	11	3	-2.0	6	1	6	-2.08062418725618	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251107143000	https://www.efinancialcareers.com/news/jpmorgan-analyst-pay-complaint
1272984067	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	190	190	19	4	-10.0	9	1	9	-2.08062418725618	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107143000	https://www.efinancialcareers.com/news/jpmorgan-analyst-pay-complaint
1272984068	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	190	190	19	4	-10.0	1	1	1	-2.08062418725618	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251107143000	https://www.efinancialcareers.com/news/jpmorgan-analyst-pay-complaint
1272984069	20251107	202511	2025	2025.8411											CAN	ALBERTA	CAN								1	085	085	08	2	7.0	10	1	10	-5.10416666666666	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251107143000	https://www.okotoksonline.com/articles/teachers-challenge-alberta-law-using-notwithstanding-clause-to-end-strike
1272984070	20251107	202511	2025	2025.8411											CHN	TIBET	CHN								0	042	042	04	1	1.9	3	1	3	5.06329113924051	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107143000	https://tibet.net/inaugural-ceremony-of-tibet-week-2025-held-at-dayananda-sagar-university/
1272984071	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	9.11640953716691	0								4	Shouguang, Shandong, China	CH	CH25	13231	36.88	118.738	-1926160	4	Shouguang, Shandong, China	CH	CH25	13231	36.88	118.738	-1926160	20251107143000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/theyab-bin-mohamed-bin-zayed-witnesses-jv-agreement-signing-between-silal-and-svg-at-china-international-import-expo-2025/2218973
1272984072	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-4.3115438108484	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107143000	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-november-3-7-election-mamdani-spanberger-sherill-applyrs-albany-nyc-cuomo-sliwa-trump-stefanik-shutdown-snap-faa-flights-air-traffic-control-power-and-politics
1272984073	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.4942084942085	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107143000	https://www.thehindu.com/news/national/karnataka/man-held-on-charge-of-murdering-live-in-partner/article70252598.ece
1272984074	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	1822	182	18	4	-9.0	2	1	2	-12.6666666666667	0								4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	20251107143000	https://allafrica.com/stories/202511070227.html
1272984075	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.4942084942085	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107143000	https://www.thehindu.com/news/national/karnataka/man-held-on-charge-of-murdering-live-in-partner/article70252598.ece
1272984076	20251107	202511	2025	2025.8411											CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-0.71174377224199	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107143000	https://www.manchestereveningnews.co.uk/news/tv/netflix-stranger-things-update-spinoff-32831853
1272984077	20251107	202511	2025	2025.8411											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	3	1	3	-2.66666666666667	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107143000	https://missionlocal.org/2025/11/s-f-begins-towing-rvs-as-dozens-more-are-at-risk/
1272984078	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.793650793650794	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251107143000	https://communityimpact.com/san-antonio/new-braunfels/development/2025/11/07/after-almost-a-decade-the-mainzers-potential-opening-timeline-is-revealed/
1272984079	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	2.82485875706215	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251107143000	https://www.thehindu.com/news/national/karnataka/four-day-krishi-thotagarike-mela-inaugurated-in-karnatakas-shivamogga/article70252613.ece
1272984080	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	5	1	5	-8.73015873015874	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251107143000	https://www.nyasatimes.com/editorial-stop-the-circus-of-piecemeal-arrests-justice-must-not-be-mocked/
1272984081	20251107	202511	2025	2025.8411											CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	10	1	10	-8.08510638297875	0								4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	20251107143000	https://allafrica.com/stories/202511070219.html
1272984082	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.15789473684211	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251107143000	https://www.kob.com/new-mexico/albuquerques-first-dual-language-school-celebrates-50-years/
1272984083	20251107	202511	2025	2025.8411											EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	1	1	1	0.80321285140562	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107143000	https://www.herald-dispatch.com/news/marshall-artists-series-guest-javier-zamora-shares-life-experiences-with-mu-students/article_ac0b6f2b-4c17-44b4-a9ad-aa9845910c80.html
1272984084	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	0.23391812865497	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251107143000	https://playingfor90.com/west-ham-vs-burnley-premier-league-tv-channel-prediction-team-news-and-lineups-01k9avneqn82
1272984085	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.23391812865497	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251107143000	https://playingfor90.com/west-ham-vs-burnley-premier-league-tv-channel-prediction-team-news-and-lineups-01k9avneqn82
1272984086	20251107	202511	2025	2025.8411											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	4	1	4	0.70564516129033	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107143000	https://playingfor90.com/spurs-vs-man-utd-premier-league-tv-channel-prediction-team-news-and-lineups-01k9atqmejrt
1272984087	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.23391812865497	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251107143000	https://playingfor90.com/west-ham-vs-burnley-premier-league-tv-channel-prediction-team-news-and-lineups-01k9avneqn82
1272984088	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	0.23391812865497	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251107143000	https://playingfor90.com/west-ham-vs-burnley-premier-league-tv-channel-prediction-team-news-and-lineups-01k9avneqn82
1272984089	20251107	202511	2025	2025.8411											GBR	WALES	GBR								1	043	043	04	1	2.8	5	1	5	-9.99999999999996	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107143000	https://www.dailystar.co.uk/news/latest-news/rival-takeaway-families-fight-street-36208167
1272984090	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								0	061	061	06	2	6.4	10	1	10	-6.99152542372881	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107143000	https://www.freepressjournal.in/india/meerut-murder-case-ashamed-isolated-muskan-rastogis-family-decides-to-sell-house-after-daughters-crime
1272984091	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	10	1	10	2.25694444444444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107143000	http://eng.chinamil.com.cn/2025xb/O_251451/16420474.html
1272984092	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.05755395683453	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107143000	https://www.digitaljournal.com/world/woman-found-guilty-in-uk-of-harassing-madeleine-mccanns-parents/article
1272984093	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	10	1	10	-2.97619047619048	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107143000	https://www.pushsquare.com/news/2025/11/first-ps-plus-extra-game-for-november-2025-leaked
