1266983439	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	5.96914822266935	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251006051500	https://thebftonline.com/2025/10/05/service-experience-with-j-n-halm-ubuntu-ancient-african-philosophy-and-customer-centric-entrepreneurship/
1266983440	20251006	202510	2025	2025.7562											BTN	BHUTAN	BTN								1	190	190	19	4	-10.0	4	1	4	-5.60344827586207	0								4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251006051500	http://www.mexicostar.com/news/278619405/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today
1266983441	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.61073825503356	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251006051500	https://www.freepressjournal.in/brandsutra/macaron-omics-a-look-at-ladure-indias-compelling-marketing-strategy
1266983442	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	-1.46082337317397	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006051500	https://www.guampdn.com/news/so-much-food-is-going-to-waste-chef-seeks-4-9m-geda-funding-to-turn/article_32ca7130-3fc1-490f-bc0f-da6cc941064c.html
1266983443	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-1.51260504201681	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006051500	https://www.heise.de/en/news/Cariad-VW-subsidiary-largely-discontinues-its-own-software-development-10712012.html
1266983444	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.61073825503356	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006051500	https://www.freepressjournal.in/brandsutra/macaron-omics-a-look-at-ladure-indias-compelling-marketing-strategy
1266983445	20251006	202510	2025	2025.7562											CHE	SWISS	CHE								1	042	042	04	1	1.9	4	1	4	5.96914822266935	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251006051500	https://thebftonline.com/2025/10/05/service-experience-with-j-n-halm-ubuntu-ancient-african-philosophy-and-customer-centric-entrepreneurship/
1266983446	20251006	202510	2025	2025.7562											CHE	SWISS	CHE								1	042	042	04	1	1.9	6	1	6	5.96914822266935	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006051500	https://thebftonline.com/2025/10/05/service-experience-with-j-n-halm-ubuntu-ancient-african-philosophy-and-customer-centric-entrepreneurship/
1266983447	20251006	202510	2025	2025.7562											CHE	SWITZERLAND	CHE								1	123	123	12	3	-4.0	4	1	4	5.96914822266935	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006051500	https://thebftonline.com/2025/10/05/service-experience-with-j-n-halm-ubuntu-ancient-african-philosophy-and-customer-centric-entrepreneurship/
1266983448	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	-5.53935860058309	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251006051500	https://www.click2houston.com/news/local/2025/10/06/thats-my-grandbaby-grandfather-shares-memories-after-porter-mother-accused-of-killing-her-children/
1266983449	20251006	202510	2025	2025.7562											COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	10	1	10	-9.89010989010989	0								0								0								20251006051500	https://www.wkyt.com/2025/10/06/erratic-driver-crashes-into-lexington-police-cruiser/
1266983450	20251006	202510	2025	2025.7562											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	0.72289156626506	0								3	Barrio Logan, California, United States	US	USCA		32.6976	-117.142	1869881	3	Barrio Logan, California, United States	US	USCA		32.6976	-117.142	1869881	20251006051500	https://www.sandiegouniontribune.com/2025/10/05/more-than-600-join-procession-for-migrants-in-downtown-san-diego/
1266983451	20251006	202510	2025	2025.7562											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	0.72289156626506	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Barrio Logan, California, United States	US	USCA		32.6976	-117.142	1869881	20251006051500	https://www.sandiegouniontribune.com/2025/10/05/more-than-600-join-procession-for-migrants-in-downtown-san-diego/
1266983452	20251006	202510	2025	2025.7562											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	0.72289156626506	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006051500	https://www.sandiegouniontribune.com/2025/10/05/more-than-600-join-procession-for-migrants-in-downtown-san-diego/
1266983453	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-0.8871989860583	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006051500	http://www.theseanation.gr/news-in-english/64276-chinese-golden-week-blues-capes-lead-dry-bulk-market-decline.html
1266983454	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.80428954423593	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006051500	https://aleteia.org/daily-prayer/monday-october-6/
1266983455	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.80428954423593	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006051500	https://aleteia.org/daily-prayer/monday-october-6/
1266983456	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.6993006993007	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251006051500	https://www.countytimes.co.uk/news/25511308.letter-everyone-support-new-national-park-proposal/
1266983457	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.6993006993007	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251006051500	https://www.countytimes.co.uk/news/25511308.letter-everyone-support-new-national-park-proposal/
1266983458	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.54716981132076	0								4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983459	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.54716981132076	0								4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983460	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.54716981132076	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983461	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	3.09734513274336	0								1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006051500	https://www.myjoyonline.com/swiss-chocolates-set-to-become-cheaper-in-india-under-a-new-trade-deal/
1266983462	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	4	1	4	3.09734513274336	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006051500	https://www.myjoyonline.com/swiss-chocolates-set-to-become-cheaper-in-india-under-a-new-trade-deal/
1266983463	20251006	202510	2025	2025.7562											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	10	1	5	-8.14516129032261	0								0								0								20251006051500	https://www.liverpoolecho.co.uk/news/liverpool-news/graft-master-dodgy-prison-worker-32584566
1266983464	20251006	202510	2025	2025.7562											GBR	BRITAIN	GBR								0	195	195	19	4	-10.0	3	1	3	-1.88888888888889	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006051500	https://www.spiked-online.com/2025/10/06/why-do-jews-warnings-keep-falling-on-deaf-ears/
1266983465	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	052	052	05	1	3.5	10	1	10	1.2987012987013	0								0								0								20251006051500	https://www.aspendailynews.com/news/rfsd-board-hopefuls-hold-first-forum/article_a1b49f6a-da36-4cf3-ba32-5174a2bf2c9a.html
1266983466	20251006	202510	2025	2025.7562											GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	3	1	3	8.88888888888889	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006051500	https://perishablenews.com/produce/bimi-baby-broccoli-to-showcase-flavor-and-creativity-at-international-fresh-produce-floral-show/
1266983467	20251006	202510	2025	2025.7562											GOV	KING						GOV			1	190	190	19	4	-10.0	12	1	12	0.760467268100859	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251006051500	https://www.tvguide.co.uk/schedule/6ca34922-80c5-56f2-b808-62a4527e9409/horrible-histories-magna-carta-special
1266983468	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-9.01287553648067	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251006051500	https://www.premiumtimesng.com/news/top-news/826024-five-suspected-cultists-arrested-after-violent-clash-in-lagos.html
1266983469	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.96178343949045	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006051500	https://www.freepressjournal.in/pune/pune-5-year-old-girl-mauled-by-stray-dog-undergoes-successful-finger-replantation-at-poona-hospital
1266983470	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-15.1685393258427	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006051500	https://www.freepressjournal.in/pune/pune-police-constable-attacked-with-koyta-on-law-college-road-2-assailants-absconding
1266983471	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-15.1685393258427	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251006051500	https://www.freepressjournal.in/pune/pune-police-constable-attacked-with-koyta-on-law-college-road-2-assailants-absconding
1266983472	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-0.97087378640777	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006051500	https://www.guampdn.com/news/opa-says-7-7m-gmh-hiring-contracts-lacked-ag-governor-signature-hospital-maintains-significant-disagreement/article_e603b727-20cc-4c17-aa68-3e702ed7e12c.html
1266983473	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	3.33333333333333	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006051500	https://www.beckershospitalreview.com/hospital-transactions-and-valuation/indiana-system-acquires-19th-hospital/
1266983474	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-5.53935860058309	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251006051500	https://www.click2houston.com/news/local/2025/10/06/thats-my-grandbaby-grandfather-shares-memories-after-porter-mother-accused-of-killing-her-children/
1266983475	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-5.53935860058309	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006051500	https://www.click2houston.com/news/local/2025/10/06/thats-my-grandbaby-grandfather-shares-memories-after-porter-mother-accused-of-killing-her-children/
1266983476	20251006	202510	2025	2025.7562											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	5	1	5	3.09734513274336	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006051500	https://www.myjoyonline.com/swiss-chocolates-set-to-become-cheaper-in-india-under-a-new-trade-deal/
1266983477	20251006	202510	2025	2025.7562											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	035	035	03	1	7.0	5	1	5	1.8058690744921	0								4	Danh Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2333	109.05	-3730504	4	Danh Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2333	109.05	-3730504	20251006051500	https://vietnamnews.vn/economy/1726617/large-enterprises-urged-to-lead-viet-nam-s-economy-wide-digital-transformation.html
1266983478	20251006	202510	2025	2025.7562											IND	POONA	IND								1	042	042	04	1	1.9	2	1	2	-7.96178343949045	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006051500	https://www.freepressjournal.in/pune/pune-5-year-old-girl-mauled-by-stray-dog-undergoes-successful-finger-replantation-at-poona-hospital
1266983479	20251006	202510	2025	2025.7562											INDGOV	MAMATA BANERJEE	IND					GOV			0	046	046	04	1	7.0	10	1	10	-5.60344827586207	0								4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251006051500	http://www.mexicostar.com/news/278619405/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today
1266983480	20251006	202510	2025	2025.7562											INDHLH	POONA	IND					HLH			1	042	042	04	1	1.9	2	1	2	-7.96178343949045	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006051500	https://www.freepressjournal.in/pune/pune-5-year-old-girl-mauled-by-stray-dog-undergoes-successful-finger-replantation-at-poona-hospital
1266983481	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	2	2	-6.02726620425735	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006051500	https://www.theage.com.au/world/middle-east/two-years-after-the-october-7-attack-israel-is-at-war-with-itself-20251006-p5n0el.html
1266983482	20251006	202510	2025	2025.7562											ITA	MILAN	ITA								1	040	040	04	1	1.0	5	1	5	2.4390243902439	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006051500	https://www.marketscreener.com/news/mediobanca-working-with-mps-delisting-in-2026-ce7d5bdcda8af62d
1266983483	20251006	202510	2025	2025.7562											JPN	SAGA	JPN								1	020	020	02	1	3.0	10	1	10	-4.34782608695652	0								0								0								20251006051500	https://undeadwalking.com/walking-dead-veteran-reveals-regret-leaving-twd-show
1266983484	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	5.02431118314425	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006051500	https://vietnamnews.vn/society/1726675/suntory-pepsico-s-decade-long-commitment-to-water-sustainability-in-viet-nam.html
1266983485	20251006	202510	2025	2025.7562											JUD	BARRISTER						JUD			0	020	020	02	1	3.0	6	1	6	-3.53866317169069	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006051500	https://www.perthnow.com.au/news/marat-ganiev-eyal-yaffe-face-committal-hearing-for-isla-bells-death-c-20255827
1266983486	20251006	202510	2025	2025.7562											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	-5.89887640449438	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006051500	https://www.guampdn.com/opinion/letter-actions-speak-louder-than-words/article_7804eaf2-f976-4cdc-acbc-583a6629772f.html
1266983487	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-9.297520661157	0								0								0								20251006051500	https://www.mangalorean.com/cuttack-violence-police-enforce-curfew-in-sensitive-areas/
1266983488	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	0.72289156626506	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251006051500	https://www.sandiegouniontribune.com/2025/10/05/more-than-600-join-procession-for-migrants-in-downtown-san-diego/
1266983489	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-8.36820083682008	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	20251006051500	https://www.kvoa.com/news/u-s-marshal-woman-arrested-in-tucson-deported-to-mexico-to-face-charges/article_8333411b-884f-4a1d-b2f6-9baddd2725d2.html
1266983490	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-8.36820083682008	0								1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006051500	https://www.kvoa.com/news/u-s-marshal-woman-arrested-in-tucson-deported-to-mexico-to-face-charges/article_8333411b-884f-4a1d-b2f6-9baddd2725d2.html
1266983491	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	1	1	1	-8.36820083682008	0								1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006051500	https://www.kvoa.com/news/u-s-marshal-woman-arrested-in-tucson-deported-to-mexico-to-face-charges/article_8333411b-884f-4a1d-b2f6-9baddd2725d2.html
1266983492	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	1	1	1	-8.36820083682008	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006051500	https://www.kvoa.com/news/u-s-marshal-woman-arrested-in-tucson-deported-to-mexico-to-face-charges/article_8333411b-884f-4a1d-b2f6-9baddd2725d2.html
1266983493	20251006	202510	2025	2025.7562											PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	10	1	10	4.08719346049046	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006051500	https://vietnamnews.vn/politics-laws/1726673/party-chief-to-lam-to-pay-state-visit-to-north-korea.html
1266983494	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								0	192	192	19	4	-9.5	4	2	4	-6.02726620425735	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.theage.com.au/world/middle-east/two-years-after-the-october-7-attack-israel-is-at-war-with-itself-20251006-p5n0el.html
1266983495	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-2.51450676982591	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006051500	https://www.aol.com/articles/trump-urges-gaza-peace-deal-233721585.html
1266983496	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-2.51450676982591	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.aol.com/articles/trump-urges-gaza-peace-deal-233721585.html
1266983497	20251006	202510	2025	2025.7562											SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	5	1	5	2.60416666666667	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006051500	https://tribune.com.pk/story/2570840/pm-forms-panel-to-boost-saudi-ties
