1272657139	20251006	202510	2025	2025.7562	CHEGOV	SWITZERLAND	CHE					GOV													0	120	120	12	3	-4.0	1	1	1	0.3305785123967	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272657140	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	8	1	8	-7.54716981132076	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105224500	https://www.cp24.com/local/niagara/2025/11/05/suspects-wanted-after-ukrainian-church-in-st-catharines-vandalized/
1272657141	20251006	202510	2025	2025.7562	COP	POLICE						COP			UKR	UKRAINIAN	UKR								1	1712	171	17	4	-9.2	8	1	8	-7.54716981132076	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105224500	https://www.cp24.com/local/niagara/2025/11/05/suspects-wanted-after-ukrainian-church-in-st-catharines-vandalized/
1272657142	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	0.3305785123967	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272657143	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								0	120	120	12	3	-4.0	1	1	1	0.3305785123967	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272657144	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.626304801670144	3	San Francisco State University, California, United States	US	USCA	CA075	37.7228	-122.478	232394	0								3	San Francisco State University, California, United States	US	USCA		37.7228	-122.478	232394	20251105224500	https://www.mvtimes.com/2025/11/05/internal-candidate-san-fran-coo-among-steamship-manager-finalists/
1272657145	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	084	084	08	2	7.0	16	2	16	-4.3	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105224500	https://www.dailypress.com/2025/11/05/federal-enforcement-chicago-preschool/
1272657146	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	4	1	4	-0.99009900990099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://www.livemint.com/news/us-news/new-york-city-fire-commissioner-robert-tucker-quits-over-zohran-mamdani-s-anti-israel-stance-11762372164676.html
1272657147	20251029	202510	2025	2025.8192											EDU	PUPIL						EDU			1	043	043	04	1	2.8	3	1	3	-1.4519056261343	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657148	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	0.99255583126551	1	Switzerland	SZ	SZ		47	8	SZ	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657149	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	0.99255583126551	1	Switzerland	SZ	SZ		47	8	SZ	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	1	Switzerland	SZ	SZ		47	8	SZ	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657150	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	0.99255583126551	1	Switzerland	SZ	SZ		47	8	SZ	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	1	Switzerland	SZ	SZ		47	8	SZ	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657151	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								SYRCVL	SYRIAN	SYR					CVL			1	043	043	04	1	2.8	6	1	6	0.99255583126551	1	Switzerland	SZ	SZ		47	8	SZ	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657152	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								SYRCVL	SYRIA	SYR					CVL			1	043	043	04	1	2.8	2	1	2	0.99255583126551	1	Switzerland	SZ	SZ		47	8	SZ	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	1	Switzerland	SZ	SZ		47	8	SZ	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657153	20251029	202510	2025	2025.8192	EDU	PUPIL						EDU													1	042	042	04	1	1.9	3	1	3	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657154	20251029	202510	2025	2025.8192	EDU	PUPIL						EDU			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	4	1	4	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657155	20251029	202510	2025	2025.8192	EDU	PUPIL						EDU			NAMEDU	WINDHOEK	NAM					EDU			1	042	042	04	1	1.9	3	1	3	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657156	20251029	202510	2025	2025.8192	EDU	PUPIL						EDU			NAMEDU	WINDHOEK	NAM					EDU			1	110	110	11	3	-2.0	5	1	5	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657157	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	013	013	01	1	0.4	4	1	4	-8.83444691907944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.express.co.uk/news/politics/2130333/Migrant-sex-offenders-justice-prisons-Labour-released
1272657158	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	0.99255583126551	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657159	20251029	202510	2025	2025.8192	GOVEDU	GOVERNMENT						GOV	EDU		LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	0.13605442176871	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657160	20251029	202510	2025	2025.8192	GOVEDU	GOVERNMENT						GOV	EDU		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657161	20251029	202510	2025	2025.8192	GOVEDU	GOVERNMENT						GOV	EDU		USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657162	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOVEDU	GOVERNMENT						GOV	EDU		0	040	040	04	1	1.0	6	1	6	0.13605442176871	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657163	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657164	20251029	202510	2025	2025.8192	NAM	NAMIBIA	NAM								EDU	PUPIL						EDU			1	043	043	04	1	2.8	4	1	4	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657165	20251029	202510	2025	2025.8192	NAMEDU	WINDHOEK	NAM					EDU			EDU	PUPIL						EDU			1	043	043	04	1	2.8	3	1	3	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657166	20251029	202510	2025	2025.8192	SYR	SYRIAN	SYR								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	0.99255583126551	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657167	20251029	202510	2025	2025.8192	SYRCVL	SYRIAN	SYR					CVL			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	0.99255583126551	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	1	Switzerland	SZ	SZ		47	8	SZ	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657168	20251029	202510	2025	2025.8192	SYRCVL	SYRIA	SYR					CVL			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	0.99255583126551	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105224500	https://www.artnews.com/art-news/news/heritage-experts-call-for-international-task-force-to-oversee-palmyra-restoration-1234760263/
1272657169	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOVEDU	GOVERNMENT						GOV	EDU		0	040	040	04	1	1.0	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657170	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	2	1	2	0.13605442176871	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657171	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657172	20251029	202510	2025	2025.8192	USALEG	UNITED STATES	USA					LEG			GOVEDU	GOVERNMENT						GOV	EDU		0	040	040	04	1	1.0	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657173	20251029	202510	2025	2025.8192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657174	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-0.78125	0								0								0								20251105224500	https://www.standardmedia.co.ke/education/article/2001533553/relief-for-university-students-as-staff-sign-return-to-work-deal
1272657175	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	6	1	6	-2.8688524590164	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20251105224500	https://www.tribune242.com/news/2025/nov/05/things-getting-back-to-normal-for-family-islands-after-storm/
1272657176	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								0	100	100	10	3	-5.0	2	1	2	-2.8688524590164	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20251105224500	https://www.tribune242.com/news/2025/nov/05/things-getting-back-to-normal-for-family-islands-after-storm/
1272657177	20251105	202511	2025	2025.8356											BLZ	BELIZE	BLZ								0	040	040	04	1	1.0	2	1	2	0.19230769230769	0								5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	20251105224500	https://amandala.com.bz/news/towards-implementing-the-consent-order/
1272657178	20251105	202511	2025	2025.8356											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	5	1	5	0.19230769230769	0								5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	20251105224500	https://amandala.com.bz/news/towards-implementing-the-consent-order/
1272657179	20251105	202511	2025	2025.8356											BRAGOV	BRAZIL	BRA					GOV			0	036	036	03	1	4.0	1	1	1	4.85436893203883	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105224500	https://www.hellomagazine.com/royalty/865761/prince-harry-arrives-in-canada-as-prince-william-stages-earthshot-awards/
1272657180	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.93965517241379	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105224500	https://www.wispolitics.com/2025/protect-our-care-congressman-mark-pocan-calls-on-the-gop-to-end-their-health-care-shutdown/
1272657181	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	4.90883590462833	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105224500	https://www.webpronews.com/elevenlabs-hiring-revolution-how-ceo-mati-staniszewski-builds-ai-dominance-beyond-borders/
1272657182	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	4	1	4	-4.0506329113924	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105224500	https://www.southpeacenews.com/pipeline-gauntlet-tossed-by-alberta-letter-to-editor/
1272657183	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-4.0506329113924	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105224500	https://www.southpeacenews.com/pipeline-gauntlet-tossed-by-alberta-letter-to-editor/
1272657184	20251105	202511	2025	2025.8356											BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	5	1	5	-4.18695228821811	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251105224500	https://www.webpronews.com/norways-hidden-bus-backdoor-chinas-remote-control-sparks-cybersecurity-crisis/
1272657185	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	1.93548387096774	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105224500	https://www.northern-times.co.uk/news/national/article/harry-meets-canadian-soldiers-ahead-of-remembrance-day-144323/
1272657186	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	14	7	14	2.37580993520518	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251105224500	https://www.eveningnews24.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
1272657187	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.85436893203883	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105224500	https://www.hellomagazine.com/royalty/865761/prince-harry-arrives-in-canada-as-prince-william-stages-earthshot-awards/
1272657188	20251105	202511	2025	2025.8356											CANJUD	CANADA	CAN					JUD			1	173	173	17	4	-5.0	10	1	10	-5.55555555555555	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251105224500	https://xm105fm.com/2025/11/05/peace-river-westlock-mp-arnold-viersen-echoes-calls-of-concern-around-supreme-court-child-pornography-ruling/
1272657189	20251105	202511	2025	2025.8356											CANMIL	CANADIAN	CAN					MIL			1	040	040	04	1	1.0	6	1	6	1.93548387096774	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105224500	https://www.northern-times.co.uk/news/national/article/harry-meets-canadian-soldiers-ahead-of-remembrance-day-144323/
1272657190	20251105	202511	2025	2025.8356											CANMIL	CANADIAN	CAN					MIL			1	040	040	04	1	1.0	42	7	42	2.37580993520518	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251105224500	https://www.eveningnews24.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
