1261271248	20240904	202409	2024	2024.6685	TCDGOV	MOUSSA FAKI MAHAMAT	TCD					GOV													0	112	112	11	3	-2.0	5	1	5	0.17094017094017	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250904110000	https://morningstaronline.co.uk/article/african-union-must-find-its-way
1261271249	20240904	202409	2024	2024.6685	USA	LOS ANGELES	USA								ESP	VALENCIA	ESP								1	172	172	17	4	-5.0	2	1	2	-8.14249363867684	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904110000	https://www.yahoo.com/news/articles/3-l-county-deputies-relieved-100000620.html
1261271250	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	4	1	4	-8.14249363867684	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904110000	https://www.yahoo.com/news/articles/3-l-county-deputies-relieved-100000620.html
1261271251	20240904	202409	2024	2024.6685	USA	LOS ANGELES	USA								VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	1	1	1	-8.14249363867684	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904110000	https://www.yahoo.com/news/articles/3-l-county-deputies-relieved-100000620.html
1261271252	20240904	202409	2024	2024.6685	USA	LOS ANGELES	USA								VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	1	1	1	-8.14249363867684	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250904110000	https://www.yahoo.com/news/articles/3-l-county-deputies-relieved-100000620.html
1261271253	20250805	202508	2025	2025.5890	FJI	SUVA	FJI																		1	154	154	15	4	-7.2	8	1	8	1.44508670520231	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250904110000	https://www.hellenicshippingnews.com/6pac-prepares-imo-submissions-demands-just-transition/
1261271254	20250805	202508	2025	2025.5890	GOV	MINIST FOR FINANCE						GOV													1	114	114	11	3	-2.0	6	1	6	-4.44444444444444	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904110000	http://www.coastaldigest.com/news-top-story/duped-facebook-ad-and-whatsapp-message-udupi-man-loses-rs132-crore-online-scam
1261271255	20250805	202508	2025	2025.5890	GOV	MINIST FOR FINANCE						GOV													1	114	114	11	3	-2.0	4	1	4	-4.44444444444444	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904110000	http://www.coastaldigest.com/news-top-story/duped-facebook-ad-and-whatsapp-message-udupi-man-loses-rs132-crore-online-scam
1261271256	20250805	202508	2025	2025.5890	GOV	COMMERCE MINIST						GOV			ISR	JERUSALEM	ISR								1	050	050	05	1	3.5	8	1	8	-3.24675324675325	1	Colombia	CO	CO		4	-72	CO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904110000	https://www.clevelandjewishnews.com/jns/colombia-records-huge-drop-in-coal-sales-after-banning-exports-to-israel/article_27e2abbd-755a-5c6f-b1e1-dd5717f1a57a.html
1261271257	20250805	202508	2025	2025.5890	GOV	COMMERCE MINIST						GOV			ISR	JERUSALEM	ISR								1	161	161	16	4	-4.0	10	1	10	-3.24675324675325	1	Colombia	CO	CO		4	-72	CO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904110000	https://www.clevelandjewishnews.com/jns/colombia-records-huge-drop-in-coal-sales-after-banning-exports-to-israel/article_27e2abbd-755a-5c6f-b1e1-dd5717f1a57a.html
1261271258	20250805	202508	2025	2025.5890	GOV	COMMERCE MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	2	1	2	-3.24675324675325	1	Colombia	CO	CO		4	-72	CO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904110000	https://www.clevelandjewishnews.com/jns/colombia-records-huge-drop-in-coal-sales-after-banning-exports-to-israel/article_27e2abbd-755a-5c6f-b1e1-dd5717f1a57a.html
1261271259	20250805	202508	2025	2025.5890	USAJUD	WEST VIRGINIA	USA					JUD													0	190	190	19	4	-10.0	3	1	3	-2.49433106575963	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904110000	https://www.yahoo.com/news/articles/federal-appeals-court-boots-challenge-103115050.html
1261271260	20250805	202508	2025	2025.5890	USAJUD	WEST VIRGINIA	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.49433106575963	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20250904110000	https://www.yahoo.com/news/articles/federal-appeals-court-boots-challenge-103115050.html
1261271261	20250805	202508	2025	2025.5890	USAJUD	WEST VIRGINIA	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.49433106575963	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904110000	https://www.yahoo.com/news/articles/federal-appeals-court-boots-challenge-103115050.html
1261271262	20250828	202508	2025	2025.6521	ARG	ARGENTINA	ARG								COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-5.32786885245902	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904110000	https://www.thetimes.com/world/latin-america/article/nazi-ghislandi-portrait-argentina-kgwrcb8lr
1261271263	20250828	202508	2025	2025.6521	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-5.32786885245902	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904110000	https://www.thetimes.com/world/latin-america/article/nazi-ghislandi-portrait-argentina-kgwrcb8lr
1261271264	20250828	202508	2025	2025.6521	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-5.32786885245902	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904110000	https://www.thetimes.com/world/latin-america/article/nazi-ghislandi-portrait-argentina-kgwrcb8lr
1261271265	20250828	202508	2025	2025.6521	COP	POLICE OFFICER						COP			BGRCRM	BULGARIAN	BGR					CRM			1	173	173	17	4	-5.0	8	1	8	-8.83977900552486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904110000	https://www.dailymail.co.uk/news/article-15062593/Bulgarian-pickpocket-gang-arrested-Selfridges.html
1261271266	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	3	1	3	-9.31098696461828	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271267	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	3	1	3	-9.31098696461828	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271268	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	2	1	2	-9.31098696461828	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271269	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			JUD	PROSECUTOR						JUD			0	180	180	18	4	-9.0	2	1	2	-9.31098696461828	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271270	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			USA	NEW JERSEY	USA								1	015	015	01	1	0.0	3	1	3	-9.31098696461828	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271271	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			USA	NEW JERSEY	USA								1	180	180	18	4	-9.0	3	1	3	-9.31098696461828	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271272	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	4	1	4	-9.31098696461828	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271273	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			USAJUD	UNITED STATES	USA					JUD			0	180	180	18	4	-9.0	4	1	4	-9.31098696461828	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271274	20250828	202508	2025	2025.6521	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	1	1	1	-2.32558139534884	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20250904110000	https://www.ynetnews.com/article/b1gm5plcee
1261271275	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	194	194	19	4	-10.0	8	1	8	-10.3585657370518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904110000	https://themedialine.org/headlines/houthis-fire-3-missiles-at-israel-in-24-hours-katz-vows-10-plagues-in-response/
1261271276	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	195	195	19	4	-10.0	8	1	8	-10.3585657370518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904110000	https://themedialine.org/headlines/houthis-fire-3-missiles-at-israel-in-24-hours-katz-vows-10-plagues-in-response/
1261271277	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	194	194	19	4	-10.0	2	1	2	-10.3585657370518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904110000	https://themedialine.org/headlines/houthis-fire-3-missiles-at-israel-in-24-hours-katz-vows-10-plagues-in-response/
1261271278	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	195	195	19	4	-10.0	2	1	2	-10.3585657370518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904110000	https://themedialine.org/headlines/houthis-fire-3-missiles-at-israel-in-24-hours-katz-vows-10-plagues-in-response/
1261271279	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	6	1	4	-9.31098696461828	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271280	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	2	1	2	-9.31098696461828	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271281	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	4	1	4	-9.31098696461828	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271282	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	2	1	2	-9.31098696461828	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271283	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	180	180	18	4	-9.0	2	1	2	-9.31098696461828	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904110000	https://www.dailystar.co.uk/news/us-news/female-teacher-caught-having-sex-35845607
1261271284	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			IND	BHARAT	IND								1	010	010	01	1	0.0	4	1	4	5.70687418936446	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904110000	https://orissadiary.com/gst-reforms-will-be-transformational-for-the-business-union-minister-of-commerce-and-industry-piyush-goyal-at-bharat-nutraverse-expo-2025/
1261271285	20250903	202509	2025	2025.6658	GBRBUS	UNITED KINGDOM	GBR					BUS													0	160	160	16	4	-4.0	2	1	2	0.55555555555555	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250904110000	https://www.plymouthherald.co.uk/news/uk-world-news/ryanair-resizes-luggage-allowance-passengers-10474762
1261271286	20250903	202509	2025	2025.6658	MNCIRLBUS	RYANAIR	IRL					MNC	BUS												0	160	160	16	4	-4.0	6	1	6	0.55555555555555	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250904110000	https://www.plymouthherald.co.uk/news/uk-world-news/ryanair-resizes-luggage-allowance-passengers-10474762
1261271287	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	6.21761658031088	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904110000	https://www.sanews.gov.za/south-africa/sanparks-charts-its-goals-vision-2040
1261271288	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	4	1	4	2.05761316872428	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904110000	https://thearabianpost.com/new-tunnel-in-dubai-aims-to-ease-traffic-flow/
1261271289	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	4	1	4	-5.32786885245902	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904110000	https://www.thetimes.com/world/latin-america/article/nazi-ghislandi-portrait-argentina-kgwrcb8lr
1261271290	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-15.7342657342657	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20250904110000	https://www.9news.com.au/national/south-australia-troy-bell-further-charges/92552702-2717-4cd8-888d-b88f2348be84
1261271291	20250904	202509	2025	2025.6685											BRAGOV	BRAZIL	BRA					GOV			0	046	046	04	1	7.0	3	1	3	-1.50918635170604	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904110000	https://www.downtoearth.org.in/economy/trumps-tariffs-hammer-global-south-shrink-policy-space
1261271292	20250904	202509	2025	2025.6685											BRB	BARBADOS	BRB								0	173	173	17	4	-5.0	4	1	4	-3.71900826446281	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904110000	https://www.southwalesargus.co.uk/news/25440571.newport-rihanna-swindler-credit-cards-illegally/
1261271293	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	-0.38022813688213	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904110000	https://chicago.suntimes.com/movies-and-tv/2025/09/04/bing-liu-preparation-for-the-next-life-immigrant-film-rockford-illinois-filmmakers-minding-the-gap
1261271294	20250904	202509	2025	2025.6685											BUS	BANK						BUS			0	014	014	01	1	0.0	20	2	20	9.93845463133576	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904110000	https://orissadiary.com/dpiit-and-icici-bank-sign-mou-to-support-startups-across-india/
1261271295	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	1.84804928131417	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904110000	https://www.directorstalkinterviews.com/grafton-group-lifts-h1-profit-raises-dividend-and-starts-25m-buyback/4121214771
1261271296	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-0.10393209769618	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904110000	https://www.goldseiten.de/artikel/670070--Expansion-Potential-Builds-with-New-Tesla-Zone-Drill-Results.html
1261271297	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-0.67114093959732	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904110000	https://thearabianpost.com/bond-push-perseveres-amid-turkish-market-turmoil/
1261271298	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	2.09424083769634	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904110000	https://balticbusinessnews.com/how-are-gen-zs-affording-luxury-trips-for-some-its-all-a-facade/
