1262465807	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	8	1	8	-3.47222222222222	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250911004500	https://www.pressreleasepoint.com/baltimore-cbp-intercepts-tractor-dozer-stolen-maryland-and-destined-ghana
1262465808	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	-8.11881188118812	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.aol.co.uk/articles/us-lawmakers-unite-condemn-charlie-200322694.html
1262465809	20240911	202409	2024	2024.6877	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	182	182	18	4	-9.5	6	1	6	-1.16279069767442	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911004500	https://www.local10.com/news/national/2025/09/10/charlie-kirk-dies-sen-rick-scott-loses-very-good-friend-after-university-shooting/
1262465810	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	182	182	18	4	-9.5	2	1	2	-1.16279069767442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911004500	https://www.local10.com/news/national/2025/09/10/charlie-kirk-dies-sen-rick-scott-loses-very-good-friend-after-university-shooting/
1262465811	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	182	182	18	4	-9.5	2	1	2	-1.16279069767442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.local10.com/news/national/2025/09/10/charlie-kirk-dies-sen-rick-scott-loses-very-good-friend-after-university-shooting/
1262465812	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-8.11881188118812	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.aol.co.uk/articles/us-lawmakers-unite-condemn-charlie-200322694.html
1262465813	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-8.11881188118812	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.aol.co.uk/articles/us-lawmakers-unite-condemn-charlie-200322694.html
1262465814	20240911	202409	2024	2024.6877	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.36620739666425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262465815	20240911	202409	2024	2024.6877	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.36620739666425	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262465816	20250812	202508	2025	2025.6082											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	4.10742496050553	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911004500	https://betakit.com/wittington-ventures-hires-former-mars-iaf-leader-zeeshan-ali-as-partner/
1262465817	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	016	016	01	1	-2.0	1	1	1	-7.31707317073171	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465818	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	016	016	01	1	-2.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465819	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	181	181	18	4	-9.0	1	1	1	-7.31707317073171	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465820	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	181	181	18	4	-9.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465821	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-7.31707317073171	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Afghanistan	AF	AF		33	66	AF	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465822	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465823	20250812	202508	2025	2025.6082	AFGREF	AFGHAN	AFG					REF													1	016	016	01	1	-2.0	5	1	5	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465824	20250812	202508	2025	2025.6082	AFGREF	AFGHAN	AFG					REF													1	181	181	18	4	-9.0	3	1	3	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465825	20250812	202508	2025	2025.6082	AFGREF	AFGHANISTAN	AFG					REF													1	181	181	18	4	-9.0	2	1	2	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465826	20250812	202508	2025	2025.6082	AFGREF	AFGHAN	AFG					REF													1	1821	182	18	4	-9.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465827	20250812	202508	2025	2025.6082	AFGREF	AFGHANISTAN	AFG					REF			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	3	1	3	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465828	20250812	202508	2025	2025.6082	AFGREF	AFGHANISTAN	AFG					REF			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Afghanistan	AF	AF		33	66	AF	20250911004500	https://www.northern-times.co.uk/news/national/article/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-140358/
1262465829	20250812	202508	2025	2025.6082	CHRCTH454	JESUITS				CHR	CTH				IRL	DUBLIN	IRL								1	010	010	01	1	0.0	10	1	10	-2.6813880126183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911004500	https://www.catholicworldreport.com/2025/09/10/cardinal-hollerich-i-would-not-define-church-sexual-morality-so-narrowly/
1262465830	20250812	202508	2025	2025.6082	CHRCTH454	JESUITS				CHR	CTH				IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-2.6813880126183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911004500	https://www.catholicworldreport.com/2025/09/10/cardinal-hollerich-i-would-not-define-church-sexual-morality-so-narrowly/
1262465831	20250812	202508	2025	2025.6082	IRL	DUBLIN	IRL								CHRCTH454	JESUITS				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-2.6813880126183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911004500	https://www.catholicworldreport.com/2025/09/10/cardinal-hollerich-i-would-not-define-church-sexual-morality-so-narrowly/
1262465832	20250812	202508	2025	2025.6082	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	042	042	04	1	1.9	1	1	1	-7.10172744721689	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262465833	20250812	202508	2025	2025.6082	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-7.10172744721689	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262465834	20250904	202509	2025	2025.6685											CANOPP	CANADA	CAN					OPP			1	051	051	05	1	3.4	1	1	1	0.17301038062284	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250911004500	https://www.myprincegeorgenow.com/235988/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465835	20250904	202509	2025	2025.6685											CANOPP	CANADA	CAN					OPP			1	051	051	05	1	3.4	1	1	1	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911004500	https://www.mycariboonow.com/112587/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465836	20250904	202509	2025	2025.6685											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	3	1	3	0.17301038062284	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250911004500	https://www.myprincegeorgenow.com/235988/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465837	20250904	202509	2025	2025.6685											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	3	1	3	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911004500	https://www.mycariboonow.com/112587/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465838	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	1	1	1	0.17301038062284	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250911004500	https://www.myprincegeorgenow.com/235988/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465839	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	1	1	1	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911004500	https://www.mycariboonow.com/112587/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465840	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	013	013	01	1	0.4	4	1	4	0.368324125230199	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.catholicworldreport.com/2025/09/10/christian-conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-valley-university-event/
1262465841	20250910	202509	2025	2025.6849	USA	NEW JERSEY	USA																		0	100	100	10	3	-5.0	10	1	10	-2.54716981132075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911004500	https://www.cidrap.umn.edu/anti-science/senate-committee-probe-cdc-shake-new-jersey-eases-covid-vaccine-access
1262465842	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.38095238095238	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911004500	https://groundup.org.za/article/mps-debate-south-africas-genocide-case-against-israel/
1262465843	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-2.38095238095238	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911004500	https://groundup.org.za/article/mps-debate-south-africas-genocide-case-against-israel/
1262465844	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-2.83613445378151	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250911004500	https://www.dailymaverick.co.za/article/2025-09-10-tug-of-war-erupts-over-police-commissioner-mkhwanazis-testimony-amidst-high-stakes-investigations/
1262465845	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-6.41891891891892	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250911004500	https://www.newzimbabwe.com/zimbabwean-activist-nyokayemabhunu-fears-sa-is-colluding-with-zanu-pf-to-send-him-back-home/
1262465846	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	10	1	10	-3.9344262295082	0								4	Bali, Ubon Ratchathani, Thailand	TH	TH75	27127	14.8333	105.05	-3232521	4	Bali, Ubon Ratchathani, Thailand	TH	TH75	27127	14.8333	105.05	-3232521	20250911004500	https://www.2nm.com.au/local-news/hunter-residents-warned-do-not-touch-bats-amid-deadly-lyssavirus-risk/
1262465847	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	3	1	3	3.0812324929972	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911004500	https://www.moneymanagement.com.au/news/funds-management/gsfm-welcomes-auscap-latest-distribution-partnership
1262465848	20250911	202509	2025	2025.6877											AUS	PERTH	AUS								1	036	036	03	1	4.0	1	1	1	1.28205128205129	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262465849	20250911	202509	2025	2025.6877											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	2	1	2	1.28205128205129	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262465850	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	1.28205128205129	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262465851	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.04761904761904	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250911004500	https://www.mpnews.com.au/2025/09/11/peninsula-to-take-flight-with-inaugural-bird-festival/
1262465852	20250911	202509	2025	2025.6877											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	1.28205128205129	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262465853	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	4	1	4	1.28205128205129	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262465854	20250911	202509	2025	2025.6877											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	8	1	8	-3.125	0								4	Cabanda, Queensland, Australia	AS	AS04	154672	-27.6167	152.583	-1563427	4	Cabanda, Queensland, Australia	AS	AS04	154672	-27.6167	152.583	-1563427	20250911004500	https://www.perthnow.com.au/news/crime/wynnum-west-man-shot-by-police-charged-with-attempted-murder-and-arson-c-19983119
1262465855	20250911	202509	2025	2025.6877											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	2	1	2	-3.125	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20250911004500	https://www.perthnow.com.au/news/crime/wynnum-west-man-shot-by-police-charged-with-attempted-murder-and-arson-c-19983119
1262465856	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								0	1722	172	17	4	-5.0	4	1	4	-3.69540873460246	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911004500	https://www.winnipegfreepress.com/world/2025/09/10/brazil-supreme-court-justice-breaks-with-2-peers-votes-to-absolve-bolsonaro-as-trial-continues
