1268483769	20251014	202510	2025	2025.7781											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	10	1	10	-2.55839822024471	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://www.seattletimes.com/life/travel/can-i-take-batteries-on-a-plane-what-to-know-before-you-fly/
1268483770	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	040	040	04	1	1.0	5	1	5	-1.27659574468085	0								3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251014074500	https://thepolypost.com/news/2025/10/14/residential-suite-balconies-remain-broken/
1268483771	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	0.79239302694136	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251014074500	https://www.scoop.co.nz/stories/BU2510/S00234/whakapiri-mahi-aims-to-tackle-rotoruas-high-youth-unemployment.htm
1268483772	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	190	190	19	4	-10.0	3	1	3	-3.05711987127917	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014074500	https://www.hindustantimes.com/india-news/sunjay-kapur-will-errors-forged-sona-comstar-karisma-kapoor-children-delhi-hc-hearing-top-points-101760423354732.html
1268483773	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	190	190	19	4	-10.0	6	1	6	-3.05711987127917	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014074500	https://www.hindustantimes.com/india-news/sunjay-kapur-will-errors-forged-sona-comstar-karisma-kapoor-children-delhi-hc-hearing-top-points-101760423354732.html
1268483774	20251014	202510	2025	2025.7781											CHN	TIBET	CHN								0	051	051	05	1	3.4	10	1	10	5.31135531135531	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014074500	https://tibet.net/itco-and-cgtc-i-jointly-organise-a-joint-meeting-between-core-group-for-the-tibetan-cause-india-president-of-tibet-support-groups/
1268483775	20251014	202510	2025	2025.7781											CHN	TIBET	CHN								0	051	051	05	1	3.4	10	1	10	5.31135531135531	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014074500	https://tibet.net/itco-and-cgtc-i-jointly-organise-a-joint-meeting-between-core-group-for-the-tibetan-cause-india-president-of-tibet-support-groups/
1268483776	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	3.12862108922364	0								4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	20251014074500	https://english.news.cn/20251014/6cf2d53dd5ea4498a8ed126c9cfade83/c.html
1268483777	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.72762645914392	0								4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251014074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64456
1268483778	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-6.24370594159114	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014074500	https://www.hindustantimes.com/india-news/sister-helps-catch-prime-accused-in-durgapur-rape-cops-to-reconstruct-crime-top-points-mamata-bengal-tmc-bjp-101760425144353.html
1268483779	20251014	202510	2025	2025.7781											CUB	SANTIAGO DE CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-5.41813898704359	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014074500	https://www.yahoo.com/news/articles/cuba-frees-prominent-dissident-jose-160841100.html
1268483780	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-3.14285714285714	0								3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	20251014074500	https://www.heraldstandard.com/gcm/2025/oct/14/seiu-postpones-strike-at-nursing-homes/
1268483781	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.43884892086331	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268483782	20251014	202510	2025	2025.7781											CVL	NATIVES						CVL			1	043	043	04	1	2.8	2	1	2	-0.40268456375839	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014074500	https://news.webindia123.com/news/Articles/India/20251014/4372408.html
1268483783	20251014	202510	2025	2025.7781											CVL	POPULATION						CVL			0	074	074	07	2	8.5	10	1	10	-1.17474302496329	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251014074500	https://www.2news.com/news/renos-community-court-closing-after-judge-deems-it-unsuccessful/article_da0ee684-7f79-407d-bcb6-a922a27db13d.html
1268483784	20251014	202510	2025	2025.7781											CVL	POPULATION						CVL			0	074	074	07	2	8.5	10	1	10	-1.17474302496329	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251014074500	https://www.2news.com/news/renos-community-court-closing-after-judge-deems-it-unsuccessful/article_da0ee684-7f79-407d-bcb6-a922a27db13d.html
1268483785	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	1.26582278481013	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014074500	https://tibet.net/education-kalon-tharlam-dolma-successfully-completes-official-visit-to-germany/
1268483786	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	9.80735551663743	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686544-hyland-expands-european-cloud-presence-enhancing-customer-access-to-advanced-ai-technologies-008.htm
1268483787	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	1.26582278481013	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251014074500	https://tibet.net/education-kalon-tharlam-dolma-successfully-completes-official-visit-to-germany/
1268483788	20251014	202510	2025	2025.7781											DNK	DANISH	DNK								1	036	036	03	1	4.0	10	1	10	5.58375634517766	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251014074500	https://www.shorelinemedia.net/ludington_daily_news/news/local/danish-brotherhood-to-host-buck-doe-contest-nov-15/article_5cc0b3fa-ebd4-4e17-952e-b028404c55f3.html
1268483789	20251014	202510	2025	2025.7781											DNK	DANISH	DNK								1	042	042	04	1	1.9	8	1	8	5.58375634517766	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251014074500	https://www.shorelinemedia.net/ludington_daily_news/news/local/danish-brotherhood-to-host-buck-doe-contest-nov-15/article_5cc0b3fa-ebd4-4e17-952e-b028404c55f3.html
1268483790	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-3.21151716500554	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251014074500	https://dailypost.ng/2025/10/14/asuu-strike-grounds-academic-activities-in-nigerian-universities/
1268483791	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.29436769394261	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014074500	https://www.browndailyherald.com/article/2025/10/from-dorm-room-to-boardroom-how-student-startups-find-their-next-big-idea
1268483792	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-0.41994750656168	0								4	Kesteven, Lincolnshire, United Kingdom	UK	UKH7	40120	52.95	-0.5	-2599868	4	Kesteven, Lincolnshire, United Kingdom	UK	UKH7	40120	52.95	-0.5	-2599868	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268483793	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	-4.76190476190476	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014074500	https://www.mnnonline.org/news/children-face-growing-threats-from-violence-and-hunger-in-haiti/
1268483794	20251014	202510	2025	2025.7781											EDUBUS	STUDENT						EDU	BUS		0	040	040	04	1	1.0	5	1	5	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014074500	https://thepolypost.com/news/2025/10/14/asi-comes-to-resolution-condemns-ice-raids/
1268483795	20251014	202510	2025	2025.7781											ESP	SPANISH	ESP								1	030	030	03	1	4.0	10	1	10	-4.31778929188256	0								5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	20251014074500	https://www.thelocal.es/20251014/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-52
1268483796	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	051	051	05	1	3.4	6	1	6	0.83798882681564	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251014074500	https://www.marketscreener.com/news/sabadell-says-2-8-of-investors-holding-a-third-of-shares-in-bank-accept-bbva-s-bid-ce7d5ad9da8ef22c
1268483797	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	6	1	6	9.80735551663743	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686544-hyland-expands-european-cloud-presence-enhancing-customer-access-to-advanced-ai-technologies-008.htm
1268483798	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	4	1	4	9.80735551663743	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686544-hyland-expands-european-cloud-presence-enhancing-customer-access-to-advanced-ai-technologies-008.htm
1268483799	20251014	202510	2025	2025.7781											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	-3.36749633967789	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20251014074500	https://www.bbc.com/news/articles/c397k791g3do
1268483800	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.25348189415042	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268483801	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.91954022988505	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251014074500	https://www.el-balad.com/6732011
1268483802	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.45901639344262	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251014074500	https://www.newsandstar.co.uk/news/25539192.penrith-fire-crew-raise-650-charity-car-wash/
1268483803	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-1.49253731343284	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251014074500	https://www.chesterstandard.co.uk/news/25539865.unauthorised-traveller-encampment-arrives-warrington-business-park/
1268483804	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.56521739130435	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014074500	https://www.christiantoday.com/news/something-is-happening-says-alpha-founder-nicky-gumbel-amid-reports-of-a-quiet-revival-in-the-uk
1268483805	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	1.56521739130435	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://www.christiantoday.com/news/something-is-happening-says-alpha-founder-nicky-gumbel-amid-reports-of-a-quiet-revival-in-the-uk
1268483806	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-3.36749633967789	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	20251014074500	https://www.bbc.com/news/articles/c397k791g3do
1268483807	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-3.36749633967789	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20251014074500	https://www.bbc.com/news/articles/c397k791g3do
1268483808	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-0.23622047244095	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251014074500	https://www.stabroeknews.com/2025/10/14/opinion/editorial/selection-of-gyeiti-civil-society-convenor/
1268483809	20251014	202510	2025	2025.7781											GOV	DIPLOMAT						GOV			1	017	017	01	1	0.0	2	1	2	4.28571428571429	0								4	Weatherills, Saint John, Antigua And Barbuda	AC	AC04	40217	17.1667	-61.8333	-1323586	4	Weatherills, Saint John, Antigua And Barbuda	AC	AC04	40217	17.1667	-61.8333	-1323586	20251014074500	https://abstvradio.com/pm-browne-and-fm-greene-laud-outgoing-chinese-diplomat/
1268483810	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.74927113702624	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014074500	https://pakobserver.net/cm-maryam-approves-full-digitalization-of-toll-plazas-across-punjab/
1268483811	20251014	202510	2025	2025.7781											GOV	STATE COMMISSION						GOV			0	043	043	04	1	2.8	2	1	2	-6.24370594159114	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014074500	https://www.hindustantimes.com/india-news/sister-helps-catch-prime-accused-in-durgapur-rape-cops-to-reconstruct-crime-top-points-mamata-bengal-tmc-bjp-101760425144353.html
1268483812	20251014	202510	2025	2025.7781											GOV	STATE COMMISSION						GOV			0	043	043	04	1	2.8	8	1	8	-6.24370594159114	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014074500	https://www.hindustantimes.com/india-news/sister-helps-catch-prime-accused-in-durgapur-rape-cops-to-reconstruct-crime-top-points-mamata-bengal-tmc-bjp-101760425144353.html
1268483813	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	1.12359550561798	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251014074500	https://www.stabroeknews.com/2025/10/14/news/guyana/gcaa-launches-e-services-system-for-aircraft-landing-permits/
1268483814	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.21151716500554	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251014074500	https://dailypost.ng/2025/10/14/asuu-strike-grounds-academic-activities-in-nigerian-universities/
