1269970073	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
1269970074	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
1269970075	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-0.12722646310433	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20251022060000	https://www.timesrepublican.com/news/todays-news/2025/10/north-tama-school-board-accepts-mcfates-resignation/
1269970076	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	1	1	1	-0.99750623441396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022060000	https://www.spacewar.com/reports/Erdogan_heads_to_Doha_eyeing_Qatari_Eurofighter_jets_999.html
1269970077	20250922	202509	2025	2025.7178	tms	TAMA			tms						OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-0.12722646310433	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20251022060000	https://www.timesrepublican.com/news/todays-news/2025/10/north-tama-school-board-accepts-mcfates-resignation/
1269970078	20250922	202509	2025	2025.7178	tms	TAMA			tms						USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-0.12722646310433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022060000	https://www.timesrepublican.com/news/todays-news/2025/10/north-tama-school-board-accepts-mcfates-resignation/
1269970079	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022060000	https://www.queanbeyanage.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269970080	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	8	1	8	0.2724795640327	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022060000	https://www.amnesty.org.au/40-years-since-uluru-was-returned/
1269970081	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	1.12711333750783	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022060000	https://www.investegate.co.uk/announcement/mfn/f-secure-oyj--0eie/the-elements-company-outlook-for-2025-arr-was-/9185664
1269970082	20251022	202510	2025	2025.8000											BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	-1.21359223300971	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022060000	https://www.financialexpress.com/india-news/nationwide-sir-ec-to-decide-rollout-dates-after-meeting-with-state-ceos-today/4017839/
1269970083	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	1.9559902200489	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022060000	https://www.investegate.co.uk/announcement/mfn/swedencare-ab-publ-shs--0abg/swedencare-ab-publ-interim-report-july-1st-/9185683
1269970084	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	6.12244897959184	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251022060000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/corpus-christis-first-ever-parade-of-pinatas-raises-funds-for-dia-de-los-muertos-festival
1269970085	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-2.49826509368494	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022060000	https://www.pharmiweb.com/press-release/2025-10-22/takeda-enters-global-strategic-partnership-with-innovent-biologics-to-bolster-oncology-pipeline-with
1269970086	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-1.8957345971564	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022060000	https://economictimes.indiatimes.com/news/international/us/north-korea-fires-multiple-short-range-ballistic-missiles-as-south-korea-prepares-mass-deployment-of-hyunmoo-5/articleshow/124734055.cms
1269970087	20251022	202510	2025	2025.8000											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.72413793103448	0								0								0								20251022060000	https://987kisscountry.com/cc-event/galilean-lutheran-church-to-host-harvest-meal-fundraiser-for-clear-lake-ventura-food-pantry/
1269970088	20251022	202510	2025	2025.8000											CRM	ARMS DEALER						CRM			0	040	040	04	1	1.0	3	1	3	-0.41782729805014	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022060000	https://www.ibtimes.co.uk/frederick-forsyth-jackal-author-turned-mi6-informant-shadowy-contacts-that-never-let-him-go-1749283
1269970089	20251022	202510	2025	2025.8000											CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	10	1	10	-13.1313131313131	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251022060000	https://www.cubaheadlines.com/articles/313343
1269970090	20251022	202510	2025	2025.8000											CRM	PEDOPHILE						CRM			0	181	181	18	4	-9.0	20	1	20	-2.35928876392794	0								4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251022060000	https://www.7newsbelize.com/sstory.php?nid=75939
1269970091	20251022	202510	2025	2025.8000											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-13.1313131313131	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251022060000	https://www.cubaheadlines.com/articles/313343
1269970092	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	6	1	6	-2.57731958762886	0								4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	20251022060000	https://www.runcornandwidnesworld.co.uk/news/25559918.runcorn-reform-mp-sarah-pochin-takes-part-immigration-debate/
1269970093	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	4	1	4	-2.57731958762886	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251022060000	https://www.runcornandwidnesworld.co.uk/news/25559918.runcorn-reform-mp-sarah-pochin-takes-part-immigration-debate/
1269970094	20251022	202510	2025	2025.8000											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	10	1	10	0.71868583162218	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251022060000	https://www.yourlocalguardian.co.uk/news/25560548.croydon-15-year-wait-stable-home-single-mum-of-two/
1269970095	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	4.19384902143523	0								4	Kintai, Lithuania (general), Lithuania	LH	LH00	19135	55.4181	21.2633	-2615601	1	Ukraine	UP	UP		49	32	UP	20251022060000	https://www.lrytas.lt/english/business-tribune/2025/10/22/news/a-silent-evening-loud-news-demus-and-the-vartai-gallery-auction-raised-nearly-eur-190-000-in-solidarity-40000082/
1269970096	20251022	202510	2025	2025.8000											EDU	PUPIL						EDU			0	042	042	04	1	1.9	4	2	4	0.49626334258321	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022060000	https://www.bbc.co.uk/news/articles/cg43kq0l44ko
1269970097	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	2.11132437619962	0								4	Glen Rock, New South Wales, Australia	AS	AS02	5096	-31.6667	151.4	-1575524	4	Glen Rock, New South Wales, Australia	AS	AS02	5096	-31.6667	151.4	-1575524	20251022060000	https://www.concordmonitor.com/2025/10/22/obit-carol-s-duston-210124036/
1269970098	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	2.11132437619962	0								3	Contoocook, New Hampshire, United States	US	USNH	NH013	43.222	-71.714	866311	3	Contoocook, New Hampshire, United States	US	USNH	NH013	43.222	-71.714	866311	20251022060000	https://www.concordmonitor.com/2025/10/22/obit-carol-s-duston-210124036/
1269970099	20251022	202510	2025	2025.8000											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	4	1	4	-9.7457627118644	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022060000	https://www.thereporter.com/2025/10/21/march-trial-set-for-fairfield-man-accused-of-fatal-2021-stabbing/
1269970100	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	0233	023	02	1	3.4	4	1	4	-2.57731958762886	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251022060000	https://www.runcornandwidnesworld.co.uk/news/25559918.runcorn-reform-mp-sarah-pochin-takes-part-immigration-debate/
1269970101	20251022	202510	2025	2025.8000											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	10	1	10	-4.52554744525547	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251022060000	https://www.ibtimes.co.uk/met-office-weather-warnings-should-you-packing-emergency-kit-right-now-1749317
1269970102	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	9	18	-7.85219399538107	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251022060000	https://www.hillingdontimes.co.uk/news/national/25561682.grandchildren-last-woman-hanged-britain-seek-posthumous-pardon/
1269970103	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-1.10847189231987	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022060000	https://www.heraldscotland.com/opinion/25561118.face-snp-no-plan-indy-secret-otherwise/
1269970104	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	9	9	9	-7.85219399538107	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251022060000	https://www.hillingdontimes.co.uk/news/national/25561682.grandchildren-last-woman-hanged-britain-seek-posthumous-pardon/
1269970105	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	9	9	9	-7.85219399538107	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251022060000	https://www.hillingdontimes.co.uk/news/national/25561682.grandchildren-last-woman-hanged-britain-seek-posthumous-pardon/
1269970106	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	23	1	10	-5.75916230366492	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251022060000	https://www.independent.ie/regionals/wexford/new-ross-news/youre-punished-in-every-single-way-mother-calls-on-government-to-address-serious-gaps-in-services-for-rare-and-incurable-condition/a361654931.html
1269970107	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	4.44810543657332	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022060000	https://aninews.in/news/national/general-news/cm-yogi-extends-govardhan-puja-greetings-highlights-up-govts-cattle-welfare-initiatives20251022094533/
1269970108	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-3.39943342776204	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022060000	https://www.arabnews.com/node/2619754/pakistan
1269970109	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	2	2	1.8970189701897	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022060000	http://www.bignewsnetwork.com/news/278649825/part-of-helipad-collapses-as-president-murmu-chopper-lands-in-kerala-crew-pushes-it-to-safety
1269970110	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-0.478468899521528	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251022060000	https://www.moneycontrol.com/news/india/president-murmu-s-helicopter-gets-stuck-as-wheels-sink-into-newly-concreted-helipad-watch-13626948.html
1269970111	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-5.75916230366492	0								4	Newbawn, Wexford, Ireland	EI	EI30	18308	52.3403	-6.78444	-1504837	4	Newbawn, Wexford, Ireland	EI	EI30	18308	52.3403	-6.78444	-1504837	20251022060000	https://www.independent.ie/regionals/wexford/new-ross-news/youre-punished-in-every-single-way-mother-calls-on-government-to-address-serious-gaps-in-services-for-rare-and-incurable-condition/a361654931.html
1269970112	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	17	1	10	-5.75916230366492	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251022060000	https://www.independent.ie/regionals/wexford/new-ross-news/youre-punished-in-every-single-way-mother-calls-on-government-to-address-serious-gaps-in-services-for-rare-and-incurable-condition/a361654931.html
1269970113	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	7	1	7	-9.76253298153036	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022060000	https://www.theguardian.com/world/2025/oct/22/peru-state-emergency-anti-government-protests-interim-president
1269970114	20251022	202510	2025	2025.8000											GRC	GREEK	GRC								0	036	036	03	1	4.0	7	1	7	3.8961038961039	0								4	Panteleimon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16721	39.9925	22.5714	-825524	4	Panteleimon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16721	39.9925	22.5714	-825524	20251022060000	https://neoskosmos.com/en/2025/10/22/news/community/dandenong-to-celebrate-history-of-its-first-rhodians-at-upcoming-panigiri/
1269970115	20251022	202510	2025	2025.8000											HIN	HINDU				HIN					0	043	043	04	1	2.8	5	1	5	-0.54794520547945	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022060000	https://www.financialexpress.com/world-news/us-news/bjp-have-room-only-for-certain-indians-mamdani-takes-a-swipe-at-pm-modi-on-diwali/4017858/
1269970116	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.06075533661741	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022060000	https://www.financialexpress.com/india-news/dont-harass-ola-founder-in-guise-of-investigation-karnataka-high-court-directs-bengaluru-police/4017807/
1269970117	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	7	1	7	2.20588235294118	0								4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251022060000	https://www.irishtimes.com/ireland/social-affairs/2025/10/22/speed-dating-for-charities-i-wouldnt-say-no-to-an-accountant/
1269970118	20251022	202510	2025	2025.8000											HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	3	1	3	-4.36817472698908	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022060000	https://www.theguardian.com/world/2025/oct/22/kyiv-russian-missile-drone-strike-attack-people-killed
1269970119	20251022	202510	2025	2025.8000											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	5	1	5	-6.80628272251309	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251022060000	https://www.spacewar.com/reports/Drone_attack_hits_Khartoum_airport_area_ahead_of_reopening_999.html
1269970120	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	0	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
1269970121	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	8	1	8	0	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
1269970122	20251022	202510	2025	2025.8000											IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	2.33644859813084	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022060000	https://realty.economictimes.indiatimes.com/news/industry/private-equity-investors-drive-39-billion-into-indian-real-estate-in-jan-sept-2025/124733493
1269970123	20251022	202510	2025	2025.8000											IND	KERALA	IND								1	042	042	04	1	1.9	10	1	10	-1.77619893428064	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022060000	https://aninews.in/news/national/politics/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case20251022094627/
1269970124	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	042	042	04	1	1.9	10	3	10	0.946823822305209	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022060000	http://www.bignewsnetwork.com/news/278649825/part-of-helipad-collapses-as-president-murmu-chopper-lands-in-kerala-crew-pushes-it-to-safety
1269970125	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	042	042	04	1	1.9	3	3	3	1.10518968028596	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251022060000	http://www.bignewsnetwork.com/news/278649825/part-of-helipad-collapses-as-president-murmu-chopper-lands-in-kerala-crew-pushes-it-to-safety
1269970126	20251022	202510	2025	2025.8000											IND	TAMIL NADU	IND								1	190	190	19	4	-10.0	3	1	3	2.36966824644549	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022060000	https://www.moneycontrol.com/city/in-pics-tamil-nadu-battles-heavy-rainfall-photo-gallery-13626939.html
