1266922174	20251005	202510	2025	2025.7534											CYP	CYPRUS	CYP								0	036	036	03	1	4.0	10	1	10	1.28205128205128	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922175	20251005	202510	2025	2025.7534											CYP	CYPRUS	CYP								0	046	046	04	1	7.0	10	1	10	1.28205128205128	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922176	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	3	1	3	-0.83916083916084	0								4	Mistelgau, Bayern, Germany	GM	GM02	16534	49.9167	11.4667	-1825914	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20251005160000	https://dailygalaxy.com/2025/10/scientists-uncover-a-new-jurassic-monster-with-freakish-overbite-and-massive-ribs-buried-in-a-pit-of-ancient-cephalopods/
1266922177	20251005	202510	2025	2025.7534											DEU	BAVARIA	DEU								1	190	190	19	4	-10.0	2	1	2	-0.83916083916084	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20251005160000	https://dailygalaxy.com/2025/10/scientists-uncover-a-new-jurassic-monster-with-freakish-overbite-and-massive-ribs-buried-in-a-pit-of-ancient-cephalopods/
1266922178	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-0.10976948408343	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005160000	https://www.thehindu.com/news/national/karnataka/ground-report-inside-bengalurus-citywide-social-and-educational-survey/article70128451.ece
1266922179	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-1.87265917602997	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005160000	https://www.thehindu.com/news/national/kerala/international-conference-on-nutraceuticals-and-chronic-diseases-to-get-under-way-today/article70128522.ece
1266922180	20251005	202510	2025	2025.7534											ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	-5.57275541795665	0								4	Rio Hondo, Francisco MorazáHO, Honduras	HO	HO08	17301	14.25	-87.25	-1128450	4	Rio Hondo, Francisco MorazáHO, Honduras	HO	HO08	17301	14.25	-87.25	-1128450	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922181	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	052	052	05	1	3.5	4	1	4	1.5850144092219	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005160000	https://www.aol.co.uk/articles/minnie-hauk-loses-little-arc-151803817.html
1266922182	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.306278713629402	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922183	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-7.79816513761469	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.kentonline.co.uk/news/national/palestine-action-protest-almost-gloating-over-yom-kippur-attack-demo-hears-156139/
1266922184	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-8.64197530864199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005160000	https://www.cnn.com/2025/10/05/uk/uk-police-power-protests-palestine-action-intl
1266922185	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-3.05676855895196	0								4	Volta Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Volta Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922186	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-3.05676855895196	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922187	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-2.98380221653878	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922188	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	1.45228215767635	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251005160000	https://www.tuko.co.ke/kenya/605250-william-ruto-orders-construction-state-lodge-meru-by-december/
1266922189	20251005	202510	2025	2025.7534											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	8	1	8	4.92040520984081	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251005160000	https://thenationonlineng.net/fg-seeks-private-sector-support-to-boost-local-production/
1266922190	20251005	202510	2025	2025.7534											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	2	1	2	4.92040520984081	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005160000	https://thenationonlineng.net/fg-seeks-private-sector-support-to-boost-local-production/
1266922191	20251005	202510	2025	2025.7534											INDEDU	KERALA	IND					EDU			1	042	042	04	1	1.9	6	1	6	-1.87265917602997	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005160000	https://www.thehindu.com/news/national/kerala/international-conference-on-nutraceuticals-and-chronic-diseases-to-get-under-way-today/article70128522.ece
1266922192	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-8.63309352517986	0								1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922193	20251005	202510	2025	2025.7534											JEWOPP	JEWISH				JEW		OPP			1	173	173	17	4	-5.0	2	1	2	-8.64197530864199	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005160000	https://www.cnn.com/2025/10/05/uk/uk-police-power-protests-palestine-action-intl
1266922194	20251005	202510	2025	2025.7534											JEWOPP	JEWISH				JEW		OPP			1	173	173	17	4	-5.0	6	1	6	-8.64197530864199	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.cnn.com/2025/10/05/uk/uk-police-power-protests-palestine-action-intl
1266922195	20251005	202510	2025	2025.7534											KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	1	1	1	1.45228215767635	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251005160000	https://www.tuko.co.ke/kenya/605250-william-ruto-orders-construction-state-lodge-meru-by-december/
1266922196	20251005	202510	2025	2025.7534											LAB	TRADE UNION						LAB			0	100	100	10	3	-5.0	3	1	3	-0.415564790328674	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.guardian.co.tt/business/public-servants-will-get-10-wage-hike-predicts-labour-expert-6.2.2417248.d1f4f7b941
1266922197	20251005	202510	2025	2025.7534											LAB	TRADE UNION						LAB			0	100	100	10	3	-5.0	2	1	2	-0.415564790328674	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251005160000	https://www.guardian.co.tt/business/public-servants-will-get-10-wage-hike-predicts-labour-expert-6.2.2417248.d1f4f7b941
1266922198	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-4.78359908883827	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005160000	https://winnipegsun.com/news/rbc-employee-accused-of-68k-and-accessing-carneys-account
1266922199	20251005	202510	2025	2025.7534											MDV	MALE	MDV								0	020	020	02	1	3.0	20	2	20	-2.58064735343486	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005160000	https://www.carlow-nationalist.ie/news/national-news/humphreys-questioned-on-record-in-cabinet-during-rt%C3%A9-debate_arid-73147.html
1266922200	20251005	202510	2025	2025.7534											MIL	NATIONAL GUARD						MIL			0	038	038	03	1	7.0	2	1	2	-6.65701881331403	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005160000	https://www.ksl.com:443/article/51385402/us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now
1266922201	20251005	202510	2025	2025.7534											MIL	COMMANDER						MIL			1	040	040	04	1	1.0	6	1	6	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005160000	https://thehill.com/opinion/technology/5535786-artemis-ii-moon-mission-2026/
1266922202	20251005	202510	2025	2025.7534											MNCCAN	TESCO	CAN					MNC			1	192	192	19	4	-9.5	10	1	10	-3.3175355450237	0								0								0								20251005160000	https://www.dailyecho.co.uk/news/25518564.man-bruised-alleged-assault-tesco-bursledon/
1266922203	20251005	202510	2025	2025.7534											MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	5	1	5	1.15036976170912	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005160000	https://carbuzz.com/2019-hyundai-genesis-model-history/
1266922204	20251005	202510	2025	2025.7534											PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	1	1	1	-3.53159851301115	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005160000	https://www.moneycontrol.com/news/india/india-will-be-buried-under-wreckage-of-its-warplanes-pakistan-s-defence-minister-khawaja-asif-s-outrageous-remark-13597892.html
1266922205	20251005	202510	2025	2025.7534											PAK	ISLAMABAD	PAK								1	141	141	14	3	-6.5	3	1	3	-2.66666666666667	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251005160000	https://www.indiablooms.com/news/pok-is-a-room-in-india-occupied-by-strangers-rss-chief-mohan-bhagwat-amid-unrest-across-the-region/details
1266922206	20251005	202510	2025	2025.7534											PAK	ISLAMABAD	PAK								1	141	141	14	3	-6.5	3	1	3	-2.66666666666667	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005160000	https://www.indiablooms.com/news/pok-is-a-room-in-india-occupied-by-strangers-rss-chief-mohan-bhagwat-amid-unrest-across-the-region/details
1266922207	20251005	202510	2025	2025.7534											PAKMIL	PAKISTANI	PAK					MIL			1	043	043	04	1	2.8	3	1	3	-3.53159851301115	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005160000	https://www.moneycontrol.com/news/india/india-will-be-buried-under-wreckage-of-its-warplanes-pakistan-s-defence-minister-khawaja-asif-s-outrageous-remark-13597892.html
1266922208	20251005	202510	2025	2025.7534											SIK	SIKH				SIK					0	190	190	19	4	-10.0	2	1	2	-5.01543209876543	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005160000	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-from-1947-to-1984-ii
1266922209	20251005	202510	2025	2025.7534											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	3	1	3	-7.1875	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922210	20251005	202510	2025	2025.7534											TWN	TAOYUAN	TWN								1	060	060	06	2	6.0	10	1	10	-3.80761523046092	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005160000	https://focustaiwan.tw/society/202510050016
1266922211	20251005	202510	2025	2025.7534											TWNBUS	KAOHSIUNG	TWN					BUS			1	060	060	06	2	6.0	10	1	10	-3.80761523046092	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005160000	https://focustaiwan.tw/society/202510050016
1266922212	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.95808383233533	0								3	Dickson County, Tennessee, United States	US	USTN		36.1501	-87.3667	1639740	3	Dickson County, Tennessee, United States	US	USTN		36.1501	-87.3667	1639740	20251005160000	https://www.ksl.com:443/article/51383837/a-former-inmate-and-a-county-sheriff-in-tennessee-have-joined-forces-to-battle-addiction
1266922213	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.72072072072072	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005160000	https://www.dailyrepublic.com/opinion/editorial-harris-should-have-thought-more-of-her-fellow-americans/article_5d98b901-3929-4544-a4a7-53e46663240c.html
1266922214	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.19047619047619	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005160000	https://www.clintonnc.com/news/110890/providing-warmth-this-winter
1266922215	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20251005160000	https://wccftech.com/arm-ceo-claims-time-has-punished-intel-for-falling-behind-the-chip-race/
1266922216	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.38356164383561	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://flaglerlive.com/conversion-therapy-4/
1266922217	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	2	1	2	-1.05932203389831	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922218	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	3	1	3	-1.05932203389831	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922219	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	038	038	03	1	7.0	2	1	2	-6.65701881331403	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005160000	https://www.ksl.com:443/article/51385402/us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now
1266922220	20251005	202510	2025	2025.7534											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	1	1	1	6.4030131826742	0								4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922221	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.8	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251005160000	https://www.news8000.com/news/local-news/eau-claire/increased-police-and-k9-presence-expected-in-eau-claire-this-week-for-training/article_b9b7bfee-0c99-4187-af1e-05b3128fc4a1.html
1266922222	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.8	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005160000	https://www.news8000.com/news/local-news/eau-claire/increased-police-and-k9-presence-expected-in-eau-claire-this-week-for-training/article_b9b7bfee-0c99-4187-af1e-05b3128fc4a1.html
1266922223	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-1.08108108108108	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005160000	https://thehill.com/homenews/house/5539031-burchett-blasts-congress-trading/
1266922224	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.1090573012939	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
