1267917234	20251010	202510	2025	2025.7671											BFA	BURKINA FASO	BFA								1	173	173	17	4	-5.0	4	1	4	-5.01672240802676	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010164500	http://www.businessghana.com/site/news/politics/336026/Burkina-Faso-junta-detains-NGO-workers-for-
1267917235	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	4.20353982300885	0								4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251010164500	https://travelbizmonitor.com/top-stories/the-hostel-co-redefines-budget-travel-in-india/
1267917236	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.84696569920844	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010164500	https://www.tribuneindia.com/news/india/kitchen-mogul-tt-jagannathan-visionary-behind-ttk-prestige-dies-at-77/
1267917237	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	3	1	3	5.94227504244482	0								4	Mont-Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Mont-Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20251010164500	https://www.just-food.com/news/aux-trois-cigognes-biscuiteries-buys-french-peer-la-mere-poulard/
1267917238	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	090	090	09	2	-2.0	10	1	10	-6.63176265270506	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010164500	https://tribune.com.pk/story/2571707/sindh-home-minister-confirms-lyari-gang-ringleaders-operating-from-iran
1267917239	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.07197382769902	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251010164500	https://www.islands.com/1990055/lake-rosseau-ontario-canada-lake-tahoe-north-getaway-fishing-boating/
1267917240	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.50537634408602	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010164500	https://www.cbc.ca/news/canada/manitoba/kivalliq-hydro-fibre-link-nunavut-9.6931778
1267917241	20251010	202510	2025	2025.7671											CANGOV	CANADIAN	CAN					GOV			0	100	100	10	3	-5.0	6	1	6	-1.93050193050193	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010164500	https://www.stcatharinesstandard.ca/business/conflict-of-interest-experts-share-concerns-of-u-s-stakes-in-canadian-miners/article_920d654c-7b0e-55fa-9bfb-65ceb2d78b17.html
1267917242	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.970873786407771	0								4	Guoqiang, Fujian, China	CH	CH07	13010	24.2756	117.179	-1907815	4	Guoqiang, Fujian, China	CH	CH07	13010	24.2756	117.179	-1907815	20251010164500	https://www.aol.co.uk/articles/ronnie-o-sullivan-continues-breeze-160009931.html
1267917243	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								0	080	080	08	2	5.0	7	1	7	1.203007518797	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251010164500	https://idrw.org/india-russia-in-talks-for-construction-of-ice-class-shipping-vessels/
1267917244	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								0	080	080	08	2	5.0	1	1	1	1.203007518797	0								4	To Panov, Khakasiya, Russia	RS	RS31	25066	54.5433	89.6592	-2953666	4	To Panov, Khakasiya, Russia	RS	RS31	25066	54.5433	89.6592	-2953666	20251010164500	https://idrw.org/india-russia-in-talks-for-construction-of-ice-class-shipping-vessels/
1267917245	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	182	182	18	4	-9.5	2	1	2	2.36966824644549	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010164500	https://tribune.com.pk/story/2571708/resilient-medvedev-cruised-into-shanghai-semifinal
1267917246	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	182	182	18	4	-9.5	2	1	2	2.36966824644549	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20251010164500	https://tribune.com.pk/story/2571708/resilient-medvedev-cruised-into-shanghai-semifinal
1267917247	20251010	202510	2025	2025.7671											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	1	1	1	3.11377245508982	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251010164500	https://www.kennesaw.edu/news/stories/2025/honors-student-builds-pathways-to-learning-in-cameroon.php
1267917248	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.07167235494881	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010164500	https://indianexpress.com/article/cities/mumbai/gun-license-approval-sena-ubt-ramdas-and-yogesh-kadam-10299907/
1267917249	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-2.42468772961058	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010164500	https://www.nzherald.co.nz/nz/christchurch-cold-case-samuel-njuguna-who-fled-to-kenya-yet-to-be-found-after-2009-murder/SMV2O26DCFA7RLH2RKNTA3NBSQ/
1267917250	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.33807829181495	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010164500	https://www.pakistantoday.com.pk/2025/10/10/ku-student-dies-after-being-hit-by-campus-bus/
1267917251	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			0	040	040	04	1	1.0	6	1	6	-6.77777777777777	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010164500	https://patch.com/new-hampshire/concord-nh/homeless-man-concord-arrested-strangulation-assault-charges-after-incident
1267917252	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-12.094395280236	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251010164500	https://www.pakistantoday.com.pk/2025/10/10/silencing-the-marginalised/
1267917253	20251010	202510	2025	2025.7671											CRM	CARTEL						CRM			0	043	043	04	1	2.8	6	1	6	-0.10913059294289	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251010164500	https://www.guitarworld.com/artists/guitarists/jake-e-lee-back-to-the-beginning
1267917254	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	4.20353982300885	0								4	Kasol, Himachal Pradesh, India	IN	IN11	17673	32.0167	77.3167	-2100000	4	Kasol, Himachal Pradesh, India	IN	IN11	17673	32.0167	77.3167	-2100000	20251010164500	https://travelbizmonitor.com/top-stories/the-hostel-co-redefines-budget-travel-in-india/
1267917255	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.11377245508982	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251010164500	https://www.kennesaw.edu/news/stories/2025/honors-student-builds-pathways-to-learning-in-cameroon.php
1267917256	20251010	202510	2025	2025.7671											CVL	INDIGENOUS PEOPLE						CVL			0	045	045	04	1	5.0	8	1	8	4.95726495726496	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251010164500	http://www.businessghana.com/site/news/entertainment/336113/King-Charles-hopes-nature-film-will-
1267917257	20251010	202510	2025	2025.7671											CVL	INDIGENOUS PEOPLE						CVL			0	045	045	04	1	5.0	2	1	2	4.95726495726496	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	1	India	IN	IN		20	77	IN	20251010164500	http://www.businessghana.com/site/news/entertainment/336113/King-Charles-hopes-nature-film-will-
1267917258	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	0874	087	08	2	10.0	12	4	12	-5.58363970588235	0								3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251010164500	https://www.baltimoresun.com/2025/10/10/tennessee-explosion/
1267917259	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			0	090	090	09	2	-2.0	4	1	4	-6.58385093167702	0								4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	20251010164500	https://www.channelstv.com/2025/10/10/russian-attack-batters-ukraine-energy-grid-kills-seven-year-old/
1267917260	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			0	090	090	09	2	-2.0	1	1	1	-6.58385093167702	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	20251010164500	https://www.channelstv.com/2025/10/10/russian-attack-batters-ukraine-energy-grid-kills-seven-year-old/
1267917261	20251010	202510	2025	2025.7671											CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	4	1	4	1.97594501718213	0								3	Wilkes County, North Carolina, United States	US	USNC		36.2168	-80.9998	1008595	3	Wilkes County, North Carolina, United States	US	USNC		36.2168	-80.9998	1008595	20251010164500	https://news.yale.edu/2025/10/09/three-yale-alumni-receive-macarthur-genius-grants
1267917262	20251010	202510	2025	2025.7671											CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	6	1	6	1.97594501718213	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251010164500	https://news.yale.edu/2025/10/09/three-yale-alumni-receive-macarthur-genius-grants
1267917263	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.58385093167702	0								4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	4	Brovary, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.9654	25.4554	-1036399	20251010164500	https://www.channelstv.com/2025/10/10/russian-attack-batters-ukraine-energy-grid-kills-seven-year-old/
