1270759376	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.63157894736842	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64705
1270759377	20251026	202510	2025	2025.8110											FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-5.63380281690141	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026131500	https://www.myjoyonline.com/two-arrested-over-theft-of-jewels-at-louvre-museum-in-paris/
1270759378	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-8.77192982456136	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026131500	https://www.chroniclelive.co.uk/news/uk-news/migrant-sex-offender-who-mistakenly-32751399
1270759379	20251026	202510	2025	2025.8110											GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	10	1	10	-2.82258064516129	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026131500	https://www.wiltsglosstandard.co.uk/news/national/25572428.kaye-adams-says-name-dragged-mud-bbc-show-decision/
1270759380	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.59726183685111	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251026131500	https://www.express.co.uk/news/uk/2125097/starmer-labour-government-church-funding
1270759381	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	4.51612903225806	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251026131500	https://punchng.com/no-contractor-has-paid-bribes-under-my-watch-says-okpebholo/
1270759382	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	1.25786163522012	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026131500	https://www.thehindu.com/news/international/nepals-interim-government-two-new-ministers-take-oath-as-pm-sushila-karki-expands-cabinet/article70204924.ece
1270759383	20251026	202510	2025	2025.8110											GOVGOV	GOVERNMENT						GOV	GOV		0	020	020	02	1	3.0	5	1	5	-1.59726183685111	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251026131500	https://www.express.co.uk/news/uk/2125097/starmer-labour-government-church-funding
1270759384	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	3.55555555555555	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251026131500	https://www.carlow-nationalist.ie/news/national-news/wexford-grandmother-fills-1000-shoebox-gifts-for-charity-drive_arid-75498.html
1270759385	20251026	202510	2025	2025.8110											ISR	TEL AVIV	ISR								0	040	040	04	1	1.0	1	1	1	-6.70241286863271	0								4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	20251026131500	https://www.yahoo.com/news/articles/turkish-nationals-charged-over-plot-123137780.html
1270759386	20251026	202510	2025	2025.8110											ISR	TEL AVIV	ISR								0	040	040	04	1	1.0	1	1	1	-6.70241286863271	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026131500	https://www.yahoo.com/news/articles/turkish-nationals-charged-over-plot-123137780.html
1270759387	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	-2.63736263736264	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026131500	https://comicbook.com/gaming/news/god-of-war-ragnarok-actor-comments-on-rumored-sequel/
1270759388	20251026	202510	2025	2025.8110											KOR	SEOUL	KOR								1	046	046	04	1	7.0	10	1	10	1.25523012552302	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251026131500	https://english.news.cn/20251026/b7d2544ef5374d28b2ae8777b7af50c0/c.html
1270759389	20251026	202510	2025	2025.8110											MILMIL	MILITARY						MIL	MIL		1	042	042	04	1	1.9	5	1	5	1.34228187919464	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026131500	https://www.indiatvnews.com/news/world/russia-successful-test-nuclear-powered-burevestnik-cruise-missile-says-putin-2025-10-26-1014448
1270759390	20251026	202510	2025	2025.8110											MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	4.76190476190476	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026131500	https://www.malaysiakini.com/news/759069
1270759391	20251026	202510	2025	2025.8110											OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	10	1	10	0.69808027923211	0								4	Mbotela, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8667	-2255830	4	Mbotela, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8667	-2255830	20251026131500	https://www.standardmedia.co.ke/opinion/article/2001532721/the-sammy-lui-i-knew
1270759392	20251026	202510	2025	2025.8110											PAKGOV	PAKISTANI	PAK					GOV			0	020	020	02	1	3.0	3	1	3	-2.54237288135593	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026131500	https://www.newsweek.com/donald-trump-solve-afghanistan-pakistan-conflict-10940382
1270759393	20251026	202510	2025	2025.8110											PAKGOV	PAKISTANI	PAK					GOV			0	020	020	02	1	3.0	3	1	3	-2.54237288135593	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026131500	https://www.newsweek.com/donald-trump-solve-afghanistan-pakistan-conflict-10940382
1270759394	20251026	202510	2025	2025.8110											SAS	BRAHMIN	SAS								1	190	190	19	4	-10.0	4	1	4	3.52422907488987	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026131500	https://timesofindia.indiatimes.com/city/patna/benipatti-gears-up-for-3-way-brahmin-battle/articleshow/124827447.cms
1270759395	20251026	202510	2025	2025.8110											TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	2	1	2	-6.55021834061136	0								4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251026131500	https://english.news.cn/20251026/1bf5c747fa7e41efbfde40d6d2648385/c.html
1270759396	20251026	202510	2025	2025.8110											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	10	1	10	-5.21739130434782	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251026131500	https://www.garoweonline.com/en/news/somalia/puntland-reports-success-in-fight-against-isis-somalia-but-clashes-continue
1270759397	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.81498829039812	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251026131500	https://abc17news.com/entertainment/cnn-style/2025/10/26/in-colorful-creative-new-orleans-this-neighborhood-stands-out/
1270759398	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	1.230012300123	0								3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	20251026131500	https://www.islands.com/2002141/hadley-massachusetts-asparagus-capital-rural-farm-town-historic-museums-markets-summit-trails/
1270759399	20251026	202510	2025	2025.8110											USA	NEW ORLEANS	USA								1	036	036	03	1	4.0	1	1	1	1.81498829039812	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	France	FR	FR		46	2	FR	20251026131500	https://abc17news.com/entertainment/cnn-style/2025/10/26/in-colorful-creative-new-orleans-this-neighborhood-stands-out/
1270759400	20251026	202510	2025	2025.8110											USA	NEW ORLEANS	USA								1	036	036	03	1	4.0	1	1	1	1.81498829039812	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026131500	https://abc17news.com/entertainment/cnn-style/2025/10/26/in-colorful-creative-new-orleans-this-neighborhood-stands-out/
1270759401	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	1.35623869801085	0								3	Vassalboro, Maine, United States	US	USME	ME011	44.4592	-69.6775	577702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026131500	https://www.pressherald.com/2025/10/26/unidentified-floating-objects-belgrades-great-pond-residents-intrigued-by-unmanned-vessels/
1270759402	20251026	202510	2025	2025.8110											USA	VIRGINIA	USA								1	0874	087	08	2	10.0	8	1	8	1.4218009478673	0								3	Philpott Lake, Virginia, United States	US	USVA		36.8078	-80.0797	1488948	3	Philpott Lake, Virginia, United States	US	USVA		36.8078	-80.0797	1488948	20251026131500	https://www.islands.com/2002143/philpott-lake-virginia-blue-ridge-mountains-getaway-beaches-camping-trails/
1270759403	20251026	202510	2025	2025.8110											USA	NEW JERSEY	USA								0	130	130	13	3	-4.4	1	1	1	-1.6072676450035	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026131500	https://www.yahoo.com/news/articles/gop-grows-uneasy-over-voters-120002260.html
1270759404	20251026	202510	2025	2025.8110	AFG	KABUL	AFG																		1	120	120	12	3	-4.0	1	1	1	-2.54237288135593	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026131500	https://www.newsweek.com/donald-trump-solve-afghanistan-pakistan-conflict-10940382
1270759405	20251026	202510	2025	2025.8110	AFG	KABUL	AFG																		1	120	120	12	3	-4.0	1	1	1	-2.54237288135593	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026131500	https://www.newsweek.com/donald-trump-solve-afghanistan-pakistan-conflict-10940382
1270759406	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	-3.20197044334975	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251026131500	https://isp.netscape.com/news/world/story/0001/20251026/4610880e842f3025ea2272472bb8b5f7
1270759407	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	010	010	01	1	0.0	4	1	4	5.15463917525773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026131500	https://pajhwok.com/2025/10/26/international-force-to-be-deployed-in-gaza-soon-trump/
1270759408	20251026	202510	2025	2025.8110	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-2.54237288135593	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026131500	https://www.newsweek.com/donald-trump-solve-afghanistan-pakistan-conflict-10940382
1270759409	20251026	202510	2025	2025.8110	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-2.54237288135593	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026131500	https://www.newsweek.com/donald-trump-solve-afghanistan-pakistan-conflict-10940382
1270759410	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								SEN	SENEGAL	SEN								1	084	084	08	2	7.0	2	1	2	4.05727923627685	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251026131500	https://www.moroccoworldnews.com/2025/10/265242/delta-air-lines-launches-first-nonstop-flight-between-atlanta-marrakech/
1270759411	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	-5.21739130434782	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026131500	https://www.garoweonline.com/en/news/somalia/puntland-reports-success-in-fight-against-isis-somalia-but-clashes-continue
1270759412	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	084	084	08	2	7.0	2	1	2	4.05727923627685	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251026131500	https://www.moroccoworldnews.com/2025/10/265242/delta-air-lines-launches-first-nonstop-flight-between-atlanta-marrakech/
1270759413	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE								GOV	CUSTOMS OFFICIAL						GOV			1	043	043	04	1	2.8	4	1	4	-0.96153846153846	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026131500	https://www.siasat.com/watch-passenger-from-dubai-held-at-delhi-airport-with-gold-hidden-in-bottle-cap-3287758/
1270759414	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	2.91970802919708	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026131500	https://indianexpress.com/article/opinion/australia-papua-new-guinea-defence-pact-china-10328186/
1270759415	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	8	1	8	2.91970802919708	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026131500	https://indianexpress.com/article/opinion/australia-papua-new-guinea-defence-pact-china-10328186/
1270759416	20251026	202510	2025	2025.8110	BEN	BENIN	BEN																		0	010	010	01	1	0.0	1	1	1	4.51612903225806	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251026131500	https://punchng.com/no-contractor-has-paid-bribes-under-my-watch-says-okpebholo/
1270759417	20251026	202510	2025	2025.8110	BEN	BENIN	BEN																		0	051	051	05	1	3.4	4	1	4	4.51612903225806	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251026131500	https://punchng.com/no-contractor-has-paid-bribes-under-my-watch-says-okpebholo/
1270759418	20251026	202510	2025	2025.8110	BEN	BENIN	BEN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	4.51612903225806	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251026131500	https://punchng.com/no-contractor-has-paid-bribes-under-my-watch-says-okpebholo/
