1263328853	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-0.573065902578793	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916003000	https://www.koreaherald.com/article/10576261
1263328854	20240916	202409	2024	2024.7014	MIL	CARRIER						MIL			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-3.7593984962406	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916003000	https://www.13abc.com/2025/09/15/dangerous-dogs-yarmouth-ave/
1263328855	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-0.87719298245614	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250916003000	https://www.wunc.org/education/2025-09-15/nc-school-cell-phone-ban-policy-wake-county-schools-students
1263328856	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.1449275362318	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250916003000	https://www.pilotonline.com/2025/09/15/editorial-recent-shootings-connected-by-the-internets-darkest-corners/
1263328857	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.68720379146919	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	20250916003000	https://www.inquirer.com/crime/johnny-doc-compassionate-release-prison-20250915.html
1263328858	20240916	202409	2024	2024.7014	USAGOV	UNITED STATES	USA					GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	2	4	-6.59175554426951	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916003000	https://www.hngn.com/articles/268099/20250915/white-house-vows-take-left-wing-terror-movement-after-kirk-killing.htm
1263328859	20240916	202409	2024	2024.7014	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	2	4	-6.59175554426951	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916003000	https://www.hngn.com/articles/268099/20250915/white-house-vows-take-left-wing-terror-movement-after-kirk-killing.htm
1263328860	20240916	202409	2024	2024.7014	USAMED	WALL STREET JOURNAL	USA					MED													0	020	020	02	1	3.0	7	1	7	-0.22502250225023	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250916003000	https://www.dailymail.co.uk/news/article-15099441/ellen-degeneres-cotswolds-house-farmstead-beige.html
1263328861	20240916	202409	2024	2024.7014	USAMED	WALL STREET JOURNAL	USA					MED													0	020	020	02	1	3.0	3	1	3	-0.22502250225023	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916003000	https://www.dailymail.co.uk/news/article-15099441/ellen-degeneres-cotswolds-house-farmstead-beige.html
1263328862	20250817	202508	2025	2025.6219	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	012	012	01	1	-0.4	1	1	1	-3.02197802197803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916003000	https://www.firstpost.com/world/right-to-defend-ourselves-beyond-borders-netanyahu-says-israel-will-continue-targeting-hamas-abroad-13934042.html
1263328863	20250817	202508	2025	2025.6219	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	012	012	01	1	-0.4	1	1	1	-3.02197802197803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916003000	https://www.firstpost.com/world/right-to-defend-ourselves-beyond-borders-netanyahu-says-israel-will-continue-targeting-hamas-abroad-13934042.html
1263328864	20250817	202508	2025	2025.6219	PTY	POLITICIAN																			0	141	141	14	3	-6.5	5	1	5	-3.68852459016393	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916003000	https://www.straitstimes.com/asia/se-asia/more-protests-planned-as-anger-sweeps-indonesias-gig-drivers
1263328865	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								AUS	WESTERN AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	2.34505862646566	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328866	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								AUS	WESTERN AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	2.34505862646566	1	China	CH	CH		35	105	CH	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	1	China	CH	CH		35	105	CH	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328867	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								AUS	WESTERN AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	2.34505862646566	1	China	CH	CH		35	105	CH	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	1	China	CH	CH		35	105	CH	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328868	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								AUS	WESTERN AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	2.34505862646566	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328869	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	0.34843205574913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916003000	https://www.straitstimes.com/world/united-states/trump-to-speak-to-xi-on-sept-19-with-tiktok-framework-reached
1263328870	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	2	1	2	-4.81099656357388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916003000	https://www.finanzen.ch/nachrichten/aktien/china-targets-nvidia-in-escalating-u-s-trade-tensions-1035149286
1263328871	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	4	1	4	-5.3072625698324	3	Peach Creek, Texas, United States	US	USTX	TX041	30.5385	-96.1947	1380333	0								3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	20250916003000	https://www.houstonpublicmedia.org/articles/news/crime/2025/09/15/530823/70-year-old-splendora-isd-teacher-arrested-for-alleged-sexual-assault-of-a-child/
1263328872	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.57815442561206	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916003000	https://www.houstonpublicmedia.org/npr/2025/09/15/nx-s1-5542176/jd-vance-hosts-the-charlie-kirk-show-paying-tribute-with-top-white-house-officials/
1263328873	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	0.34843205574913	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916003000	https://www.straitstimes.com/world/united-states/trump-to-speak-to-xi-on-sept-19-with-tiktok-framework-reached
1263328874	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	3	1	3	-4.81099656357388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916003000	https://www.finanzen.ch/nachrichten/aktien/china-targets-nvidia-in-escalating-u-s-trade-tensions-1035149286
1263328875	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916003000	https://us.cnn.com/2025/09/15/politics/us-modifying-qatar-jet-air-force-one
1263328876	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								QATGOV	QATARI	QAT					GOV			0	046	046	04	1	7.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250916003000	https://us.cnn.com/2025/09/15/politics/us-modifying-qatar-jet-air-force-one
1263328877	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916003000	https://www.nbcconnecticut.com/news/local/advocates-want-special-session-address-wait-times-dss-call-center/3638505/
1263328878	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			USA	ALASKA	USA								1	040	040	04	1	1.0	10	1	10	-0.68649885583524	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916003000	https://www.kmxt.org/alaska-statewide-news/2025-09-15/trump-admin-aims-to-block-funds-for-renewable-energy-in-alaska-villages
1263328879	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	060	060	06	2	6.0	3	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916003000	https://us.cnn.com/2025/09/15/politics/us-modifying-qatar-jet-air-force-one
1263328880	20250909	202509	2025	2025.6822	QATGOV	QATARI	QAT					GOV													0	060	060	06	2	6.0	7	1	7	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916003000	https://us.cnn.com/2025/09/15/politics/us-modifying-qatar-jet-air-force-one
1263328881	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916003000	https://us.cnn.com/2025/09/15/politics/us-modifying-qatar-jet-air-force-one
1263328882	20250909	202509	2025	2025.6822	QATGOV	QATARI	QAT					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916003000	https://us.cnn.com/2025/09/15/politics/us-modifying-qatar-jet-air-force-one
1263328883	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA																		0	015	015	01	1	0.0	1	1	1	-6.69767441860465	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250916003000	https://www.chicagotribune.com/2025/09/15/la-luz-del-mundo-leader-held-child-sex-trafficking/
1263328884	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-5.3072625698324	3	Peach Creek, Texas, United States	US	USTX	TX041	30.5385	-96.1947	1380333	3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	20250916003000	https://www.houstonpublicmedia.org/articles/news/crime/2025/09/15/530823/70-year-old-splendora-isd-teacher-arrested-for-alleged-sexual-assault-of-a-child/
1263328885	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	6	1	6	-5.3072625698324	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250916003000	https://www.houstonpublicmedia.org/articles/news/crime/2025/09/15/530823/70-year-old-splendora-isd-teacher-arrested-for-alleged-sexual-assault-of-a-child/
1263328886	20250909	202509	2025	2025.6822	USA	ALASKA	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-0.68649885583524	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916003000	https://www.kmxt.org/alaska-statewide-news/2025-09-15/trump-admin-aims-to-block-funds-for-renewable-energy-in-alaska-villages
1263328887	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.34505862646566	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328888	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.34505862646566	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328889	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.34505862646566	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328890	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	042	042	04	1	1.9	3	1	3	2.34505862646566	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	0								4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328891	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.34505862646566	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328892	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.34505862646566	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328893	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	1	2.34505862646566	1	China	CH	CH		35	105	CH	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	1	China	CH	CH		35	105	CH	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328894	20250916	202509	2025	2025.7014											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-8.8333333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916003000	https://pakobserver.net/countering-disinformation-defending-pakistan/
1263328895	20250916	202509	2025	2025.7014											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	7	1	7	3.15955766192733	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916003000	https://themusic.com.au/news/laneway-festival-starts-teasing-2026-events/RdH7WVhbWl0/16-09-25
1263328896	20250916	202509	2025	2025.7014											AUSMED	AUSTRALIA	AUS					MED			0	043	043	04	1	2.8	2	1	2	2.34505862646566	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20250916003000	https://www.farmweekly.com.au/story/9067021/wa-graingrowers-explore-chinese-ag-industry-during-cbh-study-tour/
1263328897	20250916	202509	2025	2025.7014											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250916003000	https://www.santacruzsentinel.com/2025/09/15/photo-all-lined-up-at-santa-cruz-harbor/
1263328898	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	2.15827338129496	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916003000	https://www.investordaily.com.au/markets/57819-amp-agrees-in-principle-to-120m-super-fees-settlement
1263328899	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	3.59281437125749	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916003000	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-reinaldo-borges-principal-ceo-borges-associates/
1263328900	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	7.98611111111111	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916003000	http://thepointsguy.com/news/carnival-cruise-lines-lifetime-status-loyalty-program-overhaul/
1263328901	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-2.93501048218029	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916003000	https://www.straitstimes.com/singapore/six-men-fined-1-27m-for-illegally-renting-private-homes-on-platforms-such-as-airbnb-and-homeaway
1263328902	20250916	202509	2025	2025.7014											BUSGOV	BUSINESS						BUS	GOV		0	020	020	02	1	3.0	10	1	10	-0.10905125408943	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916003000	https://www.wunc.org/term/news/2025-09-15/governor-josh-stein-federal-government-helene-aid
1263328903	20250916	202509	2025	2025.7014											BUSGOV	BUSINESS						BUS	GOV		0	0331	033	03	1	5.2	10	1	10	-0.10905125408943	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916003000	https://www.wunc.org/term/news/2025-09-15/governor-josh-stein-federal-government-helene-aid
1263328904	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	3	1	3	4.26356589147287	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250916003000	https://westcentralonline.com/articles/canadian-walk-for-veterans-returns-to-prince-albert-to-support-military-charities
1263328905	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	5.8679706601467	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250916003000	https://www.abbynews.com/local-news/abbotsford-addicts-benefit-from-new-recovery-centre-8251936
