1271641442	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-0.86083213773314	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251030234500	https://www.chronicleonline.com/news/local/local-food-pantries-sound-alarm-over-snap-halt/article_fcb513b6-b9fe-58ad-ac97-9303d9c38364.html
1271641443	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-3.21428571428572	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251030234500	https://cheknews.ca/sooke-b-c-family-stranded-in-jamaica-trying-to-get-home-after-deadly-hurricane-melissa-1286739/
1271641444	20251030	202510	2025	2025.8219											CAN	SASKATCHEWAN	CAN								1	061	061	06	2	6.4	10	1	10	3.48675034867503	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030234500	https://www.gx94radio.com/2025/10/29/government-introduces-legislation-to-strengthen-internal-trade/
1271641445	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-6.69975186104218	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251030234500	http://theeconomiccollapseblog.com/it-has-begun-some-crazed-lunatics-are-already-storming-into-grocery-stores-and-taking-whatever-they-want/
1271641446	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-4.20499342969776	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030234500	https://www.news8000.com/news/originals/halloween-safety-what-parents-need-to-know-about-sex-offender-rules-in-wisconsin-and-minnesota/article_02465e86-5e2d-433f-b38f-3135c8fc087f.html
1271641447	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.86083213773314	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251030234500	https://www.chronicleonline.com/news/local/local-food-pantries-sound-alarm-over-snap-halt/article_fcb513b6-b9fe-58ad-ac97-9303d9c38364.html
1271641448	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.45662100456621	0								3	Rockport, Ohio, United States	US	USOH	OH003	40.8723	-84.0005	1061625	3	Rockport, Ohio, United States	US	USOH	OH003	40.8723	-84.0005	1061625	20251030234500	https://www.14news.com/2025/10/30/centerpoint-energy-announces-community-meetings-address-customer-priorities/
1271641449	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-1.58730158730159	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251030234500	https://cheknews.ca/councillor-says-cowichan-title-ruling-saw-bank-deny-financing-for-100m-b-c-project-1286688/
1271641450	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	7	1	7	3.73205741626794	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251030234500	https://signalscv.com/2025/10/city-celebrates-dia-de-muertos-we-should-always-be-remembered/
1271641451	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	3.73205741626794	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	1	Spain	SP	SP		40	-4	SP	20251030234500	https://signalscv.com/2025/10/city-celebrates-dia-de-muertos-we-should-always-be-remembered/
1271641452	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-1.02622576966933	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030234500	https://www.fox19.com/2025/10/30/greater-cincinnati-steps-up-help-thousands-brace-snap-cuts/
1271641453	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-1.02622576966933	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030234500	https://www.fox19.com/2025/10/30/greater-cincinnati-steps-up-help-thousands-brace-snap-cuts/
1271641454	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	2	1	2	-0.86083213773314	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251030234500	https://www.chronicleonline.com/news/local/local-food-pantries-sound-alarm-over-snap-halt/article_fcb513b6-b9fe-58ad-ac97-9303d9c38364.html
1271641455	20251030	202510	2025	2025.8219											CVL	HUNTER						CVL			1	164	164	16	4	-7.0	3	1	3	-4.59627329192546	0								3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251030234500	https://www.ketv.com/article/villisca-axe-murder-house-ghost-hunter-investigation/68067065
1271641456	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	2.30591852421215	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251030234500	https://www.artnews.com/art-news/news/alison-knowles-dead-make-a-salad-fluxus-1234759536/
1271641457	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	2.30591852421215	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://www.artnews.com/art-news/news/alison-knowles-dead-make-a-salad-fluxus-1234759536/
1271641458	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	7.11974110032362	0								4	Oghara, Delta, Nigeria	NI	NI36	191421	5.48421	6.07851	-2021996	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251030234500	https://punchng.com/foundation-unveils-scholarship-grants-n800000-stipends-to-students/
1271641459	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.04081632653062	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030234500	https://www.nbcphiladelphia.com/news/local/wissahickon-high-school-interact-club-thanksgiving-food-drive-snap/4294515/
1271641460	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-10.8864696734059	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251030234500	https://www.cbsnews.com/newyork/news/robert-de-niro-grandson-overdose-arrest/
1271641461	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	6	1	6	-4.03530895334174	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030234500	https://hotair.com/john-s-2/2025/10/30/abby-zwerner-i-thought-i-was-dying-n3808399
1271641462	20251030	202510	2025	2025.8219											ESPGOV	SPAIN	ESP					GOV			0	042	042	04	1	1.9	2	1	2	2.11132437619962	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030234500	https://www.hellomagazine.com/film/864801/gayle-king-preparing-to-step-down-from-cbs-mornings-after-14-years-report/
1271641463	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								0	036	036	03	1	4.0	5	1	5	-5.54272517321016	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030234500	https://www.local10.com/news/local/2025/10/30/i-could-be-killed-with-impending-loss-of-tps-venezuelans-who-fled-persecution-fear-forced-return/
1271641464	20251030	202510	2025	2025.8219											GBR	SCOTSMAN	GBR								1	040	040	04	1	1.0	14	1	8	1.11856823266219	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030234500	https://www.scotsmanguide.com/news/longtime-va-lending-leader-john-bell-iii-dies/
1271641465	20251030	202510	2025	2025.8219											GBR	SCOTSMAN	GBR								1	040	040	04	1	1.0	2	1	2	1.11856823266219	0								1	United States	US	US		39.828175	-98.5795	US	1	Somalia	SO	SO		6	48	SO	20251030234500	https://www.scotsmanguide.com/news/longtime-va-lending-leader-john-bell-iii-dies/
1271641466	20251030	202510	2025	2025.8219											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	10	1	10	-0.66889632107023	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20251030234500	https://edition.cnn.com/2025/10/30/europe/prince-andrew-title-and-honors-remove-latam-intl
1271641467	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	2	1	2	-0.29673590504451	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030234500	https://www.mirror.co.uk/news/royals/exact-reasons-king-charles-crackdown-36161140
1271641468	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	2	1	2	-0.29673590504451	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251030234500	https://www.mirror.co.uk/news/royals/exact-reasons-king-charles-crackdown-36161140
1271641469	20251030	202510	2025	2025.8219											GOV	HOME MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-2.60586319218241	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251030234500	https://www.dailyexcelsior.com/home-secy-to-hold-high-level-review-of-security-situation-in-srinagar-on-nov-5/
1271641470	20251030	202510	2025	2025.8219											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	8.53080568720379	0								4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	20251030234500	https://deadline.com/print-article/1236602655/
1271641471	20251030	202510	2025	2025.8219											GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	2	1	2	-8.69565217391305	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030234500	https://www.dallasnews.com/news/public-safety/2025/10/30/woman-facing-felony-arson-charge-after-fort-worth-blaze-that-left-2-firefighters-hurt/
1271641472	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	170	170	17	4	-7.0	6	1	6	-0.29673590504451	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030234500	https://www.mirror.co.uk/news/royals/exact-reasons-king-charles-crackdown-36161140
1271641473	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	170	170	17	4	-7.0	6	1	6	-0.29673590504451	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251030234500	https://www.mirror.co.uk/news/royals/exact-reasons-king-charles-crackdown-36161140
1271641474	20251030	202510	2025	2025.8219											HLH	SOCIAL WORKER						HLH			0	014	014	01	1	0.0	3	1	3	-11.1538461538461	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030234500	https://www.mirror.co.uk/news/world-news/depraved-final-act-teacher-who-36160591
1271641475	20251030	202510	2025	2025.8219											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.60586319218241	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251030234500	https://www.dailyexcelsior.com/home-secy-to-hold-high-level-review-of-security-situation-in-srinagar-on-nov-5/
1271641476	20251030	202510	2025	2025.8219											INDGOV	OMAR ABDULLAH	IND					GOV			0	0831	083	08	2	5.0	10	1	10	-8.2191780821918	0								0								0								20251030234500	https://www.dailyexcelsior.com/uproar-in-assembly-over-flood-relief-corruption-allegations/
1271641477	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-1.46788990825688	0								4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251030234500	https://www.yahoo.com/news/articles/amiram-cooper-one-kibbutz-nir-232019756.html
1271641478	20251030	202510	2025	2025.8219											JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	10	1	10	-5.85774058577403	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030234500	https://www.wndu.com/2025/10/30/st-joe-county-democratic-party-chair-calls-resignation-indiana-supreme-courts-chief-justice/
1271641479	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.91631032376298	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030234500	https://signalscv.com/2025/10/9-takeaways-from-trumps-meeting-with-xi/
1271641480	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	112	112	11	3	-2.0	5	1	5	-6.10021786492374	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030234500	https://www.mirror.co.uk/news/us-news/nurse-rapes-patient-17-hospital-36160343
1271641481	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-4.86257928118393	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030234500	https://www.journal-advocate.com/2025/10/30/keenesburg-dairy-gas-exposure/
1271641482	20251030	202510	2025	2025.8219											LBR	LIBERIA	LBR								0	036	036	03	1	4.0	2	1	2	-10.0702576112412	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251030234500	https://gnnliberia.com/deadly-spark-and-die-drug-claims-life-in-grand-kru-county-five-arrested/
1271641483	20251030	202510	2025	2025.8219											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	12	1	4	-10.0702576112412	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251030234500	https://gnnliberia.com/deadly-spark-and-die-drug-claims-life-in-grand-kru-county-five-arrested/
1271641484	20251030	202510	2025	2025.8219											LBR	MONROVIA	LBR								1	043	043	04	1	2.8	2	1	2	6.18336886993604	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030234500	https://gnnliberia.com/undp-deepens-partnership-with-government-on-community-development-and-climate-priorities/
1271641485	20251030	202510	2025	2025.8219											LBR	LIBERIA	LBR								0	046	046	04	1	7.0	4	1	4	-10.0702576112412	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251030234500	https://gnnliberia.com/deadly-spark-and-die-drug-claims-life-in-grand-kru-county-five-arrested/
