1261798485	20250907	202509	2025	2025.6767											CRM	RUNNER						CRM			1	042	042	04	1	1.9	4	1	4	3.3003300330033	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907173000	https://www.thehindu.com/news/cities/chennai/over-3500-take-part-in-the-hindu-made-of-chennai-run/article70022904.ece
1261798486	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	7	1	7	1.94690265486726	0								3	Oak Ridge, Illinois, United States	US	USIL		40.8114	-89.4376	414846	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250907173000	https://www.nwitimes.com/news/state-regional/business/article_8b1cd69f-bdec-408f-b120-bf3cbbdf846c.html
1261798487	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.94690265486726	0								3	Oak Ridge, Illinois, United States	US	USIL		40.8114	-89.4376	414846	3	Oak Ridge, Illinois, United States	US	USIL		40.8114	-89.4376	414846	20250907173000	https://www.nwitimes.com/news/state-regional/business/article_8b1cd69f-bdec-408f-b120-bf3cbbdf846c.html
1261798488	20250907	202509	2025	2025.6767											DNK	COPENHAGEN	DNK								0	020	020	02	1	3.0	2	1	2	-5.85365853658537	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907173000	https://themedialine.org/headlines/danish-fm-israel-has-no-veto-on-palestinian-statehood-recognition/
1261798489	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-2.04081632653061	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907173000	https://www.hampshirechronicle.co.uk/news/25447345.historian-nazi-germany-refugee-died-aged-100/
1261798490	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	3.58208955223881	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907173000	https://www.vicnews.com/local-news/merci-bc-colwood-picked-as-home-for-new-french-language-school-8233318
1261798491	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-3.125	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907173000	https://www.clickthecity.com/movies/title/1771e5/the-wrong-paris
1261798492	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	057	057	05	1	8.0	6	1	6	3.53356890459364	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20250907173000	https://signalscv.com/2025/09/larry-moore-save-the-crystal-palace/
1261798493	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	057	057	05	1	8.0	1	1	1	3.53356890459364	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	1	France	FR	FR		46	2	FR	20250907173000	https://signalscv.com/2025/09/larry-moore-save-the-crystal-palace/
1261798494	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.5426731078905	0								4	West Stoke, West Sussex, United Kingdom	UK	UKP6	40137	50.8667	-0.816667	-2611405	4	West Stoke, West Sussex, United Kingdom	UK	UKP6	40137	50.8667	-0.816667	-2611405	20250907173000	https://www.hampshirechronicle.co.uk/news/25443221.winchester-facility-powers-thousands-homes-green-gas/
1261798495	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.52083333333334	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250907173000	https://www.tbsnews.net/economy/rmg/banking-issues-force-400-rmg-factories-halt-production-bgmea-1230906
1261798496	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.52083333333334	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250907173000	https://www.tbsnews.net/economy/rmg/banking-issues-force-400-rmg-factories-halt-production-bgmea-1230906
1261798497	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.1565973900435	0								4	Kodna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kodna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	20250907173000	https://themedialine.org/top-stories/secession-in-as-suwayda-pressure-on-the-kurds-syrias-minorities-face-a-new-phase-of-fragmentation/
1261798498	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-4.1565973900435	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250907173000	https://themedialine.org/top-stories/secession-in-as-suwayda-pressure-on-the-kurds-syrias-minorities-face-a-new-phase-of-fragmentation/
1261798499	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-7.25552050473187	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907173000	https://www.siasat.com/ysrcp-blames-andhra-govt-for-incompetence-in-key-sectors-3268754/
1261798500	20250907	202509	2025	2025.6767											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	3.19148936170213	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907173000	https://www.agriland.ie/farming-news/heydon-to-outline-cap-priorities-at-informal-agrifish-meeting/
1261798501	20250907	202509	2025	2025.6767											IGOEUREEC	THE EU	EUR	EEC				IGO			0	022	022	02	1	3.2	6	1	6	3.19148936170213	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907173000	https://www.agriland.ie/farming-news/heydon-to-outline-cap-priorities-at-informal-agrifish-meeting/
1261798502	20250907	202509	2025	2025.6767											IGOEUREEC	THE EU	EUR	EEC				IGO			0	022	022	02	1	3.2	2	1	2	3.19148936170213	0								1	Ireland	EI	EI		53	-8	EI	1	Poland	PL	PL		52	20	PL	20250907173000	https://www.agriland.ie/farming-news/heydon-to-outline-cap-priorities-at-informal-agrifish-meeting/
1261798503	20250907	202509	2025	2025.6767											IGOEUREEC	THE EU	EUR	EEC				IGO			0	022	022	02	1	3.2	2	1	2	3.19148936170213	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907173000	https://www.agriland.ie/farming-news/heydon-to-outline-cap-priorities-at-informal-agrifish-meeting/
1261798504	20250907	202509	2025	2025.6767											IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	8	1	8	3.19148936170213	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907173000	https://www.agriland.ie/farming-news/heydon-to-outline-cap-priorities-at-informal-agrifish-meeting/
1261798505	20250907	202509	2025	2025.6767											IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	3.19148936170213	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907173000	https://www.agriland.ie/farming-news/heydon-to-outline-cap-priorities-at-informal-agrifish-meeting/
1261798506	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	017	017	01	1	0.0	4	1	4	1.14942528735633	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907173000	https://www.hindustantimes.com/india-news/maharashtra-9-drown-12-missing-in-separate-incidents-during-ganesh-idol-immersions-101757264429679.html
1261798507	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								1	043	043	04	1	2.8	10	1	10	-3.83141762452108	0								4	Chotila, Gujarat, India	IN	IN09	17650	22.4167	71.1833	-2093558	4	Chotila, Gujarat, India	IN	IN09	17650	22.4167	71.1833	-2093558	20250907173000	https://indianexpress.com/article/cities/ahmedabad/import-duty-exemption-on-cotton-betrayal-of-farmers-should-be-rolled-back-kejriwal-in-gujarat-10236104/
1261798508	20250907	202509	2025	2025.6767											IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-8.50202429149798	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907173000	https://www.moneycontrol.com/news/india/five-days-after-breaching-danger-mark-yamuna-water-level-recedes-in-delhi-13527156.html
1261798509	20250907	202509	2025	2025.6767											INDCRM	CHENNAI	IND					CRM			1	042	042	04	1	1.9	2	1	2	3.3003300330033	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907173000	https://www.thehindu.com/news/cities/chennai/over-3500-take-part-in-the-hindu-made-of-chennai-run/article70022904.ece
1261798510	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-4.96651785714286	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907173000	https://themedialine.org/top-stories/retired-fbi-agent-exposes-hamas-long-game-in-america/
1261798511	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-4.82256596906279	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907173000	https://theconversation.com/canadas-response-to-the-war-in-gaza-raises-questions-about-its-commitment-to-human-rights-and-justice-264001
1261798512	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	1.94690265486726	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250907173000	https://www.nwitimes.com/news/state-regional/business/article_8b1cd69f-bdec-408f-b120-bf3cbbdf846c.html
1261798513	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	20	1	10	2.38726790450928	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907173000	https://www.thehindu.com/news/national/moral-integrity-does-not-end-paths-it-defines-them-justice-kant/article70022725.ece
1261798514	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-0.52083333333334	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250907173000	https://www.tbsnews.net/economy/rmg/banking-issues-force-400-rmg-factories-halt-production-bgmea-1230906
1261798515	20250907	202509	2025	2025.6767											LEG	CONGRESSMAN						LEG			0	100	100	10	3	-5.0	6	1	6	-0.52395209580839	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907173000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-luke-bronin-running-in-congressional-race/3634593/
1261798516	20250907	202509	2025	2025.6767											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-6.9620253164557	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907173000	https://www.express.co.uk/news/world/2105525/israel-airport-closure-houthi-drone-strike
1261798517	20250907	202509	2025	2025.6767											MNCKOR	HYUNDAI	KOR					MNC			0	100	100	10	3	-5.0	10	1	10	-1.55367231638418	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907173000	https://www.businessinsider.com/hyundai-ice-raid-us-south-korea-auto-manufacturing-investment-2025-9
1261798518	20250907	202509	2025	2025.6767											PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-4.82256596906279	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907173000	https://theconversation.com/canadas-response-to-the-war-in-gaza-raises-questions-about-its-commitment-to-human-rights-and-justice-264001
