1263178584	20250915	202509	2025	2025.6986											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-6.1909758656873	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915081500	https://canadiandimension.com/articles/view/mark-carneys-silence-on-venezuela-reveals-complicity
1263178585	20250915	202509	2025	2025.6986											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	3	1	3	-6.1909758656873	0								1	Canada	CA	CA		60	-96	CA	1	Venezuela	VE	VE		8	-66	VE	20250915081500	https://canadiandimension.com/articles/view/mark-carneys-silence-on-venezuela-reveals-complicity
1263178586	20250915	202509	2025	2025.6986											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	5	1	5	7.16463414634147	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250915081500	https://www.hospitalitynet.org/news/4128909.html
1263178587	20250915	202509	2025	2025.6986											CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			0	036	036	03	1	4.0	2	1	2	5.35279805352798	0								4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	20250915081500	https://www.newsghana.com.gh/bridging-continents-dr-kingsley-agyemang-launches-ghana-us-student-exchange/
1263178588	20250915	202509	2025	2025.6986											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	4.43786982248521	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915081500	https://www.koreaherald.com/article/10575989
1263178589	20250915	202509	2025	2025.6986											CRM	SERIAL KILLER						CRM			1	060	060	06	2	6.0	10	1	10	-3.61809045226131	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915081500	https://www.tvgrapevine.com/investigation-discovery-announces-summer-and-fall-2019-schedule/
1263178590	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-5.4054054054054	0								4	Gouele, Dix-Huit Montagnes, Cote D'ivoire	IV	IV78	16867	7.5321	-7.75032	-2120605	4	Gouele, Dix-Huit Montagnes, Cote D'ivoire	IV	IV78	16867	7.5321	-7.75032	-2120605	20250915081500	https://www.standardmedia.co.ke/africa/article/2001529464/feeling-forgotten-ivory-coast-rape-survivors-seek-healing-together
1263178591	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-2.74223034734918	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915081500	https://marketrealist.com/jeopardy-champion-uses-humor-to-fire-back-at-troll-claiming-dei-influenced-her-success-on-the-show/
1263178592	20250915	202509	2025	2025.6986											EDU	RESEARCH INSTITUTION						EDU			0	020	020	02	1	3.0	8	1	8	1.97044334975369	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915081500	https://www.prokerala.com/news/articles/a1674945.html
1263178593	20250915	202509	2025	2025.6986											EDU	RESEARCH INSTITUTION						EDU			0	020	020	02	1	3.0	2	1	2	1.97044334975369	0								4	Kisan, Kyonggi-do, South Korea	KS	KS13	24980	37.4756	127.503	6407087	4	Kisan, Kyonggi-do, South Korea	KS	KS13	24980	37.4756	127.503	6407087	20250915081500	https://www.prokerala.com/news/articles/a1674945.html
1263178594	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	7.23905723905724	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250915081500	https://www.theintermountain.com/news/local-news/2025/09/free-concert-to-benefit-ymca/
1263178595	20250915	202509	2025	2025.6986											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	0.31545741324922	0								0								0								20250915081500	https://www.iwradio.co.uk/news-post/seal-pup-steals-the-show-at-shanklin-caf%C3%A9
1263178596	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	5.22388059701493	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915081500	https://www.manchestereveningnews.co.uk/news/uk-news/prince-harry-shares-honest-king-32475572
1263178597	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								0	014	014	01	1	0.0	5	1	5	3.63636363636364	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915081500	https://www.newsghana.com.gh/kantanka-empire-founder-dies-leaving-industrial-blueprint/
1263178598	20250915	202509	2025	2025.6986											GHA	GHANAIAN	GHA								1	031	031	03	1	5.2	8	1	8	-0.34904013961606	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20250915081500	https://www.newsghana.com.gh/mahama-launches-ho-denu-road-revival-after-decade-of-neglect/
1263178599	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	031	031	03	1	5.2	2	1	2	-0.34904013961606	0								1	Togo	TO	TO		8	1.166667	TO	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20250915081500	https://www.newsghana.com.gh/mahama-launches-ho-denu-road-revival-after-decade-of-neglect/
1263178600	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								0	043	043	04	1	2.8	10	1	10	3.32749562171629	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250915081500	https://www.newsghana.com.gh/ghanas-gold-refining-ambitions-face-galamsey-reality-check/
1263178601	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								0	100	100	10	3	-5.0	5	1	5	3.63636363636364	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915081500	https://www.newsghana.com.gh/kantanka-empire-founder-dies-leaving-industrial-blueprint/
1263178602	20250915	202509	2025	2025.6986											GHACOP	GHANA	GHA					COP			1	0214	021	02	1	3.4	5	1	5	-1.5625	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915081500	https://www.newsghana.com.gh/ngleshie-laafa-barima-celebrates-homowo-amidst-chieftaincy-tensions/
1263178603	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-1.72744721689059	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915081500	https://www.winchesterstar.com/winchester_star/open-forum-america-first-cannot-become-america-vs-everyone-else/article_5cd4b67e-efc0-5d86-a987-263d6c59b660.html
1263178604	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.44843049327355	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915081500	https://www.iberkshires.com/story/80236/North-Adams-Council-OKs-Sale-of-Historic-Church-Street-Properties.html%20class=
1263178605	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.27817745803357	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915081500	https://www.abc.net.au/news/2025-09-15/the-defence-dilemma-facing-albanese-as-he-heads-to-new-york/105775954
1263178606	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			0	046	046	04	1	7.0	3	1	3	5.22388059701493	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915081500	https://www.manchestereveningnews.co.uk/news/uk-news/prince-harry-shares-honest-king-32475572
1263178607	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-1.72744721689059	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915081500	https://www.winchesterstar.com/winchester_star/open-forum-america-first-cannot-become-america-vs-everyone-else/article_5cd4b67e-efc0-5d86-a987-263d6c59b660.html
1263178608	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	12	1	6	2.38693467336684	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250915081500	https://www.maitlandmercury.com.au/story/9065878/defence-pact-elevates-png-to-treaty-level-of-us-and-nz/
1263178609	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	2.41379310344828	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250915081500	https://nairobiwire.com/2025/09/rigathi-gachagua-2027-presidential-bid-kibaki-era-restoration.html
1263178610	20250915	202509	2025	2025.6986											GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	20	1	10	-10.2272727272727	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915081500	https://www.wapt.com/article/jackson-firefighter-accused-of-rape-facing-re-trial/66089807
1263178611	20250915	202509	2025	2025.6986											GOV	FIREFIGHTER						GOV			1	1821	182	18	4	-9.0	20	1	10	-10.2272727272727	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915081500	https://www.wapt.com/article/jackson-firefighter-accused-of-rape-facing-re-trial/66089807
1263178612	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-6.99523052464229	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915081500	https://www.yahoo.com/news/articles/another-nato-country-scrambled-f-043445058.html
1263178613	20250915	202509	2025	2025.6986											IND	AHMEDABAD	IND								1	036	036	03	1	4.0	3	1	3	0.40899795501023	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915081500	https://www.prokerala.com/news/articles/a1674948.html
1263178614	20250915	202509	2025	2025.6986											IND	AHMEDABAD	IND								1	036	036	03	1	4.0	2	1	2	0.40899795501023	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915081500	https://www.prokerala.com/news/articles/a1674948.html
1263178615	20250915	202509	2025	2025.6986											JPN	JAPAN	JPN								0	150	150	15	4	-7.2	6	1	6	-1.92644483362522	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915081500	https://www.newsweek.com/north-korea-nuclear-weapons-irreversible-2129813
1263178616	20250915	202509	2025	2025.6986											KEN	KENYA	KEN								0	130	130	13	3	-4.4	10	1	10	-0.70866141732283	0								4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	20250915081500	https://www.standardmedia.co.ke/health/health-science/article/2001529471/lack-of-data-hinders-whale-conservation-efforts-in-kenya
1263178617	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								0	045	045	04	1	5.0	5	1	5	-3.80848748639826	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915081500	http://koreabizwire.com/balancing-homes-and-habitats-south-koreas-unlikely-standoff-with-the-mongkoi/333090
1263178618	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	2	1	2	-1.92644483362522	0								1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250915081500	https://www.newsweek.com/north-korea-nuclear-weapons-irreversible-2129813
1263178619	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-5.90405904059041	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250915081500	https://www.kuam.com/story/53082964/a-new-bill-pushes-for-grievance-filing-reform
1263178620	20250915	202509	2025	2025.6986											LBY	LIBYA	LBY								0	043	043	04	1	2.8	2	1	2	-7.27580372250423	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250915081500	https://www.hrw.org/news/2025/09/15/libya-investigate-cases-of-two-missing-lawmakers
1263178621	20250915	202509	2025	2025.6986											LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	-2.17096336499322	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915081500	https://www.foodsafetynews.com/2025/09/california-law-will-ban-ultra-processed-foods-in-school-meals/
1263178622	20250915	202509	2025	2025.6986											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	3	1	3	-4.60251046025105	0								4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20250915081500	https://www.panarmenian.net/eng/news/326043/
1263178623	20250915	202509	2025	2025.6986											MEXCVL	MEXICO	MEX					CVL			1	040	040	04	1	1.0	10	1	10	3.03030303030303	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915081500	https://www.npr.org/2025/09/15/nx-s1-5541386/trumpeters-musical-legacy-and-a-tremendous-tenor
1263178624	20250915	202509	2025	2025.6986											MIL	MILITARY						MIL			1	041	041	04	1	1.0	20	2	20	-7.27822901735945	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250915081500	https://www.bangkokpost.com/world/3104837/students-killed-atmyanmarboarding-school-as-junta-escalates-air-war
1263178625	20250915	202509	2025	2025.6986											MILOPP	MILITARY						MIL	OPP		1	0312	031	03	1	5.2	10	1	10	-2.5844930417495	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250915081500	https://arka.am:443/en/news/politics/armenia-s-traditional-security-concept-has-failed-csto-has-failed-three-times-in-security-matters-pa/
1263178626	20250915	202509	2025	2025.6986											MLI	MALI	MLI								1	042	042	04	1	1.9	8	1	8	9.74477958236656	0								4	Sanankoro, Mali (general), Mali	ML	ML00	19413	10.8167	-6.6	-1073564	4	Sanankoro, Mali (general), Mali	ML	ML00	19413	10.8167	-6.6	-1073564	20250915081500	https://www.directorstalkinterviews.com/cora-gold-advances-sanankoro-development-highlights-cavendish/4121216530
1263178627	20250915	202509	2025	2025.6986											MOS	MUSLIM				MOS					0	052	052	05	1	3.5	10	1	10	0.715307582260371	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915081500	https://www.prokerala.com/news/articles/a1674947.html
1263178628	20250915	202509	2025	2025.6986											MOS	MUSLIM				MOS					0	1712	171	17	4	-9.2	5	1	5	0.715307582260371	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915081500	https://www.prokerala.com/news/articles/a1674947.html
1263178629	20250915	202509	2025	2025.6986											NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	6	1	6	-10.15625	0								4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	20250915081500	https://malaya.com.ph/news/national-news/raps-filed-vs-cabinet-officials-over-dutertes-arrest/
1263178630	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	-5.98214285714286	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915081500	https://www.crikey.com.au/2025/09/15/islamophobia-envoy-report-aftab-malik-christchurch/
1263178631	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-5.98214285714286	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915081500	https://www.crikey.com.au/2025/09/15/islamophobia-envoy-report-aftab-malik-christchurch/
1263178632	20250915	202509	2025	2025.6986											OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	6	1	6	-5.98214285714286	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915081500	https://www.crikey.com.au/2025/09/15/islamophobia-envoy-report-aftab-malik-christchurch/
1263178633	20250915	202509	2025	2025.6986											PER	PERU	PER								1	111	111	11	3	-2.0	5	1	5	-0.90702947845805	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250915081500	https://www.ibtimes.co.in/gst-reforms-food-processing-logistics-sectors-empower-consumers-industry-888524
1263178634	20250915	202509	2025	2025.6986											PER	PERU	PER								1	164	164	16	4	-7.0	5	1	5	-0.90702947845805	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250915081500	https://www.ibtimes.co.in/gst-reforms-food-processing-logistics-sectors-empower-consumers-industry-888524
1263178635	20250915	202509	2025	2025.6986											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	3	1	3	-5.60093348891482	0								4	White Plains, Quezon City, Philippines	RP	RPF2	24210	14.5965	121.071	10584923	4	White Plains, Quezon City, Philippines	RP	RPF2	24210	14.5965	121.071	10584923	20250915081500	https://www.philstar.com/headlines/2025/09/15/2473004/what-know-september-21-anti-corruption-rallies-luneta-edsa
