1265924379	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.69662921348315	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930011500	https://www.marieclaire.com/celebrity/royals/princess-elisabeth-double-denim-harvard-queen-mathilde/
1265924380	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.16051364365971	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930011500	https://www.theglobeandmail.com/business/article-worlds-largest-investors-canada-cppib-ceo/
1265924381	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	5	1	5	-2.01342281879194	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250930011500	https://www.okotoksonline.com/articles/alberta-teachers-reject-contract-offer-setting-up-provincewide-strike
1265924382	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	10	1	10	-0.16051364365971	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930011500	https://www.theglobeandmail.com/business/article-worlds-largest-investors-canada-cppib-ceo/
1265924383	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	-0.16051364365971	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930011500	https://www.theglobeandmail.com/business/article-worlds-largest-investors-canada-cppib-ceo/
1265924384	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-3.5490605427975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930011500	https://www.jdsupra.com/legalnews/in-recent-comments-doj-antitrust-9990541/
1265924385	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								1	042	042	04	1	1.9	4	1	4	2.69662921348315	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250930011500	https://www.marieclaire.com/celebrity/royals/princess-elisabeth-double-denim-harvard-queen-mathilde/
1265924386	20250923	202509	2025	2025.7205	GOV	BUREAUCRAT						GOV													1	020	020	02	1	3.0	1	1	1	-5.36779324055666	1	Pakistan	PK	PK		30	70	PK	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930011500	https://www.tribuneindia.com/news/j-k/amid-curfew-ex-officials-urge-delhi-to-hold-dialogue-with-ladakh/
1265924387	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-0.43227665706052	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20250930011500	https://infotel.ca/newsitem/bc/cp1346611450
1265924388	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	BUFFALO	USA								1	173	173	17	4	-5.0	5	1	5	-12.9411764705882	0								0								0								20250930011500	https://buffalonews.com/news/local/crime-courts/article_af4d011d-a06d-4975-b90c-e168d2da5537.html
1265924389	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	141	141	14	3	-6.5	6	1	6	-2.58823529411765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930011500	https://www.theglobeandmail.com/business/article-popeyes-franchisee-loses-restaurants-employees-unpaid-wages/
1265924390	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								0	141	141	14	3	-6.5	4	1	4	-2.58823529411765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930011500	https://www.theglobeandmail.com/business/article-popeyes-franchisee-loses-restaurants-employees-unpaid-wages/
1265924391	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.69662921348315	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250930011500	https://www.marieclaire.com/celebrity/royals/princess-elisabeth-double-denim-harvard-queen-mathilde/
1265924392	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-1.49476831091181	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250930011500	https://coloradosun.com/2025/09/29/ava-flanell-vacancy-committee-revote-ordered/
1265924393	20250923	202509	2025	2025.7205	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	2.69662921348315	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930011500	https://www.marieclaire.com/celebrity/royals/princess-elisabeth-double-denim-harvard-queen-mathilde/
1265924394	20250923	202509	2025	2025.7205	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.69662921348315	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250930011500	https://www.marieclaire.com/celebrity/royals/princess-elisabeth-double-denim-harvard-queen-mathilde/
1265924395	20250923	202509	2025	2025.7205	USAGOV	WASHINGTON	USA					GOV													1	042	042	04	1	1.9	3	1	3	0.60240963855422	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930011500	https://www.fox5dc.com/news/trump-hegseth-meet-military-generals-virginia-warrior-ethos
1265924396	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.60240963855422	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930011500	https://www.fox5dc.com/news/trump-hegseth-meet-military-generals-virginia-warrior-ethos
1265924397	20250929	202509	2025	2025.7370	GOVMIL	DEFENCE SECRETARY						GOV	MIL		LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	7	1	7	2.93333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930011500	https://www.lankaweb.com/news/items/2025/09/29/defence-secretary-graces-81st-anniversary-celebration-of-the-slesa/
1265924398	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	042	042	04	1	1.9	7	1	7	2.93333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930011500	https://www.lankaweb.com/news/items/2025/09/29/defence-secretary-graces-81st-anniversary-celebration-of-the-slesa/
1265924399	20250929	202509	2025	2025.7370	LKA	COLOMBO	LKA								MIL	SERVICEMEN						MIL			1	173	173	17	4	-5.0	10	1	10	2.93333333333333	4	Sirisena, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.0802	80.3157	10882150	4	Sirisena, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.0802	80.3157	10882150	4	Sirisena, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.0802	80.3157	10882150	20250930011500	https://www.lankaweb.com/news/items/2025/09/29/defence-secretary-graces-81st-anniversary-celebration-of-the-slesa/
1265924400	20250930	202509	2025	2025.7397											AFG	KABUL	AFG								1	046	046	04	1	7.0	10	1	10	-4.95049504950495	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930011500	https://www.yahoo.com/news/articles/taliban-shut-down-communications-across-170838949.html
1265924401	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	4.17582417582417	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20250930011500	https://www.flaunt.com/post/ferragamo-spring-summer-2026
1265924402	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	061	061	06	2	6.4	6	1	6	4.17582417582417	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930011500	https://www.flaunt.com/post/ferragamo-spring-summer-2026
1265924403	20250930	202509	2025	2025.7397											AUS	AUSSIE	AUS								0	036	036	03	1	4.0	9	1	9	0.98792535675082	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930011500	https://beat.com.au/stay-gold-serves-up-australian-exclusive-shows-a-queer-bash-and-a-halloween-party-for-the-ages-this-october/
1265924404	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.56211989574284	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930011500	https://www.artshub.com.au/news/news/prime-ministers-literary-awards-2025-winners-announced-2824104/
1265924405	20250930	202509	2025	2025.7397											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	-2.11864406779661	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930011500	https://beat.com.au/nyc-noise-rock-legends-helmet-lock-in-eight-date-australian-tour-for-april/
1265924406	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	3.65923384791309	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250930011500	https://www.dailymail.co.uk/tvshowbiz/article-15144015/strictly-star-ross-king-glamorous-girlfriend-home-hollywood-hills.html
1265924407	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	6	1	6	0.40899795501023	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930011500	https://pina.com.fj/2025/09/30/prime-minister-marape-calls-for-urgent-global-action-to-preserve-planet-earth/
1265924408	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	5.47945205479452	0								1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250930011500	https://www.jewellermagazine.com/Article/14479/Breakthrough-Europes-polished-diamonds-exempt-from-US-tariffs
1265924409	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	0.40899795501023	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250930011500	https://pina.com.fj/2025/09/30/prime-minister-marape-calls-for-urgent-global-action-to-preserve-planet-earth/
1265924410	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	5.55555555555556	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930011500	https://kfoxtv.com/news/local/el-paso-model-shines-at-new-york-fashion-week-sees-herself-on-times-square-billboard
1265924411	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-2.35294117647059	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930011500	https://channellife.com.au/story/identity-security-data-visibility-key-for-cyber-resilience
1265924412	20250930	202509	2025	2025.7397											CAN	SASKATCHEWAN	CAN								0	030	030	03	1	4.0	10	1	10	-0.69156293222683	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930011500	https://www.mbcradio.com/2025/09/ile-a-la-crosse-school-survivors-receive-apology-from-province-and-sign-agreement-in-principle
1265924413	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	2.75862068965517	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930011500	https://www.theglobeandmail.com/canada/article-quebec-covid-19-vaccines-some-free-shots/
1265924414	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.63487738419619	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250930011500	https://infotel.ca/inwheels/in-numbers-lets-talk-gas-prices-in-okanagan-kamloops/it110663
1265924415	20250930	202509	2025	2025.7397											CHN	BEIJING	CHN								1	043	043	04	1	2.8	52	1	10	5.90302178496135	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924416	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	2	5.90302178496135	0								4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924417	20250930	202509	2025	2025.7397											CRM	GANGSTER						CRM			1	042	042	04	1	1.9	5	1	5	-4.83870967741936	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930011500	https://www.tribuneindia.com/news/delhi/khatri-wants-urgent-govt-police-action/
1265924418	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	0.35087719298245	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930011500	https://www.hometownregister.com/news/national/trump-administration-takes-nevada-off-sanctuary-state-list/article_867efc8d-1515-5e61-a961-a2ce2be07533.html
1265924419	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-7.98586572438164	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930011500	https://www.dailymail.co.uk/news/article-15146625/Father-logan-federico-soft-crime-congressional-hearing-North-Carolina.html
1265924420	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-7.98586572438164	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930011500	https://www.dailymail.co.uk/news/article-15146625/Father-logan-federico-soft-crime-congressional-hearing-North-Carolina.html
1265924421	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-7.98586572438164	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930011500	https://www.dailymail.co.uk/news/article-15146625/Father-logan-federico-soft-crime-congressional-hearing-North-Carolina.html
1265924422	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-7.98586572438164	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930011500	https://www.dailymail.co.uk/news/article-15146625/Father-logan-federico-soft-crime-congressional-hearing-North-Carolina.html
1265924423	20250930	202509	2025	2025.7397											CRMCVL	PAEDOPHILE						CRM	CVL		1	010	010	01	1	0.0	5	1	5	-5.38461538461539	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930011500	https://www.dailymail.co.uk/news/article-15146713/asylum-seeker-paedophile-messaging-teenage-girl-spared-jail.html
1265924424	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-2.68456375838927	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930011500	https://www.1490wosh.com/2025/09/29/oshkosh-leaders-call-for-state-investment-in-aging-highways/
1265924425	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	0.78534031413613	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930011500	https://www.kxlf.com/news/local-news/anacondas-famed-smelter-stack-closed-45-years-ago
1265924426	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	0331	033	03	1	5.2	10	1	10	-2.68456375838927	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930011500	https://www.1490wosh.com/2025/09/29/oshkosh-leaders-call-for-state-investment-in-aging-highways/
1265924427	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	2.75862068965517	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930011500	https://www.theglobeandmail.com/canada/article-quebec-covid-19-vaccines-some-free-shots/
1265924428	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-0.59171597633136	0								3	Woodland Park, Michigan, United States	US	USMI		43.7147	-85.8615	1622208	3	Woodland Park, Michigan, United States	US	USMI		43.7147	-85.8615	1622208	20250930011500	https://www.kktv.com/2025/09/29/memorial-planned-honor-retired-woodland-park-police-chief-following-his-passing/
1265924429	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.68456375838927	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930011500	https://www.1490wosh.com/2025/09/29/oshkosh-leaders-call-for-state-investment-in-aging-highways/
1265924430	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-2.93122886133032	0								3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20250930011500	https://www.parkrapidsenterprise.com/news/local/farden-township-and-hubbard-county-officials-try-to-allay-fears-about-industrial-park
1265924431	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	-10.5670103092784	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930011500	https://www.wcnc.com/article/news/local/violent-crime-congressional-hearing-in-charlotte/275-fae52629-d746-48ec-a851-e5bf052a2f62
1265924432	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	2	1	2	-10.5670103092784	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930011500	https://www.wcnc.com/article/news/local/violent-crime-congressional-hearing-in-charlotte/275-fae52629-d746-48ec-a851-e5bf052a2f62
1265924433	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	3	1	3	-10.5670103092784	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930011500	https://www.wcnc.com/article/news/local/violent-crime-congressional-hearing-in-charlotte/275-fae52629-d746-48ec-a851-e5bf052a2f62
1265924434	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-0.97560975609756	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20250930011500	https://www.jewellermagazine.com/Article/14477/Byzantine-treasures-unearthed-in-rare-discovery
1265924435	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	031	031	03	1	5.2	5	1	5	2.73972602739726	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930011500	https://www.renewableenergymagazine.com/geothermal/turboden-to-deliver-32-mwe-geothermal-power-20250929
1265924436	20250930	202509	2025	2025.7397											DEUMIL	GERMANY	DEU					MIL			1	040	040	04	1	1.0	4	1	4	2.3121387283237	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930011500	https://news.webindia123.com/news/Articles/India/20250930/4367120.html
