1265622264	20250928	202509	2025	2025.7342											AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	2	1	2	0.206611570247934	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928040000	https://www.theguardian.com/australia-news/2025/sep/28/albanese-rules-out-holding-australian-republic-referendum-while-he-is-prime-minister
1265622265	20250928	202509	2025	2025.7342											AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	2	1	2	0.206611570247934	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928040000	https://www.theguardian.com/australia-news/2025/sep/28/albanese-rules-out-holding-australian-republic-referendum-while-he-is-prime-minister
1265622266	20250928	202509	2025	2025.7342											BEN	BENIN	BEN								0	042	042	04	1	1.9	2	1	2	-9.19220055710309	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928040000	https://guardian.ng/news/edo-activist-arrested-over-confrontation-with-lp-chairman-abure/
1265622267	20250928	202509	2025	2025.7342											BEN	BENIN	BEN								0	042	042	04	1	1.9	2	1	2	-9.19220055710309	0								1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928040000	https://guardian.ng/news/edo-activist-arrested-over-confrontation-with-lp-chairman-abure/
1265622268	20250928	202509	2025	2025.7342											BEN	BENIN	BEN								1	042	042	04	1	1.9	12	1	8	-9.19220055710309	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928040000	https://guardian.ng/news/edo-activist-arrested-over-confrontation-with-lp-chairman-abure/
1265622269	20250928	202509	2025	2025.7342											BEN	BENIN	BEN								1	195	195	19	4	-10.0	6	1	6	-9.19220055710309	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928040000	https://guardian.ng/news/edo-activist-arrested-over-confrontation-with-lp-chairman-abure/
1265622270	20250928	202509	2025	2025.7342											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	3	1	3	1.90972222222222	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250928040000	https://www.yahoo.com/lifestyle/articles/why-belgian-chocolate-best-world-002000432.html
1265622271	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-12.8491620111732	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928040000	https://spotlightnews.com/news/2025/09/27/saratoga-county-woman-arrested-for-alleged-corporate-theft-in-albany/
1265622272	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.68817204301075	0								4	Karamay, Xinjiang, China	CH	CH13	13293	45.6004	84.8601	-1913527	4	Karamay, Xinjiang, China	CH	CH13	13293	45.6004	84.8601	-1913527	20250928040000	http://www.bjreview.com/Latest_Headlines/202509/t20250928_800416589.html
1265622273	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.68817204301075	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250928040000	http://www.bjreview.com/Latest_Headlines/202509/t20250928_800416589.html
1265622274	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.68817204301075	0								4	Bortala, Xinjiang, China	CH	CH13	13285	44.9833	81.95	-1899042	4	Bortala, Xinjiang, China	CH	CH13	13285	44.9833	81.95	-1899042	20250928040000	http://www.bjreview.com/Latest_Headlines/202509/t20250928_800416589.html
1265622275	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.68817204301075	0								4	Tiemenguan, Xinjiang, China	CH	CH13	13286	41.85	86.2	-1928779	4	Tiemenguan, Xinjiang, China	CH	CH13	13286	41.85	86.2	-1928779	20250928040000	http://www.bjreview.com/Latest_Headlines/202509/t20250928_800416589.html
1265622276	20250928	202509	2025	2025.7342											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.77281191806332	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928040000	https://www.nbcchicago.com/news/local/leaders-warn-of-safety-concerns-as-clash-outside-broadview-ice-facility-continues/3830399/
1265622277	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.46194225721785	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928040000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-commission-of-inquiry-will-unravel-circumstances-that-led-to-the-tragedy-says-cm-stalin/article70104395.ece
1265622278	20250928	202509	2025	2025.7342											CVL	NATIONALS						CVL			1	040	040	04	1	1.0	2	1	2	1.875	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928040000	https://www.centralchronicle.com/senior-indian-diplomat-deepak-mittal-appointed-indias-next-ambassador-to-the-uae/
1265622279	20250928	202509	2025	2025.7342											CVL	NATIONALS						CVL			1	040	040	04	1	1.0	8	1	8	1.875	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928040000	https://www.centralchronicle.com/senior-indian-diplomat-deepak-mittal-appointed-indias-next-ambassador-to-the-uae/
1265622280	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	3.53634577603144	0								4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20250928040000	https://waateanews.com/2025/09/28/oxford-honours-makereti-papakura/
1265622281	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	-1.21212121212121	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250928040000	https://abcnews.go.com/Business/wireStory/seychelles-president-seeks-term-people-vote-african-tourist-126001393
1265622282	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.08370044052863	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250928040000	https://www.nbcsandiego.com/news/local/a-new-education-program-prepares-chula-vistas-youngest-lowriders-for-leadership/3907244/
1265622283	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.08370044052863	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928040000	https://www.nbcsandiego.com/news/local/a-new-education-program-prepares-chula-vistas-youngest-lowriders-for-leadership/3907244/
1265622284	20250928	202509	2025	2025.7342											CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	10	1	10	1.13421550094518	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928040000	https://www.theage.com.au/national/nsw/the-sydney-man-a-surprise-daughter-and-the-12-million-estate-20250917-p5mvoj.html
1265622285	20250928	202509	2025	2025.7342											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-4.903078677309	0								4	Khar, North-West Frontier, Pakistan	PK	PK03	40332	34.4315	72.6665	-2764580	4	Khar, North-West Frontier, Pakistan	PK	PK03	40332	34.4315	72.6665	-2764580	20250928040000	https://www.dawn.com/news/1945127
1265622286	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.45821325648415	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250928040000	https://indiaeducationdiary.in/amu-schools-observe-national-voluntary-blood-donation-day-with-awareness-lectures-and-pledges/
1265622287	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.45454545454545	0								3	Jefferson County, Indiana, United States	US	USIN		38.8095	-85.4536	450363	3	Jefferson County, Indiana, United States	US	USIN		38.8095	-85.4536	450363	20250928040000	https://wtov9.com/news/local/jefferson-county-vocational-school-hosts-first-annual-car-show-fundraiser
1265622288	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	3.45821325648415	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250928040000	https://indiaeducationdiary.in/amu-schools-observe-national-voluntary-blood-donation-day-with-awareness-lectures-and-pledges/
1265622289	20250928	202509	2025	2025.7342											ESP	SPANISH	ESP								1	060	060	06	2	6.0	1	1	1	-3.48583877995643	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250928040000	https://www.independent.co.uk/news/world/americas/cartel-leader-la-diabla-arrest-mexico-b2835129.html
1265622290	20250928	202509	2025	2025.7342											ESP	SPANISH	ESP								1	060	060	06	2	6.0	7	1	7	-3.48583877995643	0								1	Spain	SP	SP		40	-4	SP	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250928040000	https://www.independent.co.uk/news/world/americas/cartel-leader-la-diabla-arrest-mexico-b2835129.html
1265622291	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	3.07692307692307	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928040000	https://www.whsv.com/2025/09/27/second-annual-taterfest-returns-valley/
1265622292	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.73529411764705	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928040000	https://www.atvtoday.co.uk/267026-feast/
1265622293	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	036	036	03	1	4.0	4	1	4	-6.38297872340425	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250928040000	https://www.myjoyonline.com/galamsey-fight-will-fail-if-we-leave-it-all-to-mahama-prof-khalid/
1265622294	20250928	202509	2025	2025.7342											GHA	GHANAIAN	GHA								1	080	080	08	2	5.0	2	1	2	-0.694444444444439	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250928040000	https://www.myjoyonline.com/visa-victory-or-missed-opportunity-franklin-cudjoe-blasts-governments-pittance-celebration/
1265622295	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	138	138	13	3	-7.0	4	1	4	-6.38297872340425	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250928040000	https://www.myjoyonline.com/galamsey-fight-will-fail-if-we-leave-it-all-to-mahama-prof-khalid/
1265622296	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-6.38297872340425	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250928040000	https://www.myjoyonline.com/galamsey-fight-will-fail-if-we-leave-it-all-to-mahama-prof-khalid/
1265622297	20250928	202509	2025	2025.7342											GOV	ATTORNEY GENERAL						GOV			0	038	038	03	1	7.0	6	1	6	-5.77281191806332	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928040000	https://www.nbcchicago.com/news/local/leaders-warn-of-safety-concerns-as-clash-outside-broadview-ice-facility-continues/3830399/
1265622298	20250928	202509	2025	2025.7342											GOV	ATTORNEY GENERAL						GOV			0	038	038	03	1	7.0	2	1	2	-5.77281191806332	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928040000	https://www.nbcchicago.com/news/local/leaders-warn-of-safety-concerns-as-clash-outside-broadview-ice-facility-continues/3830399/
1265622299	20250928	202509	2025	2025.7342											GOV	PREMIER						GOV			1	050	050	05	1	3.5	10	1	10	1.875	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928040000	https://www.centralchronicle.com/senior-indian-diplomat-deepak-mittal-appointed-indias-next-ambassador-to-the-uae/
1265622300	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-4.903078677309	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928040000	https://www.dawn.com/news/1945127
1265622301	20250928	202509	2025	2025.7342											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	10	1	10	-6.58135283363803	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928040000	https://www.mangalorean.com/eam-jaishankar-addresses-unga-calls-pakistan-epicentre-of-global-terrorism/
1265622302	20250928	202509	2025	2025.7342											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	080	080	08	2	5.0	3	1	3	-4.19354838709678	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928040000	https://us.cnn.com/2009/WORLD/africa/04/08/ship.hijacked/
1265622303	20250928	202509	2025	2025.7342											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	111	111	11	3	-2.0	1	1	1	-5.77281191806332	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928040000	https://www.nbcchicago.com/news/local/leaders-warn-of-safety-concerns-as-clash-outside-broadview-ice-facility-continues/3830399/
1265622304	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.2903225806452	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250928040000	https://www.mangalorean.com/another-truck-triggers-panic-in-indore-public-area-woman-injured/
1265622305	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.99999999999995	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928040000	https://www.mangalorean.com/unbearable-pain-and-sorrow-that-words-cannot-express-tvk-chief-vijay-on-tn-stampede/
1265622306	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928040000	https://www.freemalaysiatoday.com/category/nation/2025/09/28/2026-budget-must-honour-spirit-of-ma63-says-sarawak-activist
1265622307	20250928	202509	2025	2025.7342											IND	BIHAR	IND								1	190	190	19	4	-10.0	4	1	4	3.47003154574132	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928040000	https://news.webindia123.com/news/Articles/India/20250928/4366437.html
1265622308	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	-1.94805194805195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928040000	https://www.japantimes.co.jp/news/2025/09/28/world/politics/iran-snapback-nuclear-program/
1265622309	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-7.90273556231003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928040000	https://tribune.com.pk/story/2569385/palestinian-state-would-be-national-suicide-for-israel
1265622310	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-7.90273556231003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250928040000	https://tribune.com.pk/story/2569385/palestinian-state-would-be-national-suicide-for-israel
1265622311	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-7.90273556231003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928040000	https://tribune.com.pk/story/2569385/palestinian-state-would-be-national-suicide-for-israel
1265622312	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	3.2171581769437	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928040000	https://tribune.com.pk/story/2569388/cb-to-take-up-justice-jahangiris-plea-next-week
1265622313	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	3.2171581769437	0								4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20250928040000	https://tribune.com.pk/story/2569388/cb-to-take-up-justice-jahangiris-plea-next-week
1265622314	20250928	202509	2025	2025.7342											JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	7	1	7	3.2171581769437	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928040000	https://tribune.com.pk/story/2569388/cb-to-take-up-justice-jahangiris-plea-next-week
1265622315	20250928	202509	2025	2025.7342											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-2.37467018469657	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928040000	https://www.nbcsandiego.com/news/politics/trump-meet-top-congressional-leaders-government-shutdown/3907308/
1265622316	20250928	202509	2025	2025.7342											LEG	SENATE						LEG			1	043	043	04	1	2.8	4	1	4	-2.40641711229947	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928040000	https://www.nbcchicago.com/news/politics/trump-meet-top-congressional-leaders-government-shutdown/3830385/
1265622317	20250928	202509	2025	2025.7342											LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	5.60975609756098	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250928040000	https://newsbytes.ph/2025/09/28/marcos-jr-signs-law-creating-independent-nuclear-regulatory-body/
1265622318	20250928	202509	2025	2025.7342											MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-5.41871921182266	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928040000	https://www.mangalorean.com/tej-pratap-demands-fir-against-bihar-cm-nitish-over-derogatory-remark-on-lalu-prasad/
1265622319	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			1	060	060	06	2	6.0	10	1	10	-3.41880341880342	0								0								0								20250928040000	https://turnto10.com/news/offbeat/waterfront-house-listed-at-low-price-of-239000-on-the-cape-but-theres-a-reason
1265622320	20250928	202509	2025	2025.7342											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	10	1	10	2.62390670553936	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928040000	https://thesun.ng/world-news-day-stop-using-repressive-laws-on-journalists-editors-charge-government/
1265622321	20250928	202509	2025	2025.7342											MIL	CARRIER						MIL			1	042	042	04	1	1.9	3	1	3	0.79365079365079	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928040000	https://www.kake.com/news/thieves-steal-1m-worth-in-craft-whiskey-from-washington-distillery/article_f0a1e6aa-647d-4b1a-a38a-92190b0a4e0f.html
1265622322	20250928	202509	2025	2025.7342											MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	1.83823529411765	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250928040000	https://www.eurasiareview.com/28092025-nato-deputy-secretary-general-visits-bosnia-and-herzegovina/
