1263849558	20240918	202409	2024	2024.7068	MLT	MALTA	MLT								ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	-1.73267326732673	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263849559	20240918	202409	2024	2024.7068	MLT	MALTA	MLT								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-1.73267326732673	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263849560	20240918	202409	2024	2024.7068	MNCIRL	RYANAIR	IRL					MNC													1	010	010	01	1	0.0	10	1	10	-6.12903225806452	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918124500	https://www.rustourismnews.com/2025/09/18/ryanair-cuts-winter-flights-from-vienna/
1263849561	20240918	202409	2024	2024.7068	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	2	1	2	3.25443786982249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918124500	https://www.independent.co.uk/news/world/europe/eu-indiafree-trade-agreement-russian-ukraine-war-b2829021.html
1263849562	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.03458213256484	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250918124500	https://www.pilotonline.com/2025/09/18/berkley-mermaid-makeover/
1263849563	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.33356211393274	3	Park County, Montana, United States	US	USMT	MT067	45.4833	-110.567	1720027	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20250918124500	https://www.bozemandailychronicle.com/news/time-for-a-new-era-shannon-obrien-elected-as-chair-of-montana-democratic-party/article_a6e393ca-d082-51b3-ad0f-2681e1038a8b.html
1263849564	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.33356211393274	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20250918124500	https://www.bozemandailychronicle.com/news/time-for-a-new-era-shannon-obrien-elected-as-chair-of-montana-democratic-party/article_a6e393ca-d082-51b3-ad0f-2681e1038a8b.html
1263849565	20240918	202409	2024	2024.7068	USAGOV	NASA	USA					GOV													1	010	010	01	1	0.0	10	1	10	1.91693290734824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918124500	https://www.digitaltrends.com/space/nasas-mega-moon-rocket-key-upgrades/
1263849566	20240918	202409	2024	2024.7068	USAGOV	NASA	USA					GOV													1	042	042	04	1	1.9	10	1	10	1.91693290734824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918124500	https://www.digitaltrends.com/space/nasas-mega-moon-rocket-key-upgrades/
1263849567	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	072	072	07	2	8.3	2	1	2	-4.04624277456648	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250918124500	https://www.waer.org/news/2025-09-18/syracuse-sees-significant-drop-in-violent-crime-in-last-12-months
1263849568	20250819	202508	2025	2025.6274	GOV	MINIST						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-2.37154150197629	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918124500	https://www.ecr.co.za/shows/stacey-jsbu/millions-eligible-free-electricity-south-africa/
1263849569	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								ISRREL	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-1.6359918200409	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918124500	https://www.middleeasteye.net/news/israeli-settlers-pray-al-aqsa-mosque-charlie-kirk
1263849570	20250819	202508	2025	2025.6274	LBY	LIBYAN	LBY								REF	REFUGEE						REF			0	012	012	01	1	-0.4	2	1	2	-10.6481481481482	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918124500	https://www.middleeasteye.net/news/over-hundred-refugees-sudan-die-two-shipwrecks-libya
1263849571	20250819	202508	2025	2025.6274	LBY	LIBYAN	LBY								REF	REFUGEE						REF			0	090	090	09	2	-2.0	2	1	2	-10.6481481481482	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918124500	https://www.middleeasteye.net/news/over-hundred-refugees-sudan-die-two-shipwrecks-libya
1263849572	20250819	202508	2025	2025.6274	LBYMIL	LIBYAN	LBY					MIL			REF	REFUGEE						REF			0	012	012	01	1	-0.4	5	1	5	-10.6481481481482	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918124500	https://www.middleeasteye.net/news/over-hundred-refugees-sudan-die-two-shipwrecks-libya
1263849573	20250819	202508	2025	2025.6274	LBYMIL	LIBYAN	LBY					MIL			REF	REFUGEE						REF			0	090	090	09	2	-2.0	5	1	5	-10.6481481481482	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918124500	https://www.middleeasteye.net/news/over-hundred-refugees-sudan-die-two-shipwrecks-libya
1263849574	20250911	202509	2025	2025.6877	ALBGOV	ALBANIA	ALB					GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	060	060	06	2	6.0	10	1	10	-4.02144772117963	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250918124500	https://www.thedailystar.net/top-news/news/im-not-here-replace-people-albanias-ai-minister-speaks-parliament-3989076
1263849575	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE MINIST						GOV	MIL		QAT	DOHA	QAT								1	042	042	04	1	1.9	10	1	10	-2.89017341040462	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918124500	https://www.middleeasteye.net/live-blog/live-blog-update/gcc-counter-israeli-attack-coordinate-all-military-levels
1263849576	20250911	202509	2025	2025.6877	IDN	INDONESIAN	IDN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	2	1	2	-10.7142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918124500	https://article.wn.com/view/2025/09/18/Indonesia_at_the_2025_Arab_Islamic_summit_Firm_words_familia/
1263849577	20250911	202509	2025	2025.6877	IDNGOV	INDONESIAN	IDN					GOV			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	3	1	3	-10.7142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918124500	https://article.wn.com/view/2025/09/18/Indonesia_at_the_2025_Arab_Islamic_summit_Firm_words_familia/
1263849578	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	015	015	01	1	0.0	8	1	8	-0.14513788098694	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250918124500	https://www.independent.co.uk/news/world/middle-east/saudi-arabia-israel-pakistan-qatar-b2828825.html
1263849579	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	015	015	01	1	0.0	2	1	2	-0.14513788098694	1	Yemen	YM	YM		15.5	47.5	YM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250918124500	https://www.independent.co.uk/news/world/middle-east/saudi-arabia-israel-pakistan-qatar-b2828825.html
1263849580	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													0	070	070	07	2	7.0	10	1	10	-1.7293997965412	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918124500	https://time.com/7317656/lebanon-hezbollah-disarmament-us-israel/
1263849581	20250911	202509	2025	2025.6877	MOS	ISLAMIC				MOS					IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	-10.7142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918124500	https://article.wn.com/view/2025/09/18/Indonesia_at_the_2025_Arab_Islamic_summit_Firm_words_familia/
1263849582	20250911	202509	2025	2025.6877	MOS	ISLAMIC				MOS					IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	3	1	3	-10.7142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918124500	https://article.wn.com/view/2025/09/18/Indonesia_at_the_2025_Arab_Islamic_summit_Firm_words_familia/
1263849583	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV													1	141	141	14	3	-6.5	10	1	10	-6.89045936395758	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918124500	https://www.indiablooms.com/news/pm-modi-speaks-to-sushila-karki-reaffirms-indias-support-for-restoration-of-peace-and-stability-in-nepal/details
1263849584	20250911	202509	2025	2025.6877	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-6.89045936395758	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918124500	https://www.indiablooms.com/news/pm-modi-speaks-to-sushila-karki-reaffirms-indias-support-for-restoration-of-peace-and-stability-in-nepal/details
1263849585	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.74137931034482	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918124500	https://www.hjnews.com/opinion/letters_to_editor/letter-not-pleased-with-coxs-comments-over-kirk-assassination/article_278a5204-5368-43a1-9f83-a68eab18ad19.html
1263849586	20250911	202509	2025	2025.6877	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-3.08641975308642	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Russia	RS	RS		60	100	RS	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250918124500	https://www.rte.ie/news/world/2025/0918/1534144-polish-house-drone/
1263849587	20250911	202509	2025	2025.6877	POLMIL	POLISH	POL					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	-3.08641975308642	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Russia	RS	RS		60	100	RS	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250918124500	https://www.rte.ie/news/world/2025/0918/1534144-polish-house-drone/
1263849588	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	-2.89017341040462	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918124500	https://www.middleeasteye.net/live-blog/live-blog-update/gcc-counter-israeli-attack-coordinate-all-military-levels
1263849589	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	1712	171	17	4	-9.2	2	1	2	-3.08641975308642	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250918124500	https://www.rte.ie/news/world/2025/0918/1534144-polish-house-drone/
1263849590	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	1712	171	17	4	-9.2	4	1	4	-3.08641975308642	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250918124500	https://www.rte.ie/news/world/2025/0918/1534144-polish-house-drone/
1263849591	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	1712	171	17	4	-9.2	4	1	4	-3.08641975308642	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	20250918124500	https://www.rte.ie/news/world/2025/0918/1534144-polish-house-drone/
1263849592	20250917	202509	2025	2025.7041	BGD	DHAKA	BGD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	4.52830188679245	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918124500	https://www.bssnews.net/business/313088
1263849593	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-4.0268456375839	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918124500	https://www.liverpoolecho.co.uk/news/uk-world-news/man-40s-dies-after-car-32502304
1263849594	20250917	202509	2025	2025.7041	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-4.0268456375839	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918124500	https://www.liverpoolecho.co.uk/news/uk-world-news/man-40s-dies-after-car-32502304
1263849595	20250917	202509	2025	2025.7041	COP	POLICE						COP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-4.0268456375839	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918124500	https://www.liverpoolecho.co.uk/news/uk-world-news/man-40s-dies-after-car-32502304
1263849596	20250917	202509	2025	2025.7041	GBR	WALES	GBR								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	5	1	5	2.16450216450216	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918124500	https://www.birminghammail.co.uk/news/showbiz-tv/kate-middletons-eight-word-remark-32502062
1263849597	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	4.52830188679245	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918124500	https://www.bssnews.net/business/313088
1263849598	20250917	202509	2025	2025.7041	MNCKOR	SAMSUNG	KOR					MNC			USA	TEXAS	USA								1	036	036	03	1	4.0	4	1	4	2.8169014084507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918124500	https://www.sammobile.com/news/samsung-now-has-another-250-million-reasons-to-make-chips-in-texas/
1263849599	20250917	202509	2025	2025.7041	MNCKOR	SAMSUNG	KOR					MNC			USAGOV	TEXAS	USA					GOV			1	036	036	03	1	4.0	6	1	6	2.8169014084507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918124500	https://www.sammobile.com/news/samsung-now-has-another-250-million-reasons-to-make-chips-in-texas/
1263849600	20250917	202509	2025	2025.7041	USA	TEXAS	USA								MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	4	1	4	2.8169014084507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918124500	https://www.sammobile.com/news/samsung-now-has-another-250-million-reasons-to-make-chips-in-texas/
1263849601	20250917	202509	2025	2025.7041	USAGOV	TEXAS	USA					GOV			MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	6	1	6	2.8169014084507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918124500	https://www.sammobile.com/news/samsung-now-has-another-250-million-reasons-to-make-chips-in-texas/
1263849602	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	3	1	3	-0.253485424588081	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20250918124500	https://www.yorkpress.co.uk/news/25477229.review-military-wives-musical-york-theatre-royal/
1263849603	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	3	1	3	-0.253485424588081	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918124500	https://www.yorkpress.co.uk/news/25477229.review-military-wives-musical-york-theatre-royal/
1263849604	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-7.33333333333333	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250918124500	https://www.ecr.co.za/news/news/mkhwanazi-details-removal-121-dockets-kzn-task-team/
1263849605	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	-5.4176072234763	0								4	Sediba, Free State, South Africa	SF	SF03	77365	-29.0288	26.9416	-1282147	4	Sediba, Free State, South Africa	SF	SF03	77365	-29.0288	26.9416	-1282147	20250918124500	https://www.sanews.gov.za/south-africa/five-sandf-members-and-two-zimbabweans-charged-smuggling-cigarettes
1263849606	20250918	202509	2025	2025.7068											ALBGOVOPP	SALI BERISHA	ALB					GOV	OPP		0	112	112	11	3	-2.0	5	1	5	-4.02144772117963	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250918124500	https://www.thedailystar.net/top-news/news/im-not-here-replace-people-albanias-ai-minister-speaks-parliament-3989076
1263849607	20250918	202509	2025	2025.7068											AREGOV	ABU DHABI	ARE					GOV			1	036	036	03	1	4.0	3	1	3	0.719424460431655	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918124500	https://www.khaleejtimes.com/uae/indian-embassy-open-house-abu-dhabi
1263849608	20250918	202509	2025	2025.7068											ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	5	1	5	-2.24719101123595	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	http://today.az/news/politics/262070.html
1263849609	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-2.9045643153527	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250918124500	https://www.skynews.com.au/australia-news/desperate-search-for-pilot-after-light-plane-disappears-over-budawang-national-park-in-nsw/news-story/c9d9df7b74a0d8518703b33ded618817?nk=b6004b6407e8b45defa70c13ff114866-1758198763
