1273269067	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	010	010	01	1	0.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269068	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	036	036	03	1	4.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269069	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269070	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	-2.54957507082153	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109154500	https://www.yahoo.com/news/articles/south-korea-red-cross-chief-112755431.html
1273269071	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	4	1	4	-2.54957507082153	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109154500	https://www.yahoo.com/news/articles/south-korea-red-cross-chief-112755431.html
1273269072	20251102	202511	2025	2025.8274	GOVHLH	MINIST FOR HEALTH						GOV	HLH		COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269073	20251102	202511	2025	2025.8274	GOVHLH	MINIST FOR HEALTH						GOV	HLH		IRLCOP	IRELAND	IRL					COP			1	040	040	04	1	1.0	1	1	1	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269074	20251102	202511	2025	2025.8274	IRLCOP	IRELAND	IRL					COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	040	040	04	1	1.0	1	1	1	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269075	20251102	202511	2025	2025.8274	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269076	20251102	202511	2025	2025.8274	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269077	20251102	202511	2025	2025.8274	MIL	CARRIER						MIL			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-8.02292263610315	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109154500	https://www.thenews.com.pk/latest/1356815-flight-operations-disrupted-as-pia-engineers-standoff-continues
1273269078	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	-0.88062622309198	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Portugal	PO	PO		39.5	-8	PO	20251109154500	https://www.saffarazzi.com/lifestyle/sa-nomad-visa-glitch-2k-expats-stranded/
1273269079	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-0.48309178743962	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109154500	http://www.calcuttanews.net/news/278683106/india-a-bowlers-struggle-as-south-africa-a-pull-off-417-run-chase
1273269080	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	2.60303687635575	0								4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	20251109154500	https://www.yachtsandyachting.com/news/291567/Barco-Brasil-take-the-Sharps-lead
1273269081	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.60303687635575	0								4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	20251109154500	https://www.yachtsandyachting.com/news/291567/Barco-Brasil-take-the-Sharps-lead
1273269082	20251109	202511	2025	2025.8466											BUD	BUDDHIST				BUD					1	046	046	04	1	7.0	5	1	5	-1.68776371308017	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251109154500	https://www.hindustantimes.com/india-news/on-ladakh-talks-with-govt-on-statehood-sections-among-buddhists-raise-concerns-101762698533522.html
1273269083	20251109	202511	2025	2025.8466											BUD	BUDDHIST				BUD					1	164	164	16	4	-7.0	1	1	1	-1.68776371308017	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251109154500	https://www.hindustantimes.com/india-news/on-ladakh-talks-with-govt-on-statehood-sections-among-buddhists-raise-concerns-101762698533522.html
1273269084	20251109	202511	2025	2025.8466											BUD	BUDDHIST				BUD					1	164	164	16	4	-7.0	7	1	7	-1.68776371308017	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251109154500	https://www.hindustantimes.com/india-news/on-ladakh-talks-with-govt-on-statehood-sections-among-buddhists-raise-concerns-101762698533522.html
1273269085	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	-1.3530135301353	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109154500	https://www.yahoo.com/news/articles/surge-car-rentals-amid-air-150815373.html
1273269086	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-1.3530135301353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109154500	https://www.yahoo.com/news/articles/surge-car-rentals-amid-air-150815373.html
1273269087	20251109	202511	2025	2025.8466											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	3	1	3	-3.15614617940199	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109154500	https://www.adn.com/nation-world/2025/11/09/harvested-lungs-factory-parts-how-flight-cutbacks-could-slow-delivery-of-vital-goods-to-major-airports/
1273269088	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	0.5586592178771	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109154500	https://www.fool.co.uk/2025/11/09/passive-income-for-5-a-day-heres-how-to-make-it-happen/
1273269089	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.96078431372549	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109154500	https://royalcentral.co.uk/royal-news/king-charles-remembrance-sunday-215100/
1273269090	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	5.03978779840849	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109154500	https://english.news.cn/asiapacific/20251108/bf62db9ca0bc47a3b20aa18bced76d11/c.html
1273269091	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								1	043	043	04	1	2.8	9	1	9	-0.28571428571428	0								4	Yao Xiao, Hainan, China	CH	CH31	13072	19.8003	110.379	11003935	4	Yao Xiao, Hainan, China	CH	CH31	13072	19.8003	110.379	11003935	20251109154500	https://westerlynews.ca/2025/11/09/ancestors-remembered-volunteers-keep-memories-of-islands-chinese-settlers-alive/
1273269092	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	4.19651995905834	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251109154500	https://www.globaltimes.cn/page/202511/1347763.shtml
1273269093	20251109	202511	2025	2025.8466											COP	POLICE OFFICIALS						COP			1	040	040	04	1	1.0	10	1	10	-1.2987012987013	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109154500	https://www.hindustantimes.com/india-news/if-4-people-come-to-drink-top-cops-no-humiliation-push-for-gurugram-nightlife-tells-police-to-partner-with-pubs-101762690304623.html
1273269094	20251109	202511	2025	2025.8466											COP	POLICE OFFICIALS						COP			1	046	046	04	1	7.0	10	1	10	-1.2987012987013	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109154500	https://www.hindustantimes.com/india-news/if-4-people-come-to-drink-top-cops-no-humiliation-push-for-gurugram-nightlife-tells-police-to-partner-with-pubs-101762690304623.html
1273269095	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-11.1111111111111	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/mumbai-crime-news-two-arrested-for-robbery-at-actress-amrita-singhs-malad-army-camp-residence-revolver-cash-recovered
1273269096	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-11.1111111111111	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/mumbai-crime-news-two-arrested-for-robbery-at-actress-amrita-singhs-malad-army-camp-residence-revolver-cash-recovered
1273269097	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.42028985507246	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109154500	https://www.wgal.com/article/suv-strikes-concrete-barriers-rolls-over-and-hits-porch-police-say/69298285
1273269098	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.78890392422192	0								3	Presbyterian Hospital, Pennsylvania, United States	US	USPA		40.4426	-79.9589	1196491	3	Presbyterian Hospital, Pennsylvania, United States	US	USPA		40.4426	-79.9589	1196491	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269099	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	180	180	18	4	-9.0	3	1	3	-3.78890392422192	0								3	Presbyterian Hospital, Pennsylvania, United States	US	USPA		40.4426	-79.9589	1196491	3	Presbyterian Hospital, Pennsylvania, United States	US	USPA		40.4426	-79.9589	1196491	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269100	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-9.32944606413994	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251109154500	https://www.hindustantimes.com/india-news/jailed-scammer-sends-threat-mail-to-allahabad-hc-judge-using-cops-phone-fir-lodged-101762685151891.html
1273269101	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.23882896764253	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251109154500	https://www.echolive.ie/corknews/arid-41739435.html
1273269102	20251109	202511	2025	2025.8466											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	5	1	5	-8.02292263610315	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109154500	https://www.thenews.com.pk/latest/1356815-flight-operations-disrupted-as-pia-engineers-standoff-continues
1273269103	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.16358024691358	0								4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269104	20251109	202511	2025	2025.8466											EDU	STUDENTS AND TEACHER						EDU			1	036	036	03	1	4.0	5	1	5	6.74157303370786	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109154500	https://www.freepressjournal.in/pune/nashik-isro-visit-a-golden-opportunity-for-students-says-minister-dada-bhuse
1273269105	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	0.93240093240093	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269106	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.67379679144385	0								1	France	FR	FR		46	2	FR	4	Deji, Jiangsu, China	CH	CH04	13155	32	120.486	-3865909	20251109154500	https://www.globaltimes.cn/page/202511/1347773.shtml
1273269107	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	2.40700218818381	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251109154500	https://droitwichstandard.co.uk/news/droitwich-remembrance-pictures-of-the-towns-poignant-service/
1273269108	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-1.18929633300297	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251109154500	https://www.bbc.com/news/articles/c5ypexxjrexo
1273269109	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-1.18929633300297	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109154500	https://www.bbc.com/news/articles/c5ypexxjrexo
1273269110	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	5	1	5	4.27046263345195	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251109154500	https://www.hindustantimes.com/india-news/aai-to-take-over-naini-saini-airport-in-pithoragarh-mou-signed-in-pm-modi-s-presence-101762689951803.html
1273269111	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	2.40700218818381	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251109154500	https://droitwichstandard.co.uk/news/droitwich-remembrance-pictures-of-the-towns-poignant-service/
1273269112	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	2.40700218818381	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251109154500	https://droitwichstandard.co.uk/news/droitwich-remembrance-pictures-of-the-towns-poignant-service/
1273269113	20251109	202511	2025	2025.8466											GOV	REGIME						GOV			0	043	043	04	1	2.8	1	1	1	-0.66765578635015	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251109154500	https://www.straitstimes.com/asia/east-asia/as-us-allows-south-korea-to-join-nuclear-sub-club-how-will-this-impact-japan-and-the-region
1273269114	20251109	202511	2025	2025.8466											GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	036	036	03	1	4.0	6	1	6	-2.7027027027027	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269115	20251109	202511	2025	2025.8466											GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	040	040	04	1	1.0	6	1	6	-2.7027027027027	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269116	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	3	1	3	-3.78890392422192	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269117	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	3	1	3	-3.78890392422192	0								3	Presbyterian Hospital, Pennsylvania, United States	US	USPA		40.4426	-79.9589	1196491	3	Presbyterian Hospital, Pennsylvania, United States	US	USPA		40.4426	-79.9589	1196491	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269118	20251109	202511	2025	2025.8466											IDN	INDONESIAN	IDN								1	112	112	11	3	-2.0	5	1	5	-3.06859205776173	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109154500	https://en.tempo.co/read/2064289/indonesian-arrested-in-albania-for-alleged-baby-abandonment
1273269119	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-2.7027027027027	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269120	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269121	20251109	202511	2025	2025.8466											IRL	CORK	IRL								1	051	051	05	1	3.4	4	1	4	5.23882896764253	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251109154500	https://www.echolive.ie/corknews/arid-41739435.html
1273269122	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-6.91823899371069	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109154500	https://news.sky.com/story/manhunt-for-prisoner-who-absconded-after-being-freed-from-hmp-wandsworth-for-brothers-wedding-13467181
1273269123	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-2.60586319218241	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
