1267806707	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	037	037	03	1	5.0	1	1	1	-1.80505415162455	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251010044500	https://www.mid-day.com/news/world-news/article/israel-approves-gaza-ceasefire-deal-hamas-touts-us-guarantee-23598040
1267806708	20251009	202510	2025	2025.7644	USA	THE US	USA																		1	163	163	16	4	-8.0	1	1	1	-3.44827586206897	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010044500	https://www.ft.lk/news/Sri-Lanka-indirectly-linked-to-Iran-s-shadow-fleet-oil-and-LPG-network-hit-by-new-US-sanctions/56-782823
1267806709	20251009	202510	2025	2025.7644	USA	THE US	USA																		1	163	163	16	4	-8.0	2	1	2	-3.44827586206897	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Sri Lanka	CE	CE		7	81	CE	20251010044500	https://www.ft.lk/news/Sri-Lanka-indirectly-linked-to-Iran-s-shadow-fleet-oil-and-LPG-network-hit-by-new-US-sanctions/56-782823
1267806710	20251009	202510	2025	2025.7644	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	5	1	5	-3.44827586206897	1	Sri Lanka	CE	CE		7	81	CE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010044500	https://www.ft.lk/news/Sri-Lanka-indirectly-linked-to-Iran-s-shadow-fleet-oil-and-LPG-network-hit-by-new-US-sanctions/56-782823
1267806711	20251009	202510	2025	2025.7644	VUT	VANUATU	VUT								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	5.72792362768497	4	Ifira, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	4	Ifira, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	4	Ifira, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	20251010044500	https://www.dailypost.vu/news/free-eye-checks-and-glasses-for-almost-100-ifira-residents/article_9d784ae4-6dd9-55fb-80a1-4344a05d0568.html
1267806712	20251009	202510	2025	2025.7644	VUT	VANUATU	VUT								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	5.72792362768497	4	Ifira, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	4	Ifira Island, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	4	Ifira Island, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	20251010044500	https://www.dailypost.vu/news/free-eye-checks-and-glasses-for-almost-100-ifira-residents/article_9d784ae4-6dd9-55fb-80a1-4344a05d0568.html
1267806713	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	2.59740259740259	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010044500	https://www.nbcsandiego.com/news/local/local-u-s-marine-corps-staff-sergeant-receives-donated-home-in-fallbrook/3913442/
1267806714	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	2.59740259740259	0								1	Afghanistan	AF	AF		33	66	AF	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010044500	https://www.nbcsandiego.com/news/local/local-u-s-marine-corps-staff-sergeant-receives-donated-home-in-fallbrook/3913442/
1267806715	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	2.59740259740259	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010044500	https://www.nbcsandiego.com/news/local/local-u-s-marine-corps-staff-sergeant-receives-donated-home-in-fallbrook/3913442/
1267806716	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	036	036	03	1	4.0	5	1	5	-1.8957345971564	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010044500	https://www.freepressjournal.in/india/afghan-acting-fm-amir-khan-muttaqi-begins-first-ever-taliban-era-visit-to-india-after-un-travel-ban-relaxation
1267806717	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	036	036	03	1	4.0	1	1	1	-1.8957345971564	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251010044500	https://www.freepressjournal.in/india/afghan-acting-fm-amir-khan-muttaqi-begins-first-ever-taliban-era-visit-to-india-after-un-travel-ban-relaxation
1267806718	20251010	202510	2025	2025.7671											AGRBUS	FISHER						AGR	BUS		1	043	043	04	1	2.8	10	1	10	1.85643564356436	0								0								0								20251010044500	https://www.idahopress.com/news/local/boise-ada-county-collaboration-helps-bring-affordable-apartments-to-boise-bench/article_c5c03205-cb47-4978-85a6-d09359a05970.html
1267806719	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	6.625	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251010044500	https://www.armidaleexpress.com.au/story/9085748/discover-guyras-poetry-hall-of-fame/
1267806720	20251010	202510	2025	2025.7671											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	1.53508771929825	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251010044500	https://www.bandt.com.au/brisbane-agency-twentytwo-digital-puts-neuromarketing-centre-stage/
1267806721	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-6.62358642972536	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251010044500	https://www.examiner.com.au/story/9082379/petition-seeking-sudanese-born-rapists-deportation-makes-gains/
1267806722	20251010	202510	2025	2025.7671											AUS	QUEENSLAND	AUS								0	180	180	18	4	-9.0	4	1	4	-6.62358642972536	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251010044500	https://www.examiner.com.au/story/9082379/petition-seeking-sudanese-born-rapists-deportation-makes-gains/
1267806723	20251010	202510	2025	2025.7671											BRA	BRAZILIAN	BRA								1	0254	025	02	1	-0.3	2	1	2	1.44927536231884	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251010044500	https://english.news.cn/northamerica/20251010/57ca98e6d1854236a383112d0bed4f58/c.html
1267806724	20251010	202510	2025	2025.7671											BRA	BRAZILIAN	BRA								1	0254	025	02	1	-0.3	2	1	2	1.44927536231884	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010044500	https://english.news.cn/northamerica/20251010/57ca98e6d1854236a383112d0bed4f58/c.html
1267806725	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	8	1	8	1.44927536231884	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251010044500	https://english.news.cn/northamerica/20251010/57ca98e6d1854236a383112d0bed4f58/c.html
1267806726	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	041	041	04	1	1.0	10	1	10	1.44927536231884	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251010044500	https://english.news.cn/northamerica/20251010/57ca98e6d1854236a383112d0bed4f58/c.html
1267806727	20251010	202510	2025	2025.7671											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	4.81036077705828	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251010044500	https://www.thailand-business-news.com/pr-news/lee-kum-kee-global-culinary-immersion-programme-debuts-in-bhutan
1267806728	20251010	202510	2025	2025.7671											BTN	BHUTAN	BTN								1	060	060	06	2	6.0	4	1	4	4.81036077705828	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251010044500	https://www.thailand-business-news.com/pr-news/lee-kum-kee-global-culinary-immersion-programme-debuts-in-bhutan
1267806729	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	-1.8957345971564	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251010044500	https://www.freepressjournal.in/india/afghan-acting-fm-amir-khan-muttaqi-begins-first-ever-taliban-era-visit-to-india-after-un-travel-ban-relaxation
1267806730	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.62907268170426	0								1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010044500	https://www.freepressjournal.in/india/pm-modi-urges-uks-keir-starmer-to-act-against-khalistani-extremists-as-indiauk-partnership-enters-a-new-strategic-phase
1267806731	20251010	202510	2025	2025.7671											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	9	2	9	5.48780972930311	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010044500	https://www.thailand-business-news.com/pr-news/shoplazza-wraps-2025-dtc-summit-with-ai-innovations-and-record-merchant-participation
1267806732	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	3.4375	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251010044500	https://www.realestatebusiness.com.au/industry/30763-regions-where-investors-are-seeking-big-returns-in-small-scale-developments
1267806733	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-3.32225913621262	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010044500	https://www.nbcbayarea.com/news/local/neighbors-shocked-4-found-dead-in-sf-home/3961590/
1267806734	20251010	202510	2025	2025.7671											BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	3	1	3	-3.83275261324041	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251010044500	https://www.kitv.com/news/mayor-blangiardis-role-in-police-chief-logan-lawsuit-is-limited-but-city-is-liable/article_744c5ea8-8f5e-4169-8b41-f26affa416d9.html
1267806735	20251010	202510	2025	2025.7671											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	10	1	10	1.20724346076459	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010044500	https://terracestandard.com/2025/10/08/new-legislation-would-allow-bc-to-sue-vape-manufacturers-for-health-impacts/
1267806736	20251010	202510	2025	2025.7671											CHE	GENEVA	CHE								0	040	040	04	1	1.0	1	1	1	-1.49253731343284	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010044500	https://theconservativetreehouse.com/blog/2025/10/09/beyond-hubris-u-k-france-and-germany-organize-urgent-meeting-to-take-control-of-gaza-board-of-peace/comment-page-2/
1267806737	20251010	202510	2025	2025.7671											CHE	GENEVA	CHE								0	040	040	04	1	1.0	7	1	7	-1.49253731343284	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010044500	https://theconservativetreehouse.com/blog/2025/10/09/beyond-hubris-u-k-france-and-germany-organize-urgent-meeting-to-take-control-of-gaza-board-of-peace/comment-page-2/
1267806738	20251010	202510	2025	2025.7671											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	1	1	1	4.12249705535925	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010044500	https://www.thailand-business-news.com/pr-news/hang-lung-properties-malls-deliver-strong-performance-during-national-day-golden-week
