1265292682	20240926	202409	2024	2024.7288	DEUCVL	GERMANY	DEU					CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.43215211754537	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292683	20240926	202409	2024	2024.7288	DEUCVL	GERMANY	DEU					CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.43215211754537	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292684	20240926	202409	2024	2024.7288	EDU	STUDENT						EDU			USAEDU	WISCONSIN	USA					EDU			1	042	042	04	1	1.9	5	1	5	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926040000	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-desserts-culture-at-first-fall-global-caf
1265292685	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-0.43215211754537	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292686	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-0.43215211754537	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292687	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								DEUCVL	GERMANY	DEU					CVL			0	043	043	04	1	2.8	1	1	1	-0.43215211754537	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292688	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								DEUCVL	GERMANY	DEU					CVL			0	043	043	04	1	2.8	1	1	1	-0.43215211754537	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292689	20240926	202409	2024	2024.7288	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-9.87341772151897	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250926040000	https://www.timesleaderonline.com/wire/?category=5019&ID=370991
1265292690	20240926	202409	2024	2024.7288	POL	POLAND	POL								USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926040000	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-desserts-culture-at-first-fall-global-caf
1265292691	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-9.87341772151897	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250926040000	https://www.timesleaderonline.com/wire/?category=5019&ID=370991
1265292692	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	193	193	19	4	-10.0	1	1	1	-9.87341772151897	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250926040000	https://www.timesleaderonline.com/wire/?category=5019&ID=370991
1265292693	20240926	202409	2024	2024.7288	USAEDU	WISCONSIN	USA					EDU													1	042	042	04	1	1.9	3	1	3	3.90625	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250926040000	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-desserts-culture-at-first-fall-global-caf
1265292694	20240926	202409	2024	2024.7288	USAEDU	WISCONSIN	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926040000	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-desserts-culture-at-first-fall-global-caf
1265292695	20240926	202409	2024	2024.7288	USAEDU	WISCONSIN	USA					EDU			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926040000	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-desserts-culture-at-first-fall-global-caf
1265292696	20250827	202508	2025	2025.6493	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926040000	https://www.abc.net.au/listen/programs/radionational-breakfast/richard-marles-albanese-un-/105818502
1265292697	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.69395017793594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926040000	https://gazette.com/2025/09/25/colorado-republican-leader-criticizes-democrats-comments-about-charlie-kirk-2/
1265292698	20250827	202508	2025	2025.6493	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926040000	https://www.abc.net.au/listen/programs/radionational-breakfast/richard-marles-albanese-un-/105818502
1265292699	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	141	141	14	3	-6.5	3	1	3	0.16447368421053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926040000	https://www.thestar.com.my/tech/tech-news/2025/09/26/microsoft-is-turning-to-the-field-of-microfluidics-tocool-down-ai-chips
1265292700	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-7.26159230096238	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292701	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-7.26159230096238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292702	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-7.26159230096238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292703	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	4	1	4	-7.84313725490197	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250926040000	https://coast1009.com/us-news/what-role-does-social-media-play-in-the-rise-of-political-violence-experts-weigh-in/
1265292704	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	040	040	04	1	1.0	2	1	2	-7.26159230096238	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292705	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	GENERALS						MIL			0	040	040	04	1	1.0	5	1	5	-7.26159230096238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292706	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	GENERALS						MIL			0	040	040	04	1	1.0	1	1	1	-7.26159230096238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292707	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		0	040	040	04	1	1.0	1	1	1	-7.26159230096238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292708	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		0	040	040	04	1	1.0	1	1	1	-7.26159230096238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926040000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-53-p-m-edt/article_9fa763b5-a325-58cb-ac45-0eed1be0fe74.html
1265292709	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.84313725490197	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250926040000	https://coast1009.com/us-news/what-role-does-social-media-play-in-the-rise-of-political-violence-experts-weigh-in/
1265292710	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	040	040	04	1	1.0	5	1	5	6.04229607250755	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250926040000	https://leadership.ng/david-mark-babachir-lawal-others-meet-jonathan/
1265292711	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.36986301369863	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926040000	https://leadership.ng/atiku-obi-amaechi-pledge-to-support-adc-presidential-primary-winner/
1265292712	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.36986301369863	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926040000	https://leadership.ng/atiku-obi-amaechi-pledge-to-support-adc-presidential-primary-winner/
1265292713	20250925	202509	2025	2025.7260	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	6.04229607250755	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926040000	https://leadership.ng/david-mark-babachir-lawal-others-meet-jonathan/
1265292714	20250925	202509	2025	2025.7260	PTY	PARTY LEADER									NGA	ABUJA	NGA								1	040	040	04	1	1.0	7	1	7	1.36986301369863	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926040000	https://leadership.ng/atiku-obi-amaechi-pledge-to-support-adc-presidential-primary-winner/
1265292715	20250925	202509	2025	2025.7260	PTY	PARTY LEADER									NGA	ABUJA	NGA								1	040	040	04	1	1.0	1	1	1	1.36986301369863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926040000	https://leadership.ng/atiku-obi-amaechi-pledge-to-support-adc-presidential-primary-winner/
1265292716	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	1.36986301369863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926040000	https://leadership.ng/atiku-obi-amaechi-pledge-to-support-adc-presidential-primary-winner/
1265292717	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	1.36986301369863	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926040000	https://leadership.ng/atiku-obi-amaechi-pledge-to-support-adc-presidential-primary-winner/
1265292718	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-1.91846522781774	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926040000	https://timesofindia.indiatimes.com/city/bengaluru/talks-fail-again-as-landowners-bangalore-development-authority-remain-at-odds-over-acquisition-of-peripheral-ring-road/articleshow/124130013.cms
1265292719	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-1.91846522781774	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926040000	https://timesofindia.indiatimes.com/city/bengaluru/talks-fail-again-as-landowners-bangalore-development-authority-remain-at-odds-over-acquisition-of-peripheral-ring-road/articleshow/124130013.cms
1265292720	20250926	202509	2025	2025.7288											ARE	DUBAI	ARE								1	057	057	05	1	8.0	7	1	7	6.03448275862069	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926040000	https://gulfnews.com/uae/i-rode-dubais-driverless-robotaxi-and-it-gave-me-goosebumps-1.500283905
1265292721	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-0.1890359168242	0								4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	20250926040000	https://www.portnews.com.au/story/9075326/protecting-port-macquaries-koalas-in-our-public-spaces/
1265292722	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-0.1890359168242	0								4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250926040000	https://www.portnews.com.au/story/9075326/protecting-port-macquaries-koalas-in-our-public-spaces/
1265292723	20250926	202509	2025	2025.7288											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	1	1	1	-0.64102564102564	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926040000	https://www.dailymail.co.uk/news/article-15135521/Qantas-new-airbus-bathroom-economy.html
1265292724	20250926	202509	2025	2025.7288											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	10	2	9	2.87723029658514	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926040000	https://perishablenews.com/retailfoodservice/culinary-ambassadors-set-sail-on-holland-america-lines-2026-grand-voyages-to-host-destination-inspired-gourmet-experiences/
1265292725	20250926	202509	2025	2025.7288											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	1	1	1	5.22273425499232	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Zaandam, Noord-Holland, Netherlands	NL	NL07	22373	52.4393	4.81056	-2156180	20250926040000	https://perishablenews.com/retailfoodservice/culinary-ambassadors-set-sail-on-holland-america-lines-2026-grand-voyages-to-host-destination-inspired-gourmet-experiences/
1265292726	20250926	202509	2025	2025.7288											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	1	1	1	5.22273425499232	0								4	Zaandam, Noord-Holland, Netherlands	NL	NL07	22373	52.4393	4.81056	-2156180	1	New Zealand	NZ	NZ		-42	174	NZ	20250926040000	https://perishablenews.com/retailfoodservice/culinary-ambassadors-set-sail-on-holland-america-lines-2026-grand-voyages-to-host-destination-inspired-gourmet-experiences/
1265292727	20250926	202509	2025	2025.7288											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	4	1	4	-4.60526315789474	0								4	Darmajaya, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47	108.892	6362199	4	Darmajaya, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47	108.892	6362199	20250926040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/26/bali-police-resume-probe-into-australian-tourists-death-amid-missing-heart-scandal
1265292728	20250926	202509	2025	2025.7288											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	2	1	2	-4.60526315789474	0								4	Darmajaya, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47	108.892	6362199	1	Australia	AS	AS		-25	135	AS	20250926040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/26/bali-police-resume-probe-into-australian-tourists-death-amid-missing-heart-scandal
1265292729	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.97087378640777	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250926040000	https://www.tenterfieldstar.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265292730	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	2	1	2	8.62745098039215	0								4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	20250926040000	https://winetitles.com.au/endeavour-celebrates-the-suppliers-steering-the-future/
1265292731	20250926	202509	2025	2025.7288											AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	1.14503816793893	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926040000	https://www.newkerala.com/news/o/south-korean-fm-calls-expanding-foundation-future-cooperation-talks-175
1265292732	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	2.27642276422764	0								3	Cummings Research Park, Alabama, United States	US	USAL		34.7237	-86.6478	146833	3	Cummings Research Park, Alabama, United States	US	USAL		34.7237	-86.6478	146833	20250926040000	https://dothaneagle.com/news/state-regional/alabama/article_3f6c3eb3-65fc-5a19-9860-9eca974eeef3.html
