1271868548	20251101	202511	2025	2025.8247											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	060	060	06	2	6.0	8	1	8	-0.28694404591105	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251101041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1271868549	20251101	202511	2025	2025.8247											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	130	130	13	3	-4.4	4	1	4	-0.28694404591105	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1271868550	20251101	202511	2025	2025.8247											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	130	130	13	3	-4.4	6	1	6	-0.28694404591105	0								1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1271868551	20251101	202511	2025	2025.8247											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	2	1	2	-0.28694404591105	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1271868552	20251101	202511	2025	2025.8247											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	2	1	2	-0.28694404591105	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251101041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1271868553	20251101	202511	2025	2025.8247											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	6	1	6	-0.28694404591105	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
1271868554	20251101	202511	2025	2025.8247											AGO	ANGOLA	AGO								1	014	014	01	1	0.0	4	1	4	-1.7391304347826	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101041500	https://www.wkbw.com/news/local-news/southtowns/hopefully-we-can-make-an-impact-angola-haunted-house-hosts-food-drive-for-those-losing-snap-benefits
1271868555	20251101	202511	2025	2025.8247											AGO	ANGOLA	AGO								1	020	020	02	1	3.0	2	1	2	-1.7391304347826	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101041500	https://www.wkbw.com/news/local-news/southtowns/hopefully-we-can-make-an-impact-angola-haunted-house-hosts-food-drive-for-those-losing-snap-benefits
1271868556	20251101	202511	2025	2025.8247											AGO	ANGOLA	AGO								1	033	033	03	1	5.2	1	1	1	-1.7391304347826	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101041500	https://www.wkbw.com/news/local-news/southtowns/hopefully-we-can-make-an-impact-angola-haunted-house-hosts-food-drive-for-those-losing-snap-benefits
1271868557	20251101	202511	2025	2025.8247											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	10	1	10	-1.7391304347826	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101041500	https://www.wkbw.com/news/local-news/southtowns/hopefully-we-can-make-an-impact-angola-haunted-house-hosts-food-drive-for-those-losing-snap-benefits
1271868558	20251101	202511	2025	2025.8247											AGO	ANGOLA	AGO								1	070	070	07	2	7.0	1	1	1	-1.7391304347826	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101041500	https://www.wkbw.com/news/local-news/southtowns/hopefully-we-can-make-an-impact-angola-haunted-house-hosts-food-drive-for-those-losing-snap-benefits
1271868559	20251101	202511	2025	2025.8247											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	-0.12919896640827	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101041500	https://indianexpress.com/article/smart-stocks/air-india-express-losses-rise-2027-profitability-target-turbulence-10338567/
1271868560	20251101	202511	2025	2025.8247											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	10	1	10	-0.12919896640827	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101041500	https://indianexpress.com/article/smart-stocks/air-india-express-losses-rise-2027-profitability-target-turbulence-10338567/
1271868561	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-2.74841437632136	0								4	Saanich Peninsula, British Columbia, Canada	CA	CA02	12541	48.5833	-123.45	-572614	4	Saanich Peninsula, British Columbia, Canada	CA	CA02	12541	48.5833	-123.45	-572614	20251101041500	https://cheknews.ca/this-woman-will-die-family-pleading-after-losing-immigration-status-1287080/
1271868562	20251101	202511	2025	2025.8247											CHE	GENEVA	CHE								0	040	040	04	1	1.0	4	1	4	-2.57856567284448	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101041500	https://www.rappler.com/newsbreak/in-depth/swiss-court-diplomatic-immunity-not-shield-domestic-worker-abuse/
1271868563	20251101	202511	2025	2025.8247											CHE	GENEVA	CHE								0	040	040	04	1	1.0	1	1	1	-2.57856567284448	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Pakistan	PK	PK		30	70	PK	20251101041500	https://www.rappler.com/newsbreak/in-depth/swiss-court-diplomatic-immunity-not-shield-domestic-worker-abuse/
1271868564	20251101	202511	2025	2025.8247											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	10	1	10	-2.57856567284448	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101041500	https://www.rappler.com/newsbreak/in-depth/swiss-court-diplomatic-immunity-not-shield-domestic-worker-abuse/
1271868565	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-0.49301561216106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101041500	https://www.yahoo.com/news/articles/congressional-staffers-dealing-missed-paychecks-025956644.html
1271868566	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	1.00250626566416	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101041500	https://www.rnz.co.nz/news/national/577511/prime-minister-christopher-luxon-warns-nz-should-advance-national-interests-now-more-than-ever
1271868567	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	3	1	3	1.00250626566416	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101041500	https://www.rnz.co.nz/news/national/577511/prime-minister-christopher-luxon-warns-nz-should-advance-national-interests-now-more-than-ever
1271868568	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	112	112	11	3	-2.0	1	1	1	-14.3396226415095	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101041500	https://www.ktvb.com/article/news/crime/nampa-priest-pleads-not-guilty-charges-rape-sexual-battery-minor-idaho/277-c3474c79-1303-4d64-a870-663a9126c03a
1271868569	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.06290956749672	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101041500	https://local21news.com/news/local/he-was-screaming-and-nobody-helped-him-mother-demands-justice-after-alleged-abuse
1271868570	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-3.17460317460317	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251101041500	https://www.yahoo.com/news/articles/rankin-county-standoff-ends-man-022126338.html
1271868571	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-7.57800891530461	0								3	Tujunga, California, United States	US	USCA	CA037	34.2522	-118.288	250657	3	Tujunga, California, United States	US	USCA	CA037	34.2522	-118.288	250657	20251101041500	https://www.yahoo.com/news/articles/lapd-captain-claims-city-pushed-031011666.html
1271868572	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-3.17460317460317	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101041500	https://www.yahoo.com/news/articles/rankin-county-standoff-ends-man-022126338.html
1271868573	20251101	202511	2025	2025.8247											CRM	MAFIA						CRM			0	013	013	01	1	0.4	4	2	4	-5.85110521662246	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101041500	https://news.webindia123.com/news/Articles/India/20251101/4378699.html
1271868574	20251101	202511	2025	2025.8247											CRM	MAFIA						CRM			0	013	013	01	1	0.4	16	2	16	-5.85110521662246	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251101041500	https://news.webindia123.com/news/Articles/India/20251101/4378699.html
1271868575	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	0874	087	08	2	10.0	10	1	10	-0.90634441087613	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101041500	https://dailycaller.com/2025/10/31/rare-whale-shark-sighting-beach-closures-haifa-israel/
1271868576	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-1.06951871657754	0								3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101041500	https://nj1015.com/mikie-sherrill-obama-newark/
1271868577	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	-0.78947368421053	0								3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868578	20251101	202511	2025	2025.8247											FRA	PARIS	FRA								0	0874	087	08	2	10.0	10	1	10	0.14347202295553	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101041500	https://www.brisbanetimes.com.au/politics/federal/nationals-vote-to-abandon-net-zero-mandate-20251031-p5n6wk.html
1271868579	20251101	202511	2025	2025.8247											GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	10	1	10	-3.03830911492735	0								0								0								20251101041500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-kids-slept-car-after-32787028
1271868580	20251101	202511	2025	2025.8247											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	10	1	10	-1.33451957295374	0								0								0								20251101041500	https://www.liverpoolecho.co.uk/news/liverpool-news/nan-hid-100-poison-pen-32787754
1271868581	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-3.34821428571428	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101041500	https://www.ghanamma.com/2025/10/31/shatta-wale-sarkodies-names-come-up-any-time-a-criminal-is-mentioned/
1271868582	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	4.61165048543689	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
1271868583	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.20183486238532	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101041500	https://www.yahoo.com/news/articles/happy-halloween-homeland-security-responds-031317099.html
1271868584	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	3.2319391634981	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101041500	https://news.webindia123.com/news/Articles/Business/20251101/4378695.html
1271868585	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.74841437632136	0								4	Saanich Peninsula, British Columbia, Canada	CA	CA02	12541	48.5833	-123.45	-572614	4	Saanich Peninsula, British Columbia, Canada	CA	CA02	12541	48.5833	-123.45	-572614	20251101041500	https://cheknews.ca/this-woman-will-die-family-pleading-after-losing-immigration-status-1287080/
1271868586	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-3.71900826446281	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101041500	https://www.kwtx.com/2025/10/31/exclusive-texas-law-firms-say-theyre-representing-victims-army-ob-gyn-doctor-accused-recording-patients/
1271868587	20251101	202511	2025	2025.8247											IND	COIMBATORE	IND								1	173	173	17	4	-5.0	5	1	5	-8.46994535519125	0								0								0								20251101041500	https://timesofindia.indiatimes.com/city/coimbatore/dmk-councillor-his-two-sons-arrested-for-murdering-call-taxi-driver-in-mettupalayam/articleshow/125004339.cms
1271868588	20251101	202511	2025	2025.8247											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	4.52127659574468	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101041500	https://www.thewesterlysun.com/daily-news-alerts/una-vita-ben-vissuta-celebrating-the-life-of-the-late-charles-p-liguori-at-the/article_20e4a14e-9e09-499b-aa4c-fe378f31f157.html
1271868589	20251101	202511	2025	2025.8247											JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	20	2	20	-4.9869109947644	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101041500	https://www.yahoo.com/news/articles/mayor-bass-calls-investigation-lafds-125100869.html
1271868590	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-0.86956521739131	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101041500	https://www.prnewswire.com/news-releases/kbr-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-kbr-inc---kbr-302601208.html
1271868591	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	8	1	8	-6.10169491525424	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101041500	https://www.ksdk.com/article/news/local/illinois-staunton-restaurant-owner-ice-detained/63-e504beaa-31ae-419d-b227-a1c64fbe01bd
1271868592	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-6.10169491525424	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101041500	https://www.ksdk.com/article/news/local/illinois-staunton-restaurant-owner-ice-detained/63-e504beaa-31ae-419d-b227-a1c64fbe01bd
1271868593	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-0.86956521739131	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101041500	https://www.prnewswire.com/news-releases/kbr-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-kbr-inc---kbr-302601208.html
1271868594	20251101	202511	2025	2025.8247											JUD	FEDERAL COURT						JUD			0	120	120	12	3	-4.0	20	2	20	-4.9869109947644	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101041500	https://www.yahoo.com/news/articles/mayor-bass-calls-investigation-lafds-125100869.html
1271868595	20251101	202511	2025	2025.8247											LEG	SENATE						LEG			0	020	020	02	1	3.0	1	1	1	-3.67751060820368	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251101041500	https://justthenews.com/nation/states/center-square/shapiro-declares-disaster-over-losing-snap-get-5m
1271868596	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-1.06951871657754	0								3	Point Pleasant, New Jersey, United States	US	USNJ		40.0832	-74.0682	879394	3	Point Pleasant, New Jersey, United States	US	USNJ		40.0832	-74.0682	879394	20251101041500	https://nj1015.com/mikie-sherrill-obama-newark/
1271868597	20251101	202511	2025	2025.8247											MIL	BATTALION						MIL			1	130	130	13	3	-4.4	20	2	20	-4.9869109947644	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101041500	https://www.yahoo.com/news/articles/mayor-bass-calls-investigation-lafds-125100869.html
1271868598	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-4.78170478170478	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101041500	https://indianexpress.com/article/cities/chandigarh/sector-10-blast-case-nia-court-witnesses-protected-agency-identity-secret-10339368/
1271868599	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	4	1	4	-4.78170478170478	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101041500	https://indianexpress.com/article/cities/chandigarh/sector-10-blast-case-nia-court-witnesses-protected-agency-identity-secret-10339368/
1271868600	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-2.9157667386609	0								4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	20251101041500	https://www.rappler.com/newsbreak/inside-track/misibis-bay-resort-files-labor-complaint-zaldy-co-wife-mylene-why/
1271868601	20251101	202511	2025	2025.8247											REL	SAINT									0	173	173	17	4	-5.0	3	1	3	-14.3396226415095	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251101041500	https://www.ktvb.com/article/news/crime/nampa-priest-pleads-not-guilty-charges-rape-sexual-battery-minor-idaho/277-c3474c79-1303-4d64-a870-663a9126c03a
1271868602	20251101	202511	2025	2025.8247											REL	SAINT									0	173	173	17	4	-5.0	2	1	2	-14.3396226415095	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251101041500	https://www.ktvb.com/article/news/crime/nampa-priest-pleads-not-guilty-charges-rape-sexual-battery-minor-idaho/277-c3474c79-1303-4d64-a870-663a9126c03a
1271868603	20251101	202511	2025	2025.8247											USA	NEW ORLEANS	USA								1	014	014	01	1	0.0	5	1	5	-7.45920745920747	0								0								0								20251101041500	https://www.fox8live.com/2025/10/31/watchdog-group-warns-budget-cuts-could-reverse-progress-violent-crime/
1271868604	20251101	202511	2025	2025.8247											USA	DENVER	USA								0	020	020	02	1	3.0	1	1	1	-2.77410832232497	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101041500	https://www.yahoo.com/news/articles/wreckage-bombed-airplane-display-denver-011825799.html
1271868605	20251101	202511	2025	2025.8247											USA	MISSISSIPPI	USA								1	0214	021	02	1	3.4	1	1	1	-3.17460317460317	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251101041500	https://www.yahoo.com/news/articles/rankin-county-standoff-ends-man-022126338.html
1271868606	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-3.17460317460317	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251101041500	https://www.yahoo.com/news/articles/rankin-county-standoff-ends-man-022126338.html
1271868607	20251101	202511	2025	2025.8247											USA	MISSISSIPPI	USA								1	0214	021	02	1	3.4	6	1	6	-3.17460317460317	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101041500	https://www.yahoo.com/news/articles/rankin-county-standoff-ends-man-022126338.html
1271868608	20251101	202511	2025	2025.8247											USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	10	1	10	2.48447204968944	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251101041500	https://www.slugmag.com/event/party-or-social-gathering-the-7th-omen-the-forbidden-revelry/
