1268695296	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	7	1	7	-7.70010131712256	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015081500	https://www.theweek.in/news/middle-east/2025/10/15/iran-s-shifting-stance-from-afghan-refugee-sanctuary-to-mass-deportations.html
1268695297	20251015	202510	2025	2025.7808											AFGUAF	AFGHANISTAN	AFG					UAF			0	190	190	19	4	-10.0	2	1	2	-10.3053435114504	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015081500	https://en.dailypakistan.com.pk/15-Oct-2025/pakistani-forces-kill-15-20-afghan-taliban-in-balochistan-border-clash
1268695298	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	6	1	6	0	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251015081500	https://www.nbnnews.com.au/2025/10/15/jets-launch-new-season/
1268695299	20251015	202510	2025	2025.7808											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	3	1	3	0.9493670886076	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251015081500	https://www.northwalespioneer.co.uk/news/25542680.colwyn-bay-illusionist-joins-suranne-jones-itv-thriller/
1268695300	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-0.3125	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015081500	https://www.koreaherald.com/article/10594137
1268695301	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	6.53266331658292	0								4	Knockanore, Waterford, Ireland	EI	EI27	18306	52.0519	-7.88528	-1504010	4	Knockanore, Waterford, Ireland	EI	EI27	18306	52.0519	-7.88528	-1504010	20251015081500	https://www.wlrfm.com/news/waterford-companies-achieve-origin-green-gold-membership-2025-1956999
1268695302	20251015	202510	2025	2025.7808											BUS	AUTOMAKER						BUS			1	057	057	05	1	8.0	10	1	10	5.27859237536657	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015081500	https://www.just-auto.com/news/posco-signs-major-anode-deal-with-global-automaker/
1268695303	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	2.96150049358341	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251015081500	https://www.oilandgasonline.com/doc/strathcona-resources-ltd-terminates-take-over-bid-meg-energy-corp-announces-shareholder-meeting-approve-special-distribution-0001
1268695304	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.911854103343465	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015081500	https://www.koreaherald.com:443/article/10592478
1268695305	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-0.911854103343465	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251015081500	https://www.koreaherald.com:443/article/10592478
1268695306	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	1	-1.2325830653805	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251015081500	https://en.gmw.cn/2025-10/15/content_38344812.htm
1268695307	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.2325830653805	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251015081500	https://en.gmw.cn/2025-10/15/content_38344812.htm
1268695308	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	0.70671378091872	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015081500	https://timesofindia.indiatimes.com/education/news/ashley-tellis-education-how-a-st-xaviers-graduate-became-a-us-strategist-facing-legal-scrutiny/articleshow/124570798.cms
1268695309	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.2325830653805	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251015081500	https://en.gmw.cn/2025-10/15/content_38344812.htm
1268695310	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-4.87804878048781	0								4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	20251015081500	http://www.bignewsnetwork.com/news/278637430/sri-lankan-navy-seizes-over-839-kg-of-drugs
1268695311	20251015	202510	2025	2025.7808											COP	POLICE CHIEF						COP			1	190	190	19	4	-10.0	3	1	3	-6.46766169154228	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015081500	https://www.marketscreener.com/news/indonesia-oil-tanker-catches-fire-killing-10-local-police-say-ce7d5adede88f723
1268695312	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-1.67682926829269	0								3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20251015081500	https://www.thephoto-news.com/news/local-news/residents-express-their-concerns-for-village-s-future-CY5188334
1268695313	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	-1.67682926829269	0								3	Highland Mills, New York, United States	US	USNY		41.347	-74.1263	952789	3	Highland Mills, New York, United States	US	USNY		41.347	-74.1263	952789	20251015081500	https://www.thephoto-news.com/news/local-news/residents-express-their-concerns-for-village-s-future-CY5188334
1268695314	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-2.11397058823529	0								1	Japan	JA	JA		36	138	JA	4	Laizhou, Gansu, China	CH	CH15	13027	35.1868	102.481	10732868	20251015081500	http://www.china.org.cn/2025-10/15/content_118124945.shtml
1268695315	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-3.62853628536286	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015081500	https://www.nny360.com/top_stories/nuclear-missile-workers-are-getting-cancer-they-blame-the-bases/article_d701b50c-dba2-5e68-a6ab-0a2e1b246e43.html
1268695316	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	10	1	10	-9.1286307053942	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015081500	https://www.newindianexpress.com/world/2025/Oct/15/afghan-officials-say-15-civilians-killed-dozens-injured-in-pakistan-border-clashes
1268695317	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-9.1286307053942	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015081500	https://www.newindianexpress.com/world/2025/Oct/15/afghan-officials-say-15-civilians-killed-dozens-injured-in-pakistan-border-clashes
1268695318	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	4.67461044912924	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015081500	https://www.jagranjosh.com/general-knowledge/world-students-day-history-significance-and-why-it-is-celebrated-on-dr-apj-abdul-kalams-birthday-1820003339-1
1268695319	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	4.67461044912924	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251015081500	https://www.jagranjosh.com/general-knowledge/world-students-day-history-significance-and-why-it-is-celebrated-on-dr-apj-abdul-kalams-birthday-1820003339-1
1268695320	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	4.67461044912924	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251015081500	https://www.jagranjosh.com/general-knowledge/world-students-day-history-significance-and-why-it-is-celebrated-on-dr-apj-abdul-kalams-birthday-1820003339-1
1268695321	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-3.99002493765586	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015081500	https://www.semissourian.com/world/storm-decimates-2-alaskan-villages-and-drives-more-than-1500-people-from-their-homes-b95379dc
1268695322	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-7.60095011876484	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251015081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-over-500-students-stranded-without-food-or-water-for-12-hours-due-to-70-km-traffic-jam
1268695323	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	6.39730639730639	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015081500	https://www.nny360.com/communitynews/education/clarkson-university-hosting-first-graduate-programs-fair-on-thursday/article_f007d024-c52e-5fde-bb83-01e8be083dff.html
1268695324	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-7.60095011876484	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251015081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-over-500-students-stranded-without-food-or-water-for-12-hours-due-to-70-km-traffic-jam
1268695325	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-7.60095011876484	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251015081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-over-500-students-stranded-without-food-or-water-for-12-hours-due-to-70-km-traffic-jam
1268695326	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-7.60095011876484	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251015081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-over-500-students-stranded-without-food-or-water-for-12-hours-due-to-70-km-traffic-jam
1268695327	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-7.60095011876484	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251015081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-over-500-students-stranded-without-food-or-water-for-12-hours-due-to-70-km-traffic-jam
1268695328	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	060	060	06	2	6.0	6	1	6	0.9354536950421	0								3	Mechanicville, New York, United States	US	USNY	NY091	42.9029	-73.6873	956897	3	Mechanicville, New York, United States	US	USNY	NY091	42.9029	-73.6873	956897	20251015081500	https://www.dailygazette.com/leader_herald/opinion/letters-to-the-editor-daily-gazette/article_f5f0ea28-6df2-4e94-8d0d-e833f7e718b9.html
1268695329	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	0.9354536950421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015081500	https://www.dailygazette.com/leader_herald/opinion/letters-to-the-editor-daily-gazette/article_f5f0ea28-6df2-4e94-8d0d-e833f7e718b9.html
1268695330	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	160	160	16	4	-4.0	10	1	10	-4.16418798334325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015081500	https://legalinsurrection.com/2025/10/israeli-cornell-student-who-prevailed-on-discrimination-complaint-against-anti-zionist-prof-eric-cheyfitz-doxxed/
1268695331	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	0.9493670886076	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251015081500	https://www.northwalespioneer.co.uk/news/25542680.colwyn-bay-illusionist-joins-suranne-jones-itv-thriller/
1268695332	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								0	040	040	04	1	1.0	10	1	10	0.9493670886076	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251015081500	https://www.northwalespioneer.co.uk/news/25542680.colwyn-bay-illusionist-joins-suranne-jones-itv-thriller/
1268695333	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	10	1	10	1.0752688172043	0								4	Kesan, Edirne, Turkey	TU	TU22	16676	40.8558	26.6303	-759680	4	Kesan, Edirne, Turkey	TU	TU22	16676	40.8558	26.6303	-759680	20251015081500	https://www.energy-pedia.com/news/turkey/t%C3%BCrkiye-joint-venture-agreement-201553
1268695334	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.34113712374582	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251015081500	https://www.stereoboard.com/content/view/249300/9
1268695335	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.17785630153121	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015081500	https://theconversation.com/view-from-the-hill-liberal-frontbencher-james-paterson-delivers-some-sharp-messages-to-his-party-267223
1268695336	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	4	1	4	-6.94444444444445	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015081500	https://www.bordermail.com.au/story/9089279/man-faces-possible-trial-for-alleged-2024-murder-at-albury-motel/
1268695337	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	7	1	7	-2.2203245089667	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015081500	https://www.armstrongeconomics.com/international-news/britain/starmers-complete-destruction-of-what-was-once-great-britain/
1268695338	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	3.47222222222222	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251015081500	https://www.standardmedia.co.ke/nyanza/article/2001531860/president-ruto-to-open-siaya-investment-conference
1268695339	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	-0.3030303030303	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015081500	https://www.yahoo.com/news/articles/zealand-official-says-pacific-nations-071901705.html
1268695340	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	8	1	8	-0.3030303030303	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251015081500	https://www.yahoo.com/news/articles/zealand-official-says-pacific-nations-071901705.html
1268695341	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-7.64119601328904	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015081500	https://www.indiatimes.com/trending/after-nepal-gen-z-forces-madagascar-president-out-over-corruption-as-youth-uprising-rocks-nation/articleshow/124570382.html
1268695342	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	3.47222222222222	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015081500	https://www.standardmedia.co.ke/nyanza/article/2001531860/president-ruto-to-open-siaya-investment-conference
1268695343	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.47222222222222	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015081500	https://www.standardmedia.co.ke/nyanza/article/2001531860/president-ruto-to-open-siaya-investment-conference
1268695344	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	2.38726790450929	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015081500	https://www.freepressjournal.in/education/cbse-to-issue-class-10-12-migration-certificates-digitally-via-digilocker-physical-copies-discontinued
1268695345	20251015	202510	2025	2025.7808											GOV	MINIST OF STATE						GOV			1	080	080	08	2	5.0	10	1	10	8.96860986547085	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015081500	https://bulawayo24.com/index-id-business-sc-local-byo-258703.html
1268695346	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-7.64119601328904	0								4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251015081500	https://www.indiatimes.com/trending/after-nepal-gen-z-forces-madagascar-president-out-over-corruption-as-youth-uprising-rocks-nation/articleshow/124570382.html
1268695347	20251015	202510	2025	2025.7808											GOVGOV	DICTATOR						GOV	GOV		0	042	042	04	1	1.9	8	1	8	-1.628664495114	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015081500	https://www.independent.ie/irish-news/race-to-the-aras-just-9-days-to-go-connolly-and-humphreys-go-local-with-campaigns-today/a10757922.html
1268695348	20251015	202510	2025	2025.7808											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	036	036	03	1	4.0	10	1	10	0.51449953227315	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251015081500	https://allafrica.com/stories/202510150070.html
1268695349	20251015	202510	2025	2025.7808											GTMGOVHLH	GUATEMALAN	GTM					GOV	HLH		1	040	040	04	1	1.0	6	1	6	6.43274853801169	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251015081500	https://ianslive.in/indian-envoy-meets-guatemalan-ministers-discusses-health-defence-cooperation--20251015132100
1268695350	20251015	202510	2025	2025.7808											GTMGOVMIL	GUATEMALA	GTM					GOV	MIL		1	040	040	04	1	1.0	2	1	2	6.43274853801169	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251015081500	https://ianslive.in/indian-envoy-meets-guatemalan-ministers-discusses-health-defence-cooperation--20251015132100
1268695351	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	16	2	16	-4.00677056719468	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015081500	https://www.standardmedia.co.ke/national/article/2001531858/former-prime-minister-raila-odinga-is-dead
1268695352	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-5.48780487804878	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015081500	https://www.fm104.ie/news/fm104-news/builder-to-miss-national-childrens-hospital-deadline-date-again/
1268695353	20251015	202510	2025	2025.7808											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	12	1	6	3.125	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015081500	https://actmedia.eu/daily/defmin-mosteanu-talks-with-european-commission-representative-on-safe-implementation-and-defence-industry-investments/116315
