1271487799	20251023	202510	2025	2025.8027	COPELI	POLICE						COP	ELI		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-3.74331550802139	0								0								0								20251030074500	https://www.ewn.co.za/2025/10/30/witness-c-returns-to-madlanga-commission-expected-to-testify-partially-in-camera
1271487800	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	-4.28211586901763	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271487801	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-2.99539170506913	4	Pretoria North, Gauteng, South Africa	SF	SF06	77346	-25.682	28.1748	-1273772	0								4	Pretoria North, Gauteng, South Africa	SF	SF06	77346	-25.682	28.1748	-1273772	20251030074500	https://www.sowetan.co.za/news/2025-10-30-top-cop-could-be-in-trouble-over-hawks-role-in-raid/
1271487802	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251030074500	https://www.bendigoadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487803	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251030074500	https://www.naroomanewsonline.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487804	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251030074500	https://www.nynganobserver.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487805	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251030074500	https://www.bendigoadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487806	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251030074500	https://www.naroomanewsonline.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487807	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251030074500	https://www.nynganobserver.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487808	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	-4.25	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030074500	https://www.skynews.com.au/lifestyle/trending/unaustralian-aussies-left-outraged-after-caf-in-nsws-hunter-region-adds-surcharge-to-salt-customers-hot-chips/news-story/b7a7111ea244584b49c0dfbf47c379d8?nk=b3560575414feb1352f739a8668d6770-1761809525
1271487809	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	2	1	2	-6.0459492140266	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271487810	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	8	1	8	-6.0459492140266	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271487811	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030074500	https://www.bendigoadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487812	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030074500	https://www.naroomanewsonline.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487813	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030074500	https://www.nynganobserver.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487814	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-0.46728971962617	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.skynews.com.au/business/company-linked-to-star-chef-george-calombaris-and-pub-baron-jon-adgemis-facing-sevenfigure-debt-amid-collapse/news-story/935184b8180338bb267c5413d0367770?nk=f72fd63c7e167ddb60c4173e79839482-1761809525
1271487815	20251030	202510	2025	2025.8219											AUS	AUSSIE	AUS								1	112	112	11	3	-2.0	8	1	8	-4.25	0								4	Oakvale, Victoria, Australia	AS	AS07	5391	-35.9167	143.567	-1592687	4	Oakvale, Victoria, Australia	AS	AS07	5391	-35.9167	143.567	-1592687	20251030074500	https://www.skynews.com.au/lifestyle/trending/unaustralian-aussies-left-outraged-after-caf-in-nsws-hunter-region-adds-surcharge-to-salt-customers-hot-chips/news-story/b7a7111ea244584b49c0dfbf47c379d8?nk=b3560575414feb1352f739a8668d6770-1761809525
1271487816	20251030	202510	2025	2025.8219											AUS	AUSSIE	AUS								1	112	112	11	3	-2.0	2	1	2	-4.25	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030074500	https://www.skynews.com.au/lifestyle/trending/unaustralian-aussies-left-outraged-after-caf-in-nsws-hunter-region-adds-surcharge-to-salt-customers-hot-chips/news-story/b7a7111ea244584b49c0dfbf47c379d8?nk=b3560575414feb1352f739a8668d6770-1761809525
1271487817	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	10	1	10	0.74626865671642	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487818	20251030	202510	2025	2025.8219											AUT	AUSTRIA	AUT								1	084	084	08	2	7.0	10	1	10	1.65505226480836	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251030074500	https://www.numismaticnews.net/euro-starter-packs-are-collectible
1271487819	20251030	202510	2025	2025.8219											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	6.07476635514018	0								4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	20251030074500	http://today.az/news/entertainment/263061.html
1271487820	20251030	202510	2025	2025.8219											AZELEG	AZERBAIJAN	AZE					LEG			1	043	043	04	1	2.8	4	1	4	6.07476635514018	0								4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	20251030074500	http://today.az/news/entertainment/263061.html
1271487821	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	3.12228967909801	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271487822	20251030	202510	2025	2025.8219											BGDBUS	BANGLADESH	BGD					BUS			0	042	042	04	1	1.9	10	1	10	3.12228967909801	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271487823	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	4	1	4	-0.74812967581047	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251030074500	https://www.newcivilengineer.com/in-depth/railway-industry-association-chief-executive-warns-reforms-must-not-delay-projects-30-10-2025/
1271487824	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.14285714285714	0								4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	20251030074500	https://www.businesstoday.in/markets/ipo-corner/story/orkla-india-ipo-fully-booked-on-day-2-check-subscription-status-latest-gmp-500182-2025-10-30
1271487825	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	-0.74812967581047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030074500	https://www.newcivilengineer.com/in-depth/railway-industry-association-chief-executive-warns-reforms-must-not-delay-projects-30-10-2025/
1271487826	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.32098765432099	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030074500	https://www.finanznachrichten.de/nachrichten-2025-10/66832438-canon-s-world-unseen-2-0-dives-deeper-with-project-reeframe-to-protect-uae-s-coral-reefs-008.htm
1271487827	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	4.10958904109589	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030074500	https://www.trend.az/azerbaijan/society/4110747.html
1271487828	20251030	202510	2025	2025.8219											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	3	1	3	-7.33137829912024	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271487829	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	8	1	8	-0.74812967581047	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251030074500	https://www.newcivilengineer.com/in-depth/railway-industry-association-chief-executive-warns-reforms-must-not-delay-projects-30-10-2025/
1271487830	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-0.74812967581047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030074500	https://www.newcivilengineer.com/in-depth/railway-industry-association-chief-executive-warns-reforms-must-not-delay-projects-30-10-2025/
1271487831	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251030074500	https://www.abc.net.au/listen/programs/pm/trump-meets-chinese-counterpart/105933436
1271487832	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.55555555555555	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030074500	https://www.geo.tv/latest/631239-king-charles-left-shaken-after-protester-confronts-him-over-prince-andrew-scandal
1271487833	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-4.3010752688172	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251030074500	https://www.9news.com.au/national/child-hit-ute-critical-condition-western-sydney/4ea08e98-d19c-4ee2-a632-c532bc12d7df
1271487834	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.3010752688172	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Rouse Hill Public School, New South Wales, Australia	AS	AS02	4951	-33.6652	150.901	11376038	20251030074500	https://www.9news.com.au/national/child-hit-ute-critical-condition-western-sydney/4ea08e98-d19c-4ee2-a632-c532bc12d7df
1271487835	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	1121	112	11	3	-2.0	5	1	5	-8.68644067796611	0								0								0								20251030074500	https://www.the-star.co.ke/news/2025-10-30-decomposed-body-of-bungoma-man-found-after-suspected-murder
1271487836	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.65051903114187	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030074500	https://www.rediff.com/news/report/bluru-horror-couple-chases-kills-biker-for-breaking-cars-side-mirror/20251030.htm
1271487837	20251030	202510	2025	2025.8219											CRM	ROBBER						CRM			0	190	190	19	4	-10.0	5	1	5	1.63043478260869	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030074500	https://thenationonlineng.net/state-security-trust-fund/
1271487838	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	1	1	1	0.80128205128205	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271487839	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	-4.63576158940397	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030074500	https://www.claimsjournal.com/news/national/2025/10/30/333800.htm
1271487840	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.00502512562814	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030074500	https://www.salisburyjournal.co.uk/news/25576534.german-shepherd-rescue-south-host-tidworth-walk/
1271487841	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	4	1	4	0.80128205128205	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271487842	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	2.33766233766234	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251030074500	https://spacecoastdaily.com/2025/10/obituary-u-s-coast-guard-veteran-steve-tuller-86-of-melbourne-passed-away-oct-14/
1271487843	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	2.33766233766234	0								3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251030074500	https://spacecoastdaily.com/2025/10/obituary-u-s-coast-guard-veteran-steve-tuller-86-of-melbourne-passed-away-oct-14/
1271487844	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	2.33766233766234	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030074500	https://spacecoastdaily.com/2025/10/obituary-u-s-coast-guard-veteran-steve-tuller-86-of-melbourne-passed-away-oct-14/
1271487845	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-4.38311688311688	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030074500	https://www.timesnownews.com/world/asia/why-islamabad-is-dragging-india-into-the-pakistanafghanistan-conflict-article-153074138
1271487846	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	0.15197568389057	0								1	Germany	GM	GM		51.5	10.5	GM	1	Turkmenistan	TX	TX		40	60	TX	20251030074500	https://www.finanznachrichten.de/nachrichten-2025-10/66832198-bionxt-solutions-inc-bionxt-reports-readiness-to-grant-patent-notification-from-the-eurasian-patent-organization-200.htm
1271487847	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	0.79155672823219	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030074500	https://nairobiwire.com/2025/10/raila-odinga-final-days-dennis-onyango-reveals-last-conversations.html
1271487848	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	0.79155672823219	0								1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20251030074500	https://nairobiwire.com/2025/10/raila-odinga-final-days-dennis-onyango-reveals-last-conversations.html
1271487849	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	0.14204545454545	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-thai-pro-democracy-leaders-headline-us-premier-breaking-cycle
1271487850	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								1	1823	182	18	4	-10.0	7	1	7	-3.76486129458389	0								4	Marat, Auvergne, France	FR	FR98	16248	45.6598	3.68327	-1449320	4	Marat, Auvergne, France	FR	FR98	16248	45.6598	3.68327	-1449320	20251030074500	http://www.bgnes.com/entertainment/jacques-louis-david-s-the-death-of-marat-reveals-the-secret-codes-of-art-and-propaganda-in-the-french-revolution
1271487851	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.74812967581047	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251030074500	https://www.newcivilengineer.com/in-depth/railway-industry-association-chief-executive-warns-reforms-must-not-delay-projects-30-10-2025/
1271487852	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.800000000000001	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251030074500	https://www.dailystar.co.uk/news/latest-news/cleaner-wife-multimillionaire-19-kids-36155370
1271487853	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.1937984496124	0								4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	20251030074500	https://www.thewestmorlandgazette.co.uk/news/25580511.rory-stewart-questioned-cumbria-mayoralty-run-book-event/
1271487854	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.1937984496124	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251030074500	https://www.thewestmorlandgazette.co.uk/news/25580511.rory-stewart-questioned-cumbria-mayoralty-run-book-event/
