1273519709	20251104	202511	2025	2025.8329	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Mount Van Hoevenberg, New York, United States	US	USNY		44.21	-73.9293	968416	20251111041500	https://www.wcax.com/2025/11/10/olympic-officials-celebrate-passage-mount-van-hoevenberg-land-amendment/
1273519710	20251104	202511	2025	2025.8329	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mount Van Hoevenberg, New York, United States	US	USNY		44.21	-73.9293	968416	3	Mount Van Hoevenberg, New York, United States	US	USNY		44.21	-73.9293	968416	20251111041500	https://www.wcax.com/2025/11/10/olympic-officials-celebrate-passage-mount-van-hoevenberg-land-amendment/
1273519711	20251104	202511	2025	2025.8329	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	083	083	08	2	5.0	6	1	6	0.48780487804878	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251111041500	https://www.wcax.com/2025/11/10/olympic-officials-celebrate-passage-mount-van-hoevenberg-land-amendment/
1273519712	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.0507880910683	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273519713	20251111	202511	2025	2025.8521											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	8	1	8	3.10880829015544	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111041500	https://massispost.com/2025/11/armenia-and-india-prepare-to-sign-multi-billion-dollar-defense-agreement/
1273519714	20251111	202511	2025	2025.8521											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	3.10880829015544	0								1	India	IN	IN		20	77	IN	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111041500	https://massispost.com/2025/11/armenia-and-india-prepare-to-sign-multi-billion-dollar-defense-agreement/
1273519715	20251111	202511	2025	2025.8521											ARM	YEREVAN	ARM								1	050	050	05	1	3.5	2	1	2	3.10880829015544	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	India	IN	IN		20	77	IN	20251111041500	https://massispost.com/2025/11/armenia-and-india-prepare-to-sign-multi-billion-dollar-defense-agreement/
1273519716	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.88540807914262	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251111041500	https://baysidenews.com.au/2025/11/11/prime-ministers-great-reception-in-home-town/
1273519717	20251111	202511	2025	2025.8521											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	7	1	7	2.88540807914262	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251111041500	https://baysidenews.com.au/2025/11/11/prime-ministers-great-reception-in-home-town/
1273519718	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	8	1	8	1.63934426229508	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273519719	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	1.63934426229508	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273519720	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	8.41121495327103	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111041500	https://www.thehindu.com/news/national/pm-modi-embarks-on-two-day-visit-to-bhutan/article70265472.ece
1273519721	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	6	1	6	8.41121495327103	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111041500	https://www.thehindu.com/news/national/pm-modi-embarks-on-two-day-visit-to-bhutan/article70265472.ece
1273519722	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-0.17452006980802	0								4	Risaralda, Departamento de Caldas, Colombia	CO	CO37	13678	5.16647	-75.766	-596626	4	Risaralda, Departamento de Caldas, Colombia	CO	CO37	13678	5.16647	-75.766	-596626	20251111041500	https://www.goldseiten.de/artikel/678325--Batero-Gold-Announces-Reinstatement-Date-for-Trading-on-the-TSX-Venture-Exchange.html
1273519723	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.26086956521739	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251111041500	https://telugupeople.com/news/news.asp?newsID=107663
1273519724	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	2.90791599353796	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111041500	https://vietnamnews.vn/brandinfo/1729296/bm-windows-showcases-viet-nam-s-engineering-expertise-at-zak-world-of-fa-ades-in-london.html
1273519725	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								0	174	174	17	4	-5.0	3	1	3	-2.68378063010502	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251111041500	https://www.kten.com/news/taiwan-coastguard-faces-chinas-might-near-frontline-islands/article_5760a9af-5a88-5d15-86a6-25cef33d46d6.html
1273519726	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	8	1	8	0.67934782608696	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111041500	https://www.heraldmalaysia.com/news/popes-trkiye-visit-an-opportunity-to-revive/85942/1
1273519727	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	12	1	12	0.67934782608696	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111041500	https://www.heraldmalaysia.com/news/popes-trkiye-visit-an-opportunity-to-revive/85942/1
1273519728	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	041	041	04	1	1.0	10	1	10	-14.406779661017	0								0								0								20251111041500	https://www.theadvocate.com/baton_rouge/news/livingston-parish-deputy-arrested/article_509ee0c1-3de9-4825-82be-b3b507ccef1e.html
1273519729	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-2.47295208655332	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111041500	https://www.rnz.co.nz/news/political/578540/a-former-pm-weighs-in-on-parliament-s-rules
1273519730	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	0.34188034188035	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251111041500	https://www.wowt.com/2025/11/11/she-was-an-angel-20-year-old-omaha-native-killed-hit-and-run/
1273519731	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.5263157894737	0								4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	20251111041500	https://www.abc.net.au/news/2025-11-11/alleged-gunman-charged-over-john-versace-shooting-murder-sydney/105996584
1273519732	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-10.5263157894737	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111041500	https://www.abc.net.au/news/2025-11-11/alleged-gunman-charged-over-john-versace-shooting-murder-sydney/105996584
1273519733	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-10.5263157894737	0								4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	20251111041500	https://www.abc.net.au/news/2025-11-11/alleged-gunman-charged-over-john-versace-shooting-murder-sydney/105996584
1273519734	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-10.5263157894737	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111041500	https://www.abc.net.au/news/2025-11-11/alleged-gunman-charged-over-john-versace-shooting-murder-sydney/105996584
1273519735	20251111	202511	2025	2025.8521											CRM	ABDUCTOR						CRM			1	050	050	05	1	3.5	10	1	10	-8.82778581765557	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111041500	https://thechronicle.com.gh/editorial-rising-kidnappings-threaten-ghanas-national-security-and-global-image/
1273519736	20251111	202511	2025	2025.8521											CRM	DEALER						CRM			0	060	060	06	2	6.0	10	1	10	-7.66961651917404	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111041500	https://ianslive.in/preliminary-probe-suggests-red-fort-blast-was-hurried-move-after-module-bust-in-faridabad--20251111085413
1273519737	20251111	202511	2025	2025.8521											CRM	DEALER						CRM			0	0841	084	08	2	7.0	10	1	10	-7.66961651917404	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111041500	https://ianslive.in/preliminary-probe-suggests-red-fort-blast-was-hurried-move-after-module-bust-in-faridabad--20251111085413
1273519738	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	183	183	18	4	-10.0	2	1	2	-4.48859455481972	0								4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273519739	20251111	202511	2025	2025.8521											DEU	GERMAN	DEU								1	020	020	02	1	3.0	1	1	1	-4.22691879866518	0								1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://spectator.org/boys-need-more-male-teachers/
1273519740	20251111	202511	2025	2025.8521											DEU	GERMAN	DEU								1	020	020	02	1	3.0	1	1	1	-4.22691879866518	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://spectator.org/boys-need-more-male-teachers/
1273519741	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.23456790123457	0								4	Chenonceaux, Centre, France	FR	FRA3	16264	47.3317	1.06718	-1419845	4	Chenonceaux, Centre, France	FR	FRA3	16264	47.3317	1.06718	-1419845	20251111041500	https://www.kvpr.org/podcast/central-valley-roots/2025-11-10/chateau-fresno-and-the-grand-vision-of-m-theo-kearney
1273519742	20251111	202511	2025	2025.8521											GHA	GHANAIAN	GHA								0	020	020	02	1	3.0	5	1	5	0.19672131147541	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251111041500	https://thechronicle.com.gh/feature-where-from-this-kwame-baffoe-abronye-dc/
1273519743	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	0.19672131147541	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251111041500	https://thechronicle.com.gh/feature-where-from-this-kwame-baffoe-abronye-dc/
1273519744	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	0.19672131147541	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251111041500	https://thechronicle.com.gh/feature-where-from-this-kwame-baffoe-abronye-dc/
1273519745	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	172	172	17	4	-5.0	2	1	2	4.63320463320463	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251111041500	https://thechronicle.com.gh/manhyia-palace-fines-daddy-lumbas-family/
1273519746	20251111	202511	2025	2025.8521											GOV	REGULATOR						GOV			0	020	020	02	1	3.0	6	1	6	-1.36612021857923	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111041500	https://www.cpr.org/2025/11/10/polis-pueblo-comanche-coal-plants-moves-to-stop-closure/
1273519747	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.2258064516129	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111041500	https://massispost.com/2025/11/pashinyan-negotiation-papers-to-be-published-before-years-end/
1273519748	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.0507880910683	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273519749	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	4.81283422459893	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251111041500	https://talkbusiness.net/2025/11/a-state-hosts-second-annual-catalyst-nea-economic-development-leadership-forum/
1273519750	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.24555160142349	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251111041500	https://www.11alive.com/article/news/politics/the-georgia-vote/government-shutdown-georgia-lawmakers-react-bill-advancing-in-senate/85-90f52d5d-378e-493c-a8fb-cd4717b8e9c5
1273519751	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-6.3768115942029	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111041500	https://thechronicle.com.gh/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273519752	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.5341246290801	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251111041500	https://thechronicle.com.gh/no-nonsense-igp-closes-down-ehi-police-station-in-v-r-after-violent-attack-on-officers/
1273519753	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-1.29032258064516	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://wtop.com/virginia/2025/11/18-injured-after-mobile-lounge-crashes-at-dulles-airport/
1273519754	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	141	141	14	3	-6.5	6	1	6	-8.268156424581	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111041500	https://www.theguardian.com/world/2025/nov/11/delhi-air-pollution-protest
1273519755	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-4.14937759336099	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251111041500	https://www.13wmaz.com/article/news/local/milledgeville/gbi-arrests-78-year-old-milledgeville-daycare-owner/93-23ce3988-59a3-4620-afee-0f6f1f6a72bc
1273519756	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	6	1	6	-4.14937759336099	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Baldwin County Jail, Georgia, United States	US	USGA		33.084	-83.2293	345260	20251111041500	https://www.13wmaz.com/article/news/local/milledgeville/gbi-arrests-78-year-old-milledgeville-daycare-owner/93-23ce3988-59a3-4620-afee-0f6f1f6a72bc
1273519757	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-4.14937759336099	0								3	Baldwin County Jail, Georgia, United States	US	USGA		33.084	-83.2293	345260	3	Baldwin County Jail, Georgia, United States	US	USGA		33.084	-83.2293	345260	20251111041500	https://www.13wmaz.com/article/news/local/milledgeville/gbi-arrests-78-year-old-milledgeville-daycare-owner/93-23ce3988-59a3-4620-afee-0f6f1f6a72bc
1273519758	20251111	202511	2025	2025.8521											KAZ	KAZAKHSTAN	KAZ								0	183	183	18	4	-10.0	6	1	6	-4.48859455481972	0								4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273519759	20251111	202511	2025	2025.8521											KAZ	KAZAKHSTAN	KAZ								0	183	183	18	4	-10.0	2	1	2	-4.48859455481972	0								4	Aksai, Volgogradskaya Oblast', Russia	RS	RS84	25113	47.9561	43.9702	-2875126	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273519760	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	5	1	5	1.20724346076459	0								0								0								20251111041500	https://www.thecrimson.com/article/2025/11/11/countway-cafe-closure/
1273519761	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-6.93641618497109	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273519762	20251111	202511	2025	2025.8521											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	4	1	4	-7.52	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251111041500	https://wtop.com/national/2025/11/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia/
1273519763	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	3	1	3	4.25531914893617	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111041500	https://www.montanarightnow.com/montana/montana-congressman-pushes-for-cemetery-access-on-holidays/article_6914eafd-9123-4f4a-8c5c-c01b835b8cb4.html
1273519764	20251111	202511	2025	2025.8521											LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	15	1	10	-2.39154616240267	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111041500	https://thechronicle.com.gh/cj-vetting-mahama-ayariga-pulls-out-all-the-stops-to-tame-unyielding-afenyo-markin/
1273519765	20251111	202511	2025	2025.8521											MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-4.14937759336099	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111041500	https://thechronicle.com.gh/police-rescue-15-girls-arrest-three-suspected-traffickers/
