1269500818	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													0	130	130	13	3	-4.4	1	1	1	-4.29252782193959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019181500	https://www.dailystar.co.uk/news/us-news/human-remains-found-search-beauty-36094752
1269500819	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	1	1	1	-4.29252782193959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019181500	https://www.dailystar.co.uk/news/us-news/human-remains-found-search-beauty-36094752
1269500820	20251019	202510	2025	2025.7918											BGD	DHAKA	BGD								0	141	141	14	3	-6.5	10	1	10	-3.29113924050633	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019181500	https://theindianawaaz.com/bangladesh-jamaats-pr-movement-a-calculated-political-deception-says-nahid-islam/
1269500821	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-3.51906158357771	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269500822	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-3.51906158357771	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269500823	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	2.3841059602649	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251019181500	https://www.nzherald.co.nz/business/small-business/small-business-gumboots-just-another-canvas-for-maaia-boots/DMSAIRTCRVHO3ARGZPVMKHJHKM/
1269500824	20251019	202510	2025	2025.7918											BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	5.8411214953271	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019181500	https://www.hindustantimes.com/india-news/we-missed-this-delhi-residents-as-green-firecrackers-sale-begins-ahead-of-diwali-101760892558533.html
1269500825	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.96774193548387	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251019181500	https://www.chathamthisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director
1269500826	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-2.38095238095238	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019181500	https://www.bjpenn.com/mma-news/ufc/kevin-holland-offers-explicit-response-to-brutal-low-blows-in-ufc-vancouver-loss/
1269500827	20251019	202510	2025	2025.7918											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	6	1	6	0.0729394602479996	0								4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	20251019181500	https://www.nzherald.co.nz/lifestyle/prince-andrew-and-sarah-ferguson-will-follow-in-edward-viii-and-wallis-simpsons-footsteps/RTFLOBWNFZCMFN4PS4IO4SARVA/
1269500828	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	3.34728033472803	0								0								0								20251019181500	https://www.catholicworldreport.com/2025/10/19/virtual-summit-aims-to-inspire-attendees-to-grow-as-digital-missionaries-for-the-church/
1269500829	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-3.90243902439025	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019181500	https://www.manilatimes.net/2025/10/20/news/national/police-north-luzon-sea-ports-used-as-narcotics-shipment-hubs/2203716
1269500830	20251019	202510	2025	2025.7918											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	7.23926380368098	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019181500	https://www.ttgasia.com/2025/10/20/bwh-hotels-sustainability-expansion-asia-green-travel/
1269500831	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.35211267605634	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m9jvyc
1269500832	20251019	202510	2025	2025.7918											DEUUAF	GERMAN	DEU					UAF			1	0841	084	08	2	7.0	6	1	6	-1.4722536806342	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500833	20251019	202510	2025	2025.7918											ELI	RETIRED						ELI			1	057	057	05	1	8.0	5	1	5	-1.25	0								0								0								20251019181500	https://www.tvguide.co.uk/schedule/bb2ec701-690a-50eb-abc3-e468f2f96053/judge-judy
1269500834	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	4.13793103448276	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269500835	20251019	202510	2025	2025.7918											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	2.96774193548387	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251019181500	https://www.chathamthisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director
1269500836	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-1.88087774294671	0								4	Newcastle-Upon-Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269500837	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-1.88087774294671	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269500838	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	9.52380952380952	0								4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269500839	20251019	202510	2025	2025.7918											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	2.96774193548387	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251019181500	https://www.chathamthisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director
1269500840	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.13793103448276	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269500841	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-0.39525691699605	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019181500	https://ibcworldnews.com/2025/10/19/high-court-allows-rss-march-in-chittapur/
1269500842	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.48026315789474	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20251019181500	https://atholdailynews.com/2025/10/19/communities-care-coalition-survey/
1269500843	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.80428954423593	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019181500	https://www.wamc.org/commentary-opinion/2025-10-19/conscience-at-curtain-call-theatre-is-a-play-about-political-courage
1269500844	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	12	1	12	0.72992700729927	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019181500	https://dailythepatriot.com/pakistan-is-our-red-line-we-will-not-allow-anyone-to-look-at-it-with-a-dirty-eye-nawaz-sharif/
1269500845	20251019	202510	2025	2025.7918											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-0.50505050505051	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019181500	https://dailythepatriot.com/decision-to-establish-special-unit-in-punjab-revenue-authority-to-increase-revenue/
1269500846	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	4.13793103448276	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269500847	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.52808988764045	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019181500	https://www.alligator.org/article/2025/10/hundreds-gather-for-second-no-kings-protest-in-gainesville
1269500848	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	1121	112	11	3	-2.0	6	1	6	-2.03562340966921	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269500849	20251019	202510	2025	2025.7918											IDN	INDONESIAN	IDN								1	042	042	04	1	1.9	4	1	4	2.86885245901639	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://www.dungogchronicle.com.au/story/9091732/high-demand-for-newcastle-bali-flights/
1269500850	20251019	202510	2025	2025.7918											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	2.86885245901639	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251019181500	https://www.dungogchronicle.com.au/story/9091732/high-demand-for-newcastle-bali-flights/
1269500851	20251019	202510	2025	2025.7918											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	4	1	4	2.86885245901639	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://www.dungogchronicle.com.au/story/9091732/high-demand-for-newcastle-bali-flights/
1269500852	20251019	202510	2025	2025.7918											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	7.97872340425532	0								4	Nanjangud, Karnataka, India	IN	IN19	70160	12.1197	76.6828	-2105667	4	Nanjangud, Karnataka, India	IN	IN19	70160	12.1197	76.6828	-2105667	20251019181500	https://ibcworldnews.com/2025/10/19/rishab-shetty-visits-famous-temple-in-rameswaram/
1269500853	20251019	202510	2025	2025.7918											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	7.97872340425532	0								4	Rameswaram, Tamil Nadu, India	IN	IN25	17878	9.28333	79.3	-2108896	4	Rameswaram, Tamil Nadu, India	IN	IN25	17878	9.28333	79.3	-2108896	20251019181500	https://ibcworldnews.com/2025/10/19/rishab-shetty-visits-famous-temple-in-rameswaram/
1269500854	20251019	202510	2025	2025.7918											IND	BIHAR	IND								1	043	043	04	1	2.8	2	1	2	7.97872340425532	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Rameswaram, Tamil Nadu, India	IN	IN25	17878	9.28333	79.3	-2108896	20251019181500	https://ibcworldnews.com/2025/10/19/rishab-shetty-visits-famous-temple-in-rameswaram/
1269500855	20251019	202510	2025	2025.7918											IRL	DUBLIN	IRL								1	100	100	10	3	-5.0	6	1	6	-0.96618357487922	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019181500	https://www.newstalk.com/news/should-local-councils-decide-speed-limits-2204006
1269500856	20251019	202510	2025	2025.7918											IRL	DUBLIN	IRL								1	100	100	10	3	-5.0	2	1	2	-0.96618357487922	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019181500	https://www.newstalk.com/news/should-local-councils-decide-speed-limits-2204006
1269500857	20251019	202510	2025	2025.7918											IRL	DUBLIN	IRL								1	100	100	10	3	-5.0	2	1	2	-0.96618357487922	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019181500	https://www.newstalk.com/news/should-local-councils-decide-speed-limits-2204006
1269500858	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	057	057	05	1	8.0	5	1	5	-3.37690631808279	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269500859	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	4.4043321299639	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269500860	20251019	202510	2025	2025.7918											LEG	SENATE						LEG			1	043	043	04	1	2.8	6	1	6	-4.16024653312788	0								3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	20251019181500	https://www.louisvillecardinal.com/2025/10/thousands-in-louisville-participate-in-mass-anti-trump-protest/
1269500861	20251019	202510	2025	2025.7918											LEG	PARLIAMENT						LEG			1	045	045	04	1	5.0	10	1	10	0.68027210884354	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019181500	http://www.middleeaststar.com/news/278645300/uae-participates-in-39th-extraordinary-conference-of-arab-inter-parliamentary-union-in-geneva
1269500862	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-0.80428954423593	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019181500	https://www.wamc.org/commentary-opinion/2025-10-19/conscience-at-curtain-call-theatre-is-a-play-about-political-courage
1269500863	20251019	202510	2025	2025.7918											OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-3.34394904458599	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019181500	https://www.hindustantimes.com/india-news/lamps-being-lit-where-bullets-were-fired-yogi-hits-out-at-opposition-at-deepotsav-in-ayodhya-101760891871320.html
1269500864	20251019	202510	2025	2025.7918											OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	10	1	10	-3.34394904458599	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019181500	https://www.hindustantimes.com/india-news/lamps-being-lit-where-bullets-were-fired-yogi-hits-out-at-opposition-at-deepotsav-in-ayodhya-101760891871320.html
1269500865	20251019	202510	2025	2025.7918											RUS	VLADIMIR	RUS								0	041	041	04	1	1.0	6	1	6	-4.38356164383562	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	http://www.middleeaststar.com/news/278645382/ukraine-will-have-to-concede-territories-trump
1269500866	20251019	202510	2025	2025.7918											SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	10	1	10	2.86885245901639	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://www.dungogchronicle.com.au/story/9091732/high-demand-for-newcastle-bali-flights/
1269500867	20251019	202510	2025	2025.7918											TTO	TOBAGO	TTO								0	190	190	19	4	-10.0	2	1	2	-8.15047021943574	0								4	Las Cuevas, El Oro, Ecuador	EC	EC08	18585	-3.63333	-79.8333	-929762	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269500868	20251019	202510	2025	2025.7918											TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	8	1	8	-8.15047021943574	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269500869	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.4722536806342	0								3	Sheridan County Airport, Wyoming, United States	US	USWY		44.7739	-106.97	1605624	3	Sheridan County Airport, Wyoming, United States	US	USWY		44.7739	-106.97	1605624	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500870	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.4722536806342	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500871	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.4722536806342	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500872	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.49110320284698	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019181500	https://www.wlox.com/2025/10/19/cruisin-coast-drives-major-economic-boost-mississippi-tourism/
1269500873	20251019	202510	2025	2025.7918											USA	IDAHO	USA								0	043	043	04	1	2.8	2	1	2	-1.4722536806342	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500874	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	8.33333333333334	0								3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	20251019181500	https://www.channel3000.com/obituaries/sandy-junkeris/article_2b998cf8-9dea-49cc-9005-10d88fc73427.html
1269500875	20251019	202510	2025	2025.7918											USA	TEXAS	USA								1	173	173	17	4	-5.0	8	1	8	-12.2950819672131	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251019181500	https://www.ktre.com/2025/10/19/brothers-arrested-after-fight-involving-gunfire-kirbyville/
1269500876	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.5089514066496	0								3	Council Bluffs Police Department, Iowa, United States	US	USIA		41.2572	-95.8531	1949787	3	Council Bluffs Police Department, Iowa, United States	US	USIA		41.2572	-95.8531	1949787	20251019181500	https://www.ketv.com/article/juvenile-suffers-critical-injuries-in-hit-and-run-accident-in-council-bluffs/69084464
