1272403831	20241104	202411	2024	2024.8329	USA	HOUSTON	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	7	1	7	-1.09223300970874	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104163000	https://www.houstonpublicmedia.org/articles/news/health-science/2025/11/04/535018/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research/
1272403832	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104163000	https://www.salemnews.com/news/north_of_boston/slavit-baylis-weighs-run-for-congress/article_9545d995-e50e-5bf2-a40a-6945d5ac77f9.html
1272403833	20251005	202510	2025	2025.7534											AFRJUD	AFRICA	AFR					JUD			1	110	110	11	3	-2.0	4	1	4	-9.66386554621853	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251104163000	https://www.ecr.co.za/news/news/court-bars-dudula-demanding-ids-schools-hospitals/
1272403834	20251005	202510	2025	2025.7534											ZAFJUD	DURBAN	ZAF					JUD			1	110	110	11	3	-2.0	2	1	2	-9.66386554621853	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251104163000	https://www.ecr.co.za/news/news/court-bars-dudula-demanding-ids-schools-hospitals/
1272403835	20251005	202510	2025	2025.7534	AFRJUD	AFRICA	AFR					JUD			ZAF	DURBAN	ZAF								1	110	110	11	3	-2.0	4	1	4	-9.66386554621853	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251104163000	https://www.ecr.co.za/news/news/court-bars-dudula-demanding-ids-schools-hospitals/
1272403836	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			USA	PHOENIX	USA								0	020	020	02	1	3.0	7	1	7	2.74599542334096	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104163000	https://thepointsguy.com/news/southwest-airlines-reboot-is-almost-here/
1272403837	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			USA	PHOENIX	USA								0	042	042	04	1	1.9	6	1	6	2.74599542334096	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104163000	https://thepointsguy.com/news/southwest-airlines-reboot-is-almost-here/
1272403838	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			USA	PHOENIX	USA								0	042	042	04	1	1.9	4	1	4	2.74599542334096	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104163000	https://thepointsguy.com/news/southwest-airlines-reboot-is-almost-here/
1272403839	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403840	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403841	20251005	202510	2025	2025.7534	QATGOV	QATAR	QAT					GOV			EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403842	20251005	202510	2025	2025.7534	QATGOV	QATAR	QAT					GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403843	20251005	202510	2025	2025.7534	QATGOV	QATAR	QAT					GOV			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403844	20251005	202510	2025	2025.7534	USA	HAWAII	USA																		0	030	030	03	1	4.0	10	1	10	2.74599542334096	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104163000	https://thepointsguy.com/news/southwest-airlines-reboot-is-almost-here/
1272403845	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	082	082	08	2	5.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104163000	https://www.foxnews.com/politics/2025-election-may-determine-republicans-hold-house-2026-midterms
1272403846	20251005	202510	2025	2025.7534	USA	MISSOURI	USA																		0	082	082	08	2	5.0	5	1	5	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104163000	https://www.foxnews.com/politics/2025-election-may-determine-republicans-hold-house-2026-midterms
1272403847	20251005	202510	2025	2025.7534	USA	MISSOURI	USA																		0	082	082	08	2	5.0	1	1	1	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104163000	https://www.foxnews.com/politics/2025-election-may-determine-republicans-hold-house-2026-midterms
1272403848	20251005	202510	2025	2025.7534	USA	PHOENIX	USA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	2.74599542334096	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104163000	https://thepointsguy.com/news/southwest-airlines-reboot-is-almost-here/
1272403849	20251005	202510	2025	2025.7534	USA	THE US	USA								EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403850	20251005	202510	2025	2025.7534	USA	THE US	USA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403851	20251005	202510	2025	2025.7534	USA	THE US	USA								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-1.85810810810811	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104163000	https://www.middleeastmonitor.com/20251104-qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law/
1272403852	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.93063583815029	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104163000	https://www.zerohedge.com/political/trump-demands-nuclear-option-warns-dems-will-win-midterms-next-election-if-filibuster-not
1272403853	20251028	202510	2025	2025.8164	MNCUSA	NETFLIX	USA					MNC													1	110	110	11	3	-2.0	10	1	10	0.81632653061224	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104163000	https://www.wjjr.net/blogs/heard-on-jjr/post/movie-review-frankenstein/
1272403854	20251028	202510	2025	2025.8164	USA	NEW JERSEY	USA																		1	073	073	07	2	7.4	12	4	12	-0.74183976261128	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104163000	https://news3lv.com/news/nation-world/new-jersey-voters-mikie-sherrill-jack-ciattarelli-competitive-governors-race-democrats-republicans-politics-polls-insight-ballots
1272403855	20251028	202510	2025	2025.8164	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-3.96825396825397	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251104163000	https://myv101.iheart.com/content/2025-11-04-heres-how-states-are-responding-to-trump-partially-funding-snap/
1272403856	20251028	202510	2025	2025.8164	USAGOV	LOUISIANA	USA					GOV													0	071	071	07	2	7.4	6	1	6	-3.96825396825397	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251104163000	https://myv101.iheart.com/content/2025-11-04-heres-how-states-are-responding-to-trump-partially-funding-snap/
1272403857	20251103	202511	2025	2025.8301											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	8	1	8	0.383877159309018	0								4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	20251104163000	https://pagesix.com/2025/11/04/style/bianca-censori-pairs-purple-bullet-bra-with-sheer-pink-tights-in-latest-marc-jacobs-outfit/
1272403858	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	0.60975609756097	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104163000	https://www.webwire.com/ViewPressRel.asp?aId=346074
1272403859	20251104	202511	2025	2025.8329											AGR	FISHER						AGR			1	046	046	04	1	7.0	5	1	5	5.78842315369261	0								0								0								20251104163000	https://www.portageonline.com/articles/fisher-river-manitoba-hydro-sign-new-energy-partnership
1272403860	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	10	1	10	5.0251256281407	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251104163000	http://baystreet.ca/articles/stockstowatch/115980/US-Approves-Sale-Of-Nvidias-Microchips-To-The-UAE
1272403861	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	-6.32279534109817	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251104163000	https://www.panarmenian.net/eng/news/327785/
1272403862	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	023	023	02	1	3.4	10	1	10	2.04841713221601	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104163000	https://banana1015.com/ixp/87/p/food-assistance-flint-genesee-county/
1272403863	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-3.6697247706422	0								1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251104163000	https://www.computing.co.uk/news/2025/flaws-found-in-age-verification-system-used-by-six-porn-sites
1272403864	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	3.2934131736527	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251104163000	http://thestandard.co.zw/local-news/article/200016700/ecocash-integrates-with-banks-as-it-widens-it-usd-wallet-footprint
1272403865	20251104	202511	2025	2025.8329											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	5.43046357615894	0								3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	20251104163000	https://baltimoretimes-online.com/news/2025/11/04/perseverance-and-pride-inside-the-2025veterans-manufacturing-and-innovation-showcase/
1272403866	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	080	080	08	2	5.0	6	1	6	-2.54885301614273	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104163000	https://www.ijpr.org/poverty-and-homelessness/2025-11-04/roseburg-private-homeless-camps
1272403867	20251104	202511	2025	2025.8329											BUS	ENTREPRENEUR						BUS			0	190	190	19	4	-10.0	10	1	10	5.43046357615894	0								3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	20251104163000	https://baltimoretimes-online.com/news/2025/11/04/perseverance-and-pride-inside-the-2025veterans-manufacturing-and-innovation-showcase/
1272403868	20251104	202511	2025	2025.8329											CAN	NOVA SCOTIA	CAN								0	112	112	11	3	-2.0	10	1	10	-6.62983425414365	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251104163000	https://www.saltwire.com/nova-scotia/halifax/n-l-man-faces-october-2026-trial-in-halifax-on-sexual-assault-assault-charges-involving-former-girlfriend
1272403869	20251104	202511	2025	2025.8329											CHE	ZURICH	CHE								0	042	042	04	1	1.9	8	1	8	4.02993667242372	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104163000	https://vietnamnews.vn/economy/1728892/switzerland-and-viet-nam-deepen-partnership-for-shared-growth.html
1272403870	20251104	202511	2025	2025.8329											CHE	ZURICH	CHE								0	043	043	04	1	2.8	2	1	2	4.02993667242372	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104163000	https://vietnamnews.vn/economy/1728892/switzerland-and-viet-nam-deepen-partnership-for-shared-growth.html
1272403871	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	013	013	01	1	0.4	8	1	8	-0.3305785123967	0								4	Macos, Vila Real, Portugal	PO	PO21	24928	41.686	-7.44382	-2168412	4	Macos, Vila Real, Portugal	PO	PO21	24928	41.686	-7.44382	-2168412	20251104163000	https://www.zdnet.com/article/not-into-apples-liquid-glass-ios-26-1-finally-lets-you-fix-that-heres-how/
1272403872	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	-0.48780487804878	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104163000	https://www.catholicnewsagency.com/news/267555/former-french-president-nicolas-sarkozy-takes-book-about-jesus-to-prison-with-him
1272403873	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	030	030	03	1	4.0	8	1	8	-0.70422535211268	0								4	Oxford House, Manitoba, Canada	CA	CA03	154724	54.95	-95.2667	-570824	4	Oxford House, Manitoba, Canada	CA	CA03	154724	54.95	-95.2667	-570824	20251104163000	https://thompsononline.ca/the-thompson-local-news/813746
1272403874	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-1.89873417721519	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251104163000	https://www.rashtranews.com/national-news-govt-plans-to-intensify-operations-against-maoists-choke-flow-of-funds-act-against-frontal-groups-india-news-rashtra-news/
1272403875	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-9.05432595573438	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104163000	https://www.theguardian.com/uk-news/2025/nov/04/former-met-police-officer-trial-accused-sexually-abusing-girl
1272403876	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-0.70175438596491	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251104163000	https://www.aol.co.uk/news/police-seize-gold-jewellery-worth-160859048.html
1272403877	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-11.504424778761	0								3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	20251104163000	https://cbs12.com/news/local/mother-arrested-after-suicide-pact-ends-in-attempted-murders-lee-county-sheriffs-office-almelia-street-east-in-lehigh-acres-news-attempted-premeditated-murder-aggravated-child-abuse-november-4-2025
1272403878	20251104	202511	2025	2025.8329											CRM	CULPRIT						CRM			1	042	042	04	1	1.9	10	1	10	-5.02385630087005	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104163000	https://www.thenation.com/article/culture/born-flames-bronx-arson/
1272403879	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	020	020	02	1	3.0	30	1	10	-1.1317704122878	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251104163000	https://www.wesh.com/article/orlando-voters-to-decide-3-council-seats/69240741
1272403880	20251104	202511	2025	2025.8329											CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	10	1	10	-9.28074245939673	0								4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	20251104163000	https://www.thehindu.com/news/national/karnataka/man-beaten-to-death-by-wifes-family-over-marital-dispute/article70240153.ece
1272403881	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	1.11111111111111	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251104163000	https://www.kcrg.com/2025/11/04/cornell-university-dean-named-candidate-isu-president/
1272403882	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.11111111111111	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104163000	https://www.kcrg.com/2025/11/04/cornell-university-dean-named-candidate-isu-president/
1272403883	20251104	202511	2025	2025.8329											CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	10	1	10	-9.28074245939673	0								4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	20251104163000	https://www.thehindu.com/news/national/karnataka/man-beaten-to-death-by-wifes-family-over-marital-dispute/article70240153.ece
1272403884	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	2.82087447108604	0								4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20251104163000	https://www.cbc.ca/news/canada/london/how-more-than-100-volunteers-painted-port-stanley-red-to-pay-respect-to-veterans-9.6965490
1272403885	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	9	1	9	-6.4	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251104163000	https://auto.economictimes.indiatimes.com/news/industry/rajasthan-launches-15-day-road-safety-drive-after-29-killed-in-tragic-accidents/125088844
1272403886	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	9	1	9	-6.4	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251104163000	https://auto.economictimes.indiatimes.com/news/industry/rajasthan-launches-15-day-road-safety-drive-after-29-killed-in-tragic-accidents/125088844
