1271968106	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.40425531914893	0								3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	20251101224500	https://www.1280wnam.com/2025/11/01/new-community-shelter-hosts-30th-bowl-a-thon-to-combat-homelessness-hunger-in-northeast-wisconsin/
1271968107	20251101	202511	2025	2025.8247											DZA	HIPPO	DZA								1	043	043	04	1	2.8	10	1	10	2.58620689655173	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101224500	https://www.wzzm13.com/article/news/local/hugo-john-ball-zoo-pygmy-hippo-calf-available-public-viewing/69-228620b7-9dba-4d86-9eb4-a8c5125fba9a
1271968108	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	8	1	8	3.16455696202532	0								3	Elizabeth City State University, North Carolina, United States	US	USNC		36.2948	-76.2337	1003247	3	Elizabeth City State University, North Carolina, United States	US	USNC		36.2948	-76.2337	1003247	20251101224500	https://afro.com/college-application-tips-dc-students/
1271968109	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	3.16455696202532	0								3	Elizabeth City State University, North Carolina, United States	US	USNC		36.2948	-76.2337	1003247	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101224500	https://afro.com/college-application-tips-dc-students/
1271968110	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	11	1	8	3.16455696202532	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101224500	https://afro.com/college-application-tips-dc-students/
1271968111	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-2.5990099009901	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251101224500	https://afro.com/federal-funding-snap-lapses/
1271968112	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	9.26724137931034	0								3	Lakeland Community College, Ohio, United States	US	USOH		41.6381	-81.3648	1052890	3	Lakeland Community College, Ohio, United States	US	USOH		41.6381	-81.3648	1052890	20251101224500	https://www.news-herald.com/2025/11/01/lakeland-community-college-icasi-form-new-agreements/
1271968113	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-4.99325236167341	0								4	Mesa Redonda, AndalucíSP, Spain	SP	SP51	25783	37.6167	-5.88333	-391957	4	Mesa Redonda, AndalucíSP, Spain	SP	SP51	25783	37.6167	-5.88333	-391957	20251101224500	https://havanatimes.org/features/cuba-government-finally-charges-ex-minister-alejandro-gil/
1271968114	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-4.99325236167341	0								4	Mesa Redonda, AndalucíSP, Spain	SP	SP51	25783	37.6167	-5.88333	-391957	4	Mesa Redonda, AndalucíSP, Spain	SP	SP51	25783	37.6167	-5.88333	-391957	20251101224500	https://havanatimes.org/features/cuba-government-finally-charges-ex-minister-alejandro-gil/
1271968115	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.79640718562875	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251101224500	https://www.tvguide.co.uk/schedule/7d7a97db-7ed0-51ce-8ddb-27f431b67b20/24-hours-in-a-and-e
1271968116	20251101	202511	2025	2025.8247											GBRCOP	SCOTLAND	GBR					COP			0	112	112	11	3	-2.0	2	1	2	-4.73372781065089	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101224500	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-after-womans-body-36175313
1271968117	20251101	202511	2025	2025.8247											GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	0.26455026455026	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251101224500	https://weaintgotnohistory.sbnation.com/premier-league/163319/spurs-0-1-chelsea-premier-league-post-match-reaction
1271968118	20251101	202511	2025	2025.8247											IND	MANIPUR	IND								1	044	044	04	1	2.5	1	1	1	1.02564102564103	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251101224500	https://indianexpress.com/article/india/manipur-to-export-white-rice-variety-to-japan-10340863/
1271968119	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	-0.45454545454546	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251101224500	https://www.rte.ie/news/ireland/2025/1101/1541677-ukrainians-accommodation/
1271968120	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	014	014	01	1	0.0	8	1	8	-0.45454545454546	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101224500	https://www.rte.ie/news/ireland/2025/1101/1541677-ukrainians-accommodation/
1271968121	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	16	4	16	-4.1206738917135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251101224500	https://www.seattletimes.com/nation-world/nation/trump-to-host-al-sharaa-in-first-ever-visit-by-a-syrian-president-to-white-house-official-says/
1271968122	20251101	202511	2025	2025.8247											LEG	SENATOR						LEG			0	051	051	05	1	3.4	10	1	10	0.49342105263158	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101224500	https://www.cp24.com/news/canada/2025/11/01/anti-tariff-ad-was-not-a-mistake-ontarios-trade-minister-insists/
1271968123	20251101	202511	2025	2025.8247											MED	LOCAL MEDIA						MED			0	190	190	19	4	-10.0	8	1	8	-8.65561694290976	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101224500	https://www.india.com/news/india/bihar-assembly-election-dular-chand-yadav-died-of-cardiorespiratory-failure-caused-by-injury-to-lungs-heart-post-mortem-reveals-shocking-details-fir-names-jdu-anant-singh-dularchand-yadav-mokama-patna-8160943/
1271968124	20251101	202511	2025	2025.8247											MED	LOCAL MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-8.65561694290976	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251101224500	https://www.india.com/news/india/bihar-assembly-election-dular-chand-yadav-died-of-cardiorespiratory-failure-caused-by-injury-to-lungs-heart-post-mortem-reveals-shocking-details-fir-names-jdu-anant-singh-dularchand-yadav-mokama-patna-8160943/
1271968125	20251101	202511	2025	2025.8247											PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	5.84415584415584	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251101224500	https://newsmakers.pk/pakistan-to-revamp-parc-with-chinas-support-tanveer/
1271968126	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	061	061	06	2	6.4	10	1	10	0.3690036900369	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101224500	https://nypost.com/2025/11/01/world-news/ukrainians-turn-to-tarot-readings-to-find-out-if-theyll-ever-get-famous-us-tomahawk-missiles/
1271968127	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-1.72166427546628	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251101224500	https://www.dailymail.co.uk/news/article-15248505/california-police-chief-accused-commuting-idaho-millbrae-station.html
1271968128	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.72166427546628	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251101224500	https://www.dailymail.co.uk/news/article-15248505/california-police-chief-accused-commuting-idaho-millbrae-station.html
1271968129	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-1.12214069917998	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251101224500	https://www.santacruzsentinel.com/2025/11/01/guest-commentaries-making-a-case-for-and-against-sc-measure-c/
1271968130	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-7.22291407222914	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101224500	https://www.ktvu.com/news/fbi-possible-halloween-weekend-terror-attack-averted-multiple-suspects-arrested-michigan
1271968131	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-7.22291407222914	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101224500	https://www.ktvu.com/news/fbi-possible-halloween-weekend-terror-attack-averted-multiple-suspects-arrested-michigan
1271968132	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.63453815261045	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20251101224500	https://www.ksl.com:443/article/51398723/west-valley-couple-charged-with-child-torture-for-allegedly-starving-5-year-old
1271968133	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.72166427546628	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251101224500	https://www.dailymail.co.uk/news/article-15248505/california-police-chief-accused-commuting-idaho-millbrae-station.html
1271968134	20251101	202511	2025	2025.8247											USA	MICHIGAN	USA								0	173	173	17	4	-5.0	1	1	1	-7.22291407222914	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101224500	https://www.ktvu.com/news/fbi-possible-halloween-weekend-terror-attack-averted-multiple-suspects-arrested-michigan
1271968135	20251101	202511	2025	2025.8247											USAELI	SAN FRANCISCO	USA					ELI			1	010	010	01	1	0.0	2	1	2	-1.72166427546628	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101224500	https://www.dailymail.co.uk/news/article-15248505/california-police-chief-accused-commuting-idaho-millbrae-station.html
1271968136	20251101	202511	2025	2025.8247											USAELI	SAN FRANCISCO	USA					ELI			1	042	042	04	1	1.9	2	1	2	-1.72166427546628	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101224500	https://www.dailymail.co.uk/news/article-15248505/california-police-chief-accused-commuting-idaho-millbrae-station.html
1271968137	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	-2.48618784530387	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251101224500	https://www.kickoff.com/sa-news/premiership/betway-premiership-match-report-polokwane-city-v-richards-bay-01-november-2025
1271968138	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	2	1	2	-2.48618784530387	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251101224500	https://www.kickoff.com/sa-news/premiership/betway-premiership-match-report-polokwane-city-v-richards-bay-01-november-2025
1271968139	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	6	1	6	-2.48618784530387	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251101224500	https://www.kickoff.com/sa-news/premiership/betway-premiership-match-report-polokwane-city-v-richards-bay-01-november-2025
1271968140	20251101	202511	2025	2025.8247	AUSCOP	QUEENSLAND	AUS					COP			AUS	QUEENSLAND	AUS								0	012	012	01	1	-0.4	10	1	10	-0.72289156626506	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101224500	https://www.ksl.com:443/article/51397074/elderly-woman-found-dead-on-tropical-island-after-cruise-ship-leaves-without-her
1271968141	20251101	202511	2025	2025.8247	BGD	GOPALGANJ	BGD																		1	084	084	08	2	7.0	1	1	1	-3.13807531380753	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101224500	https://indianexpress.com/article/india/its-growth-vs-jungle-raj-in-polls-shah-nadda-dial-up-heat-on-rjd-10340881/
1271968142	20251101	202511	2025	2025.8247	BOL	SANTA CRUZ	BOL																		0	043	043	04	1	2.8	6	1	6	-4.77657935285054	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251101224500	https://www.seattletimes.com/nation-world/world/aid-workers-rush-to-deliver-relief-in-hurricane-stricken-jamaica/
1271968143	20251101	202511	2025	2025.8247	BOL	SANTA CRUZ	BOL								BRB	BARBADOS	BRB								0	043	043	04	1	2.8	4	1	4	-4.77657935285054	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251101224500	https://www.seattletimes.com/nation-world/world/aid-workers-rush-to-deliver-relief-in-hurricane-stricken-jamaica/
1271968144	20251101	202511	2025	2025.8247	BOLCVL	SANTA CRUZ	BOL					CVL													0	020	020	02	1	3.0	5	1	5	-1.12214069917998	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251101224500	https://www.santacruzsentinel.com/2025/11/01/guest-commentaries-making-a-case-for-and-against-sc-measure-c/
1271968145	20251101	202511	2025	2025.8247	BRB	BARBADOS	BRB								BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	4	1	4	-4.77657935285054	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251101224500	https://www.seattletimes.com/nation-world/world/aid-workers-rush-to-deliver-relief-in-hurricane-stricken-jamaica/
1271968146	20251101	202511	2025	2025.8247	BUS	MERCHANT						BUS													0	010	010	01	1	0.0	4	1	4	-9.34306569343066	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101224500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289512
1271968147	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	20	2	20	-1.68161434977578	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101224500	https://www.timminstimes.com:443/opinion/columnists/lawyers-ai-court-proceedings/wcm/45cfe6bf-e604-475b-b34e-4688da9c0f77
1271968148	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	0.333333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101224500	https://www.cp24.com/news/canada/2025/11/01/agriculture-and-auto-sectors-top-priorities-for-government-support-amid-us-tariffs-nanos/
1271968149	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	0.333333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101224500	https://www.cp24.com/news/canada/2025/11/01/agriculture-and-auto-sectors-top-priorities-for-government-support-amid-us-tariffs-nanos/
1271968150	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	0.333333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101224500	https://www.cp24.com/news/canada/2025/11/01/agriculture-and-auto-sectors-top-priorities-for-government-support-amid-us-tariffs-nanos/
1271968151	20251101	202511	2025	2025.8247	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	112	112	11	3	-2.0	4	1	4	-6.01503759398496	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101224500	https://www.cp24.com/local/toronto/2025/11/01/suspect-sought-after-toronto-paramedic-suv-hit-by-large-rock-while-responding-to-shooting-call/
1271968152	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	013	013	01	1	0.4	2	1	2	-1.72910662824208	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101224500	https://www.ksl.com:443/article/51398842/canadas-carney-says-he-apologized-to-trump-over-reagan-ad
1271968153	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	8	2	8	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968154	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	2	10	-0.94562647754137	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101224500	https://www.timminstimes.com:443/news/provincial/ontario-proposes-consolidating-conservation-authorities/wcm/4a383319-a40b-4e04-83ce-74b331ce0175
1271968155	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	40	2	20	-0.94562647754137	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101224500	https://www.timminstimes.com:443/news/provincial/ontario-proposes-consolidating-conservation-authorities/wcm/4a383319-a40b-4e04-83ce-74b331ce0175
1271968156	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	2	8	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968157	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	4	2	4	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968158	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	2	4	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968159	20251101	202511	2025	2025.8247	CAN	OTTAWA	CAN								MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	-4.69798657718121	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.ephotozine.com/photo/northern-yellow-flicker-72105226
