1268328631	20241013	202410	2024	2024.7753	ZAF	LIMPOPO	ZAF								BWACVL	BOTSWANA	BWA					CVL			0	043	043	04	1	2.8	10	1	10	-6.32411067193676	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251013133000	https://citizen.digital/article/south-africa-bus-crash-kills-at-least-42-n371360
1268328632	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	4	1	4	-6.59062103929024	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328633	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-6.59062103929024	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328634	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-6.59062103929024	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328635	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-6.59062103929024	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328636	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.32397408207344	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251013133000	https://www.royalgazette.com/politics/news/article/20251013/caricom-fees-top-3-7m-over-two-decades/
1268328637	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.32397408207344	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251013133000	https://www.royalgazette.com/politics/news/article/20251013/caricom-fees-top-3-7m-over-two-decades/
1268328638	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.32397408207344	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251013133000	https://www.royalgazette.com/politics/news/article/20251013/caricom-fees-top-3-7m-over-two-decades/
1268328639	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.32397408207344	1	Ethiopia	ET	ET		8	38	ET	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Ethiopia	ET	ET		8	38	ET	20251013133000	https://www.royalgazette.com/politics/news/article/20251013/caricom-fees-top-3-7m-over-two-decades/
1268328640	20250913	202509	2025	2025.6932	IGOAFRAFU	THE AU	AFR					IGO			USA	NEW YORK	USA								0	070	070	07	2	7.0	8	2	8	-0.780071535291325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013133000	https://allafrica.com/stories/202510130325.html
1268328641	20250913	202509	2025	2025.6932	IGOAFRAFU	THE AU	AFR					IGO			USA	NEW YORK	USA								0	070	070	07	2	7.0	6	2	6	-0.736613879993123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251013133000	https://issafrica.org/iss-today/au-s-somalia-peace-mission-cannot-deliver-on-funding-pledges-alone
1268328642	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	1	1	1	-6.59062103929024	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328643	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	4	1	4	-6.59062103929024	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Saudi Arabia	SA	SA		25	45	SA	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328644	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	-6.59062103929024	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328645	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	4	1	4	-6.59062103929024	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328646	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-6.59062103929024	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328647	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	4	1	4	-6.59062103929024	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328648	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-6.59062103929024	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328649	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-6.59062103929024	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328650	20251006	202510	2025	2025.7562											JEWEDU	JEWISH				JEW		EDU			1	130	130	13	3	-4.4	10	1	10	-4.68164794007491	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013133000	https://www.middleeasteye.net/news/uk-awards-ps7m-pro-israel-group-deliver-antisemitism-training-universities
1268328651	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-6.59062103929024	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328652	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.59062103929024	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328653	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.59062103929024	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013133000	https://www.bbc.com/news/articles/cgmzmn4971zo.amp
1268328654	20251006	202510	2025	2025.7562	COP	CONSTABLE						COP			IND	SRINAGAR	IND								0	112	112	11	3	-2.0	3	1	3	-4.65686274509804	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20251013133000	https://kashmirlife.net/briefing-october-12-18-2025-vol-17-issue-29-408709/
1268328655	20251006	202510	2025	2025.7562	COP	CONSTABLE						COP			IND	SRINAGAR	IND								0	112	112	11	3	-2.0	1	1	1	-4.65686274509804	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013133000	https://kashmirlife.net/briefing-october-12-18-2025-vol-17-issue-29-408709/
1268328656	20251006	202510	2025	2025.7562	COP	CONSTABLE						COP			IND	SRINAGAR	IND								0	112	112	11	3	-2.0	1	1	1	-4.65686274509804	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20251013133000	https://kashmirlife.net/briefing-october-12-18-2025-vol-17-issue-29-408709/
1268328657	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	2.07156308851224	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013133000	https://www.stereoboard.com/content/view/249287/9
1268328658	20251006	202510	2025	2025.7562	GBR	BIRMINGHAM	GBR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	2.07156308851224	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013133000	https://www.stereoboard.com/content/view/249287/9
1268328659	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								USAMED	REUTERS	USA					MED			1	071	071	07	2	7.4	2	1	2	-2.19178082191781	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013133000	https://www.marketscreener.com/news/hedge-funds-shift-focus-to-global-industrials-shed-us-stocks-ce7d5ad8de89f021
1268328660	20251006	202510	2025	2025.7562	IND	SRINAGAR	IND								COP	CONSTABLE						COP			0	120	120	12	3	-4.0	3	1	3	-4.65686274509804	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251013133000	https://kashmirlife.net/briefing-october-12-18-2025-vol-17-issue-29-408709/
1268328661	20251006	202510	2025	2025.7562	IND	SRINAGAR	IND								COP	CONSTABLE						COP			0	120	120	12	3	-4.0	2	1	2	-4.65686274509804	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20251013133000	https://kashmirlife.net/briefing-october-12-18-2025-vol-17-issue-29-408709/
1268328662	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-0.80213903743316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013133000	https://freebeacon.com/israel/theyre-home-all-living-hostages-return-to-israel-after-two-years-in-hamas-captivity/
1268328663	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	051	051	05	1	3.4	1	1	1	-0.80213903743316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013133000	https://freebeacon.com/israel/theyre-home-all-living-hostages-return-to-israel-after-two-years-in-hamas-captivity/
1268328664	20251012	202510	2025	2025.7726	LSO	LESOTHO	LSO																		0	051	051	05	1	3.4	4	1	4	-0.30721966205837	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251013133000	https://allafrica.com/stories/202510130322.html
1268328665	20251012	202510	2025	2025.7726	LSO	LESOTHO	LSO																		0	051	051	05	1	3.4	1	1	1	-0.30721966205837	1	South Africa	SF	SF		-30	26	SF	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251013133000	https://allafrica.com/stories/202510130322.html
1268328666	20251012	202510	2025	2025.7726	LSO	LESOTHO	LSO																		0	130	130	13	3	-4.4	8	1	8	-0.30721966205837	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251013133000	https://allafrica.com/stories/202510130322.html
1268328667	20251012	202510	2025	2025.7726	LSO	LESOTHO	LSO																		0	130	130	13	3	-4.4	2	1	2	-0.30721966205837	1	South Africa	SF	SF		-30	26	SF	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251013133000	https://allafrica.com/stories/202510130322.html
1268328668	20251012	202510	2025	2025.7726	LSO	LESOTHO	LSO								CVL	MIGRANT WORKER						CVL			0	051	051	05	1	3.4	4	1	4	-0.30721966205837	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251013133000	https://allafrica.com/stories/202510130322.html
1268328669	20251012	202510	2025	2025.7726	LSO	LESOTHO	LSO								CVL	MIGRANT WORKER						CVL			0	051	051	05	1	3.4	1	1	1	-0.30721966205837	1	South Africa	SF	SF		-30	26	SF	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251013133000	https://allafrica.com/stories/202510130322.html
1268328670	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	0.59288537549407	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013133000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-divorce-what-it-means-for-spousal-maintenance/
1268328671	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	0.59288537549407	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013133000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-divorce-what-it-means-for-spousal-maintenance/
1268328672	20251013	202510	2025	2025.7753											AFRCVL	AFRICA	AFR					CVL			1	043	043	04	1	2.8	4	1	4	6.83060109289618	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20251013133000	https://www.thesouthafrican.com/news/table-mountain-cableway-96th-birthday-discount/
1268328673	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	012	012	01	1	-0.4	4	1	4	-2.67085624509033	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013133000	https://www.wpr.org/news/farmers-trump-trade-war-bailout-harvest
1268328674	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	012	012	01	1	-0.4	2	1	2	-2.67085624509033	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013133000	https://www.wpr.org/news/farmers-trump-trade-war-bailout-harvest
1268328675	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	014	014	01	1	0.0	3	1	3	-2.67085624509033	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251013133000	https://www.wpr.org/news/farmers-trump-trade-war-bailout-harvest
1268328676	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	014	014	01	1	0.0	2	1	2	-2.67085624509033	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013133000	https://www.wpr.org/news/farmers-trump-trade-war-bailout-harvest
1268328677	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	014	014	01	1	0.0	1	1	1	-2.67085624509033	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013133000	https://www.wpr.org/news/farmers-trump-trade-war-bailout-harvest
1268328678	20251013	202510	2025	2025.7753											ARG	ARGENTINA	ARG								1	026	026	02	1	4.0	2	1	2	3.52348993288591	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251013133000	https://www.mirror.co.uk/travel/wonderful-european-city-ranked-one-36060289
1268328679	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-2.94345468628969	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251013133000	https://www.yahoo.com/news/articles/german-bureaucracy-stands-way-migrants-061203159.html
1268328680	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	10	1	10	-1.01265822784811	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251013133000	https://www.aol.co.uk/articles/reform-council-leader-vows-lie-113614922.html
1268328681	20251013	202510	2025	2025.7753											BUS	EXPORTER						BUS			0	036	036	03	1	4.0	3	1	3	2.22222222222223	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013133000	https://www.thehindu.com/news/national/karnataka/exports-karnataka-ranks-first-in-services-but-fourth-in-merchandise/article70158347.ece
