1265383505	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	8	1	8	-1.53374233128834	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383506	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-1.53374233128834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383507	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-1.53374233128834	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383508	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	127	127	12	3	-5.0	2	1	2	-1.53374233128834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383509	20250827	202508	2025	2025.6493	GBR	MANCHESTER	GBR								MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	4	-1.66163141993957	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926143000	https://www.dailymail.co.uk/travel/article-15137089/Plane-passenger-adopts-ridiculous-position-stop-seats-reclining-eight-hour-flight.html
1265383510	20250827	202508	2025	2025.6493	MEX	MEXICO	MEX								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	4	-1.66163141993957	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926143000	https://www.dailymail.co.uk/travel/article-15137089/Plane-passenger-adopts-ridiculous-position-stop-seats-reclining-eight-hour-flight.html
1265383511	20250919	202509	2025	2025.7096											MED	PUBLIC RADIO						MED			0	042	042	04	1	1.9	6	1	6	-4.48979591836735	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265383512	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								0	033	033	03	1	5.2	4	1	4	0.35294117647059	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Mexico	MX	MX		23	-102	MX	20250926143000	https://www.defensenews.com/congress/2021/06/15/we-need-more-before-ukraine-can-join-nato-says-stoltenberg/
1265383513	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								0	033	033	03	1	5.2	1	1	1	0.35294117647059	0								1	Mexico	MX	MX		23	-102	MX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926143000	https://www.defensenews.com/congress/2021/06/15/we-need-more-before-ukraine-can-join-nato-says-stoltenberg/
1265383514	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.35294117647059	0								1	Mexico	MX	MX		23	-102	MX	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926143000	https://www.defensenews.com/congress/2021/06/15/we-need-more-before-ukraine-can-join-nato-says-stoltenberg/
1265383515	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			VUT	VANUATU	VUT								0	040	040	04	1	1.0	2	1	2	-2.66844563042028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265383516	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			VUT	VANUATU	VUT								0	040	040	04	1	1.0	2	1	2	-2.66844563042028	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265383517	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-3.35097001763669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926143000	https://www.aol.co.uk/articles/trump-renews-attack-terrible-sadiq-140539046.html
1265383518	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	1.47492625368731	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250926143000	https://www.thisdaylive.com/2025/09/26/as-aircraft-maintenance-facility-berths-in-lagos/
1265383519	20250919	202509	2025	2025.7096	GOV	CROWN PRINCE						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	4	1	4	-3.14389359129383	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265383520	20250919	202509	2025	2025.7096	GOV	CROWN PRINCE						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	1	1	1	-3.14389359129383	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265383521	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.35097001763669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926143000	https://www.aol.co.uk/articles/trump-renews-attack-terrible-sadiq-140539046.html
1265383522	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	4	1	4	-3.35097001763669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926143000	https://www.aol.co.uk/articles/trump-renews-attack-terrible-sadiq-140539046.html
1265383523	20250919	202509	2025	2025.7096	MED	PUBLIC RADIO						MED													0	043	043	04	1	2.8	6	1	6	-4.48979591836735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265383524	20250919	202509	2025	2025.7096	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.48979591836735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265383525	20250919	202509	2025	2025.7096	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.48979591836735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265383526	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV			GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	4	1	4	-3.14389359129383	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265383527	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV			GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	1	1	1	-3.14389359129383	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265383528	20250919	202509	2025	2025.7096	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	0331	033	03	1	5.2	3	1	3	-2.14899713467049	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20250926143000	https://www.goskagit.com/news/world/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/article_41a8c415-1a0d-5dbd-9b99-57209a3602be.html
1265383529	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-4.27135678391959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/trump-james-comey-indictment-truth-social-b2834310.html
1265383530	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MED	PUBLIC RADIO						MED			0	042	042	04	1	1.9	4	1	4	-4.48979591836735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265383531	20250919	202509	2025	2025.7096	VUT	VANUATU	VUT								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.66844563042028	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265383532	20250919	202509	2025	2025.7096	VUT	VANUATU	VUT								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.66844563042028	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265383533	20250926	202509	2025	2025.7288											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	1.78571428571429	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250926143000	https://arka.am:443/en/news/politics/mirzoyan-and-kallas-discussed-priority-programs-for-armenia-eu-cooperation/
1265383534	20250926	202509	2025	2025.7288											ARMCVL	ARMENIAN	ARM					CVL			1	112	112	11	3	-2.0	6	1	6	-9.21052631578947	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250926143000	https://en.apa.az/incident/court-proceedings-of-armenian-citizens-accused-of-committing-numerous-crimes-continues-with-announcement-of-documents-478948
1265383535	20250926	202509	2025	2025.7288											ARMCVL	ARMENIAN	ARM					CVL			1	180	180	18	4	-9.0	6	1	6	-9.21052631578947	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250926143000	https://en.apa.az/incident/court-proceedings-of-armenian-citizens-accused-of-committing-numerous-crimes-continues-with-announcement-of-documents-478948
1265383536	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	6	1	6	-4.01493930905695	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250926143000	https://scroll.in/latest/1087023/assamese-woman-who-went-missing-after-may-crackdown-on-foreigners-forced-into-bangladesh
1265383537	20250926	202509	2025	2025.7288											BGR	BULGARIA	BGR								0	014	014	01	1	0.0	2	1	2	1.97693574958814	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250926143000	https://www.sltrib.com/religion/2025/09/26/lds-missionary-turned-lutheran/
1265383538	20250926	202509	2025	2025.7288											BGR	BULGARIA	BGR								0	036	036	03	1	4.0	2	1	2	3.39622641509434	0								1	Bulgaria	BU	BU		43	25	BU	4	Ontulili, Eastern, Kenya	KE	KE03	18585	0.022663	37.17	-2260882	20250926143000	https://www.tahoedailytribune.com/news/ride-with-rhinos-or-bike-in-bulgaria-with-mazingira-adventures/
1265383539	20250926	202509	2025	2025.7288											BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	1	2	3.39622641509434	0								1	Bulgaria	BU	BU		43	25	BU	4	Ontulili, Eastern, Kenya	KE	KE03	18585	0.022663	37.17	-2260882	20250926143000	https://www.tahoedailytribune.com/news/ride-with-rhinos-or-bike-in-bulgaria-with-mazingira-adventures/
1265383540	20250926	202509	2025	2025.7288											BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	1.97693574958814	0								1	Bulgaria	BU	BU		43	25	BU	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250926143000	https://www.sltrib.com/religion/2025/09/26/lds-missionary-turned-lutheran/
1265383541	20250926	202509	2025	2025.7288											BLR	BELARUS	BLR								0	080	080	08	2	5.0	3	1	3	-4.86150367439231	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250926143000	https://www.themoscowtimes.com/2025/09/26/id-never-make-it-home-alive-russias-war-in-ukraine-turns-conscripts-into-deserters-a89818
1265383542	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	0.47123015873016	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250926143000	https://www.fool.com/investing/2025/09/26/why-did-direct-to-consumer-retailers-stumble/?source=iedfolrf0000001
1265383543	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	5.39944903581267	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926143000	https://www.finanznachrichten.de/nachrichten-2025-09/66549406-cloud-kitchen-delivery-only-restaurants-market-trends-growth-drivers-and-forecast-2031-valuates-reports-008.htm
1265383544	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.48756218905472	0								5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	20250926143000	https://www.mining-technology.com/news/antamina-forecasts-20-rise-in-copper-output-by-2026/
1265383545	20250926	202509	2025	2025.7288											BUS	AUTOMAKER						BUS			1	0874	087	08	2	10.0	10	1	10	-1.34228187919463	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926143000	https://insideevs.com:443/features/773800/america-gas-ev-slowdown-podcast/
1265383546	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-5.0125313283208	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://thesun.my/world-news/un-updates-database-with-158-firms-linked-to-israeli-settlements-OL14977687
1265383547	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	1.37795275590551	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926143000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/is-season-2-of-the-bads-of-bollywood-confirmed-heres-what-rajat-bedi-reveals/articleshow/124160908.cms
1265383548	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	020	020	02	1	3.0	5	1	5	2.11180124223602	0								4	Moraine Lake, Alberta, Canada	CA	CA01	154724	51.3167	-116.183	-569608	4	Moraine Lake, Alberta, Canada	CA	CA01	154724	51.3167	-116.183	-569608	20250926143000	https://www.toronto.com/things-to-do/travel/canada-s-most-beautiful-lakes-this-place-moves-awestruck-travellers-to-tears/article_fadd9b0d-39d6-51cc-b8b2-82da1b3ad764.html
1265383549	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	050	050	05	1	3.5	6	2	6	1.07047279214987	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250926143000	https://www.sookenewsmirror.com/news/west-coast-indigenous-teachings-saving-lives-on-vancouvers-downtown-eastside-8275613
1265383550	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	1124	112	11	3	-2.0	6	2	6	1.07047279214987	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250926143000	https://www.sookenewsmirror.com/news/west-coast-indigenous-teachings-saving-lives-on-vancouvers-downtown-eastside-8275613
1265383551	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.15800415800416	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250926143000	https://en.vietnamplus.vn/vietnam-chinas-shandong-province-broaden-economic-trade-ties-post327343.vnp
1265383552	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.15800415800416	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250926143000	https://en.vietnamplus.vn/vietnam-chinas-shandong-province-broaden-economic-trade-ties-post327343.vnp
1265383553	20250926	202509	2025	2025.7288											CHN	SHANDONG	CHN								0	036	036	03	1	4.0	8	1	8	4.15800415800416	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250926143000	https://en.vietnamplus.vn/vietnam-chinas-shandong-province-broaden-economic-trade-ties-post327343.vnp
1265383554	20250926	202509	2025	2025.7288											CHN	SHANDONG	CHN								0	042	042	04	1	1.9	8	1	8	4.15800415800416	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250926143000	https://en.vietnamplus.vn/vietnam-chinas-shandong-province-broaden-economic-trade-ties-post327343.vnp
1265383555	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	-0.45004500450045	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926143000	https://www.thenationalnews.com/future/technology/2025/09/26/xiaomi-launch-17-pro-max-apple/
1265383556	20250926	202509	2025	2025.7288											COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-5.21541950113379	0								4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20250926143000	https://people.com/11-dead-and-10-in-icu-after-consuming-deadly-alcoholic-mix-11819217
1265383557	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-4.01493930905695	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Goalpara, Assam, India	IN	IN03	70086	26.1667	90.6167	-2096386	20250926143000	https://scroll.in/latest/1087023/assamese-woman-who-went-missing-after-may-crackdown-on-foreigners-forced-into-bangladesh
