1273293338	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	6	1	6	-3.92523364485982	0								4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	20251109203000	https://www.straitstimes.com/singapore/health/covid-19-why-medical-experts-recommend-up-to-date-protection-pfizer
1273293339	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.84033613445378	0								4	Whitgift, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.6833	-0.766667	-2611624	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251109203000	https://www.theguardian.com/media/2025/nov/09/tim-davie-the-marketing-man-who-became-the-bbcs-director-general
1273293340	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	057	057	05	1	8.0	10	1	10	5.73476702508961	0								0								0								20251109203000	https://worldoil.com/news/2025/11/7/ineos-signs-u-s-natural-gas-supply-deal-with-kinetik-to-boost-europe-s-energy-security/
1273293341	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	150	150	15	4	-7.2	10	1	10	5.73476702508961	0								0								0								20251109203000	https://worldoil.com/news/2025/11/7/ineos-signs-u-s-natural-gas-supply-deal-with-kinetik-to-boost-europe-s-energy-security/
1273293342	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.62068965517242	0								4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251109203000	https://www.unionleader.com/voices/looking_back/looking-back-keene-and-the-war-of-1812/article_19e01410-ed98-420a-88a7-2955d4de11e0.html
1273293343	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-1.18694362017804	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/uk/2131767/nigel-farage-bbc-tim-davies-resignation
1273293344	20251109	202511	2025	2025.8466											GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	1	1	1	-0.84033613445378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109203000	https://www.theguardian.com/media/2025/nov/09/tim-davie-the-marketing-man-who-became-the-bbcs-director-general
1273293345	20251109	202511	2025	2025.8466											GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	1	1	1	-0.84033613445378	0								4	Whitgift, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.6833	-0.766667	-2611624	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109203000	https://www.theguardian.com/media/2025/nov/09/tim-davie-the-marketing-man-who-became-the-bbcs-director-general
1273293346	20251109	202511	2025	2025.8466											GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	2	1	2	-0.84033613445378	0								4	Whitgift, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.6833	-0.766667	-2611624	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251109203000	https://www.theguardian.com/media/2025/nov/09/tim-davie-the-marketing-man-who-became-the-bbcs-director-general
1273293347	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	2.9040404040404	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109203000	https://www.governing.com/archive/the-power-of-a.html
1273293348	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	5	1	5	-5.60224089635854	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251109203000	https://www.shorelinemedia.net/ludington_daily_news/news/plane-makes-emergency-landing-atop-ludington-pumped-storage-reservoir/article_3638c601-10e4-421c-9e2c-9733963ca67e.html
1273293349	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-6.66666666666667	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109203000	https://timesofindia.indiatimes.com/india/woman-tries-to-kill-daughter-self-kin-link-it-to-bengal-sir/articleshow/125208749.cms
1273293350	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-6.66666666666667	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaniakhali, West Bengal, India	IN	IN28	17950	22.97	88.1033	-2094577	20251109203000	https://timesofindia.indiatimes.com/india/woman-tries-to-kill-daughter-self-kin-link-it-to-bengal-sir/articleshow/125208749.cms
1273293351	20251109	202511	2025	2025.8466											HLH	CAREGIVER						HLH			1	040	040	04	1	1.0	1	1	1	0	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251109203000	https://www.stgeorgeutah.com/life/health-wellness/labor-of-love-utah-caregivers-among-millions-who-provide-for-loved-ones-with-alzheimers/article_34521c56-6975-4271-984d-da5e15139447.html
1273293352	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.66666666666667	0								4	Dhaniakhali, West Bengal, India	IN	IN28	17950	22.97	88.1033	-2094577	4	Dhaniakhali, West Bengal, India	IN	IN28	17950	22.97	88.1033	-2094577	20251109203000	https://timesofindia.indiatimes.com/india/woman-tries-to-kill-daughter-self-kin-link-it-to-bengal-sir/articleshow/125208749.cms
1273293353	20251109	202511	2025	2025.8466											IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-6.63811563169165	0								4	Mellat, Iran (general), Iran	IR	IR00	41042	32.7534	52.7476	10387038	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.channelstv.com/2025/11/09/dam-reservoir-levels-drop-below-3-in-irans-second-city/
1273293354	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	017	017	01	1	0.0	4	1	4	1.78926441351889	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.express.co.uk/celebrity-news/2131751/bbc-time-davie-net-worth-farmhouse
1273293355	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-6.79611650485437	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://www.kmjnow.com/2025/11/09/michele-bachmann-resigns-from-heritage-foundation-task-force/
1273293356	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-6.79611650485437	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109203000	https://www.kmjnow.com/2025/11/09/michele-bachmann-resigns-from-heritage-foundation-task-force/
1273293357	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	010	010	01	1	0.0	5	1	5	0	0								4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	20251109203000	https://theaviationist.com/2025/11/09/lba-systems-to-build-ucavs-in-italy/
1273293358	20251109	202511	2025	2025.8466											JUD	JUDICIAL SYSTEM						JUD			0	130	130	13	3	-4.4	3	1	3	-0.16322089227421	0								4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	20251109203000	https://www.pakistantoday.com.pk/2025/11/09/parliamentary-panels-endorse-draft-of-27th-amendment-bill-after-key-revisions/
1273293359	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	1.78069353327085	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293360	20251109	202511	2025	2025.8466											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	5	1	5	-2.03908241291419	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109203000	https://www.jalopnik.com/2019011/fords-small-block-v8-history/
1273293361	20251109	202511	2025	2025.8466											LEG	HOUSE OF COMMONS						LEG			1	057	057	05	1	8.0	10	1	10	-4.70139771283354	0								4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	20251109203000	https://www.cbc.ca/news/politics/yelling-conservative-leadership-dentremont-9.6972680
1273293362	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-1.80995475113122	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293363	20251109	202511	2025	2025.8466											MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	10	1	10	4.34782608695652	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109203000	https://www.thenews.com.pk/latest/1356837-pm-shehbaz-hails-allied-parties-support-in-advancing-27th-amendment
1273293364	20251109	202511	2025	2025.8466											MIL	CARRIER						MIL			1	0841	084	08	2	7.0	5	1	5	7.65027322404371	0								0								0								20251109203000	https://techcrunch.com/2025/11/09/apple-reportedly-plans-ambitious-satellite-powered-iphone-features/
1273293365	20251109	202511	2025	2025.8466											MIL	MARINE CORP						MIL			0	112	112	11	3	-2.0	3	1	3	1.14025085518814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109203000	https://www.mercurynews.com/2025/11/09/marine-corps-birthday-why-it-was-celebrated-in-july-from-1778-to-1921/
