1265868381	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.28824476650564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929184500	https://nypost.com/2025/09/29/world-news/ukrainian-team-headed-to-washington-to-hammer-out-details-of-drone-deal/
1265868382	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	-1.28824476650564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929184500	https://nypost.com/2025/09/29/world-news/ukrainian-team-headed-to-washington-to-hammer-out-details-of-drone-deal/
1265868383	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	8	1	8	-4.76772616136919	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929184500	https://www.euractiv.com/news/rough-ryders-ireland-faces-mounting-health-costs-amid-u-s-tariff-chaos/
1265868384	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.21097046413502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iraq	IZ	IZ		33	44	IZ	20250929184500	https://www.arabnews.com/node/2617195/world
1265868385	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	7	7	7	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868386	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	7	7	7	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868387	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	1.74563591022444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929184500	https://www.arabnews.com/node/2617188/pakistan
1265868388	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	7	7	7	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868389	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	49	7	49	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868390	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	42	7	42	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868391	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	7	7	7	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868392	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	7	7	7	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868393	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	1.74563591022444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929184500	https://www.arabnews.com/node/2617188/pakistan
1265868394	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	1.74563591022444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929184500	https://www.arabnews.com/node/2617188/pakistan
1265868395	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-0.21097046413502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20250929184500	https://www.arabnews.com/node/2617195/world
1265868396	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.74563591022444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929184500	https://www.arabnews.com/node/2617188/pakistan
1265868397	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	1.74216027874565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929184500	https://dailyevergreen.com/191386/news/transgender-youth-author-nico-lang-to-visit-moscow-pullman-on-american-teenager-book-tour/
1265868398	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	2	1	2	-1.28824476650564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929184500	https://nypost.com/2025/09/29/world-news/ukrainian-team-headed-to-washington-to-hammer-out-details-of-drone-deal/
1265868399	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-11.8131868131868	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929184500	https://www.chicagotribune.com/2025/09/29/former-chicago-cop-plea/
1265868400	20250922	202509	2025	2025.7178	USA	ARKANSAS	USA								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	-1.35823429541596	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929184500	https://www.entrepreneur.com/business-news/walmart-ceo-ai-will-transform-literally-every-job/497700
1265868401	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	186	186	18	4	-10.0	2	1	2	-8.28603859250848	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929184500	https://www.aol.com/news/trumps-executive-order-against-political-173525328.html
1265868402	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	8	1	8	1.74216027874565	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250929184500	https://dailyevergreen.com/191386/news/transgender-youth-author-nico-lang-to-visit-moscow-pullman-on-american-teenager-book-tour/
1265868403	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	2	1	2	-8.28603859250848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929184500	https://www.aol.com/news/trumps-executive-order-against-political-173525328.html
1265868404	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-7.58620689655173	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929184500	https://www.ecr.co.za/news/news/child-minder-accused-stealing-baby-remain-behind-bars/
1265868405	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	181	181	18	4	-9.0	4	1	4	-7.58620689655173	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929184500	https://www.ecr.co.za/news/news/child-minder-accused-stealing-baby-remain-behind-bars/
1265868406	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	053	053	05	1	3.8	10	1	10	1.62337662337662	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250929184500	https://www.freemalaysiatoday.com/category/nation/2025/09/29/govt-to-consider-extending-subsidised-ron95-fuel-to-boat-operators
1265868407	20250929	202509	2025	2025.7370											AUS	PERTH	AUS								0	046	046	04	1	7.0	2	1	2	0.530035335689049	0								4	Perth County, Ontario, Canada	CA	CA08	12675	43.5	-81.0833	-571181	4	Perth County, Ontario, Canada	CA	CA08	12675	43.5	-81.0833	-571181	20250929184500	https://www.wallaceburgcourierpress.com:443/news/local-news/oxford-county-paramedic-system-under-strain
1265868408	20250929	202509	2025	2025.7370											BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	4	1	4	10.1123595505618	0								1	Bahrain	BA	BA		26	50.5	BA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929184500	https://www.arabnews.com/node/2617193/middle-east
1265868409	20250929	202509	2025	2025.7370											BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	9	1	8	10.1123595505618	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250929184500	https://www.arabnews.com/node/2617193/middle-east
1265868410	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	014	014	01	1	0.0	7	1	7	2.4390243902439	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20250929184500	https://hartfordbusiness.com/article/popular-downtown-hartford-stationary-and-gift-shop-reopens-after-grant-fueled-expansion/
1265868411	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	2.4390243902439	0								3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	20250929184500	https://hartfordbusiness.com/article/popular-downtown-hartford-stationary-and-gift-shop-reopens-after-grant-fueled-expansion/
1265868412	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	6.69642857142857	0								3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20250929184500	https://www.executivebiz.com/articles/core4ce-afrl-contract-modification-photonics-research
1265868413	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	1.21212121212121	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929184500	https://hartfordbusiness.com/article/comcast-expanding-business-network-in-waterbury/
1265868414	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	10	1	10	2.09059233449477	0								0								0								20250929184500	https://www.cnet.com/tech/services-and-software/anthropics-new-claude-sonnet-4-5-ai-model-promises-to-be-a-coding-beast/
1265868415	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-0.57388809182209	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929184500	https://www.bssnews.net/news-flash/316748
1265868416	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-1.7910447761194	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250929184500	https://www.aldergrovestar.com/local-news/former-langley-city-mayor-vies-for-township-council-seat-8277352
1265868417	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.679347826086952	0								4	Ferryland, Newfoundland, Canada	CA	CA05	12608	47.0167	-52.9167	-564546	4	Ferryland, Newfoundland, Canada	CA	CA05	12608	47.0167	-52.9167	-564546	20250929184500	https://www.smithsonianmag.com/smart-news/archaeologists-unearth-seven-rare-wampum-beads-at-17th-century-english-settlement-in-canada-180987413/
1265868418	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.530035335689049	0								4	Perth County, Ontario, Canada	CA	CA08	12675	43.5	-81.0833	-571181	4	Perth County, Ontario, Canada	CA	CA08	12675	43.5	-81.0833	-571181	20250929184500	https://www.wallaceburgcourierpress.com:443/news/local-news/oxford-county-paramedic-system-under-strain
1265868419	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	0.96339113680154	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929184500	https://www.the-star.co.ke/news/world/2025-09-29-kenya-joins-chinas-76th-anniversary-fete-backs-call-for-multilateralism
1265868420	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-3.90117035110534	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929184500	https://taskandpurpose.com/news/marine-veterans-shootings-records/
1265868421	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.81927710843373	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929184500	https://www.usmagazine.com/entertainment/news/cheerleader-laken-snellings-internet-searches-before-arrest-revealed/
1265868422	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT AGENCIES						COP			0	046	046	04	1	7.0	10	1	10	-6.67259786476869	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929184500	https://www.hometownstations.com/news/crime_stories/135-arrested-in-operation-next-door-crackdown-on-human-trafficking-across-ohio/article_84f3df62-5617-49fa-be58-e8cf37050249.html
1265868423	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.45454545454546	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250929184500	https://www.sungazette.com/uncategorized/2025/09/man-injured-in-woodward-township-truck-crash/
1265868424	20250929	202509	2025	2025.7370											CRM	GANG						CRM			0	042	042	04	1	1.9	6	1	6	-4.2284459088413	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250929184500	https://www.unionleader.com/nh/nh/arts_and_ent/books/thomas-pynchon-s-new-detective-novel-is-bonkers-and-brilliant-fun/article_ec7368a9-889b-41f5-8f50-1f04b675cb20.html
1265868425	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	0.0613120784794599	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929184500	https://www.vulture.com/article/jim-jarmusch-father-mother-sister-brother-interview.html
1265868426	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	0.0613120784794599	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929184500	https://www.vulture.com/article/jim-jarmusch-father-mother-sister-brother-interview.html
1265868427	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.82059800664452	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250929184500	https://www.prokerala.com/news/articles/a1680335.html
1265868428	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-3.99320305862362	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Iraq	IZ	IZ		33	44	IZ	20250929184500	https://www.newsweek.com/michigan-church-shooting-update-thomas-jacob-sanford-blasted-mormons-10799798
1265868429	20250929	202509	2025	2025.7370											CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	5	1	5	0.99009900990099	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929184500	https://www.entrepreneur.com/leadership/the-leadership-lessons-trauma-taught-me-that-no-mba-could/496252
1265868430	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.94174757281554	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929184500	https://ksenam.com/lutheran-church-harvest-dinner/
1265868431	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			0	060	060	06	2	6.0	3	1	3	-0.21097046413502	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	https://www.arabnews.com/node/2617195/world
1265868432	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			1	060	060	06	2	6.0	3	1	3	2.60047281323877	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250929184500	https://en.antaranews.com/news/383253/strengthening-coastal-economy-through-red-and-white-fishing-villages
1265868433	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	1.86046511627907	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929184500	https://www.jdsupra.com/legalnews/environment-and-natural-resources-8223221/
1265868434	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	1	10	-4.81927710843373	0								3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250929184500	https://www.usmagazine.com/entertainment/news/cheerleader-laken-snellings-internet-searches-before-arrest-revealed/
1265868435	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	1.21654501216545	0								3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	20250929184500	https://www.kbtx.com/2025/09/29/pumpkin-patches-return-bryan-college-station-raising-funds-habitat-humanity/
1265868436	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929184500	https://kyssfm.com/ixp/1116/p/hillshire-recall-montana/
1265868437	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-0.57388809182209	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929184500	https://www.bssnews.net/news-flash/316748
