1274353954	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	-2.14183722037126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274353955	20241115	202411	2024	2024.8630	VNM	HANOI	VNM								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	4	1	4	4.37158469945355	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353956	20241115	202411	2024	2024.8630	VNM	VIETNAM	VNM								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	4	1	4	4.37158469945355	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353957	20241115	202411	2024	2024.8630	VNM	VIETNAM	VNM								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	2	1	2	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353958	20241115	202411	2024	2024.8630	VNMGOV	VIETNAM	VNM					GOV			VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	1	1	1	4.37158469945355	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353959	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	2	4	0.97087378640776	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251115150000	https://www.niagarafallsreview.ca/news/ontario/haldimand-mayor-steps-down-from-grand-erie-health-board-amid-controversy/article_66a3bcdb-2e67-52a5-952d-69116cd4e85e.html
1274353960	20251016	202510	2025	2025.7836	CRM	GANG						CRM			FRA	PARIS	FRA								1	190	190	19	4	-10.0	8	1	8	-6.29370629370629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115150000	https://www.thelocal.fr/20251115/thieves-in-france-steal-jewellery-worth-up-to-1-2-million
1274353961	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	4	2	4	0.1310615989515	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251115150000	https://www.thepeterboroughexaminer.com/news/canada/start-their-life-over-alberta-county-divided-after-vote-over-planned-nuclear-plant/article_e939168a-583b-53c8-be91-b2b27572b689.html
1274353962	20251108	202511	2025	2025.8438											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	4	1	4	-4.52039691289967	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274353963	20251108	202511	2025	2025.8438	BUS	SHOP OWNER						BUS													1	043	043	04	1	2.8	4	1	4	-4.52039691289967	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274353964	20251108	202511	2025	2025.8438	BUS	SHOP OWNER						BUS			IND	CHENNAI	IND								1	042	042	04	1	1.9	4	1	4	-4.52039691289967	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274353965	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	010	010	01	1	0.0	14	2	8	0.97087378640776	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251115150000	https://www.niagarafallsreview.ca/news/ontario/haldimand-mayor-steps-down-from-grand-erie-health-board-amid-controversy/article_66a3bcdb-2e67-52a5-952d-69116cd4e85e.html
1274353966	20251108	202511	2025	2025.8438	IND	CHENNAI	IND								BUS	SHOP OWNER						BUS			1	043	043	04	1	2.8	4	1	4	-4.52039691289967	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274353967	20251108	202511	2025	2025.8438	IND	CHENNAI	IND								BUS	SHOP OWNER						BUS			1	173	173	17	4	-5.0	4	1	4	-4.52039691289967	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274353968	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.92165898617511	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274353969	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-0.92165898617511	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274353970	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	5	-0.92165898617511	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274353971	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-0.92165898617511	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274353972	20251115	202511	2025	2025.8630											AUSMED	AUSTRALIA	AUS					MED			0	020	020	02	1	3.0	2	1	2	-0.92165898617511	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274353973	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-2.56797583081571	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Bhutan	BT	BT		27.5	90.5	BT	20251115150000	https://www.thepeterboroughexaminer.com/life/climate-change-in-focus-as-countries-meet-in-brazil/article_6502dcb0-4735-5757-9a3b-010c6bb600de.html
1274353974	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	8	1	8	-2.56797583081571	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251115150000	https://www.thepeterboroughexaminer.com/life/climate-change-in-focus-as-countries-meet-in-brazil/article_6502dcb0-4735-5757-9a3b-010c6bb600de.html
1274353975	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-2.56797583081571	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251115150000	https://www.thepeterboroughexaminer.com/life/climate-change-in-focus-as-countries-meet-in-brazil/article_6502dcb0-4735-5757-9a3b-010c6bb600de.html
1274353976	20251115	202511	2025	2025.8630											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	4	1	4	-0.18921475875118	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251115150000	https://nationnews.com/2025/11/15/ministry-bwu-to-meet/
1274353977	20251115	202511	2025	2025.8630											BRB	BARBADOS	BRB								1	046	046	04	1	7.0	4	1	4	-0.18921475875118	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251115150000	https://nationnews.com/2025/11/15/ministry-bwu-to-meet/
1274353978	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	036	036	03	1	4.0	20	2	20	2.54415954415955	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251115150000	https://www.recorder.ca:443/news/local-news/canadian-armed-forces-members-receive-overdue-enhancements-to-pay-benefits
1274353979	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.17391304347826	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251115150000	https://www.tickerreport.com/banking-finance/13249058/contrasting-dongfeng-motor-group-otcmktsdnfgy-bayerische-motoren-werke-otcmktsbamxf.html
1274353980	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.95160031225605	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251115150000	https://www.thepeterboroughexaminer.com/life/a-new-festival-of-the-arts-and-the-historical-connections/article_41073c4f-f386-5656-b88a-605d6edf3a84.html
1274353981	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	1.95160031225605	0								4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20251115150000	https://www.thepeterboroughexaminer.com/life/a-new-festival-of-the-arts-and-the-historical-connections/article_41073c4f-f386-5656-b88a-605d6edf3a84.html
1274353982	20251115	202511	2025	2025.8630											CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	6	1	6	7.09677419354839	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274353983	20251115	202511	2025	2025.8630											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	7.09677419354839	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274353984	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	1822	182	18	4	-9.0	2	1	2	-14.018691588785	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115150000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/iran-death-sentences-for-political-prisoners-farshad-etemadifar-masoud-jamei-and-alireza-mardasi-upheld/
1274353985	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-6.90335305719922	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251115150000	https://www.maravipost.com/mablem-demands-accountability-from-former-chief-prosecutor-steve-kayuni/
1274353986	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-6.90335305719922	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251115150000	https://www.maravipost.com/mablem-demands-accountability-from-former-chief-prosecutor-steve-kayuni/
1274353987	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	-0.92165898617511	0								4	Bullecourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1912	2.92814	-1415761	4	Bullecourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1912	2.92814	-1415761	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274353988	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-5.55555555555555	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	20251115150000	https://isp.netscape.com/news/story/0001/20251115/e10930a4c7e48eeb23816867e7987bcc
1274353989	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.26984126984127	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251115150000	https://www.gazette-news.co.uk/news/25615636.five-events-put-calendars-week-colchester/
1274353990	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	4.28571428571429	0								4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	20251115150000	https://www.expressandstar.com/news/business/2025/11/15/new-store-at-merry-hill-set-to-bring-latest-apple-gadgets-to-heart-of-the-black-country/
1274353991	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.26984126984127	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251115150000	https://www.gazette-news.co.uk/news/25615636.five-events-put-calendars-week-colchester/
1274353992	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-1.8957345971564	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://leftfootforward.org/2025/11/chancellor-urged-to-create-a-social-emergency-fund-in-budget/
1274353993	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								1	043	043	04	1	2.8	5	1	5	-0.39113428943938	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115150000	https://www.graphic.com.gh/news/education/nacca-deputy-director-general-replies-gtec-on-invalid-smc-dr-title-and-says-until-a-court-rules-otherwise-hell-continue-to-use-his-title.html
1274353994	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								1	080	080	08	2	5.0	8	1	8	2.15264187866928	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251115150000	https://www.ghanaweb.com/GhanaHomePage/business/COMAC-raises-alarm-over-growing-fuel-reselling-activity-in-Central-Region-2009609
1274353995	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.85185185185185	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115150000	https://www.freepressjournal.in/pune/pune-ncp-sp-mp-supriya-sule-urges-maharashtra-government-to-halt-evictions-in-panshet-citing-five-decade-old-settlements
1274353996	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-5.15	0								3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	20251115150000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/15/absenteeism-homeless-students-ice-immigrants-maga-hunger-air-traffic-controllers-durbin
1274353997	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	1.36054421768707	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251115150000	https://www.thehindu.com/news/national/kerala/sdpi-to-contest-4000-civic-seats-in-state/article70284294.ece
1274353998	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	132	132	13	3	-5.8	5	1	5	-3.6	0								0								0								20251115150000	https://www.deccanchronicle.com/southern-states/telangana/sudarshan-reddy-pushes-nizamabad-robs-on-fast-track-1917337
1274353999	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-3.39233038348083	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.mirror.co.uk/lifestyle/health/every-health-concern-pharmacists-can-36252206
1274354000	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.6060606060606	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251115150000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-2-labourers-killed-3-injured-after-soil-collapse-at-construction-site-in-byculla
1274354001	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-4.90566037735849	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115150000	https://www.theblaze.com/news/vietnam-vet-says-he-had-to-get-aggressive-and-grab-his-gun-when-female-neighbor-started-screaming
1274354002	20251115	202511	2025	2025.8630											IND	BIHAR	IND								0	040	040	04	1	1.0	4	1	4	-0.99337748344371	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115150000	https://www.thehindu.com/news/national/karnataka/cm-meets-rahul-gandhi-discusses-cabinet-reshuffle/article70284055.ece
1274354003	20251115	202511	2025	2025.8630											IND	BIHAR	IND								0	040	040	04	1	1.0	2	1	2	-0.99337748344371	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115150000	https://www.thehindu.com/news/national/karnataka/cm-meets-rahul-gandhi-discusses-cabinet-reshuffle/article70284055.ece
1274354004	20251115	202511	2025	2025.8630											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.92749244712991	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354005	20251115	202511	2025	2025.8630											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	-2.57566001287831	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://countercurrents.org/2025/11/arjun-prasad-singh-championing-mass-resistance-and-revolutionary-unity-in-indias-left-movements/
