1272400197	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								GOV	MINIST OF ENERGY						GOV			0	036	036	03	1	4.0	5	1	5	2.56410256410257	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104161500	https://en.protothema.gr/2025/11/04/greece-as-an-energy-hub-pipelines-close-lng-ships-arrive/
1272400198	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			OPP	OPPOSITION PARTIES						OPP			0	112	112	11	3	-2.0	1	1	1	-4.44444444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://www.thestar.com.my/news/world/2025/11/04/eu-says-montenegro-is-most-advanced-country-to-join-the-bloc
1272400199	20251028	202510	2025	2025.8164	MED	WEBSITE						MED													1	012	012	01	1	-0.4	5	1	5	-3.80293863439931	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104161500	https://www.aljazeera.com/news/2025/11/4/what-sparked-a-french-furore-over-a-shein-store-in
1272400200	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400201	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400202	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	United Arab Emirates	AE	AE		24	54	AE	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400203	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400204	20251028	202510	2025	2025.8164	NGO	ROTARY CLUB						NGO			FRA	LORRAINE	FRA								1	051	051	05	1	3.4	10	1	10	1.5625	0								0								0								20251104161500	https://www.weirtondailytimes.com/news/local-news/2025/11/new-member-8/
1272400205	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								MEX	MEXICO	MEX								0	050	050	05	1	3.5	1	1	1	-2.49275362318841	1	North Korea	KN	KN		40	127	KN	1	Mexico	MX	MX		23	-102	MX	1	North Korea	KN	KN		40	127	KN	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400206	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								MEX	MEXICO	MEX								0	050	050	05	1	3.5	1	1	1	-2.49275362318841	1	North Korea	KN	KN		40	127	KN	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400207	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.45961917268549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272400208	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.45961917268549	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272400209	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.45961917268549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272400210	20251028	202510	2025	2025.8164	USA	PORTLAND	USA																		1	120	120	12	3	-4.0	1	1	1	-0.45961917268549	3	North Portland, Oregon, United States	US	USOR	OR051	45.6104	-122.703	1136579	0								3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272400211	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	030	030	03	1	4.0	1	1	1	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400212	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	030	030	03	1	4.0	1	1	1	-2.49275362318841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400213	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MEX	DURANGO	MEX								0	090	090	09	2	-2.0	2	1	2	-2.49275362318841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400214	20251028	202510	2025	2025.8164	USA	COLORADO	USA								MEX	DURANGO	MEX								0	090	090	09	2	-2.0	6	1	6	-2.49275362318841	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400215	20251028	202510	2025	2025.8164	USA	COLORADO	USA								MEX	DURANGO	MEX								0	090	090	09	2	-2.0	2	1	2	-2.49275362318841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400216	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-0.64935064935065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.wilx.com/2025/11/04/city-lansing-provides-10000-boost-local-food-assistance/
1272400217	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-0.64935064935065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.wilx.com/2025/11/04/city-lansing-provides-10000-boost-local-food-assistance/
1272400218	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG			OPP	OPPOSITION PARTIES						OPP			0	172	172	17	4	-5.0	2	1	2	-4.44444444444444	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://www.thestar.com.my/news/world/2025/11/04/eu-says-montenegro-is-most-advanced-country-to-join-the-bloc
1272400219	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG			OPP	OPPOSITION PARTIES						OPP			0	172	172	17	4	-5.0	4	1	4	-4.44444444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://www.thestar.com.my/news/world/2025/11/04/eu-says-montenegro-is-most-advanced-country-to-join-the-bloc
1272400220	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.44444444444444	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://www.thestar.com.my/news/world/2025/11/04/eu-says-montenegro-is-most-advanced-country-to-join-the-bloc
1272400221	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.44444444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://www.thestar.com.my/news/world/2025/11/04/eu-says-montenegro-is-most-advanced-country-to-join-the-bloc
1272400222	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-2.49275362318841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400223	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								SAUGOV	SAUDI ARABIAN	SAU					GOV			0	036	036	03	1	4.0	1	1	1	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400224	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								SAUGOV	SAUDI ARABIAN	SAU					GOV			0	036	036	03	1	4.0	1	1	1	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400225	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400226	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400227	20251103	202511	2025	2025.8301	PER	PERUVIAN	PER								MEX	MEXICO	MEX								0	075	075	07	2	7.0	1	1	1	-2.49275362318841	1	Peru	PE	PE		-10	-76	PE	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400228	20251103	202511	2025	2025.8301	PER	PERUVIAN	PER								MEX	MEXICO	MEX								0	161	161	16	4	-4.0	2	1	2	-2.49275362318841	1	Peru	PE	PE		-10	-76	PE	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400229	20251103	202511	2025	2025.8301	PER	PERUVIAN	PER								MEX	MEXICO	MEX								0	161	161	16	4	-4.0	2	1	2	-2.49275362318841	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400230	20251103	202511	2025	2025.8301	PER	PERUVIAN	PER								PERGOV	PERU	PER					GOV			0	075	075	07	2	7.0	1	1	1	-2.49275362318841	1	Peru	PE	PE		-10	-76	PE	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400231	20251103	202511	2025	2025.8301	PER	PERUVIAN	PER								PERGOV	PERU	PER					GOV			0	075	075	07	2	7.0	1	1	1	-2.49275362318841	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400232	20251103	202511	2025	2025.8301	PERGOV	PERUVIAN	PER					GOV			PERELI	PERUVIAN	PER					ELI			0	075	075	07	2	7.0	6	1	6	-2.49275362318841	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400233	20251103	202511	2025	2025.8301	SAUGOV	SAUDI ARABIAN	SAU					GOV			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	-2.49275362318841	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400234	20251103	202511	2025	2025.8301	SAUGOV	SAUDI ARABIAN	SAU					GOV			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	-2.49275362318841	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
