1274335397	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	10	1	10	10.6508875739645	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115114500	https://www.miragenews.com/saturday-lotto-draw-4625-results-and-winning-1571149/
1274335398	20251115	202511	2025	2025.8630											BGD	HABIGANJ	BGD								1	042	042	04	1	1.9	4	1	4	0.47709923664123	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	20251115114500	https://www.thedailystar.net/weekend-read/news/the-banks-titas-palace-fading-memory-4035171
1274335399	20251115	202511	2025	2025.8630											BGD	HABIGANJ	BGD								1	042	042	04	1	1.9	6	1	6	0.47709923664123	0								4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	20251115114500	https://www.thedailystar.net/weekend-read/news/the-banks-titas-palace-fading-memory-4035171
1274335400	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	2.18978102189781	0								4	Shekdi, Dhaka, Bangladesh	BG	BG81	5793	25.1413	89.9648	11224905	4	Shekdi, Dhaka, Bangladesh	BG	BG81	5793	25.1413	89.9648	11224905	20251115114500	https://www.thedailystar.net/news/health/news/dscc-launches-special-dengue-control-drive-4035451
1274335401	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0.47709923664123	0								1	United Kingdom	UK	UK		54	-4	UK	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251115114500	https://www.thedailystar.net/weekend-read/news/the-banks-titas-palace-fading-memory-4035171
1274335402	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	040	040	04	1	1.0	3	1	3	2.60115606936416	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115114500	https://athens-times.com/banks-the-new-era-through-alpha-banks-transformation/
1274335403	20251115	202511	2025	2025.8630											BUS	TRADER						BUS			0	042	042	04	1	1.9	5	1	5	3.55555555555556	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115114500	https://ianslive.in/gujarat-model-surat-locals-credit-pm-modis-vison-for-ahmedabad-high-speed-rail-project--20251115160443
1274335404	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115114500	https://www.thegardenisland.com/2025/11/14/hawaii-news/hawaiis-u-s-house-members-vote-no-on-reopening-bill-over-health-care-concerns/
1274335405	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	20	1	10	-6.98324022346369	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115114500	https://www.indiablooms.com/news/delhi-blast-nia-arrests-al-falah-university-mbbs-student-from-west-bengal-for-suspected-terror-links/details
1274335406	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.96323529411765	0								4	Partizan, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0994	40.4375	-2937468	4	Partizan, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0994	40.4375	-2937468	20251115114500	https://www.lrt.lt/en/news-in-english/19/2735186/life-of-lithuania-s-women-partisans-from-resistance-in-schools-to-fighting-underground
1274335407	20251115	202511	2025	2025.8630											CRM	GANG						CRM			0	110	110	11	3	-2.0	2	1	2	-3.32568807339449	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251115114500	https://www.dw.com/en/will-ecuador-allow-us-troops-on-its-soil/a-74712635
1274335408	20251115	202511	2025	2025.8630											ECU	GALAPAGOS ISLANDS	ECU								0	120	120	12	3	-4.0	10	1	10	-3.32568807339449	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251115114500	https://www.dw.com/en/will-ecuador-allow-us-troops-on-its-soil/a-74712635
1274335409	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	1.37524557956778	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251115114500	https://www.post-journal.com/news/local-news/2025/11/randolph-cafeteria-manager-retiring-after-decades-of-service/
1274335410	20251115	202511	2025	2025.8630											ESP	SPANISH	ESP								1	031	031	03	1	5.2	6	1	6	2.85132382892057	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115114500	https://www.post-journal.com/news/top-stories/2025/11/new-neighbors-coalition-cafe-welcome-outsiders/
1274335411	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	0.25773195876288	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115114500	https://www.caughtoffside.com/2025/11/15/jude-bellingham-transfer-bid/
1274335412	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	3.09278350515464	0								4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251115114500	https://www.rte.ie/archives/2015/1111/741159-anglo-irish-agreement/
1274335413	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-0.43103448275863	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251115114500	https://www.limerickpost.ie/2025/11/15/letter-from-victorian-era-explores-limerick-from-all-angles/
1274335414	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	0.47709923664123	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115114500	https://www.thedailystar.net/weekend-read/news/the-banks-titas-palace-fading-memory-4035171
1274335415	20251115	202511	2025	2025.8630											GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	1	1	1	1.76056338028169	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115114500	https://www.yahoo.com/entertainment/celebrity/articles/look-marla-maples-mother-tiffany-110641582.html
1274335416	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-2.04678362573099	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115114500	https://punchng.com/dental-association-warns-nigerians-against-risky-oral-habits/
1274335417	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	100	100	10	3	-5.0	6	1	6	2.08768267223382	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115114500	https://www.con-telegraph.ie/2025/11/15/mayo-parents-urged-to-have-their-say-on-future-of-primary-school-provision/
1274335418	20251115	202511	2025	2025.8630											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	6	1	6	-2.72572402044293	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115114500	https://www.indiablooms.com/world/grave-assault-on-constitution-two-pakistan-supreme-court-judges-quit-over-27th-amendment/details
1274335419	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	2	10	-3.15270935960591	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251115114500	https://punchng.com/fire-guts-two-factories-in-kwara/
1274335420	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								1	173	173	17	4	-5.0	8	1	8	-8.81226053639847	0								4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	20251115114500	https://athens-times.com/giannis-lalas-suspects-in-42-year-olds-murder-arrested-in-arachova/
1274335421	20251115	202511	2025	2025.8630											HIN	HINDU PRIEST				HIN					1	112	112	11	3	-2.0	5	1	5	0.47709923664123	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115114500	https://www.thedailystar.net/weekend-read/news/the-banks-titas-palace-fading-memory-4035171
1274335422	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-3.02325581395348	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115114500	https://www.thegardenisland.com/2025/11/15/hawaii-news/hawaii-wildlife-center-young-seabirds-vulnerable-with-new-moon/
1274335423	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-7.75047258979206	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115114500	https://www.dailypost.co.uk/news/north-wales-news/scariest-moment-life-says-mum-32879098
1274335424	20251115	202511	2025	2025.8630											HLH	SURGEON						HLH			1	057	057	05	1	8.0	2	1	2	3.0267753201397	0								3	Haleiwa, Hawaii, United States	US	USHI	HI003	21.5903	-158.113	358941	3	Haleiwa, Hawaii, United States	US	USHI	HI003	21.5903	-158.113	358941	20251115114500	https://www.staradvertiser.com/2025/11/15/hawaii-news/kauai-lifeguard-thankful-to-be-alive-after-shark-bite/
1274335425	20251115	202511	2025	2025.8630											HLH	SURGEON						HLH			1	057	057	05	1	8.0	1	1	1	3.0267753201397	0								3	Haleiwa, Hawaii, United States	US	USHI	HI003	21.5903	-158.113	358941	3	Makapuu, Hawaii, United States	US	USHI	HI009	20.7819	-156.063	362082	20251115114500	https://www.staradvertiser.com/2025/11/15/hawaii-news/kauai-lifeguard-thankful-to-be-alive-after-shark-bite/
1274335426	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	173	173	17	4	-5.0	6	1	6	-7.11462450592885	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115114500	https://www.news18.com/india/explosives-in-red-fort-nowgam-point-to-foreign-guidance-say-intel-sources-exclusive-ws-kl-9710080.html
1274335427	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	173	173	17	4	-5.0	4	1	4	-7.11462450592885	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251115114500	https://www.news18.com/india/explosives-in-red-fort-nowgam-point-to-foreign-guidance-say-intel-sources-exclusive-ws-kl-9710080.html
1274335428	20251115	202511	2025	2025.8630											INDGOV	NITISH KUMAR	IND					GOV			0	160	160	16	4	-4.0	10	1	10	-1.74563591022444	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115114500	https://www.news18.com/elections/disappointed-but-undeterred-prashant-kishors-jan-suraaj-after-bihar-poll-wipeout-ws-l-9710189.html
1274335429	20251115	202511	2025	2025.8630											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	040	040	04	1	1.0	2	1	2	-1.74966352624496	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115114500	https://timesofindia.indiatimes.com/india/bihar-election-results-2025-live-updates-nda-mahagathbandhan-bjp-congress-rjd-jdu-jan-suraaj-nitish-kumar-winner-looser/liveblog/125346335.cms
1274335430	20251115	202511	2025	2025.8630											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	046	046	04	1	7.0	7	1	7	-1.74966352624496	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115114500	https://timesofindia.indiatimes.com/india/bihar-election-results-2025-live-updates-nda-mahagathbandhan-bjp-congress-rjd-jdu-jan-suraaj-nitish-kumar-winner-looser/liveblog/125346335.cms
1274335431	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-0.43103448275863	0								4	Doonass, Limerick, Ireland	EI	EI16	18295	52.7072	-8.51611	-1502417	4	Doonass, Limerick, Ireland	EI	EI16	18295	52.7072	-8.51611	-1502417	20251115114500	https://www.limerickpost.ie/2025/11/15/letter-from-victorian-era-explores-limerick-from-all-angles/
1274335432	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-0.43103448275863	0								4	Doonass, Limerick, Ireland	EI	EI16	18295	52.7072	-8.51611	-1502417	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115114500	https://www.limerickpost.ie/2025/11/15/letter-from-victorian-era-explores-limerick-from-all-angles/
1274335433	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								0	043	043	04	1	2.8	2	1	2	-0.43103448275863	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Doonass, Limerick, Ireland	EI	EI16	18295	52.7072	-8.51611	-1502417	20251115114500	https://www.limerickpost.ie/2025/11/15/letter-from-victorian-era-explores-limerick-from-all-angles/
1274335434	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-0.43103448275863	0								3	Limerick Country Club, Pennsylvania, United States	US	USPA		40.2276	-75.5396	1206815	3	Limerick Country Club, Pennsylvania, United States	US	USPA		40.2276	-75.5396	1206815	20251115114500	https://www.limerickpost.ie/2025/11/15/letter-from-victorian-era-explores-limerick-from-all-angles/
1274335435	20251115	202511	2025	2025.8630											IRL	LIMERICK	IRL								1	173	173	17	4	-5.0	10	1	10	-6.08695652173913	0								0								0								20251115114500	https://www.limerickpost.ie/2025/11/15/jail-for-limerick-man-who-stole-pensioners-life-savings/
1274335436	20251115	202511	2025	2025.8630											IRLGOV	IRELAND	IRL					GOV			1	100	100	10	3	-5.0	2	1	2	2.08768267223382	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115114500	https://www.con-telegraph.ie/2025/11/15/mayo-parents-urged-to-have-their-say-on-future-of-primary-school-provision/
1274335437	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	3.7593984962406	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115114500	https://www.thegardenisland.com/2025/11/15/hawaii-news/kamehameha-schools-cashes-in-on-royal-hawaiian-hotel-land/
1274335438	20251115	202511	2025	2025.8630											JUD	CONSTITUTIONAL COURT						JUD			1	040	040	04	1	1.0	4	1	4	-2.72572402044293	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115114500	https://www.indiablooms.com/world/grave-assault-on-constitution-two-pakistan-supreme-court-judges-quit-over-27th-amendment/details
1274335439	20251115	202511	2025	2025.8630											KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	8	1	8	0	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251115114500	https://www.trend.az/business/4117999.html
1274335440	20251115	202511	2025	2025.8630											LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	0	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115114500	https://www.thegardenisland.com/2025/11/14/hawaii-news/hawaiis-u-s-house-members-vote-no-on-reopening-bill-over-health-care-concerns/
1274335441	20251115	202511	2025	2025.8630											LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115114500	https://www.thegardenisland.com/2025/11/14/hawaii-news/hawaiis-u-s-house-members-vote-no-on-reopening-bill-over-health-care-concerns/
1274335442	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-1.19760479041917	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115114500	https://www.independent.com.mt/articles/2025-11-15/local-news/Momentum-calls-for-immediate-suspension-of-height-extension-decisions-6736284830
1274335443	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-7.06806282722513	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115114500	https://www.filmfare.com/news/bollywood/iftda-files-complaint-after-paparazzi-invade-dharmendras-home-privacy-79254.html
1274335444	20251115	202511	2025	2025.8630											MED	MAGAZINE						MED			0	042	042	04	1	1.9	1	1	1	1.76056338028169	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115114500	https://www.yahoo.com/entertainment/celebrity/articles/look-marla-maples-mother-tiffany-110641582.html
1274335445	20251115	202511	2025	2025.8630											MED	MAGAZINE						MED			0	042	042	04	1	1.9	1	1	1	1.76056338028169	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251115114500	https://www.yahoo.com/entertainment/celebrity/articles/look-marla-maples-mother-tiffany-110641582.html
1274335446	20251115	202511	2025	2025.8630											MED	MAGAZINE						MED			0	042	042	04	1	1.9	2	1	2	1.76056338028169	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251115114500	https://www.yahoo.com/entertainment/celebrity/articles/look-marla-maples-mother-tiffany-110641582.html
1274335447	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	0.68493150684932	0								3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	20251115114500	https://www.staradvertiser.com/2025/11/15/hawaii-news/native-hawaiians-are-seated-on-military-land-panel/
1274335448	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	1.1142061281337	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115114500	https://www.nigerianeye.com/2025/11/not-many-can-endure-struggles-obidient.html
1274335449	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.96323529411765	0								4	Partizan, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0994	40.4375	-2937468	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115114500	https://www.lrt.lt/en/news-in-english/19/2735186/life-of-lithuania-s-women-partisans-from-resistance-in-schools-to-fighting-underground
1274335450	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.96323529411765	0								4	Partizan, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0994	40.4375	-2937468	4	Partizan, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0994	40.4375	-2937468	20251115114500	https://www.lrt.lt/en/news-in-english/19/2735186/life-of-lithuania-s-women-partisans-from-resistance-in-schools-to-fighting-underground
1274335451	20251115	202511	2025	2025.8630											TUR	TURKISH	TUR								1	020	020	02	1	3.0	7	1	7	-4.96894409937888	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115114500	https://athens-times.com/greece-on-fake-state-never-accepting-turkeys-illegal-invasion/
1274335452	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.7027027027027	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115114500	https://www.hawaiinewsnow.com/2025/11/15/hawaiian-home-lands-hold-beneficiary-workshops-affordable-rentals-kauai/
1274335453	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	4.13385826771654	0								4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	20251115114500	https://www.rte.ie/entertainment/2025/1114/1544101-byrne-praises-irelands-rare-gift-for-storytelling/
1274335454	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								0	043	043	04	1	2.8	4	1	4	-0.43103448275863	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doonass, Limerick, Ireland	EI	EI16	18295	52.7072	-8.51611	-1502417	20251115114500	https://www.limerickpost.ie/2025/11/15/letter-from-victorian-era-explores-limerick-from-all-angles/
1274335455	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	1.32508833922262	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251115114500	https://www.foxnews.com/politics/destiny-dynasty-inside-new-class-political-nepo-babies-vying-power
