1272700836	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251106044500	https://thechronicle.com.gh/israel-says-hamas-returned-body-of-israeli-us-soldier-held-hostage/
1272700837	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	1	1	1	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106044500	https://thechronicle.com.gh/israel-says-hamas-returned-body-of-israeli-us-soldier-held-hostage/
1272700838	20251007	202510	2025	2025.7589	THA	BANGKOK	THA								UAF	MILITIA						UAF			1	180	180	18	4	-9.0	10	1	10	-10.8695652173913	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106044500	https://asia.nikkei.com/spotlight/myanmar-crisis/myanmar-strikes-on-scam-centers-dismissed-as-smoke-screen
1272700839	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	2	1	2	-5.0251256281407	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106044500	https://www.wfmz.com/news/ap/ap-national/chicago-day-care-worker-detained-by-immigration-agents-at-drop-off-time-for-children/article_a8496609-fdb7-5b66-8867-74c98dd41dcb.html
1272700840	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	0311	031	03	1	5.2	6	1	6	1.46103896103896	0								3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	20251106044500	https://www.boston.com/news/local-news/2025/11/05/judge-temporarily-halts-patron-saint-statues-in-quincy-but-peta-wants-to-help/
1272700841	20251030	202510	2025	2025.8219	BRA	BRAZILIAN	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	8	1	8	0.43478260869565	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106044500	https://www.japantimes.co.jp/environment/2025/11/06/climate-change/climate-mayors-trump-setback-hope/
1272700842	20251030	202510	2025	2025.8219	BRA	BRAZILIAN	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	2	1	2	0.43478260869565	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	20251106044500	https://www.japantimes.co.jp/environment/2025/11/06/climate-change/climate-mayors-trump-setback-hope/
1272700843	20251030	202510	2025	2025.8219	CRM	ROBBER						CRM													1	180	180	18	4	-9.0	10	1	10	-8.33333333333333	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251106044500	https://www.7newsbelize.com/sstory.php?nid=76128
1272700844	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	6	1	6	-2.65060240963856	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106044500	https://justthenews.com/accountability/watchdogs/cost-transparency-district-demands-six-figures-provide-anti-kirk-teachers
1272700845	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.65060240963856	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106044500	https://justthenews.com/accountability/watchdogs/cost-transparency-district-demands-six-figures-provide-anti-kirk-teachers
1272700846	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV													0	030	030	03	1	4.0	10	1	10	-6.58682634730539	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	0								4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251106044500	https://www.ewn.co.za/2025/11/06/two-men-linked-to-murder-of-aka-tibz-to-be-extradited-from-eswatini
1272700847	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	072	072	07	2	8.3	2	1	2	-2.1505376344086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106044500	https://www.stripes.com/theaters/us/2025-11-05/hegseth-boat-strikes-congress-19668427.html
1272700848	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	10	1	10	0.43478260869565	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251106044500	https://www.japantimes.co.jp/environment/2025/11/06/climate-change/climate-mayors-trump-setback-hope/
1272700849	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	0311	031	03	1	5.2	2	1	2	1.46103896103896	3	City Of Quincy, Massachusetts, United States	US	USMA	MA021	42.2622	-71.0072	619461	3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	20251106044500	https://www.boston.com/news/local-news/2025/11/05/judge-temporarily-halts-patron-saint-statues-in-quincy-but-peta-wants-to-help/
1272700850	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0311	031	03	1	5.2	2	1	2	1.46103896103896	3	City Of Quincy, Massachusetts, United States	US	USMA	MA021	42.2622	-71.0072	619461	3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	20251106044500	https://www.boston.com/news/local-news/2025/11/05/judge-temporarily-halts-patron-saint-statues-in-quincy-but-peta-wants-to-help/
1272700851	20251105	202511	2025	2025.8356											GBR	LIVERPOOL	GBR								1	1243	124	12	3	-4.0	10	1	10	-9.84455958549219	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106044500	https://www.miragenews.com/man-charged-with-child-abuse-material-in-1565072/
1272700852	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								COP	POLICE						COP			1	186	186	18	4	-10.0	5	1	5	-9.84455958549219	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106044500	https://www.miragenews.com/man-charged-with-child-abuse-material-in-1565072/
1272700853	20251106	202511	2025	2025.8384											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	-9.68523002421306	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106044500	https://www.deccanchronicle.com/world/afghanistan-pakistan-to-resume-truce-talks-in-istanbul-1915182
1272700854	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	0	0								4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	20251106044500	https://www.ewn.co.za/2025/11/06/dumisani-khumalo-s-bail-amendment-matter-set-to-resume-in-court
1272700855	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	4	3.36842105263158	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106044500	https://www.miragenews.com/science20-urges-swift-science-led-action-for-1565056/
1272700856	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.36842105263158	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106044500	https://www.miragenews.com/science20-urges-swift-science-led-action-for-1565056/
1272700857	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	3.36842105263158	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106044500	https://www.miragenews.com/science20-urges-swift-science-led-action-for-1565056/
1272700858	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	6	1	6	-3.32409972299169	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106044500	https://wjla.com/news/health/lung-cancer-screening-day-weekend-appointments-high-risk-patients-death-cigarettes-maryland-virginia-washington-dc-lungevity-awareness-month-early-detection-symptoms
1272700859	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	6.68604651162791	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106044500	https://www.australiandefence.com.au/news/news/subsea-craft-and-greenroom-robotics-sign-aukus-agreement
1272700860	20251106	202511	2025	2025.8384											BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	4	1	4	0.8695652173913	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251106044500	https://www.ewn.co.za/2025/11/06/mk-party-suspends-its-deputy-president-john-hlophe
1272700861	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	-2.89769367238321	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106044500	https://www.yahoo.com/news/articles/garment-factories-rise-climate-change-235015272.html
1272700862	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-1.24101894186806	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251106044500	https://thechronicle.com.gh/feature-ashanti-youth-organizers-exposes-themselves-the-october-28-attack-on-bryan-acheampong/
1272700863	20251106	202511	2025	2025.8384											CAN	PRINCE EDWARD ISLAND	CAN								1	062	062	06	2	7.4	7	1	7	2.36024844720497	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251106044500	https://www.eastidahonews.com/2025/11/at-83-this-local-man-makes-and-sells-soap-and-lotion-from-idaho-potatoes/
1272700864	20251106	202511	2025	2025.8384											CAN	PRINCE EDWARD ISLAND	CAN								1	062	062	06	2	7.4	1	1	1	2.36024844720497	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251106044500	https://www.eastidahonews.com/2025/11/at-83-this-local-man-makes-and-sells-soap-and-lotion-from-idaho-potatoes/
1272700865	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	110	110	11	3	-2.0	10	1	10	-1.3129102844639	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106044500	https://herald-zeitung.com/opinion/outside-view-u-s-researchers-are-increasingly-seeking-work-abroad/article_37d4a2ed-0f80-4968-9168-be449de90338.html
1272700866	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	10	1	10	-5.18518518518518	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106044500	https://www.foxnews.com/us/chinese-scholars-charged-smuggling-biological-materials-us-under-research-cover
1272700867	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.8135593220339	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Niijima, Japan (general), Japan	JA	JA00	36323	34.3667	139.267	-238739	20251106044500	https://www.japantimes.co.jp/news/2025/11/06/japan/crime-legal/police-ai-stalking/
1272700868	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106044500	https://starlocalmedia.com/news/state/coffee-memorial-returns-to-dumas-november-12-for-community-blood-drive-o-negative-donors-especially/article_5adb12d2-f835-5a40-8a43-2e8994fa2113.html
1272700869	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	3.74015748031496	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106044500	https://economictimes.indiatimes.com/magazines/panache/popular-travel-influencer-anunay-soods-last-instagram-post-goes-viral-spent-the-weekend-surrounded-by-legends/articleshow/125122370.cms
1272700870	20251106	202511	2025	2025.8384											CVL	THE POOR						CVL			1	074	074	07	2	8.5	5	1	5	-4.07407407407408	0								4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	20251106044500	https://www.centralchronicle.com/dfo-transferred-on-complaint-by-tribals/
1272700871	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	080	080	08	2	5.0	10	1	10	4.17633410672854	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251106044500	https://kezj.com/ixp/96/p/breeze-airways-twin-falls-flights/
1272700872	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.25531914893617	0								4	Zevio, Veneto, Italy	IT	IT20	18419	45.3667	11.1333	-132843	4	Zevio, Veneto, Italy	IT	IT20	18419	45.3667	11.1333	-132843	20251106044500	http://www.pagosasun.com/stories/rotary-club-hosting-exchange-student-from-taiwan,108575
1272700873	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.25531914893617	0								4	Zevio, Veneto, Italy	IT	IT20	18419	45.3667	11.1333	-132843	4	Zevio, Veneto, Italy	IT	IT20	18419	45.3667	11.1333	-132843	20251106044500	http://www.pagosasun.com/stories/rotary-club-hosting-exchange-student-from-taiwan,108575
1272700874	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	5	1	5	-11.4864864864865	0								0								0								20251106044500	https://quicknews-africa.net/baba-ijesha-gets-bail-court-bans-public-commentary-on-case/
1272700875	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	1821	182	18	4	-9.0	5	1	5	-11.4864864864865	0								0								0								20251106044500	https://quicknews-africa.net/baba-ijesha-gets-bail-court-bans-public-commentary-on-case/
1272700876	20251106	202511	2025	2025.8384											ESPCVL	ARAGON	ESP					CVL			1	036	036	03	1	4.0	10	1	10	2.85714285714286	0								0								0								20251106044500	http://www.pagosasun.com/stories/league-of-women-voters-chapter-to-vote-on-chapter-leadership-nov-10,108579
1272700877	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	10	1	10	-4.99040307101728	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106044500	https://www.businessday.co.za/opinion/2025-11-06-douglas-mason-life-in-ukraines-most-dangerous-city/
1272700878	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	4.8421052631579	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251106044500	https://www.straitstimes.com/life/style/star-designer-olivier-rousteing-quits-fashion-group-balmain
1272700879	20251106	202511	2025	2025.8384											FRA	VERSAILLES	FRA								0	057	057	05	1	8.0	10	1	10	2.13414634146342	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251106044500	http://www.pagosasun.com/stories/thank-you,108584
1272700880	20251106	202511	2025	2025.8384											GHA	GHANAIAN	GHA								1	190	190	19	4	-10.0	4	1	4	-4.54545454545455	0								4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251106044500	https://thechronicle.com.gh/11-killed-in-fire-at-bosnian-retirement-home/
1272700881	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								1	190	190	19	4	-10.0	6	1	6	-4.54545454545455	0								1		RB	RB				RB	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251106044500	https://thechronicle.com.gh/11-killed-in-fire-at-bosnian-retirement-home/
1272700882	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.25603864734299	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251106044500	https://www.straitstimes.com/singapore/politics/msf-apologised-to-beyond-social-services-for-finger-pointing-in-initial-response-desmond-lee
1272700883	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	0213	021	02	1	3.4	6	1	6	-3.09033280507131	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106044500	https://www.firstpost.com/explainers/donald-trump-tariffs-us-supreme-court-justices-arguments-takeaways-13948281.html
1272700884	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	033	033	03	1	5.2	6	1	6	-4.54545454545455	0								1		RB	RB				RB	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251106044500	https://thechronicle.com.gh/11-killed-in-fire-at-bosnian-retirement-home/
1272700885	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	033	033	03	1	5.2	4	1	4	-4.54545454545455	0								1		RB	RB				RB	1		RB	RB				RB	20251106044500	https://thechronicle.com.gh/11-killed-in-fire-at-bosnian-retirement-home/
1272700886	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	0.29411764705882	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106044500	https://www.atlantanewsfirst.com/2025/11/05/tuesdays-election-serves-referendum-shutdown-economy/
1272700887	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-5.94795539033458	0								1		RB	RB				RB	1		RB	RB				RB	20251106044500	https://kathmandupost.com/world/2025/11/06/thousands-gather-at-pro-government-rally-in-serbia
1272700888	20251106	202511	2025	2025.8384											GOV	FOREIGN SECRETARY						GOV			1	070	070	07	2	7.0	2	1	2	3.36842105263158	0								1	Australia	AS	AS		-25	135	AS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106044500	https://www.miragenews.com/science20-urges-swift-science-led-action-for-1565056/
1272700889	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-1.35746606334841	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106044500	https://www.straitstimes.com/asia/se-asia/malaysia-high-court-orders-govt-police-to-pay-9-6-million-in-damages-to-family-of-missing-pastor
1272700890	20251106	202511	2025	2025.8384											GOV	MINIST OF INTERIOR						GOV			0	110	110	11	3	-2.0	5	1	5	-11.9377162629758	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251106044500	https://thechronicle.com.gh/editorial-mob-violence-must-stop-before-it-consumes-us/
1272700891	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-5.94795539033458	0								1		RB	RB				RB	1		RB	RB				RB	20251106044500	https://kathmandupost.com/world/2025/11/06/thousands-gather-at-pro-government-rally-in-serbia
