1266746534	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	2.07852193995381	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004044500	https://www.4hoteliers.com/news/story/25738
1266746535	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	2.07852193995381	0								4	Opatija, Istarska, Croatia	HR	HR04	14554	45.3169	13.9378	94040	4	Opatija, Istarska, Croatia	HR	HR04	14554	45.3169	13.9378	94040	20251004044500	https://www.4hoteliers.com/news/story/25738
1266746536	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	10	1	10	2.07852193995381	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004044500	https://www.4hoteliers.com/news/story/25738
1266746537	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	8	1	8	-3.64583333333334	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266746538	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	-3.64583333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266746539	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	5	1	5	-3.45323741007194	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004044500	https://trinidadexpress.com/opinion/columnists/the-us-things-to-come/article_6a2eef1b-d662-468c-9708-6f2b5f94bcd9.html
1266746540	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	2	1	2	-3.64583333333334	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266746541	20251003	202510	2025	2025.7479	MOS	ISLAM				MOS					BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-2.23880597014926	0								0								0								20251004044500	https://www.tbsnews.net/bangladesh/islami-bank-bangladeshs-facebook-page-hacked-again-1252276
1266746542	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	5	1	5	-9.95475113122171	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266746543	20251004	202510	2025	2025.7507											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	8	1	8	-0.25380710659898	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746544	20251004	202510	2025	2025.7507											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	2	1	2	-0.25380710659898	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746545	20251004	202510	2025	2025.7507											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	6	1	6	3.46820809248555	0								4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	20251004044500	https://www.rnz.co.nz/news/political/574979/nz-australia-agree-on-new-trade-standards-deal-eye-wto-reform
1266746546	20251004	202510	2025	2025.7507											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	3	1	3	-0.25380710659898	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746547	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-0.25380710659898	0								4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746548	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.25380710659898	0								4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746549	20251004	202510	2025	2025.7507											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-2.32126276694522	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746550	20251004	202510	2025	2025.7507											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	20	1	10	-1.01378751013788	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746551	20251004	202510	2025	2025.7507											AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	-2.32126276694522	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746552	20251004	202510	2025	2025.7507											AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	-2.32126276694522	0								1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746553	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251004044500	https://www.rashtranews.com/sct-changes-logo-promises-services-improvements-nepal-news/
1266746554	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.19047619047619	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004044500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/accessories/lenskart-gets-sebi-nod-for-rs-8000-crore-ipo-aims-for-november-listing-sources/124301322
1266746555	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-3.46666666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004044500	https://www.in-cumbria.com/news/25514337.firms-budget-wait-see-mode-says-cumbrian-firm-mha/
1266746556	20251004	202510	2025	2025.7507											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	6.41025641025641	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251004044500	https://www.kpcnews.com/article_c01e551a-947d-4fcf-8664-b77ba778c839.html
1266746557	20251004	202510	2025	2025.7507											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	6.41025641025641	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251004044500	https://www.kpcnews.com/article_c01e551a-947d-4fcf-8664-b77ba778c839.html
1266746558	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	019	019	01	1	3.4	2	1	2	0.2171552660152	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746559	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	019	019	01	1	3.4	2	1	2	0.2171552660152	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746560	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	5	1	5	-5.07780507780507	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004044500	https://www.wsws.org/en/articles/2025/10/03/kwvk-o03.html
1266746561	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	0.2171552660152	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746562	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	0.2171552660152	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746563	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	0.2171552660152	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746564	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	080	080	08	2	5.0	10	1	10	-5	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004044500	https://www.spokesman.com/stories/2025/oct/03/man-who-killed-girlfriends-3-year-old-and-fled-to-/
1266746565	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004044500	https://www.spokesman.com/stories/2025/oct/03/man-who-killed-girlfriends-3-year-old-and-fled-to-/
1266746566	20251004	202510	2025	2025.7507											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	2	1	2	3.4	0								4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	20251004044500	https://thecostaricanews.com/elias-alvarado-is-designated-marshal-of-costa-rica-in-the-hispanic-american-state-parade-of-new-jersey/
1266746567	20251004	202510	2025	2025.7507											CVL	THE POOR						CVL			0	036	036	03	1	4.0	10	1	10	-5.05263157894737	0								4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
1266746568	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-2.32126276694522	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746569	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-1.01378751013788	0								4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746570	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	1.41242937853107	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251004044500	https://www.scmp.com/opinion/letters/article/3327747/why-i-returned-hong-kong-after-decade-abroad
1266746571	20251004	202510	2025	2025.7507											CVL	THE POOR						CVL			0	043	043	04	1	2.8	10	1	10	-5.05263157894737	0								4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
1266746572	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	1.41242937853107	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251004044500	https://www.scmp.com/opinion/letters/article/3327747/why-i-returned-hong-kong-after-decade-abroad
1266746573	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-1.62532078699744	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004044500	https://www.bostonglobe.com/2025/10/04/business/white-house-university-compact-mit/
1266746574	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-1.62532078699744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://www.bostonglobe.com/2025/10/04/business/white-house-university-compact-mit/
1266746575	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.62532078699744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004044500	https://www.bostonglobe.com/2025/10/04/business/white-house-university-compact-mit/
1266746576	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-3.26086956521739	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251004044500	https://www.bridportnews.co.uk/news/25500058.bridport-residents-raise-concerns-digital-id-cards/
1266746577	20251004	202510	2025	2025.7507											GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	1	1	1	-6.58198614318706	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266746578	20251004	202510	2025	2025.7507											GGY	GUERNSEY									1	036	036	03	1	4.0	5	1	5	6.41025641025641	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251004044500	https://www.kpcnews.com/article_c01e551a-947d-4fcf-8664-b77ba778c839.html
1266746579	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.36363636363637	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266746580	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	5.09977827050998	0								4	Kapsabet, Rift Valley, Kenya	KE	KE08	18585	0.203869	35.105	-2248740	4	Kapsabet, Rift Valley, Kenya	KE	KE08	18585	0.203869	35.105	-2248740	20251004044500	https://www.the-star.co.ke/counties/rift-valley/2025-10-04-state-to-help-nandi-in-sh2bn-upgrade-of-kapsabet-referral-hospital
1266746581	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-7.16612377850163	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004044500	https://www.nbcnews.com/politics/immigration/judge-hearing-kilmar-abrego-garcia-vindictive-prosecution-rcna235552
1266746582	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-7.16612377850163	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004044500	https://www.nbcnews.com/politics/immigration/judge-hearing-kilmar-abrego-garcia-vindictive-prosecution-rcna235552
1266746583	20251004	202510	2025	2025.7507											IND	CANARA	IND								0	014	014	01	1	0.0	10	1	10	1.22137404580153	0								0								0								20251004044500	https://www.livemint.com/market/ipo/canara-robeco-ipo-expected-date-price-drhp-other-details-that-you-may-like-to-know-11759546333641.html
1266746584	20251004	202510	2025	2025.7507											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-5.05263157894737	0								4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
1266746585	20251004	202510	2025	2025.7507											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	-5.05263157894737	0								4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
1266746586	20251004	202510	2025	2025.7507											IRQ	IRAQ	IRQ								1	140	140	14	3	-6.5	2	1	2	-4.396482813749	0								3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	20251004044500	https://www.chronicleonline.com/opinion/columnists/how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_44581caf-5073-5f0e-93f4-a85770536c3f.html
1266746587	20251004	202510	2025	2025.7507											IRQ	IRAQ	IRQ								1	140	140	14	3	-6.5	8	1	8	-4.396482813749	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.chronicleonline.com/opinion/columnists/how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_44581caf-5073-5f0e-93f4-a85770536c3f.html
1266746588	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	5	1	5	-0.20242914979757	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/a-quaker-discernment-of-genocide-in-gaza/
1266746589	20251004	202510	2025	2025.7507											ITAGOV	ITALY	ITA					GOV			1	042	042	04	1	1.9	2	1	2	1.58730158730158	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004044500	https://www.chesterstandard.co.uk/news/25516823.day-starmer-visits-factory-ellesmere-port/
1266746590	20251004	202510	2025	2025.7507											JPN	JAPANESE	JPN								1	037	037	03	1	5.0	10	1	10	-1.1456628477905	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004044500	https://www.tbsnews.net/bangladesh/unpacking-deadlock-why-dhaka-airports-3rd-terminal-still-grounded-1252256
