1273973156	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	032	032	03	1	4.5	5	1	5	-0.11428571428572	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113113000	https://economictimes.indiatimes.com/news/india/trumps-boycott-will-not-impact-g20-summit-south-africas-envoy/articleshow/125297600.cms
1273973157	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-0.11428571428572	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113113000	https://economictimes.indiatimes.com/news/india/trumps-boycott-will-not-impact-g20-summit-south-africas-envoy/articleshow/125297600.cms
1273973158	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	071	071	07	2	7.4	5	1	5	6.31578947368421	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113113000	https://www.liberianobserver.com/business/elumelu-embarks-on-pan-african-tour/article_6ae23b2b-04c7-4ff6-902a-dec59e848066.html
1273973159	20251113	202511	2025	2025.8575											AUS	TASMANIA	AUS								0	014	014	01	1	0.0	20	4	20	-1.19172774240058	0								0								0								20251113113000	https://www.wellingtontimes.com.au/story/9110699/stadium-passes-first-debate-bigger-test-to-come/
1273973160	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-6.94126620900076	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113113000	https://www.dailymail.co.uk/news/article-15285631/Bali-gangland-hit-sanar-ghanim-zivan-radmanovic.html
1273973161	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.65380374862184	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113113000	https://www.cosmeticsdesign-asia.com/Article/2025/11/13/cda-most-read-stories-in-october-2025/
1273973162	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	5.93220338983051	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113113000	https://peoplesdailyng.com/bill-gates-optimistic-of-progress-in-tb-vaccine-clinical-trial/
1273973163	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.24645892351275	0								4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	20251113113000	https://www.finanznachrichten.de/nachrichten-2025-11/66969291-canadian-copper-inc-canadian-copper-closes-upsized-dollar-15m-private-placement-announces-corporate-changes-296.htm
1273973164	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	0.17857142857143	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113113000	https://www.staradvertiser.com/2025/11/13/hawaii-news/hawaiis-u-s-house-members-vote-no-citing-lack-of-health-care-assurances/
1273973165	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	-0.54054054054054	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113113000	https://www.bangkokpost.com/business/general/3136678/kasikornbank-turns-to-artificial-intelligence-ai-prudent-lending-as-thailands-economy-slows-kbank-chief-exec-says
1273973166	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-3.16766794101584	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251113113000	https://www.cbc.ca/news/canada/saskatoon/family-missing-cat-found-dead-rural-9.6966478
1273973167	20251113	202511	2025	2025.8575											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	8	1	8	0.91883614088821	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113113000	https://www.midnorthmonitor.com:443/news/25-years-ago-serre-wins-timiskaming-cochrane-riding
1273973168	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.16766794101584	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251113113000	https://www.cbc.ca/news/canada/saskatoon/family-missing-cat-found-dead-rural-9.6966478
1273973169	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-3.16766794101584	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251113113000	https://www.cbc.ca/news/canada/saskatoon/family-missing-cat-found-dead-rural-9.6966478
1273973170	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	4.37956204379562	0								4	Xinyu, Jiangxi, China	CH	CH03	13166	27.8043	114.933	-1934145	4	Xinyu, Jiangxi, China	CH	CH03	13166	27.8043	114.933	-1934145	20251113113000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/yangtze-culture-forum-tiangong-kaiwu-roundtable-held-in-beijing-exploring-contemporary-value-of-ancient-scientific-classic/2222997
1273973171	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.21100917431193	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113113000	https://www.sharecast.com/news/news-and-announcements/burberry-returns-to-growth-as-china-sales-improve--21217351.html
1273973172	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	4.37956204379562	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Xinyu, Jiangxi, China	CH	CH03	13166	27.8043	114.933	-1934145	20251113113000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/yangtze-culture-forum-tiangong-kaiwu-roundtable-held-in-beijing-exploring-contemporary-value-of-ancient-scientific-classic/2222997
1273973173	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	1.65380374862184	0								4	Daxin, Sichuan, China	CH	CH32	13003	31.494	105.424	6021839	4	Daxin, Sichuan, China	CH	CH32	13003	31.494	105.424	6021839	20251113113000	https://www.cosmeticsdesign-asia.com/Article/2025/11/13/cda-most-read-stories-in-october-2025/
1273973174	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	1.65380374862184	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113113000	https://www.cosmeticsdesign-asia.com/Article/2025/11/13/cda-most-read-stories-in-october-2025/
1273973175	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-5.36864710093057	0								4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20251113113000	https://www.news-medical.net/news/20251113/ICE-crackdown-heightens-barriers-for-immigrant-domestic-violence-victims.aspx
1273973176	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.36864710093057	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113113000	https://www.news-medical.net/news/20251113/ICE-crackdown-heightens-barriers-for-immigrant-domestic-violence-victims.aspx
1273973177	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	090	090	09	2	-2.0	13	1	10	-4.30528375733856	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113113000	https://allafrica.com/stories/202511130254.html
1273973178	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-4.30528375733856	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Kenya	KE	KE		1	38	KE	20251113113000	https://allafrica.com/stories/202511130254.html
1273973179	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	100	100	10	3	-5.0	8	1	8	-4.30528375733856	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251113113000	https://allafrica.com/stories/202511130254.html
1273973180	20251113	202511	2025	2025.8575											COP	TROOPER						COP			1	190	190	19	4	-10.0	2	1	2	-0.13755158184319	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251113113000	https://www.wgal.com/article/pennsylvania-perry-deadly-crash-into-tree-kenneth-heffley/69421144
1273973181	20251113	202511	2025	2025.8575											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	1	1	1	-5.36864710093057	0								4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20251113113000	https://www.news-medical.net/news/20251113/ICE-crackdown-heightens-barriers-for-immigrant-domestic-violence-victims.aspx
1273973182	20251113	202511	2025	2025.8575											CVL	HIKER						CVL			0	042	042	04	1	1.9	2	1	2	1.7910447761194	0								3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	20251113113000	https://www.sfgate.com/living/article/hiker-falls-on-icy-ground-on-mount-whitney-21170546.php
1273973183	20251113	202511	2025	2025.8575											CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	10	1	10	3.15186246418338	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251113113000	https://www.sb.by/en/lukashenko-on-scientists-salaries-if-there-re-achievements-and-results-any-amount-of-money-will-be-p.html
1273973184	20251113	202511	2025	2025.8575											CVL	HIKER						CVL			0	070	070	07	2	7.0	2	1	2	1.7910447761194	0								3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	20251113113000	https://www.sfgate.com/living/article/hiker-falls-on-icy-ground-on-mount-whitney-21170546.php
1273973185	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	2	1	2	-4.15094339622641	0								1	France	FR	FR		46	2	FR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113113000	https://allafrica.com/stories/202511130284.html
1273973186	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	8	1	8	-4.15094339622641	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113113000	https://allafrica.com/stories/202511130284.html
1273973187	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	15.4255319148936	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113113000	https://indiaeducationdiary.in/shortlist-revealed-for-tes-awards-for-international-schools-2025/
1273973188	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	10	1	10	-3.29531051964512	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113113000	https://timesofindia.indiatimes.com/city/gurgaon/al-falah-trustee-also-director-in-9-companies-was-named-in-2000-fir-over-investment-scheme/articleshow/125284598.cms
1273973189	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	4.65116279069767	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113113000	https://www.finanznachrichten.de/nachrichten-2025-11/66969288-knowatom-llc-north-reading-public-schools-lead-massachusetts-in-science-achievement-200.htm
1273973190	20251113	202511	2025	2025.8575											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	1	1	1	-0.22935779816514	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251113113000	https://www.egyptindependent.com/egypt-warns-of-strong-response-over-sudan-border-threats/
1273973191	20251113	202511	2025	2025.8575											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	1	1	1	-0.22935779816514	0								1	Egypt	EG	EG		27	30	EG	1	Sudan	SU	SU		16	30	SU	20251113113000	https://www.egyptindependent.com/egypt-warns-of-strong-response-over-sudan-border-threats/
1273973192	20251113	202511	2025	2025.8575											ESP	SPANISH	ESP								1	020	020	02	1	3.0	10	1	10	0.45523520485584	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113113000	https://www.berkshireeagle.com/opinion/columnists/seth-brown-the-man-from-the-1920s/article_ba808902-c5bc-46a4-935d-a68a3f72e9f8.html
1273973193	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	-2.32067510548523	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251113113000	https://www.rte.ie/brainstorm/2025/1113/1543700-greece-13-hour-working-day-employees-employer-labour-laws-eu-directive/
