1265683825	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	FLORIDA	USA								1	0332	033	03	1	5.2	2	1	2	-8.43373493975903	3	Pinellas Park, Florida, United States	US	USFL	FL103	27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250928160000	https://www.yahoo.com/entertainment/celebrity/articles/florida-woman-arrested-assaulting-man-150733462.html
1265683826	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	4	1	4	-8.43373493975903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928160000	https://www.yahoo.com/entertainment/celebrity/articles/florida-woman-arrested-assaulting-man-150733462.html
1265683827	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	0.48543689320388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://www.winnipegfreepress.com/world/2025/09/28/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-ap-source-says
1265683828	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	24	3	24	0.328922021883188	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://lasvegassun.com/news/2025/sep/28/trump-will-speak-at-a-hastily-called-meeting-of-to/
1265683829	20250921	202509	2025	2025.7151	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	4	1	4	-8.43373493975903	3	Pinellas Park, Florida, United States	US	USFL	FL103	27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250928160000	https://www.yahoo.com/entertainment/celebrity/articles/florida-woman-arrested-assaulting-man-150733462.html
1265683830	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			COP	POLICEMEN						COP			0	110	110	11	3	-2.0	10	1	10	-1.49700598802395	0								0								0								20250928160000	https://news.webindia123.com/news/Articles/India/20250928/4366631.html
1265683831	20250927	202509	2025	2025.7315	LEG	SENATE PRESIDENT						LEG			NGA	ABUJA	NGA								1	010	010	01	1	0.0	2	1	2	-3.58565737051793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265683832	20250927	202509	2025	2025.7315	LEG	SENATE PRESIDENT						LEG			NGA	ABUJA	NGA								1	010	010	01	1	0.0	3	1	3	-3.58565737051793	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250928160000	https://peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265683833	20250927	202509	2025	2025.7315	LEG	SENATE PRESIDENT						LEG			NGA	ABUJA	NGA								1	090	090	09	2	-2.0	5	1	5	-3.58565737051793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265683834	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			NGA	ABUJA	NGA								1	046	046	04	1	7.0	20	1	20	-4.71698113207547	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/allocate-budget-line-for-children-with-disabilities-group-tell-fg-2/
1265683835	20250927	202509	2025	2025.7315	NGA	ABUJA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	20	1	20	-4.71698113207547	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/allocate-budget-line-for-children-with-disabilities-group-tell-fg-2/
1265683836	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.08805031446541	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928160000	https://www.thenorthernecho.co.uk/news/25500792.s-dr200-happens-locomotion-no-1-replica-weekend/
1265683837	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.08805031446541	0								1	Japan	JA	JA		36	138	JA	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928160000	https://www.thenorthernecho.co.uk/news/25500792.s-dr200-happens-locomotion-no-1-replica-weekend/
1265683838	20250928	202509	2025	2025.7342											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	2	1	2	-2.75229357798165	0								1	Ghana	GH	GH		8	-2	GH	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265683839	20250928	202509	2025	2025.7342											BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	2	1	2	-3.65853658536585	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928160000	https://www.dhakatribune.com/bangladesh/392714/interim-govt-to-act-on-assault-of-leaders
1265683840	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	3	1	3	3.77113133940182	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250928160000	https://www.progressive-charlestown.com/2025/09/southcoast-wind-agrees-to-pact-to.html
1265683841	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	5.76923076923077	0								0								0								20250928160000	https://www.hulldailymail.co.uk/news/business/creative-east-yorkshire-firms-offered-10533329
1265683842	20250928	202509	2025	2025.7342											BUSLAB	BANK						BUS	LAB		1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928160000	https://wpde.com/news/local/conway-man-charged-robber-murder-death-penalty-president-joe-biden-commuted-brandon-council-south-carolina
1265683843	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	030	030	03	1	4.0	4	2	4	-11.4695340501792	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928160000	https://www.fox2detroit.com/news/southport-nc-boat-restaurant-shooting
1265683844	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-8.66873065015479	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928160000	https://timesofindia.indiatimes.com/india/i-love-muhammad-row-15-detained-in-bareilly-for-inciting-violence-police-say-not-from-city/articleshow/124196373.cms
1265683845	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	1823	182	18	4	-10.0	5	1	5	-6.5843621399177	0								0								0								20250928160000	https://www.thehindu.com/news/cities/Mangalore/three-arrested-on-charges-of-murder-of-private-bus-operator-in-udupi/article70105821.ece
1265683846	20250928	202509	2025	2025.7342											COPMIL	POLICE						COP	MIL		0	040	040	04	1	1.0	6	1	6	-7.16180371352785	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://www.ketv.com/article/one-person-injured-after-a-shooting/68099812
1265683847	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	6	1	6	-1.57539384846212	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265683848	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.08805031446541	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928160000	https://www.thenorthernecho.co.uk/news/25500792.s-dr200-happens-locomotion-no-1-replica-weekend/
1265683849	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.66666666666666	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://www.thenews.com.pk/latest/1347036-princess-annes-husband-clashes-with-king-charles-amid-workload-issue
1265683850	20250928	202509	2025	2025.7342											GBRCVL	UNITED KINGDOM	GBR					CVL			1	051	051	05	1	3.4	10	1	10	-3.82608695652174	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928160000	https://www.thetimes.com/business-money/economics/article/reeves-could-raise-21bn-with-8-tax-reforms-says-demos-think-tank-lqq27ls63
1265683851	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-2.75229357798165	0								1	Ghana	GH	GH		8	-2	GH	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265683852	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-2.75229357798165	0								1	Ghana	GH	GH		8	-2	GH	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265683853	20250928	202509	2025	2025.7342											GOV	STATE OFFICIAL						GOV			0	0353	035	03	1	7.0	10	1	10	-1.57894736842106	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928160000	https://www.pennlive.com/politics/2025/09/are-governor-mansion-repairs-going-beyond-what-insurance-will-cover-pa-officials-wont-say.html
1265683854	20250928	202509	2025	2025.7342											GOV	STATE OFFICIAL						GOV			0	040	040	04	1	1.0	10	1	10	-1.57894736842106	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928160000	https://www.pennlive.com/politics/2025/09/are-governor-mansion-repairs-going-beyond-what-insurance-will-cover-pa-officials-wont-say.html
1265683855	20250928	202509	2025	2025.7342											GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	7.08333333333334	0								4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	20250928160000	https://peoplesdailyng.com/naic-bpp-partner-to-boost-transparency-in-agriculture/
1265683856	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.44444444444444	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265683857	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	10	1	10	-0.88495575221239	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928160000	https://www.standardmedia.co.ke/health/health-science/article/2001530585/global-cancer-fund-launches-sh162-billion-drive-kenya-among-first-backers
1265683858	20250928	202509	2025	2025.7342											GOV	AUTOCRAT						GOV			1	051	051	05	1	3.4	6	1	6	-3.65853658536585	0								1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.dhakatribune.com/bangladesh/392714/interim-govt-to-act-on-assault-of-leaders
1265683859	20250928	202509	2025	2025.7342											GOV	STATE OFFICIAL						GOV			0	084	084	08	2	7.0	10	1	10	-1.57894736842106	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928160000	https://www.pennlive.com/politics/2025/09/are-governor-mansion-repairs-going-beyond-what-insurance-will-cover-pa-officials-wont-say.html
1265683860	20250928	202509	2025	2025.7342											GOV	STATE OFFICIAL						GOV			0	0841	084	08	2	7.0	10	1	10	-1.57894736842106	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928160000	https://www.pennlive.com/politics/2025/09/are-governor-mansion-repairs-going-beyond-what-insurance-will-cover-pa-officials-wont-say.html
1265683861	20250928	202509	2025	2025.7342											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	2.66666666666666	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://www.thenews.com.pk/latest/1347036-princess-annes-husband-clashes-with-king-charles-amid-workload-issue
1265683862	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-9.71786833855799	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20250928160000	https://www.freepressjournal.in/bhopal/mp-news-son-kills-father-with-axe-over-marriage-land-dispute-in-panna-arrested-from-west-bengal
1265683863	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	-1.33630289532294	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928160000	https://ianslive.in/bangladesh-four-more-fatalities-due-to-dengue-raises-death-toll-in-2025-to-192--20250928181444
1265683864	20250928	202509	2025	2025.7342											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	1	1	1	3.29113924050633	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928160000	https://ianslive.in/dharma-is-the-force-behind-indias-unity-in-diversity-vp--20250928192704
1265683865	20250928	202509	2025	2025.7342											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	3	1	3	3.29113924050633	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928160000	https://ianslive.in/dharma-is-the-force-behind-indias-unity-in-diversity-vp--20250928192704
1265683866	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.64306442251886	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265683867	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-1.01419878296146	0								1	Argentina	AR	AR		-34	-64	AR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928160000	https://www.radioiowa.com/2025/09/28/iowa-is-where-winners-are-made-emanuel-says/
1265683868	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-1.45772594752187	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928160000	https://www.unionleader.com/news/politics/national/trump-officials-ask-supreme-court-to-uphold-ban-on-birthright-citizenship/article_de05b1ee-3213-4608-a421-c81a3cfae131.html
1265683869	20250928	202509	2025	2025.7342											KENHLH	KENYA	KEN					HLH			1	042	042	04	1	1.9	2	1	2	-5.08474576271187	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928160000	https://www.standardmedia.co.ke/rift-valley/article/2001530593/im-lucky-to-be-alive-survivor-recounts-gilgil-road-accident-that-claimed-13-lives
1265683870	20250928	202509	2025	2025.7342											LEG	NATIONAL ASSEMBLY						LEG			0	042	042	04	1	1.9	10	1	10	5.10416666666667	0								4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250928160000	https://en.vietnamplus.vn/top-vietnamese-legislator-holds-talks-with-russian-state-duma-chairman-in-hanoi-post327405.vnp
1265683871	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265683872	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265683873	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265683874	20250928	202509	2025	2025.7342											MEX	MEXICO	MEX								0	025	025	02	1	-0.3	2	1	2	-8.1370449678801	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265683875	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	036	036	03	1	4.0	6	2	6	0.24271844660194	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://www.wgauradio.com/news/politics/trump-will-speak/TTR33VVX3ZB4JEWYRURA5WAT4Y/
1265683876	20250928	202509	2025	2025.7342											MIL	LIEUTENANT						MIL			1	040	040	04	1	1.0	10	1	10	-7.16180371352785	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://www.ketv.com/article/one-person-injured-after-a-shooting/68099812
1265683877	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.20994475138122	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928160000	https://www.macombdaily.com/2025/09/28/new-tank-arrives-at-eastpointe-military-museum/
