1268430819	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	0.35906642728904	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251014003000	https://www.dailymail.co.uk/news/article-15189059/Aussie-teen-dies-tragedy-strikes-walking-school-family-issue-heartbreaking-statement.html
1268430820	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	0.35906642728904	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251014003000	https://www.dailymail.co.uk/news/article-15189059/Aussie-teen-dies-tragedy-strikes-walking-school-family-issue-heartbreaking-statement.html
1268430821	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.88888888888889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014003000	https://www.superreview.com.au/news/superannuation/asic-urges-super-trustees-improve-retirement-communication
1268430822	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	057	057	05	1	8.0	10	1	10	5.81395348837209	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014003000	https://www.miragenews.com/gps-celebrate-tabling-of-victorian-treaty-1550532/
1268430823	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.35906642728904	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251014003000	https://www.dailymail.co.uk/news/article-15189059/Aussie-teen-dies-tragedy-strikes-walking-school-family-issue-heartbreaking-statement.html
1268430824	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	10	1	10	-2.89156626506024	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014003000	http://thepeninsulaqatar.com/article/14/10/2025/eurovision-organisers-push-back-israel-decision-over-gaza-ceasefire
1268430825	20251014	202510	2025	2025.7781											BOL	SANTA CRUZ	BOL								0	046	046	04	1	7.0	2	1	2	1.60349854227405	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251014003000	https://www.santacruzsentinel.com/2025/10/13/gov-gavin-newsom-signs-sen-john-lairds-battery-storage-safety-bill/
1268430826	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-3.24675324675325	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014003000	https://www.hindustantimes.com/trending/no-leaves-in-diwali-week-at-indian-it-firm-sparks-debate-slaves-working-for-western-clients-101760396834052.html
1268430827	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-0.62015503875969	0								4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	20251014003000	https://www.solomonstarnews.com/waimapurus-land-being-logged/
1268430828	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	5	1	5	1.75131348511384	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014003000	https://www.miragenews.com/new-agency-chair-appointed-to-crack-down-on-1550525/
1268430829	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-1.8939393939394	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251014003000	https://winnipegsun.com/news/blowing-snow-highway-closures-grip-northern-manitoba
1268430830	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	014	014	01	1	0.0	6	1	6	-1.8939393939394	0								4	Lynn Lake, Manitoba, Canada	CA	CA03	154724	56.85	-101.05	-568413	4	Lynn Lake, Manitoba, Canada	CA	CA03	154724	56.85	-101.05	-568413	20251014003000	https://winnipegsun.com/news/blowing-snow-highway-closures-grip-northern-manitoba
1268430831	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.65060240963856	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014003000	http://thepeninsulaqatar.com/article/13/10/2025/winner-of-nobel-prize-in-economics-warns-of-ai-dangers
1268430832	20251014	202510	2025	2025.7781											CAN	ALBERTA	CAN								1	190	190	19	4	-10.0	6	1	6	2.31839258114374	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014003000	https://www.kentonline.co.uk/whitstable/news/she-lit-up-every-room-the-world-has-lost-a-truly-special-331005/
1268430833	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	2.8169014084507	0								4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	20251014003000	https://island.lk/chinese-international-trade-promoter-to-bestow-trusted-trader-certification-on-eligible-lankan-companies/
1268430834	20251014	202510	2025	2025.7781											CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	4.93197278911565	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014003000	https://www.journalgazette.net/news/world/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article_fd177887-7d8b-5933-8d4a-3ed109559739.html
1268430835	20251014	202510	2025	2025.7781											CHNGOV	CHINA	CHN					GOV			0	061	061	06	2	6.4	1	1	1	4.93197278911565	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014003000	https://www.journalgazette.net/news/world/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article_fd177887-7d8b-5933-8d4a-3ed109559739.html
1268430836	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	016	016	01	1	-2.0	5	1	5	-3.18379160636758	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014003000	https://www.frontpagemag.com/fpm-plus/supreme-court-considers-colorado-therapists-free-speech-infringement-claim/
1268430837	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	5	1	5	-3.18379160636758	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014003000	https://www.frontpagemag.com/fpm-plus/supreme-court-considers-colorado-therapists-free-speech-infringement-claim/
1268430838	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-12.037037037037	0								0								0								20251014003000	https://www.fox13seattle.com/news/machete-attack-north-seattle
1268430839	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.62962962962963	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251014003000	https://www.lithgowmercury.com.au/story/9064626/west-bathurst-man-fined-after-taking-bottle-of-rum-without-paying/
1268430840	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	2.6893566791265	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014003000	https://island.lk/ms-questioned-over-alleged-fraud-at-slfp-affiliated-institution/
1268430841	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.62962962962963	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251014003000	https://www.lithgowmercury.com.au/story/9064626/west-bathurst-man-fined-after-taking-bottle-of-rum-without-paying/
1268430842	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	100	100	10	3	-5.0	6	1	6	-1.0126582278481	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014003000	https://www.fox32chicago.com/news/fall-veto-session-transit-funding
1268430843	20251014	202510	2025	2025.7781											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	1.7605633802817	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014003000	https://www.frontpagemag.com/glazov-gang-hostage-deals-and-moral-clarity-on-good-and-evil/
1268430844	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.82648401826484	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014003000	https://www.kwtx.com/2025/10/13/i-want-walk-again-belton-mom-asks-community-help-during-recovery-rare-autoimmune-disorder-that-left-her-paralyzed/
1268430845	20251014	202510	2025	2025.7781											CVL	NATIONALS						CVL			1	036	036	03	1	4.0	7	1	7	-0.70052539404553	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251014003000	https://www.helsinkitimes.fi/world-int/28093-eu-launches-biometric-border-checks-for-non-eu-travellers.html
