1272005591	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	1123	112	11	3	-2.0	3	1	3	-10.1321585903084	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102081500	https://www.mamamia.com.au/aileen-wuornos/
1272005592	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.3537117903931	0								4	Gohad, Madhya Pradesh, India	IN	IN35	17734	26.4261	78.4447	-2096454	4	Gohad, Madhya Pradesh, India	IN	IN35	17734	26.4261	78.4447	-2096454	20251102081500	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-mother-kills-infant-son-in-bhind-attacks-husband-over-suspected-infidelity/articleshow/125030516.cms
1272005593	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-6.29067245119306	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102081500	https://www.premiumtimesng.com/news/more-news/832328-nine-people-suffer-life-threatening-injuries-in-uk-train-stabbing.html
1272005594	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.3537117903931	0								4	Gohad, Madhya Pradesh, India	IN	IN35	17734	26.4261	78.4447	-2096454	4	Gohad, Madhya Pradesh, India	IN	IN35	17734	26.4261	78.4447	-2096454	20251102081500	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-mother-kills-infant-son-in-bhind-attacks-husband-over-suspected-infidelity/articleshow/125030516.cms
1272005595	20251102	202511	2025	2025.8274											CVL	NATIONALS						CVL			1	030	030	03	1	4.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102081500	https://www.sbs.com.au/news/article/what-is-net-zero-and-why-have-the-nationals-abandoned-it/lgsux43si
1272005596	20251102	202511	2025	2025.8274											CVL	NATIONALS						CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102081500	https://www.sbs.com.au/news/article/what-is-net-zero-and-why-have-the-nationals-abandoned-it/lgsux43si
1272005597	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	3	1	3	-7.39762219286661	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251102081500	https://naija247news.com/religion/christianity/plateau-christian-massacre-rev-ezekiel-dachomo-urges-u-s-and-global-intervention-amid-middle-belt-crisis/
1272005598	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	2	1	2	-7.39762219286661	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102081500	https://naija247news.com/religion/christianity/plateau-christian-massacre-rev-ezekiel-dachomo-urges-u-s-and-global-intervention-amid-middle-belt-crisis/
1272005599	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								0	031	031	03	1	5.2	10	1	10	-2.15264187866928	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102081500	https://www.asiaone.com/world/germany-will-agree-military-service-time-2026-minister-says
1272005600	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-1.1965811965812	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102081500	https://www.vogue.co.uk/article/is-fragrance-in-skincare-a-bad-thing
1272005601	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-1.13636363636364	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102081500	https://dunyanews.tv/en/World/915484-gaza-school-children-return-to-class-after-two-years-of-deadly-israeli
1272005602	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.26621160409556	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102081500	https://www.reviewjournal.com/opinion/commentary-governors-have-the-chance-to-lead-on-school-choice-3531650/
1272005603	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-1.94444444444444	0								0								0								20251102081500	https://www.el-balad.com/6752875
1272005604	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	-1.3840830449827	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102081500	https://www.connexionfrance.com/magazine/the-ultra-rich-should-pay-more-tax-in-france/749640
1272005605	20251102	202511	2025	2025.8274											FRAEDU	FRANCE	FRA					EDU			1	040	040	04	1	1.0	1	1	1	-1.1965811965812	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102081500	https://www.vogue.co.uk/article/is-fragrance-in-skincare-a-bad-thing
1272005606	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.22222222222222	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102081500	https://www.live4ever.uk.com/james-adrian-brown-lemondaze-tracks/
1272005607	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.55688622754491	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251102081500	https://www.expressandstar.com/news/local-hubs/staffordshire/2025/11/02/staffordshire-councillor-reveals-right-of-way-application-backlog-stretching-back-20-years/
1272005608	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	040	040	04	1	1.0	12	1	6	-1.48305084745763	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251102081500	https://www.portnews.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005609	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	040	040	04	1	1.0	12	1	6	-1.48305084745763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102081500	https://www.maitlandmercury.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005610	20251102	202511	2025	2025.8274											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	8.57699805068226	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102081500	https://www.newsx.com/entertainment/watch-mannat-turns-into-festival-ground-as-shah-rukh-khan-celebrates-his-60th-birthday-104015/
1272005611	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	-1.59045725646123	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102081500	https://www.lmtribune.com/outdoors/annual-wild-fish-report-shows-runs-continue-to-struggle-but-includes-a-few-bright-spots-20716952
1272005612	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	4.01002506265664	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251102081500	https://en.antaranews.com/news/389457/dcvmn-calls-on-collective-action-to-overcome-global-vaccine-challenges
1272005613	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	1	1	1	5.73248407643312	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102081500	https://en.antaranews.com/news/389477/indonesia-seeks-apecs-support-to-catch-up-in-technology-education
1272005614	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-1.48305084745763	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251102081500	https://www.portnews.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005615	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-1.48305084745763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102081500	https://www.maitlandmercury.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005616	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.48305084745763	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251102081500	https://www.portnews.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005617	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.48305084745763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102081500	https://www.maitlandmercury.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005618	20251102	202511	2025	2025.8274											JUD	COUNSEL						JUD			1	190	190	19	4	-10.0	6	1	6	-0.6993006993007	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20251102081500	https://www.kenyan-post.com/2025/11/uhuru-reveals-cancer-battle-while.html
1272005619	20251102	202511	2025	2025.8274											KENJUD	KENYA	KEN					JUD			1	190	190	19	4	-10.0	4	1	4	-0.6993006993007	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20251102081500	https://www.kenyan-post.com/2025/11/uhuru-reveals-cancer-battle-while.html
1272005620	20251102	202511	2025	2025.8274											MEDLEG	MEDIA						MED	LEG		1	036	036	03	1	4.0	10	1	10	3.03030303030303	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102081500	https://www.dailyexpress.com.my/news/269593/nga-accepts-criticism-over-media-conference-incident-ready-to-meet-media-reps/
1272005621	20251102	202511	2025	2025.8274											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	2	1	2	8.50515463917525	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251102081500	https://www.wgnsradio.com/article/95812/soup-smiles-and-service-cookin-to-build-filled-bowls-and-made-dreams-come-true
1272005622	20251102	202511	2025	2025.8274											PAKCVL	PAKISTANI	PAK					CVL			1	040	040	04	1	1.0	3	1	3	8.54700854700855	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102081500	https://dunyanews.tv/en/Business/915510-strengthening-pakistanus-economic-relations-stressed
1272005623	20251102	202511	2025	2025.8274											REB	INSURGENT						REB			0	193	193	19	4	-10.0	5	1	5	-5.22496371552976	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251102081500	https://blueprint.ng/troops-neutralise-terrorists-secure-key-locations-in-north-east/
1272005624	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	0.58694057226706	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102081500	https://www.firstpost.com/opinion/us-india-defence-deals-strategic-autonomy-13947141.html
1272005625	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	0.58694057226706	0								1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102081500	https://www.firstpost.com/opinion/us-india-defence-deals-strategic-autonomy-13947141.html
1272005626	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	0.58694057226706	0								1	Russia	RS	RS		60	100	RS	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251102081500	https://www.firstpost.com/opinion/us-india-defence-deals-strategic-autonomy-13947141.html
1272005627	20251102	202511	2025	2025.8274											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	3	1	3	-6.74740484429068	0								4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20251102081500	https://www.premiumtimesng.com/regional/nnorth-east/832331-troops-foil-terror-attacks-kill-many-in-north-east-nigeria.html
1272005628	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.76219512195122	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102081500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/andrews-ex-wife-sarah-fergusons-new-living-situation-amid-royal-scandal/news-story/9b131d82e3a5e50ba802b2b007ae6d69?nk=738bdb4f46bea35188909d075860500c-1762070528
1272005629	20251102	202511	2025	2025.8274											USA	DELAWARE	USA								1	042	042	04	1	1.9	5	1	5	2.66203703703703	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102081500	https://harnessracingupdate.com/2025/11/02/delaware-valley-university-yearlings-giving-next-generation-practical-experience/
1272005630	20251102	202511	2025	2025.8274											USA	TAMPA	USA								1	042	042	04	1	1.9	1	1	1	-8.3720930232558	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102081500	https://www.yahoo.com/news/articles/28-floridians-rescued-jamaica-hurricane-211306468.html
1272005631	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.76219512195122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102081500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/andrews-ex-wife-sarah-fergusons-new-living-situation-amid-royal-scandal/news-story/9b131d82e3a5e50ba802b2b007ae6d69?nk=738bdb4f46bea35188909d075860500c-1762070528
1272005632	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-8.98876404494382	0								3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102081500	https://nypost.com/2025/11/02/us-news/la-crips-leader-eugene-big-u-henleys-son-jabari-henley-shot-dead-in-los-angeles-shooting/
1272005633	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-8.98876404494382	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102081500	https://nypost.com/2025/11/02/us-news/la-crips-leader-eugene-big-u-henleys-son-jabari-henley-shot-dead-in-los-angeles-shooting/
1272005634	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0.76219512195122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102081500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/andrews-ex-wife-sarah-fergusons-new-living-situation-amid-royal-scandal/news-story/9b131d82e3a5e50ba802b2b007ae6d69?nk=738bdb4f46bea35188909d075860500c-1762070528
1272005635	20251102	202511	2025	2025.8274											VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	10	1	10	3.33333333333333	0								0								0								20251102081500	https://www.ksla.com/2025/11/02/mall-st-vincent-holds-game-night-mall/
1272005636	20251102	202511	2025	2025.8274	AFGSPY	AFGHANISTAN	AFG					SPY													1	040	040	04	1	1.0	5	1	5	-12.1739130434783	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102081500	https://www.khaama.com/french-police-arrest-afghan-man-in-paris-over-suspected-isis-k-links/
1272005637	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	5.80524344569289	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102081500	https://blueprint.ng/africa-ceo-club-host-high-level-womens-leadership-dialogue-in-abuja/
1272005638	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	043	043	04	1	2.8	20	1	10	5.80524344569289	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102081500	https://blueprint.ng/africa-ceo-club-host-high-level-womens-leadership-dialogue-in-abuja/
1272005639	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-1.48305084745763	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251102081500	https://www.portnews.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005640	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-5	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251102081500	https://www.sbs.com.au/news/podcast-episode/evening-news-bulletin-2-november-2025/7hkpp336f
1272005641	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-2.48557478916999	4	Bundanoon, New South Wales, Australia	AS	AS02	5111	-34.6585	150.299	-1562782	0								4	Bundanoon, New South Wales, Australia	AS	AS02	5111	-34.6585	150.299	-1562782	20251102081500	https://www.smh.com.au/national/nsw/nationals-move-on-net-zero-hastens-their-demise-20251102-p5n731.html
1272005642	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-2.48557478916999	4	Bundanoon, New South Wales, Australia	AS	AS02	5111	-34.6585	150.299	-1562782	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102081500	https://www.smh.com.au/national/nsw/nationals-move-on-net-zero-hastens-their-demise-20251102-p5n731.html
