1262769391	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	8	4	8	0.947568449273928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912110000	https://www.rutland-times.co.uk/national/openai-and-nvidia-bosses-set-to-pledge-multbillion-dollar-uk-investments-154506/
1262769392	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	24	4	24	0.947568449273928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912110000	https://www.rutland-times.co.uk/national/openai-and-nvidia-bosses-set-to-pledge-multbillion-dollar-uk-investments-154506/
1262769393	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	5	1	5	-2.83553875236295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912110000	https://www.mediamonitoringafrica.org/mma-takes-part-in-third-annual-activist-symposium-on-activist-repression/
1262769394	20250905	202509	2025	2025.6712	USACVL	TWIN FALLS	USA					CVL			USA	TWIN FALLS	USA								1	010	010	01	1	0.0	2	1	2	-2.93501048218029	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250912110000	https://magicvalley.com/news/local/education/article_20a045ea-ee62-4e9d-8e13-315f940205ca.html
1262769395	20250905	202509	2025	2025.6712	USACVL	TWIN FALLS	USA					CVL			USAEDU	TWIN FALLS	USA					EDU			1	010	010	01	1	0.0	8	1	8	-2.93501048218029	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250912110000	https://magicvalley.com/news/local/education/article_20a045ea-ee62-4e9d-8e13-315f940205ca.html
1262769396	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-6.45161290322581	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250912110000	https://allafrica.com/stories/202509120172.html
1262769397	20250912	202509	2025	2025.6904											ARE	DUBAI	ARE								1	062	062	06	2	7.4	15	2	15	3.56731747425338	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912110000	https://www.globenewswire.com/news-release/2025/09/12/3149103/0/en/Polygon-Labs-and-Cypher-Capital-Expand-Institutional-Access-to-POL-Across-the-Middle-East.html
1262769398	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								0	017	017	01	1	0.0	4	1	4	-5.33707865168539	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912110000	https://en.mercopress.com/2025/09/12/brazil-bolsonaro-sentenced-to-27-years-and-3-months-in-jail
1262769399	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	042	042	04	1	1.9	18	1	6	3.1201248049922	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912110000	https://www.walesonline.co.uk/news/uk-news/kenneth-branagh-returns-royal-shakespeare-32462640
1262769400	20250912	202509	2025	2025.6904											CHE	SWISS	CHE								1	036	036	03	1	4.0	1	1	1	8.68516284680337	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250912110000	https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/wynn-redefines-the-luxury-exhibition-experience-with-the-return-of-the-wynn-signature-2025-hypercar-exhibition/2183427
1262769401	20250912	202509	2025	2025.6904											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	3	1	3	8.68516284680337	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912110000	https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/wynn-redefines-the-luxury-exhibition-experience-with-the-return-of-the-wynn-signature-2025-hypercar-exhibition/2183427
1262769402	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.53521126760564	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250912110000	https://www.straitstimes.com/singapore/false-ceiling-collapses-at-liat-towers-in-orchard-road
1262769403	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	-2.56410256410256	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250912110000	https://dailypost.ng/2025/09/12/kebbi-cp-warns-newly-promoted-officers-against-corruption-indiscipline/
1262769404	20250912	202509	2025	2025.6904											CRM	ROBBER						CRM			0	173	173	17	4	-5.0	1	1	1	-9.70464135021097	0								4	Rutenga, Masvingo, Zimbabwe	ZI	ZI08	33086	-21.2344	30.7277	-2320624	4	Rutenga, Masvingo, Zimbabwe	ZI	ZI08	33086	-21.2344	30.7277	-2320624	20250912110000	https://www.newsday.co.zw/southerneye/local/article/200045941/beitbridge-detours-turn-into-dangerous-nightmares
1262769405	20250912	202509	2025	2025.6904											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	1.62412993039444	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912110000	https://www.arabianbusiness.com/industries/travel-hospitality/uae-travellers-drive-35-surge-in-fashion-week-destination-searches-report
1262769406	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	3.38753387533876	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912110000	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/toobit-invites-traders-to-win-a-share-of-50000-usdt-in-event-contracts-trading-challenge/2183421
1262769407	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	6	1	6	-5.6657223796034	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912110000	https://www.upi.com/Top_News/US/2025/09/12/Charlie-Kirk-death-remarks-visa-threat/4211757665890/
1262769408	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.36986301369863	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912110000	https://www.laois-nationalist.ie/back-to-college-quiz-how-much-do-you-know-about-irish-universities_arid-70502.html
1262769409	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-4.84848484848485	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912110000	https://dailytrojan.com/2025/09/12/silence-on-threats-to-black-students-spark-frustration/
1262769410	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	6	1	6	-9.00662251655628	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912110000	https://www.nysun.com/article/charlie-kirks-assassination-teaches-that-evil-will-flourish-unless-it-is-confronted-and-defeated
1262769411	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	4.21052631578947	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912110000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41704004.html
1262769412	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	030	030	03	1	4.0	6	1	6	4.21052631578947	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912110000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41704004.html
1262769413	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	1.02669404517453	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912110000	https://www.thegardenisland.com/2025/09/12/hawaii-news/japan-honors-3-nisei-veterans-groups-in-hawaii/
1262769414	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	-0.12634238787113	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912110000	https://www.dailymail.co.uk/news/article-15091675/Now-Lord-Mandelsons-firm-sacks-colleagues-concluded-no-way-disgraced-Labour-peer-set-Global-Counsel-make-fortune.html
1262769415	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-1.11731843575419	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912110000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618686
1262769416	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-1.30111524163569	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20250912110000	https://www.lbc.co.uk/article/stephen-lawrence-mother-last-chance-5HjdCtg_2/
1262769417	20250912	202509	2025	2025.6904											GBR	SCOTLAND	GBR								1	060	060	06	2	6.0	10	1	10	3.37477797513321	0								4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	20250912110000	https://www.farminguk.com/news/end-of-an-era-as-noted-shropshire-dairy-herd-goes-under-the-hammer_67211.html
1262769418	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								0	180	180	18	4	-9.0	2	1	2	-1.30111524163569	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20250912110000	https://www.lbc.co.uk/article/stephen-lawrence-mother-last-chance-5HjdCtg_2/
1262769419	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-1.30111524163569	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912110000	https://www.lbc.co.uk/article/stephen-lawrence-mother-last-chance-5HjdCtg_2/
1262769420	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								0	180	180	18	4	-9.0	5	1	5	-1.30111524163569	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912110000	https://www.lbc.co.uk/article/stephen-lawrence-mother-last-chance-5HjdCtg_2/
1262769421	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								0	190	190	19	4	-10.0	2	1	2	-1.30111524163569	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20250912110000	https://www.lbc.co.uk/article/stephen-lawrence-mother-last-chance-5HjdCtg_2/
1262769422	20250912	202509	2025	2025.6904											GBRMIL	UNITED KINGDOM	GBR					MIL			0	043	043	04	1	2.8	1	1	1	0.4149377593361	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250912110000	https://guernseypress.com/news/2025/09/12/guernseys-own-in-island-for-battle-of-britain-events
1262769423	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	9.09090909090909	0								4	Margareta, Romania (general), Romania	RO	RO00	25022	43.9167	25.1	-1163649	4	Margareta, Romania (general), Romania	RO	RO00	25022	43.9167	25.1	-1163649	20250912110000	https://actmedia.eu/daily/crown-custodian-defense-minister-discuss-royal-house-activities-for-the-benefit-of-romania/115767
1262769424	20250912	202509	2025	2025.6904											GOV	SECRETARY OF THE INTERIOR						GOV			1	040	040	04	1	1.0	6	1	6	4.16666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912110000	https://www.trend.az/business/4089974.html
1262769425	20250912	202509	2025	2025.6904											GOV	SECRETARY OF THE INTERIOR						GOV			1	046	046	04	1	7.0	3	1	3	4.16666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912110000	https://www.trend.az/business/4089974.html
1262769426	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	3.10880829015544	0								4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	20250912110000	https://malawi24.com/2025/09/12/cstu-urges-civil-servants-to-join-union-strengthen-collective-voice/
1262769427	20250912	202509	2025	2025.6904											GOV	ENVOY						GOV			0	130	130	13	3	-4.4	5	1	5	1.99750312109862	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250912110000	https://www.indiatimes.com/trending/bon-appetit-your-majesty-watch-episode-7-online-check-the-release-date-streaming-platforms-for-these-countries-669965.html
1262769428	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	5	1	5	4.44444444444444	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912110000	https://www.imt.ie/news/appointments-across-31-hospitals-now-visible-on-hse-app-12-09-2025/
1262769429	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.576354679803	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912110000	https://timesofindia.indiatimes.com/education/news/why-was-mtsu-assistant-dean-fired-after-charlie-kirks-death/articleshow/123849729.cms
1262769430	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	10	1	10	0.0929368029739703	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250912110000	https://icelandmonitor.mbl.is/news/news/2025/09/12/the_threat_is_real/
1262769431	20250912	202509	2025	2025.6904											IND	NAGPUR	IND								1	014	014	01	1	0.0	2	1	2	-3.2994923857868	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250912110000	https://timesofindia.indiatimes.com/india/people-are-afraid-mohan-bhagwat-on-tariffs-imposition-terms-it-self-centered-approach/articleshow/123849248.cms
1262769432	20250912	202509	2025	2025.6904											IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	1	1	1	-1.15606936416185	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250912110000	https://timesofindia.indiatimes.com/city/allahabad/prayagraj-excluded-from-new-rajdhani-express-route-to-aizawl-despite-local-demand/articleshow/123849023.cms
1262769433	20250912	202509	2025	2025.6904											IND	NAGPUR	IND								1	057	057	05	1	8.0	1	1	1	1.07719928186715	0								4	Kalmeshwar, Maharashtra, India	IN	IN16	17784	21.2333	78.9	-2099212	4	Kalmeshwar, Maharashtra, India	IN	IN16	17784	21.2333	78.9	-2099212	20250912110000	https://www.thehitavada.com/Encyc/2025/9/12/reliance-consumer-to-invest-rs-1500-crto-set-up-manufacturing-facility-in-katol.html
1262769434	20250912	202509	2025	2025.6904											IND	NAGPUR	IND								1	057	057	05	1	8.0	1	1	1	1.07719928186715	0								4	Kalmeshwar, Maharashtra, India	IN	IN16	17784	21.2333	78.9	-2099212	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250912110000	https://www.thehitavada.com/Encyc/2025/9/12/reliance-consumer-to-invest-rs-1500-crto-set-up-manufacturing-facility-in-katol.html
1262769435	20250912	202509	2025	2025.6904											IND	NAGPUR	IND								1	057	057	05	1	8.0	1	1	1	1.07719928186715	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250912110000	https://www.thehitavada.com/Encyc/2025/9/12/reliance-consumer-to-invest-rs-1500-crto-set-up-manufacturing-facility-in-katol.html
1262769436	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								1	087	087	08	2	9.0	1	1	1	-4.40251572327044	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912110000	https://timesofindia.indiatimes.com/city/mumbai/stop-calling-mumbai-bombay-or-bambai-on-your-show-mns-warns-kapil-sharma/articleshow/123833163.cms
1262769437	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								1	087	087	08	2	9.0	1	1	1	-4.40251572327044	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912110000	https://timesofindia.indiatimes.com/city/mumbai/stop-calling-mumbai-bombay-or-bambai-on-your-show-mns-warns-kapil-sharma/articleshow/123833163.cms
1262769438	20250912	202509	2025	2025.6904											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	10	1	10	-5.60224089635855	0								4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20250912110000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-water-pipeline-leakage-reported-near-mantralaya-repair-work-underway-23593681
1262769439	20250912	202509	2025	2025.6904											INDELI	ATAL BIHARI VAJPAYEE	IND					ELI			1	017	017	01	1	0.0	10	1	10	-0.28089887640449	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250912110000	https://www.mid-day.com/news/india-news/article/cp-radhakrishnan-assumes-office-as-rajya-sabha-chair-after-swearing-in-as-vice-president-23593694
1262769440	20250912	202509	2025	2025.6904											ISL	ICELAND	ISL								0	080	080	08	2	5.0	10	1	10	0.0929368029739703	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250912110000	https://icelandmonitor.mbl.is/news/news/2025/09/12/the_threat_is_real/
1262769441	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								1	036	036	03	1	4.0	8	1	4	2.32558139534884	0								4	Broni, Lombardia, Italy	IT	IT09	18364	45.0667	9.26667	-112205	4	Broni, Lombardia, Italy	IT	IT09	18364	45.0667	9.26667	-112205	20250912110000	https://www.ansa.it/english/news/business/2025/09/12/armani-brand-should-be-sold-or-listed-designers-will_85a6a228-0fe5-4aa7-ab2d-1ea300df6ab6.html
1262769442	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	4.34083601286173	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250912110000	https://aleteia.org/2025/09/12/leo-xiv-is-turning-70-does-that-make-him-young-for-a-pope/
1262769443	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	4.0650406504065	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912110000	https://icsf.net/newss/the-5th-world-ssf-congress-in-2026-will-provide-a-platform-to-discuss-issues-and-co-develop-solutions-and-actions-for-the-future-of-small-scale-fisheries/
1262769444	20250912	202509	2025	2025.6904											LEG	PARLIAMENT HOUSE						LEG			1	051	051	05	1	3.4	1	1	1	-0.28089887640449	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250912110000	https://www.mid-day.com/news/india-news/article/cp-radhakrishnan-assumes-office-as-rajya-sabha-chair-after-swearing-in-as-vice-president-23593694
1262769445	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	5	1	5	-6.38297872340426	0								4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250912110000	https://www.mid-day.com/news/india-news/article/bus-carrying-indians-attacked-near-kathmandu-amid-nepal-unrest-several-injured-23593692
